"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2151"," 136","  45"," 141","  50"," 136","  61","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10132","----"," 161","----"," 176"," 190"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2152"," 135","  37"," 140","  49"," 133","  46","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10131","----"," 161","----"," 176"," 190"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2153"," 132","  34"," 139","  49"," 130","  51","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10132","----"," 162","----"," 176"," 190"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2154"," 135","  31"," 139","  46"," 140","  37","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10132","----"," 162","----"," 175"," 190"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2155"," 139","  29"," 139","  43"," 138","  55","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10132","----"," 162","----"," 175"," 190"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2156"," 138","  39"," 138","  42"," 139","  59","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10132","----"," 162","----"," 175"," 190"," 195"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2157"," 142","  44"," 139","  42"," 145","  57","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10132","----"," 162","----"," 175"," 190"," 195"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2158"," 144","  34"," 138","  38"," 143","  35","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10132","----"," 162","----"," 175"," 190"," 195"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2159"," 145","  36"," 139","  38"," 147","  61","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10132","----"," 162","----"," 175"," 189"," 195"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2200"," 148","  53"," 140","  39"," 148","  77","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10132","----"," 162","----"," 175"," 189"," 195"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2201"," 147","  55"," 141","  40"," 145","  66","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10133","----"," 161","----"," 175"," 189"," 195"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2202"," 146","  44"," 142","  40"," 147","  55","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10133","----"," 160","----"," 175"," 189"," 195"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2203"," 144","  40"," 143","  41"," 141","  67","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10133","----"," 160","----"," 175"," 189"," 195"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2204"," 138","  42"," 143","  43"," 134","  62","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10132","----"," 160","----"," 175"," 189"," 195"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2205"," 139","  43"," 143","  44"," 143","  69","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10132","----"," 160","----"," 175"," 189"," 195"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2206"," 135","  42"," 142","  43"," 126","  54","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10132","----"," 161","----"," 175"," 189"," 194"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2207"," 128","  39"," 140","  43"," 130","  53","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10132","----"," 161","----"," 175"," 189"," 194"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2208"," 133","  42"," 140","  45"," 136","  51","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10131","----"," 161","----"," 175"," 189"," 194"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2209"," 129","  42"," 137","  44"," 121","  53","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10131","----"," 162","----"," 175"," 189"," 194"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2210"," 127","  42"," 136","  43"," 133","  60","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10131","----"," 162","----"," 175"," 189"," 194"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2211"," 136","  42"," 135","  41"," 138","  59","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10131","----"," 162","----"," 175"," 188"," 194"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2212"," 138","  42"," 134","  42"," 137","  64","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10131","----"," 162","----"," 175"," 188"," 194"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2213"," 140","  49"," 134","  43"," 142","  77","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10131","----"," 162","----"," 175"," 188"," 194"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2214"," 144","  49"," 135","  44"," 146","  62","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10130","----"," 162","----"," 175"," 188"," 194"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2215"," 142","  43"," 135","  43"," 138","  58","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10130","----"," 162","----"," 175"," 188"," 194"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2216"," 136","  40"," 136","  43"," 135","  44","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10130","----"," 162","----"," 175"," 188"," 194"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2217"," 137","  43"," 137","  44"," 140","  72","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10129","----"," 162","----"," 174"," 188"," 194"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2218"," 138","  53"," 137","  45"," 136","  83","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10129","----"," 162","----"," 174"," 188"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2219"," 141","  53"," 139","  46"," 146","  63","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10128","----"," 162","----"," 174"," 188"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2220"," 143","  46"," 140","  46"," 140","  61","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10128","----"," 161","----"," 174"," 188"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2221"," 141","  39"," 140","  46"," 142","  46","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10128","----"," 161","----"," 174"," 188"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2222"," 138","  33"," 140","  44"," 135","  41","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10128","----"," 162","----"," 174"," 188"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2223"," 135","  29"," 139","  41"," 136","  42","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10127","----"," 162","----"," 174"," 188"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2224"," 140","  36"," 139","  42"," 143","  83","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10127","----"," 162","----"," 174"," 188"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2225"," 141","  48"," 139","  42"," 138","  69","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10127","----"," 162","----"," 174"," 187"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2226"," 138","  46"," 139","  43"," 138","  65","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10127","----"," 162","----"," 174"," 187"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2227"," 138","  45"," 139","  43"," 138","  70","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10127","----"," 162","----"," 174"," 187"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2228"," 133","  44"," 139","  41"," 129","  59","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10127","----"," 162","----"," 174"," 187"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2229"," 131","  41"," 137","  40"," 132","  57","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10126","----"," 162","----"," 174"," 187"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2230"," 134","  48"," 137","  41"," 135","  65","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10126","----"," 162","----"," 174"," 187"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2231"," 138","  45"," 136","  42"," 140","  56","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10126","----"," 162","----"," 174"," 187"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2232"," 136","  42"," 136","  43"," 132","  64","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10126","----"," 162","----"," 174"," 187"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2233"," 136","  45"," 137","  45"," 140","  61","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10126","----"," 162","----"," 174"," 187"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2234"," 138","  45"," 136","  45"," 137","  65","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10126","----"," 162","----"," 174"," 187"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2235"," 137","  42"," 136","  44"," 137","  58","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10125","----"," 162","----"," 174"," 187"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2236"," 135","  44"," 135","  44"," 133","  66","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10125","----"," 162","----"," 174"," 187"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2237"," 132","  47"," 135","  44"," 131","  62","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","77"," 143"," 123","10125","----"," 162","----"," 174"," 187"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2238"," 134","  44"," 135","  44"," 136","  60","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","77"," 143"," 123","10125","----"," 162","----"," 173"," 186"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2239"," 131","  42"," 135","  44"," 127","  61","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","77"," 143"," 123","10125","----"," 162","----"," 173"," 186"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2240"," 128","  39"," 134","  43"," 130","  49","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","76"," 141"," 121","10125","----"," 162","----"," 173"," 186"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2241"," 126","  41"," 133","  43"," 123","  75","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","77"," 143"," 123","10124","----"," 162","----"," 173"," 186"," 192"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2242"," 130","  47"," 133","  44"," 137","  72","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","76"," 141"," 121","10124","----"," 162","----"," 173"," 186"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2243"," 130","  42"," 131","  43"," 122","  54","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","77"," 143"," 123","10124","----"," 162","----"," 173"," 186"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2244"," 123","  44"," 130","  43"," 124","  60","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","77"," 143"," 123","10124","----"," 162","----"," 173"," 186"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2245"," 125","  49"," 129","  44"," 127","  61","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10124","----"," 162","----"," 173"," 186"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2246"," 125","  47"," 128","  44"," 124","  55","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10124","----"," 162","----"," 173"," 186"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2247"," 127","  49"," 128","  45"," 131","  66","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10124","----"," 162","----"," 173"," 186"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2248"," 127","  49"," 127","  45"," 123","  57","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10124","----"," 161","----"," 173"," 186"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2249"," 122","  40"," 126","  44"," 120","  58","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10124","----"," 161","----"," 173"," 186"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2250"," 122","  39"," 125","  45"," 123","  60","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10124","----"," 161","----"," 173"," 186"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2251"," 122","  41"," 125","  44"," 121","  58","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10124","----"," 161","----"," 173"," 186"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252"," 125","  40"," 124","  44"," 128","  56","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","79"," 144"," 125","10124","----"," 161","----"," 173"," 186"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253"," 128","  36"," 125","  43"," 127","  43","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","79"," 144"," 125","10124","----"," 161","----"," 173"," 186"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254"," 122","  33"," 124","  42"," 118","  49","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","79"," 144"," 125","10124","----"," 161","----"," 173"," 185"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255"," 115","  33"," 123","  40"," 113","  42","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","79"," 144"," 125","10124","----"," 161","----"," 173"," 185"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256"," 114","  34"," 122","  39"," 116","  53","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10124","----"," 161","----"," 173"," 185"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257"," 121","  38"," 122","  38"," 126","  54","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10124","----"," 161","----"," 173"," 185"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258"," 123","  40"," 121","  37"," 120","  53","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10123","----"," 161","----"," 173"," 185"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259"," 125","  45"," 122","  39"," 130","  58","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10123","----"," 161","----"," 173"," 185"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300"," 127","  45"," 122","  39"," 124","  56","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","79"," 144"," 125","10123","----"," 161","----"," 173"," 185"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301"," 125","  36"," 123","  38"," 125","  39","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","79"," 144"," 125","10123","----"," 161","----"," 173"," 185"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302"," 130","  34"," 123","  37"," 135","  45","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10123","----"," 161","----"," 173"," 185"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303"," 128","  36"," 123","  38"," 121","  45","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10123","----"," 161","----"," 173"," 185"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304"," 122","  40"," 123","  39"," 123","  61","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10123","----"," 161","----"," 172"," 185"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305"," 123","  44"," 124","  40"," 122","  56","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10123","----"," 161","----"," 172"," 185"," 191"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306"," 123","  44"," 125","  41"," 123","  58","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10123","----"," 161","----"," 172"," 185"," 191"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307"," 128","  43"," 126","  41"," 134","  54","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10123","----"," 161","----"," 172"," 185"," 191"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
