"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2206","  31","  22","  37","  21","  30","  31","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","99"," 246"," 208","10040"," 213"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN",""
"2207","  29","  22","  37","  21","  29","  30","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","99"," 246"," 208","10040"," 213"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN",""
"2208","  28","  18","  35","  20","  26","  18","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","99"," 246"," 208","10040"," 213"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN",""
"2209","  27","  13","  33","  20","  29","  20","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10040"," 213"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2210","  29","  12","  31","  19","  30","  16","----","----","----","   1","   1","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10040"," 214"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2211","  28","  16","  30","  19","  26","  25","----","----","----","0000","   1","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10040"," 214"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2212","  27","  19","  29","  19","  27","  34","----","----","----","0000","   1","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10040"," 213"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2213","  34","  18","  30","  18","  42","  23","----","----","----","0000","   1","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10040"," 214"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2214","  38","  17","  30","  18","  33","  26","----","----","----","0000","   1","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10040"," 214"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2215","  35","  17","  31","  17","  38","  26","----","----","----","0000","   1","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10040"," 214"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2216","  40","  17","  32","  17","  42","  27","----","----","----","0000","   1","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10040"," 214"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2217","  41","  16","  33","  16","  39","  25","----","----","----","0000","   1","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10040"," 214"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2218","  37","  20","  34","  17","  35","  35","----","----","----","0000","   1","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10040"," 213"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2219","  36","  22","  35","  18","  38","  30","----","----","----","0000","   1","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10039"," 213"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2220","  39","  17","  36","  18","  40","  26","----","----","----","0000","   1","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10039"," 213"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2221","  38","  16","  37","  18","  36","  30","----","----","----","0000","   1","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10039"," 213"," 211","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2222","  38","  13","  38","  17","  40","  19","----","----","----","0000","   1","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10039"," 213"," 211","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2223","  33","  15","  37","  17","  26","  25","----","----","----","0000","   1","----","----","   1","   1"," 211","----","----","----","----","99"," 248"," 209","10039"," 213"," 211","----"," 215"," 220"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2224","  30","  17","  37","  17","  35","  19","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10039"," 213"," 211","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2225","  29","  18","  35","  17","  23","  29","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10039"," 214"," 211","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2226","  28","  20","  35","  17","  33","  30","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10039"," 214"," 211","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2227","  27","  19","  33","  18","  21","  22","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10039"," 214"," 212","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2228","  30","  18","  33","  17","  39","  33","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10038"," 214"," 212","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2229","  37","  17","  33","  17","  34","  24","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10038"," 214"," 212","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2230","  35","  20","  32","  18","  37","  35","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10038"," 214"," 211","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2231","  42","  25","  34","  19","  47","  38","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10037"," 214"," 211","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2232","  48","  25","  34","  20","  49","  34","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10037"," 213"," 211","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2233","  48","  23","  37","  21","  47","  39","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10037"," 213"," 211","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2234","  41","  23","  37","  21","  36","  35","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10037"," 212"," 211","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2235","  35","  20","  38","  21","  34","  28","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 212"," 211","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2236","  37","  16","  39","  21","  41","  23","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 212"," 211","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2237","  45","  20","  41","  21","  49","  33","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 213"," 212","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2238","  50","  24","  42","  22","  50","  28","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 213"," 212","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2239","  44","  20","  43","  22","  38","  31","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 213"," 211","----"," 215"," 219"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2240","  41","  21","  44","  22","  44","  32","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 212"," 211","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2241","  44","  25","  43","  22","  43","  33","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 213"," 212","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2242","  41","  24","  42","  22","  38","  33","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 213"," 212","----"," 215"," 219"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2243","  39","  24","  41","  22","  40","  33","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 213"," 212","----"," 215"," 219"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2244","  39","  23","  41","  22","  37","  32","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 213"," 212","----"," 215"," 219"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2245","  41","  21","  42","  22","  45","  30","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10037"," 214"," 212","----"," 215"," 219"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2246","  46","  22","  43","  23","  47","  37","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10037"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2247","  42","  21","  42","  22","  36","  30","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10037"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2248","  37","  24","  41","  23","  38","  40","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 214"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2249","  42","  29","  41","  24","  46","  40","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2250","  43","  26","  41","  24","  41","  29","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2251","  38","  19","  40","  23","  35","  19","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2252","  32","  16","  40","  22","  30","  26","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 214"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2253","  28","  19","  38","  22","  27","  33","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10037"," 214"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2254","  26","  18","  37","  21","  24","  24","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10037"," 214"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2255","  23","  17","  35","  21","  23","  24","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10037"," 215"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2256","  24","  14","  32","  20","  25","  19","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 215"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2257","  34","  15","  33","  20","  43","  29","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2258","  42","  19","  33","  19","  41","  23","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2259","  38","  16","  32","  17","  34","  20","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2300","  35","  19","  32","  17","  35","  31","----","----","----","0000","   1","----","----","0000","   1"," 211","----","----","----","----","99"," 248"," 209","10036"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2301","  37","  18","  32","  17","  39","  22","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10036"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2302","  40","  16","  33","  17","  41","  32","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","99"," 248"," 209","10036"," 214"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2303","  35","  15","  34","  16","  30","  16","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10036"," 214"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2304","  34","  17","  35","  17","  39","  34","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10036"," 214"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2305","  37","  20","  36","  17","  36","  24","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10036"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2306","  39","  18","  38","  18","  42","  30","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10036"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2307","  38","  20","  37","  18","  34","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10036"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2308","  32","  22","  36","  18","  31","  36","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10036"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2309","  31","  21","  36","  19","  31","  29","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10036"," 214"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2310","  30","  16","  35","  18","  30","  20","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10037"," 215"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2311","  26","  14","  34","  18","  22","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10037"," 215"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2312","  30","  16","  33","  18","  39","  21","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10036"," 215"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2313","  36","  14","  34","  18","  33","  18","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10036"," 214"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2314","  27","  16","  32","  18","  21","  24","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10036"," 214"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2315","  25","  19","  31","  18","  29","  24","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10036"," 215"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2316","  36","  20","  31","  18","  43","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10035"," 215"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2317","  40","  20","  32","  18","  37","  27","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10035"," 215"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2318","  38","  22","  32","  18","  38","  32","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10035"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2319","  35","  22","  32","  18","  32","  32","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10035"," 213"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2320","  32","  22","  33","  19","  33","  34","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10035"," 214"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2321","  30","  21","  33","  20","  28","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10035"," 214"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2322","  32","  20","  33","  20","  36","  28","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10035"," 214"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2323","  32","  21","  33","  21","  28","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10035"," 214"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2324","  27","  19","  33","  21","  26","  21","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","99"," 249"," 210","10035"," 214"," 212","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
