"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0117","  48","   0","  89","   0","  41","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10266","----","  52","----","  88"," 120"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118","  38","   0","  82","   0","  35","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10266","----","  52","----","  88"," 120"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119","  32","   0","  73","   0","  28","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10266","----","  52","----","  88"," 120"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120","  25","   0","  64","   0","  22","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10266","----","  52","----","  88"," 120"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121","  17","   0","  54","   0","  12","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10266","----","  52","----","  88"," 120"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122","  10","   0","  45","   0","   8","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10266","----","  52","----","  88"," 120"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123","   8","   0","  36","   0","   8","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10266","----","  52","----","  88"," 120"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124","  10","   0","  29","   0","  12","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10266","----","  52","----","  88"," 120"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125","  14","   0","  24","   0","  16","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10266","----","  52","----","  88"," 120"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126","  21","   0","  21","   0","  25","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10266","----","  52","----","  88"," 120"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127","  25","   0","  19","   0","  24","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10266","----","  52","----","  87"," 120"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128","  22","   0","  18","   0","  20","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  52","----","  87"," 120"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129","  20","   0","  17","   0","  19","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  52","----","  87"," 119"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130","  16","   0","  16","   0","  13","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10266","----","  51","----","  87"," 119"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131","   6","   0","  14","   0"," 358","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10266","----","  52","----","  87"," 119"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132","   3","   0","  14","   0","   7","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10266","----","  51","----","  87"," 119"," 141"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133","  18","   0","  16","   0","  29","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10266","----","  51","----","  87"," 119"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134","  26","   0","  17","   0","  23","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10265","----","  51","----","  87"," 119"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135","  20","   0","  18","   0","  17","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  51","----","  87"," 119"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136","   7","   0","  15","   0"," 357","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  51","----","  87"," 119"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137"," 359","   0","  12","   0","   0","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  51","----","  87"," 119"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138","   1","   0","  11","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10265","----","  51","----","  87"," 119"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139"," 356","   0","   8","   0"," 349","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10265","----","  51","----","  87"," 119"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140"," 348","   0","   5","   0"," 348","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10265","----","  50","----","  87"," 119"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141"," 346","   0","   4","   0"," 344","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10264","----","  50","----","  86"," 119"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142"," 355","   0","   4","   0","   6","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10264","----","  50","----","  86"," 119"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143","   4","   0","   1","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10264","----","  50","----","  86"," 119"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144","   2","   0"," 359","   0","   1","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  50","----","  86"," 119"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145"," 353","   0"," 356","   0"," 345","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  50","----","  86"," 118"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146"," 307","   0"," 349","   0"," 240","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10264","----","  50","----","  86"," 118"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147"," 216","   0"," 343","   0"," 200","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10264","----","  51","----","  86"," 118"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148"," 194","   0"," 335","   0"," 189","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10264","----","  51","----","  86"," 118"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149"," 182","   0"," 323","   0"," 176","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10264","----","  51","----","  86"," 118"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150"," 177","   0"," 287","   0"," 179","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10265","----","  51","----","  86"," 118"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151"," 182","   0"," 224","   0"," 184","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10265","----","  51","----","  86"," 118"," 140"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152"," 189","   0"," 208","   0"," 195","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10265","----","  51","----","  86"," 118"," 139"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153"," 196","   0"," 202","   0"," 197","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  50","----","  86"," 118"," 139"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154"," 204","   0"," 200","   0"," 212","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  50","----","  86"," 118"," 139"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155"," 204","   0"," 196","   0"," 196","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  50","----","  86"," 118"," 139"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156"," 199","   0"," 193","   0"," 201","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  50","----","  85"," 118"," 139"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157"," 206","   0"," 194","   0"," 211","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  50","----","  85"," 118"," 139"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158"," 208","   0"," 196","   0"," 206","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  50","----","  85"," 118"," 139"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159"," 205","   0"," 199","   0"," 205","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  50","----","  85"," 118"," 139"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200"," 211","   0"," 202","   0"," 217","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  50","----","  85"," 118"," 139"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201"," 221","   0"," 206","   0"," 225","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  49","----","  85"," 118"," 139"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202"," 230","   0"," 210","   0"," 234","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  49","----","  85"," 117"," 139"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203"," 241","   0"," 215","   0"," 248","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  49","----","  85"," 117"," 139"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204"," 252","   0"," 220","   0"," 256","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  49","----","  85"," 117"," 139"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205"," 255","   0"," 226","   0"," 254","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10265","----","  49","----","  85"," 117"," 139"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206"," 254","   0"," 231","   0"," 253","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10265","----","  49","----","  85"," 117"," 139"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207"," 253","   0"," 235","   0"," 253","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10265","----","  49","----","  85"," 117"," 139"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208"," 253","   0"," 240","   0"," 253","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  49","----","  85"," 117"," 139"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209"," 260","   0"," 246","   0"," 267","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  49","----","  85"," 117"," 139"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210"," 296","   0"," 255","   0"," 324","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  49","----","  85"," 117"," 139"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211"," 337","   0"," 266","   0"," 350","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  48","----","  85"," 117"," 139"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212"," 355","   0"," 277","   0","   0","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  48","----","  84"," 117"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213","   3","   0"," 290","   0","   6","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  49","----","  84"," 117"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214","   7","   0"," 304","   0","   8","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  48","----","  84"," 117"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215","   8","   0"," 319","   0","   8","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  48","----","  84"," 117"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216","   8","   0"," 333","   0","   8","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  49","----","  84"," 117"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217","  12","   0"," 345","   0","  16","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  49","----","  84"," 117"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218","  86","   0"," 355","   0"," 160","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  49","----","  84"," 116"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 166","   0","   5","   0"," 172","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  49","----","  84"," 116"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220"," 176","   0","  15","   0"," 181","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  48","----","  84"," 116"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221"," 181","   0","  32","   0"," 182","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  48","----","  84"," 116"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222"," 185","   0","  89","   0"," 189","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  48","----","  84"," 116"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 192","   0"," 160","   0"," 195","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  48","----","  84"," 116"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224"," 196","   0"," 176","   0"," 197","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  48","----","  84"," 116"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225"," 201","   0"," 183","   0"," 205","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  47","----","  84"," 116"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226"," 214","   0"," 188","   0"," 222","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  47","----","  84"," 116"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227"," 233","   0"," 194","   0"," 243","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  47","----","  84"," 116"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228"," 260","   0"," 205","   0"," 278","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  47","----","  83"," 116"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229"," 295","   0"," 216","   0"," 312","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  47","----","  83"," 116"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230"," 317","   0"," 229","   0"," 321","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  47","----","  83"," 116"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231"," 318","   0"," 245","   0"," 315","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  47","----","  83"," 116"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232"," 313","   0"," 260","   0"," 310","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  47","----","  83"," 116"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233"," 310","   0"," 274","   0"," 310","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10264","----","  47","----","  83"," 116"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234"," 315","   0"," 287","   0"," 321","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  47","----","  83"," 116"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235"," 326","   0"," 299","   0"," 331","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  47","----","  83"," 116"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236"," 333","   0"," 309","   0"," 335","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10264","----","  47","----","  83"," 115"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
