"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0126"," 128","  15"," 118","  11"," 130","  18","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10123","----"," 150","----"," 151"," 152"," 155"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127"," 125","  13"," 120","  11"," 121","  13","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10123","----"," 150","----"," 151"," 152"," 155"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128"," 107","   9"," 118","  10","  94","  10","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10124","----"," 150","----"," 151"," 152"," 155"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129","  71","   5"," 113","   9","  43","   6","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10124","----"," 150","----"," 151"," 153"," 155"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130","  59","   2"," 109","   8","  76","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10125","----"," 150","----"," 151"," 153"," 155"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131","  96","   0"," 110","   8"," 112","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10125","----"," 150","----"," 151"," 152"," 155"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132"," 103","   1"," 107","   8","  96","   3","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10125","----"," 150","----"," 151"," 152"," 155"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133","  78","   2"," 100","   7","  60","   3","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10124","----"," 150","----"," 151"," 152"," 155"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134","  64","   3","  93","   6","  69","   6","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10123","----"," 150","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135","  61","   3","  85","   5","  53","   5","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10122","----"," 150","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136","  50","   3","  77","   4","  48","   6","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10122","----"," 150","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137","  34","   3","  67","   3","  19","   5","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10122","----"," 150","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138","  19","   6","  59","   3","  18","  11","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10122","----"," 150","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139","  17","   9","  56","   4","  16","  11","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10122","----"," 150","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140","  13","   9","  49","   4","   9","  12","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10122","----"," 150","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141","   8","  10","  39","   6","   7","  13","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10122","----"," 150","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142","   6","  13","  30","   7","   6","  15","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10121","----"," 150","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143","   6","  14","  25","   8","   7","  16","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10121","----"," 150","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144","   8","  14","  19","   9","   8","  16","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10121","----"," 150","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145","  11","  14","  15","  10","  14","  15","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10121","----"," 150","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146","  15","  12","  12","  11","  17","  13","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10120","----"," 150","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147","  18","  12","  12","  12","  20","  13","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10120","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148","  20","  11","  12","  12","  20","  12","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10120","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149","  20","  10","  13","  12","  20","  11","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10120","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150","  21","   9","  14","  12","  21","   9","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10121","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151","  27","   7","  17","  11","  33","   7","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10121","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152","  24","   3","  17","  10","  14","   5","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10122","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153","  19","   1","  19","   9","  23","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10122","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154","  51","   0","  26","   7","  84","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10122","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155","  72","   0","  30","   6","  61","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10122","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156","  64","   0","  36","   5","  66","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10122","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157","  65","   0","  40","   3","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10122","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158","  30","   0","  37","   2"," 347","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10122","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159"," 347","   0","  34","   1"," 347","   3","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10122","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200"," 350","   3","  31","   1"," 353","   7","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10121","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201"," 348","   6","  26","   1"," 343","   9","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10121","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202"," 343","   9","  22","   2"," 343","  12","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10120","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203"," 346","  11","  18","   3"," 348","  13","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10120","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204","   0","  10","  11","   4","  11","  11","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10120","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205"," 355","   5","   2","   4"," 337","   4","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10120","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206"," 341","   1"," 354","   4"," 345","   2","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10120","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207"," 352","   1"," 349","   4"," 359","   7","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10120","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208"," 357","   6"," 350","   6"," 354","  15","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10119","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209"," 353","  11"," 350","   7"," 351","  14","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10119","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210"," 352","  10"," 350","   7"," 354","  11","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10118","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211","   3","   8"," 353","   7","  13","  10","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10118","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212","   7","   7"," 355","   7","   0","  11","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10118","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213"," 359","   4"," 356","   6"," 359","   4","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10118","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214","  27","   2","   0","   5","  57","   5","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10117","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215","  50","   4","   7","   6","  43","   9","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216","  57","   6","  15","   6","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217","  57","   9","  20","   7","  43","  14","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218","  43","  10","  25","   7","  44","  13","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219","  46","   8","  31","   7","  48","   9","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220","  45","   7","  36","   7","  43","  11","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221","  43","   7","  40","   6","  43","  13","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222","  45","   8","  44","   7","  46","  13","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223","  42","   9","  47","   7","  37","  12","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224","  39","   8","  46","   8","  41","   8","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225","  39","   7","  45","   8","  37","  10","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226","  33","  11","  41","   9","  29","  17","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227","  28","  16","  40","  10","  27","  21","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228","  30","  18","  38","  10","  33","  23","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10114","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229","  35","  19","  37","  12","  37","  25","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10113","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230","  40","  21","  37","  13","  42","  27","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10112","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231","  48","  18","  38","  14","  54","  20","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10112","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232","  50","  15","  38","  15","  47","  20","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10112","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233","  50","  15","  40","  15","  54","  22","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10111","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234","  52","  15","  41","  16","  50","  25","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10111","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235","  44","  16","  41","  17","  38","  21","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10111","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236","  42","  16","  43","  17","  45","  25","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10111","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237","  35","  16","  43","  17","  26","  21","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10111","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238","  27","  14","  42","  16","  27","  16","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10112","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239","  27","   9","  41","  15","  27","  13","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10112","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240","  32","   9","  41","  14","  38","  19","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10112","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241","  38","  12","  39","  14","  38","  17","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10113","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242","  45","  11","  40","  13","  53","  12","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10113","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243","  56","   7","  40","  12","  59","   9","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","99"," 170"," 149","10113","----"," 151","----"," 151"," 152"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
