"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0255"," 315","  22"," 313","  24"," 326","  28","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10155"," 142"," 147","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0256"," 323","  25"," 312","  25"," 321","  39","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10155"," 142"," 147","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0257"," 316","  28"," 312","  25"," 311","  37","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10155"," 142"," 147","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0258"," 310","  27"," 311","  26"," 309","  32","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10156"," 141"," 147","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0259"," 316","  23"," 314","  26"," 323","  25","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10156"," 142"," 147","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0300"," 315","  17"," 314","  25"," 307","  20","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10156"," 141"," 147","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0301"," 306","  15"," 313","  24"," 305","  16","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10156"," 141"," 147","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0302"," 311","  15"," 313","  23"," 317","  22","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10156"," 141"," 147","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0303"," 310","  18"," 313","  21"," 303","  26","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10156"," 140"," 147","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0304"," 307","  20"," 313","  21"," 311","  38","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 140"," 147","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0305"," 307","  27"," 311","  22"," 303","  49","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 141"," 147","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0306"," 307","  30"," 310","  22"," 311","  40","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 141"," 146","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0307"," 316","  26"," 311","  22"," 322","  32","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 141"," 146","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0308"," 321","  18"," 312","  20"," 320","  17","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 141"," 146","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0309"," 317","  19"," 311","  21"," 314","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 140"," 146","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0310"," 311","  21"," 311","  21"," 309","  28","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 140"," 146","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0311"," 311","  21"," 312","  22"," 314","  38","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 141"," 146","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0312"," 321","  29"," 314","  24"," 329","  45","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 141"," 146","----"," 160"," 174"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0313"," 317","  25"," 314","  24"," 303","  22","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 140"," 146","----"," 160"," 173"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0314"," 309","  21"," 314","  24"," 314","  33","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 140"," 146","----"," 160"," 173"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0315"," 309","  25"," 314","  23"," 304","  32","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 140"," 146","----"," 160"," 173"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0316"," 307","  28"," 314","  23"," 310","  38","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 140"," 146","----"," 159"," 173"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0317"," 314","  28"," 313","  24"," 318","  36","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 140"," 146","----"," 159"," 173"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0318"," 316","  28"," 313","  25"," 314","  44","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10158"," 141"," 146","----"," 159"," 173"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0319"," 311","  29"," 312","  26"," 307","  41","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10157"," 140"," 146","----"," 159"," 173"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0320"," 311","  23"," 313","  26"," 316","  26","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10157"," 141"," 146","----"," 159"," 173"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0321"," 304","  17"," 311","  25"," 292","  20","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10157"," 140"," 145","----"," 159"," 173"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0322"," 292","  21"," 307","  24"," 293","  40","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10157"," 140"," 146","----"," 159"," 173"," 184"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0323"," 291","  26"," 306","  25"," 290","  33","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10157"," 140"," 145","----"," 159"," 173"," 184"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0324"," 293","  22"," 304","  24"," 296","  25","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10157"," 140"," 145","----"," 159"," 173"," 184"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0325"," 297","  19"," 303","  24"," 298","  24","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10157"," 141"," 145","----"," 159"," 173"," 184"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0326"," 300","  18"," 302","  22"," 301","  22","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10157"," 140"," 145","----"," 159"," 173"," 184"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0327"," 305","  15"," 302","  21"," 310","  15","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10157"," 140"," 145","----"," 159"," 173"," 184"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0328"," 302","  14"," 300","  20"," 295","  30","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10158"," 140"," 145","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0329"," 304","  20"," 300","  19"," 313","  35","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10158"," 140"," 145","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0330"," 307","  21"," 299","  19"," 301","  22","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10158"," 140"," 145","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0331"," 307","  22"," 301","  20"," 313","  33","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10159"," 140"," 145","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0332"," 316","  21"," 304","  19"," 319","  22","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10159"," 140"," 145","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0333"," 309","  15"," 305","  18"," 300","  17","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10159"," 140"," 145","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0334"," 309","  12"," 307","  17"," 319","  19","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10159"," 140"," 145","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0335"," 312","  14"," 307","  17"," 304","  23","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","93"," 155"," 136","10160"," 139"," 145","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0336"," 297","  19"," 306","  18"," 290","  30","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10159"," 140"," 145","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0337"," 296","  19"," 305","  18"," 301","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10159"," 140"," 145","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0338"," 307","  19"," 307","  18"," 312","  27","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10159"," 140"," 145","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0339"," 310","  20"," 307","  18"," 308","  28","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10158"," 140"," 146","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0340"," 302","  17"," 306","  18"," 296","  20","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10159"," 140"," 146","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0341"," 295","  15"," 304","  17"," 295","  23","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10159"," 140"," 146","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0342"," 294","  18"," 302","  17"," 292","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10159"," 140"," 146","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0343"," 298","  22"," 302","  18"," 304","  30","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10159"," 141"," 146","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0344"," 305","  22"," 301","  19"," 306","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10159"," 141"," 146","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0345"," 300","  26"," 300","  20"," 295","  41","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10159"," 141"," 146","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0346"," 295","  27"," 300","  20"," 295","  39","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10159"," 141"," 146","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0347"," 306","  25"," 302","  21"," 316","  37","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10159"," 141"," 145","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0348"," 310","  26"," 301","  22"," 304","  33","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10159"," 140"," 146","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0349"," 303","  20"," 300","  22"," 301","  24","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10159"," 140"," 146","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0350"," 306","  20"," 302","  22"," 311","  30","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10159"," 140"," 146","----"," 158"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0351"," 310","  18"," 303","  22"," 309","  18","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10158"," 140"," 146","----"," 158"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0352"," 305","  16"," 304","  22"," 300","  24","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10158"," 140"," 146","----"," 159"," 173"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0353"," 303","  17"," 304","  21"," 305","  26","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10158"," 140"," 146","----"," 158"," 172"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0354"," 304","  17"," 304","  21"," 302","  22","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10158"," 140"," 146","----"," 158"," 172"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0355"," 304","  16"," 305","  19"," 306","  24","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10158"," 140"," 146","----"," 158"," 172"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0356"," 301","  18"," 305","  19"," 295","  24","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10158"," 140"," 146","----"," 158"," 172"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0357"," 303","  21"," 304","  19"," 310","  30","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10158"," 140"," 146","----"," 158"," 172"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0358"," 305","  22"," 304","  18"," 301","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10158"," 140"," 146","----"," 158"," 172"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0359"," 303","  17"," 304","  18"," 304","  18","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10158"," 140"," 146","----"," 158"," 172"," 183"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0400"," 310","  12"," 305","  17"," 316","  18","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10158"," 140"," 146","----"," 158"," 172"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0401"," 304","  12"," 303","  17"," 292","  22","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10158"," 140"," 146","----"," 158"," 172"," 183"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0402"," 301","  16"," 304","  17"," 309","  33","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 141"," 146","----"," 158"," 172"," 183"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0403"," 299","  21"," 303","  18"," 290","  31","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 141"," 146","----"," 158"," 172"," 183"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0404"," 294","  23"," 302","  18"," 298","  31","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10157"," 141"," 145","----"," 158"," 172"," 183"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0405"," 296","  18"," 301","  18"," 295","  22","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10156"," 140"," 145","----"," 158"," 172"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0406"," 294","  16"," 301","  18"," 294","  27","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10156"," 140"," 145","----"," 158"," 172"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0407"," 303","  18"," 301","  18"," 312","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10156"," 140"," 145","----"," 158"," 172"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0408"," 311","  23"," 302","  18"," 310","  37","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10156"," 140"," 145","----"," 158"," 172"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0409"," 303","  19"," 301","  18"," 297","  19","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10156"," 140"," 145","----"," 158"," 172"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0410"," 304","  14"," 301","  18"," 310","  19","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10156"," 140"," 145","----"," 158"," 172"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0411"," 304","  15"," 301","  19"," 297","  24","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","94"," 156"," 136","10156"," 139"," 145","----"," 158"," 172"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
