"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2212","  35","  26","  26","  23","  37","  38","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","78"," 186"," 163","10217"," 191"," 190","----"," 195"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2213","  39","  27","  28","  24","  42","  40","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","79"," 188"," 165","10216"," 191"," 190","----"," 195"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2214","  43","  22","  30","  23","  44","  30","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","79"," 188"," 165","10216"," 191"," 190","----"," 195"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2215","  40","  20","  32","  23","  37","  27","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","79"," 188"," 165","10216"," 191"," 190","----"," 195"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2216","  40","  18","  34","  22","  42","  26","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","79"," 188"," 165","10216"," 190"," 190","----"," 195"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2217","  35","  13","  34","  21","  27","  16","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","79"," 188"," 165","10217"," 190"," 190","----"," 195"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2218","  26","  13","  34","  20","  25","  26","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","79"," 188"," 165","10217"," 191"," 189","----"," 195"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2219","  22","  16","  33","  20","  18","  26","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","79"," 188"," 165","10217"," 190"," 189","----"," 195"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2220","  26","  16","  34","  19","  34","  23","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","79"," 187"," 164","10217"," 190"," 189","----"," 195"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2221","  35","  13","  34","  18","  36","  17","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","80"," 189"," 166","10217"," 190"," 189","----"," 195"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2222","  33","  13","  34","  17","  31","  23","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","80"," 189"," 166","10217"," 190"," 189","----"," 195"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2223","  37","  18","  34","  16","  43","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","80"," 189"," 166","10216"," 190"," 189","----"," 195"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2224","  39","  20","  33","  16","  35","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","80"," 189"," 166","10216"," 190"," 189","----"," 195"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2225","  34","  19","  32","  16","  32","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","80"," 189"," 166","10216"," 189"," 189","----"," 195"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2226","  48","  14","  34","  15","  64","  17","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","80"," 189"," 166","10216"," 189"," 189","----"," 195"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2227","  53","  16","  36","  16","  41","  41","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","80"," 189"," 166","10216"," 189"," 189","----"," 195"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2228","  34","  20","  36","  17","  27","  30","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","80"," 189"," 166","10216"," 189"," 189","----"," 195"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2229","  37","  19","  39","  17","  46","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","80"," 189"," 166","10216"," 189"," 189","----"," 195"," 203"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2230","  46","  19","  40","  17","  47","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","81"," 192"," 168","10216"," 189"," 189","----"," 195"," 203"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2231","  46","  16","  41","  18","  44","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","81"," 192"," 168","10215"," 189"," 189","----"," 194"," 203"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2232","  44","  21","  42","  19","  44","  47","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 203"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2233","  45","  26","  43","  20","  46","  37","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 203"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2234","  48","  20","  44","  19","  49","  23","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 203"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2235","  47","  15","  45","  19","  45","  22","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 203"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2236","  38","  13","  42","  19","  30","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 203"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2237","  36","  13","  42","  18","  41","  19","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10216"," 189"," 189","----"," 194"," 203"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2238","  44","  15","  44","  18","  46","  27","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10216"," 189"," 189","----"," 194"," 203"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2239","  35","  16","  42","  17","  24","  26","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10216"," 189"," 189","----"," 194"," 203"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2240","  32","  15","  41","  17","  40","  23","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10216"," 189"," 189","----"," 194"," 203"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2241","  35","  17","  39","  17","  29","  28","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10216"," 189"," 189","----"," 194"," 203"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2242","  29","  18","  38","  16","  28","  27","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10216"," 189"," 189","----"," 194"," 203"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2243","  32","  17","  37","  16","  36","  30","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10216"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2244","  31","  16","  34","  16","  26","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10216"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2245","  27","  13","  33","  15","  29","  33","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10216"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2246","  27","  17","  32","  16","  26","  29","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10216"," 188"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2247","  33","  18","  32","  16","  41","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10216"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2248","  35","  15","  31","  16","  30","  27","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10216"," 188"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2249","  32","  21","  32","  17","  33","  32","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10216"," 188"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2250","  37","  24","  32","  18","  41","  29","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2251","  36","  20","  32","  18","  31","  26","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2252","  35","  20","  33","  18","  39","  32","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2253","  35","  24","  33","  19","  32","  34","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2254","  28","  21","  33","  19","  25","  23","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2255","  34","  19","  34","  20","  43","  41","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2256","  33","  23","  34","  21","  23","  33","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2257","  27","  19","  33","  21","  32","  27","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2258","  31","  21","  33","  22","  31","  39","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2259","  31","  24","  33","  21","  31","  30","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2300","  24","  18","  30","  21","  17","  22","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 190"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2301","  23","  12","  30","  19","  30","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2302","  27","   9","  29","  18","  25","  21","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2303","  25","  13","  28","  17","  26","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 189","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2304","  22","  14","  28","  17","  19","  22","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 188","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2305","  21","  17","  26","  17","  22","  27","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 188","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2306","  23","  18","  26","  16","  24","  21","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 188","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2307","  28","  14","  26","  16","  32","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 188","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2308","  29","  12","  25","  14","  26","  22","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 189"," 188","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2309","  22","  14","  24","  14","  17","  22","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 188"," 188","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2310","  33","  11","  27","  13","  49","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10215"," 188"," 188","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2311","  41","  10","  27","  14","  33","  19","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10215"," 189"," 188","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2312","  20","  12","  26","  14","   8","  16","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10214"," 188"," 188","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2313","  17","  11","  26","  13","  27","  19","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10214"," 189"," 188","----"," 194"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2314","  34","  12","  28","  13","  42","  20","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10214"," 189"," 188","----"," 194"," 202"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2315","  42","  15","  30","  13","  42","  28","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10214"," 188"," 187","----"," 194"," 202"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2316","  39","  15","  31","  12","  36","  16","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10213"," 187"," 188","----"," 194"," 202"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2317","  35","  10","  31","  12","  33","  17","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10213"," 187"," 188","----"," 194"," 202"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2318","  40","  12","  33","  12","  47","  24","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10213"," 187"," 188","----"," 194"," 202"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2319","  44","  17","  36","  13","  40","  23","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10213"," 187"," 188","----"," 194"," 202"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2320","  40","  20","  35","  14","  40","  33","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10213"," 187"," 188","----"," 194"," 202"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2321","  34","  24","  34","  15","  28","  33","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","80"," 187"," 164","10213"," 187"," 188","----"," 194"," 202"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2322","  31","  20","  37","  16","  34","  20","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","80"," 187"," 164","10213"," 188"," 188","----"," 194"," 202"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2323","  31","  17","  37","  17","  27","  28","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","80"," 187"," 164","10212"," 188"," 188","----"," 194"," 202"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2324","  33","  20","  37","  17","  39","  25","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","80"," 187"," 164","10212"," 187"," 188","----"," 194"," 202"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2325","  41","  18","  37","  17","  43","  20","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","80"," 187"," 164","10212"," 187"," 188","----"," 194"," 202"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2326","  41","  18","  37","  18","  38","  32","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","80"," 187"," 164","10212"," 188"," 188","----"," 194"," 202"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2327","  43","  21","  38","  19","  47","  26","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","80"," 187"," 164","10212"," 188"," 188","----"," 194"," 202"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2328","  44","  15","  38","  19","  41","  17","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","80"," 187"," 164","10211"," 188"," 188","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2329","  49","  14","  39","  19","  56","  27","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","80"," 187"," 164","10211"," 187"," 188","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2330","  48","  17","  39","  18","  40","  23","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","80"," 187"," 164","10211"," 187"," 188","----"," 194"," 202"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
