"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0014","  31","   9","  28","  12","  34","  10","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10144","----"," 155","----"," 180"," 197"," 208"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015","  31","   9","  28","  12","  28","  13","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10144","----"," 155","----"," 180"," 197"," 208"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016","  29","  12","  29","  12","  29","  14","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10144","----"," 155","----"," 180"," 197"," 208"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017","  27","  13","  28","  12","  24","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10144","----"," 155","----"," 180"," 197"," 208"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018","  25","  12","  27","  11","  26","  13","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10144","----"," 155","----"," 180"," 197"," 208"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019","  27","  11","  27","  11","  28","  12","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10144","----"," 155","----"," 180"," 197"," 208"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020","  31","  10","  28","  11","  34","  10","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10144","----"," 155","----"," 180"," 197"," 208"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021","  35","   9","  29","  10","  36","  10","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10144","----"," 155","----"," 180"," 197"," 208"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022","  37","   8","  30","  10","  37","   8","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10144","----"," 155","----"," 180"," 197"," 208"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023","  37","   7","  31","  10","  36","   8","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10144","----"," 155","----"," 180"," 197"," 208"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024","  33","   6","  31","   9","  30","  10","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10144","----"," 154","----"," 180"," 197"," 208"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025","  29","   6","  31","   9","  29","   8","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","91"," 174"," 153","10143","----"," 154","----"," 180"," 197"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026","  28","   7","  31","   9","  26","   9","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","91"," 174"," 153","10143","----"," 154","----"," 180"," 197"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027","  29","   7","  31","   8","  32","   8","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10143","----"," 154","----"," 180"," 197"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028","  32","   5","  32","   7","  33","   5","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10143","----"," 154","----"," 180"," 196"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029","  35","   4","  33","   7","  37","   6","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10143","----"," 154","----"," 180"," 196"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030","  42","   5","  34","   6","  46","  10","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10143","----"," 154","----"," 180"," 196"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031","  43","   5","  35","   6","  40","   9","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10143","----"," 154","----"," 180"," 196"," 208"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032","  43","   7","  35","   6","  45","  10","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10143","----"," 153","----"," 180"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033","  44","   8","  36","   6","  43","   8","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10143","----"," 153","----"," 180"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034","  42","   8","  37","   6","  40","  10","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10143","----"," 153","----"," 180"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035","  40","   8","  38","   7","  40","   9","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10143","----"," 153","----"," 180"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036","  43","   8","  40","   7","  45","  10","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10143","----"," 153","----"," 180"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037","  45","   9","  41","   7","  45","  11","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10143","----"," 152","----"," 179"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038","  44","  10","  42","   8","  42","  11","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10143","----"," 152","----"," 179"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039","  41","  10","  43","   8","  39","  12","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10143","----"," 152","----"," 179"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040","  39","  10","  42","   9","  38","  11","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10143","----"," 152","----"," 179"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041","  40","  10","  42","   9","  42","  11","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10143","----"," 151","----"," 179"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042","  47","   8","  43","   9","  53","   9","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10143","----"," 151","----"," 179"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043","  52","   7","  44","   9","  52","   7","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10143","----"," 150","----"," 179"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044","  55","   5","  45","   8","  57","   6","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10143","----"," 150","----"," 179"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045","  56","   4","  47","   8","  55","   7","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10143","----"," 150","----"," 179"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046","  59","   4","  48","   7","  62","   5","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10143","----"," 149","----"," 179"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047","  71","   4","  52","   7","  81","   5","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10143","----"," 149","----"," 179"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048","  80","   4","  56","   6","  79","   5","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10143","----"," 149","----"," 179"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049","  66","   5","  57","   6","  54","   7","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10142","----"," 148","----"," 179"," 196"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050","  67","   4","  62","   5","  81","   5","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10142","----"," 148","----"," 179"," 195"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051","  90","   4","  67","   5","  99","   6","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","93"," 172"," 152","10142","----"," 147","----"," 179"," 195"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052","  89","   5","  70","   5","  78","   7","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","93"," 172"," 152","10142","----"," 147","----"," 179"," 195"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053","  65","   6","  70","   5","  52","   6","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","93"," 172"," 152","10142","----"," 147","----"," 179"," 195"," 207"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054","  63","   6","  72","   5","  75","   8","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","93"," 172"," 152","10142","----"," 146","----"," 179"," 195"," 206"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055","  75","   7","  74","   5","  75","   8","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","93"," 172"," 152","10142","----"," 146","----"," 179"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056","  55","   7","  71","   5","  34","   7","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10141","----"," 146","----"," 178"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057","  44","   6","  68","   6","  54","   7","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10141","----"," 145","----"," 178"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058","  55","   5","  66","   6","  57","   6","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10141","----"," 145","----"," 178"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059","  49","   5","  65","   6","  42","   7","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10141","----"," 145","----"," 178"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100","  50","   5","  62","   6","  59","   7","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10141","----"," 145","----"," 178"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101","  54","   4","  58","   6","  50","   5","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10141","----"," 145","----"," 178"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102","  39","   5","  53","   6","  28","   7","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10141","----"," 145","----"," 178"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103","  30","   5","  50","   5","  31","   6","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","94"," 172"," 151","10141","----"," 144","----"," 178"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104","  32","   6","  46","   6","  33","   9","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","94"," 172"," 151","10141","----"," 144","----"," 178"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105","  31","   7","  42","   6","  30","   9","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","94"," 172"," 151","10141","----"," 144","----"," 178"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106","  31","   8","  42","   6","  33","  11","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","94"," 172"," 151","10141","----"," 144","----"," 178"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107","  32","   9","  39","   6","  31","  11","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","94"," 172"," 151","10140","----"," 144","----"," 177"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108","  29","  10","  36","   7","  26","  11","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","94"," 171"," 150","10140","----"," 144","----"," 177"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109","  29","  11","  35","   7","  31","  14","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","94"," 171"," 150","10140","----"," 144","----"," 177"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110","  30","  12","  32","   8","  30","  14","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","94"," 171"," 150","10140","----"," 144","----"," 177"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111","  29","  13","  30","   9","  27","  15","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","95"," 173"," 152","10140","----"," 143","----"," 177"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112","  28","  13","  30","  10","  29","  15","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","95"," 173"," 152","10140","----"," 143","----"," 177"," 195"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113","  29","  12","  30","  10","  29","  15","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","95"," 173"," 152","10140","----"," 143","----"," 177"," 194"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114","  31","  10","  30","  11","  33","  12","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","95"," 173"," 152","10140","----"," 143","----"," 177"," 194"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115","  35","  11","  31","  11","  38","  14","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10140","----"," 143","----"," 177"," 194"," 206"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116","  38","  11","  31","  11","  39","  12","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10140","----"," 143","----"," 177"," 194"," 205"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117","  39","  11","  32","  11","  39","  13","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10140","----"," 143","----"," 177"," 194"," 205"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118","  42","  12","  34","  12","  46","  14","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10140","----"," 143","----"," 176"," 194"," 205"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119","  42","  13","  35","  12","  38","  15","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10140","----"," 143","----"," 176"," 194"," 205"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120","  41","  14","  36","  12","  43","  17","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10140","----"," 143","----"," 176"," 194"," 205"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121","  41","  13","  37","  12","  39","  14","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10139","----"," 143","----"," 176"," 194"," 205"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122","  40","  12","  39","  12","  42","  14","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10139","----"," 143","----"," 176"," 194"," 205"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123","  42","  12","  40","  12","  43","  12","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10139","----"," 143","----"," 176"," 194"," 205"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124","  41","  11","  41","  12","  40","  12","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10139","----"," 143","----"," 176"," 194"," 205"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125","  42","  11","  41","  12","  44","  13","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10139","----"," 143","----"," 176"," 194"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126","  44","  12","  42","  12","  44","  14","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10139","----"," 143","----"," 176"," 194"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127","  42","  11","  42","  12","  39","  12","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10139","----"," 143","----"," 176"," 194"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128","  39","  10","  41","  12","  40","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10139","----"," 143","----"," 176"," 194"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129","  39","  10","  41","  11","  39","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10139","----"," 143","----"," 176"," 194"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130","  41","  10","  41","  11","  43","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10139","----"," 143","----"," 175"," 194"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131","  40","  11","  41","  11","  38","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10139","----"," 143","----"," 175"," 194"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132","  39","  11","  41","  11","  40","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10139","----"," 143","----"," 175"," 194"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
