"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2203","  82","   9","  57","   7","  80","  11","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","72","  56"," -12","10295","----","  24","----","  45","  72","  90"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2204","  78","  10","  60","   7","  76","  11","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","72","  56"," -12","10295","----","  23","----","  45","  72","  90"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2205","  75","  10","  62","   8","  74","  10","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","72","  56"," -12","10296","----","  23","----","  45","  72","  90"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2206","  72","  10","  64","   8","  70","  10","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","71","  55"," -14","10296","----","  23","----","  45","  72","  90"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2207","  73","  10","  68","   8","  76","  12","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","71","  55"," -14","10296","----","  23","----","  45","  72","  90"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2208","  74","  11","  71","   9","  73","  12","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","71","  55"," -14","10296","----","  23","----","  45","  72","  90"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2209","  71","  11","  73","   9","  69","  12","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","71","  55"," -14","10296","----","  23","----","  45","  72","  90"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2210","  68","  10","  74","  10","  67","  12","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","71","  55"," -14","10296","----","  22","----","  45","  72","  90"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2211","  66","   9","  73","  10","  65","  11","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","71","  55"," -14","10295","----","  21","----","  45","  72","  90"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2212","  63","   7","  71","  10","  62","   9","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","71","  55"," -14","10295","----","  21","----","  45","  72","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2213","  57","   7","  69","   9","  53","   8","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","71","  55"," -14","10295","----","  20","----","  45","  72","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2214","  51","   7","  66","   9","  50","  10","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","71","  55"," -14","10295","----","  19","----","  45","  72","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2215","  41","   8","  62","   9","  32","   9","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","71","  55"," -15","10295","----","  18","----","  45","  72","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2216","  30","   7","  58","   9","  27","   9","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","71","  55"," -15","10295","----","  18","----","  44","  72","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2217","  30","   8","  53","   9","  33","  10","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","72","  55"," -14","10295","----","  17","----","  44","  72","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2218","  35","   9","  50","   8","  37","  10","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","72","  55"," -14","10295","----","  16","----","  44","  72","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2219","  37","   9","  46","   8","  37","  10","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","72","  55"," -15","10295","----","  16","----","  44","  72","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2220","  37","   8","  43","   8","  38","   7","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","72","  55"," -15","10295","----","  15","----","  44","  72","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2221","  38","   7","  41","   8","  39","   8","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","72","  55"," -15","10295","----","  14","----","  44","  72","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2222","  39","   6","  38","   8","  39","   7","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","74","  56"," -11","10296","----","  14","----","  44","  72","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2223","  40","   7","  37","   8","  41","  14","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","75","  57"," -10","10296","----","  13","----","  44","  72","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2224","  41","   8","  37","   8","  42","  11","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","75","  57"," -10","10296","----","  13","----","  44","  72","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2225","  46","   6","  38","   8","  49","   9","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","75","  57"," -10","10296","----","  12","----","  44","  72","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2226","  57","   5","  42","   7","  64","   7","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","75","  56"," -11","10296","----","  11","----","  43","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2227","  64","   6","  45","   7","  64","   6","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","76","  57","  -9","10296","----","  11","----","  43","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2228","  65","   7","  48","   7","  66","  11","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","76","  57","  -9","10296","----","  11","----","  43","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2229","  71","   9","  52","   7","  76","  12","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","76","  57","  -9","10296","----","  10","----","  43","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2230","  76","  10","  56","   7","  76","  11","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","76","  57","  -9","10296","----","   9","----","  43","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2231","  73","  11","  59","   8","  69","  13","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","76","  57","  -9","10296","----","   9","----","  43","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2232","  69","  11","  62","   8","  68","  11","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","76","  57","  -9","10296","----","   9","----","  43","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2233","  71","  11","  65","   9","  73","  13","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","76","  57","  -9","10295","----","   8","----","  42","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2234","  73","  12","  68","   9","  72","  15","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","76","  57","  -9","10295","----","   8","----","  42","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2235","  72","  12","  70","  10","  72","  14","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","76","  57","  -9","10295","----","   8","----","  42","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2236","  72","  12","  71","  10","  72","  15","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","75","  56"," -12","10295","----","   8","----","  42","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2237","  73","  12","  72","  11","  75","  15","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","74","  55"," -14","10295","----","   7","----","  42","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2238","  75","  13","  73","  12","  75","  15","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","74","  55"," -14","10295","----","   7","----","  42","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2239","  75","  14","  73","  12","  75","  16","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","73","  55"," -16","10295","----","   8","----","  42","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2240","  75","  15","  73","  13","  75","  18","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","73","  55"," -16","10295","----","   8","----","  41","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2241","  78","  17","  74","  13","  81","  20","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","74","  55"," -14","10295","----","  10","----","  41","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2242","  83","  19","  75","  14","  84","  23","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","74","  55"," -14","10295","----","  11","----","  41","  71","  89"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2243","  83","  20","  76","  15","  83","  24","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","74","  55"," -14","10295","----","  11","----","  41","  71","  88"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2244","  81","  21","  77","  16","  80","  23","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","74","  55"," -14","10295","----","  11","----","  41","  71","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2245","  81","  20","  78","  17","  83","  21","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","74","  55"," -14","10294","----","  13","----","  41","  71","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2246","  86","  19","  80","  18","  90","  21","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","73","  55"," -16","10293","----","  13","----","  41","  71","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2247","  88","  20","  81","  18","  86","  22","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","73","  55"," -16","10293","----","  14","----","  40","  71","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2248","  84","  20","  82","  19","  82","  22","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","74","  55"," -14","10292","----","  14","----","  40","  71","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2249","  79","  18","  82","  19","  75","  22","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","74","  55"," -14","10292","----","  15","----","  40","  71","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2250","  70","  14","  81","  19","  66","  16","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","74","  55"," -14","10293","----","  15","----","  40","  71","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2251","  67","  13","  80","  18","  69","  19","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","74","  55"," -14","10293","----","  16","----","  40","  71","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252","  69","  14","  78","  18","  68","  17","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","75","  56"," -12","10293","----","  16","----","  40","  71","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253","  67","  15","  76","  17","  65","  18","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","75","  56"," -12","10293","----","  16","----","  40","  71","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254","  64","  15","  75","  17","  62","  16","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","75","  56"," -12","10293","----","  16","----","  40","  71","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255","  63","  13","  73","  16","  63","  18","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","74","  55"," -14","10293","----","  16","----","  40","  71","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256","  66","  13","  70","  15","  68","  17","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","74","  55"," -14","10293","----","  17","----","  40","  71","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257","  65","  13","  68","  15","  62","  17","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","74","  55"," -14","10293","----","  17","----","  40","  71","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258","  61","  12","  66","  14","  61","  14","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","73","  55"," -16","10293","----","  18","----","  40","  71","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259","  60","  12","  64","  13","  59","  14","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","73","  55"," -16","10293","----","  18","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300","  58","  12","  63","  13","  58","  15","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","72","  54"," -17","10293","----","  18","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301","  56","  12","  62","  13","  55","  15","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","72","  54"," -17","10292","----","  18","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302","  56","  12","  61","  13","  57","  16","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","71","  53"," -19","10292","----","  18","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303","  58","  12","  60","  13","  58","  14","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","71","  53"," -18","10292","----","  18","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304","  58","  11","  60","  12","  57","  14","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","70","  53"," -20","10292","----","  18","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305","  54","  11","  58","  12","  50","  14","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","70","  53"," -20","10292","----","  18","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306","  48","  11","  56","  12","  45","  14","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","70","  53"," -20","10292","----","  18","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307","  45","  11","  54","  12","  44","  14","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","70","  53"," -20","10292","----","  18","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308","  45","  10","  53","  11","  47","  14","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","70","  53"," -20","10293","----","  18","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309","  46","   9","  52","  11","  45","  12","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","69","  52"," -22","10293","----","  18","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310","  46","   7","  50","  10","  47","   8","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","69","  52"," -22","10294","----","  19","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311","  44","   5","  49","  10","  41","   9","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","68","  52"," -23","10294","----","  19","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312","  44","   6","  48","   9","  48","   8","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","68","  52"," -23","10294","----","  20","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313","  53","   7","  48","   9","  58","  13","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","68","  52"," -23","10294","----","  20","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314","  58","   8","  48","   8","  59","  10","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","68","  52"," -23","10294","----","  20","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315","  59","   8","  49","   8","  58","  10","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","68","  52"," -23","10294","----","  20","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316","  61","   8","  51","   8","  64","   9","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","68","  52"," -23","10294","----","  20","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317","  68","   8","  54","   7","  71","  11","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","68","  52"," -22","10294","----","  21","----","  40","  70","  87"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318","  73","   9","  56","   7","  74","  11","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","68","  52"," -22","10294","----","  21","----","  40","  70","  88"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319","  74","   9","  59","   7","  74","  10","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","67","  51"," -24","10294","----","  21","----","  40","  70","  87"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320","  77","   8","  63","   8","  81","   9","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","68","  52"," -22","10294","----","  21","----","  41","  70","  87"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321","  78","   7","  66","   8","  75","   9","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","68","  52"," -21","10294","----","  21","----","  41","  70","  87"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322","  78","   7","  69","   8","  80","  11","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","68","  52"," -21","10294","----","  21","----","  41","  70","  87"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323","  81","   7","  72","   7","  83","   7","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","69","  53"," -19","10294","----","  21","----","  41","  70","  87"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
