"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0258"," 163","  12"," 163","  10"," 162","  14","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 261","----"," 270"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 163","  12"," 163","  11"," 164","  16","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 261","----"," 270"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 166","  12"," 163","  11"," 169","  15","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 261","----"," 270"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 171","  13"," 164","  11"," 173","  17","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 261","----"," 270"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 178","  15"," 165","  12"," 182","  18","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 261","----"," 270"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 184","  13"," 168","  12"," 187","  16","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 261","----"," 270"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 189","  11"," 172","  12"," 192","  14","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 261","----"," 270"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 197","  10"," 176","  12"," 202","  13","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 261","----"," 270"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306"," 203","   9"," 180","  12"," 204","   8","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 261","----"," 270"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307"," 205","   7"," 184","  11"," 205","  11","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 261","----"," 270"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308"," 199","   7"," 187","  11"," 193","   8","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 261","----"," 270"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309"," 191","   6"," 190","  10"," 188","  10","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 261","----"," 270"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310"," 174","   7"," 189","  10"," 161","   9","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 261","----"," 270"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311"," 159","   8"," 187","   9"," 157","  11","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 260","----"," 270"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312"," 151","  10"," 184","   9"," 145","  13","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 260","----"," 270"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313"," 145","   9"," 179","   8"," 145","  12","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 260","----"," 270"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 146","   8"," 175","   8"," 147","   9","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 260","----"," 270"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 148","   8"," 169","   8"," 149","   9","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 260","----"," 270"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 152","   8"," 164","   8"," 155","  10","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10029","----"," 260","----"," 269"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 152","   8"," 159","   8"," 149","   8","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10029","----"," 260","----"," 269"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 150","   8"," 155","   8"," 151","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10028","----"," 260","----"," 269"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 148","   8"," 150","   8"," 145","  10","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10028","----"," 260","----"," 269"," 277"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 146","   9"," 149","   9"," 147","  15","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10028","----"," 260","----"," 269"," 276"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 148","  11"," 148","   9"," 148","  15","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10028","----"," 260","----"," 269"," 276"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 148","  13"," 148","   9"," 149","  14","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10028","----"," 260","----"," 269"," 276"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 150","  13"," 149","  10"," 151","  16","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10028","----"," 260","----"," 269"," 276"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 149","  12"," 149","  10"," 148","  16","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10028","----"," 260","----"," 269"," 276"," 281"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 150","  11"," 149","  10"," 152","  13","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10028","----"," 260","----"," 269"," 276"," 281"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 150","  10"," 149","  10"," 148","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10028","----"," 260","----"," 269"," 276"," 281"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 153","   8"," 150","  10"," 158","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10028","----"," 260","----"," 269"," 276"," 281"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 155","   8"," 150","  11"," 152","  12","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10028","----"," 260","----"," 269"," 276"," 281"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 154","   8"," 151","  10"," 156","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10028","----"," 260","----"," 269"," 276"," 281"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 158","   7"," 152","  10"," 159","   8","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10027","----"," 259","----"," 269"," 276"," 281"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 154","   7"," 152","  10"," 150","   8","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10027","----"," 259","----"," 269"," 276"," 281"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 146","   7"," 152","   9"," 142","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10027","----"," 259","----"," 269"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333"," 144","   8"," 151","   9"," 147","  12","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10027","----"," 259","----"," 269"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334"," 146","   8"," 151","   8"," 146","   9","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10027","----"," 259","----"," 269"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335"," 144","   8"," 150","   8"," 141","   9","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","95"," 337"," 260","10027","----"," 259","----"," 269"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336"," 140","   9"," 149","   8"," 139","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","95"," 337"," 260","10027","----"," 259","----"," 269"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 138","  10"," 147","   8"," 137","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","95"," 337"," 260","10026","----"," 259","----"," 269"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 136","   9"," 145","   8"," 134","  10","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","95"," 337"," 260","10026","----"," 259","----"," 269"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 135","   9"," 143","   8"," 135","  13","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","95"," 337"," 260","10026","----"," 259","----"," 269"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 135","  10"," 141","   9"," 135","  13","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","95"," 337"," 260","10026","----"," 259","----"," 269"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 133","  10"," 139","   9"," 130","  11","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10026","----"," 259","----"," 269"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342"," 124","  10"," 136","   9"," 118","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10026","----"," 259","----"," 268"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343"," 118","  10"," 133","  10"," 118","  13","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10026","----"," 259","----"," 268"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344"," 115","  10"," 130","  10"," 111","  11","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10026","----"," 259","----"," 268"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345"," 112","   9"," 127","  10"," 113","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10026","----"," 259","----"," 268"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346"," 117","   9"," 125","  10"," 121","  10","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10027","----"," 259","----"," 268"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347"," 121","   9"," 124","   9"," 121","  11","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10027","----"," 259","----"," 268"," 276"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348"," 119","   8"," 122","   9"," 116","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10027","----"," 259","----"," 268"," 275"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0349"," 118","   7"," 120","   9"," 120","   8","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","96"," 338"," 261","10027","----"," 259","----"," 268"," 275"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0350"," 128","   6"," 120","   9"," 135","   8","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","96"," 338"," 261","10027","----"," 259","----"," 268"," 275"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0351"," 131","   7"," 120","   8"," 128","   7","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","96"," 338"," 261","10027","----"," 259","----"," 268"," 275"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0352"," 129","   8"," 121","   8"," 130","  12","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","96"," 338"," 261","10027","----"," 258","----"," 268"," 275"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0353"," 134","   9"," 123","   8"," 138","   9","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","96"," 338"," 261","10027","----"," 258","----"," 268"," 275"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0354"," 140","   8"," 126","   8"," 142","  12","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","96"," 338"," 261","10027","----"," 258","----"," 268"," 275"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0355"," 146","   9"," 130","   8"," 150","  11","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","96"," 338"," 261","10027","----"," 258","----"," 268"," 275"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0356"," 150","   9"," 133","   8"," 151","  12","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","96"," 338"," 261","10028","----"," 258","----"," 268"," 275"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0357"," 154","   9"," 137","   8"," 158","  14","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","96"," 338"," 261","10028","----"," 258","----"," 268"," 275"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0358"," 155","  12"," 140","   9"," 152","  18","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","96"," 338"," 261","10028","----"," 258","----"," 268"," 275"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0359"," 153","  13"," 144","   9"," 154","  17","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10028","----"," 259","----"," 268"," 275"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0400"," 155","  13"," 146","  10"," 156","  17","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10028","----"," 259","----"," 268"," 275"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0401"," 155","  13"," 149","  11"," 154","  16","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10028","----"," 259","----"," 268"," 275"," 280"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0402"," 151","  14"," 150","  11"," 147","  18","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10028","----"," 259","----"," 268"," 275"," 280"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0403"," 149","  15"," 152","  12"," 151","  19","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10028","----"," 259","----"," 268"," 275"," 280"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0404"," 150","  14"," 152","  13"," 149","  16","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10028","----"," 259","----"," 268"," 275"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0405"," 148","  14"," 152","  13"," 147","  15","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10029","----"," 259","----"," 268"," 275"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0406"," 149","  13"," 152","  14"," 151","  15","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10029","----"," 259","----"," 268"," 275"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0407"," 151","  12"," 151","  14"," 152","  14","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10029","----"," 259","----"," 268"," 275"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0408"," 151","  12"," 151","  13"," 150","  14","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10029","----"," 259","----"," 268"," 275"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0409"," 149","  12"," 151","  13"," 149","  15","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10029","----"," 259","----"," 268"," 275"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0410"," 149","  12"," 150","  13"," 150","  14","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10029","----"," 259","----"," 267"," 275"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0411"," 148","  11"," 149","  13"," 146","  14","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10030","----"," 258","----"," 267"," 275"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0412"," 148","  11"," 150","  13"," 150","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10030","----"," 259","----"," 267"," 275"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0413"," 155","  10"," 150","  12"," 161","  14","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10030","----"," 259","----"," 267"," 275"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0414"," 161","  11"," 152","  12"," 162","  14","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10030","----"," 259","----"," 267"," 275"," 279"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
