"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0013","  84","  12"," 111","  19","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 199"," 203","----"," 212"," 221"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0014","  77","  15"," 107","  18","  87","  26","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 199"," 203","----"," 212"," 221"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0015","  96","  16"," 104","  17"," 105","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 203","----"," 212"," 221"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0016","  97","  10","  99","  16","  90","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 203","----"," 212"," 221"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0017","  87","   9","  95","  14","  85","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 204","----"," 212"," 221"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0018","  94","   9","  93","  13"," 102","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 204","----"," 212"," 221"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0019"," 107","  13","  93","  13"," 111","  21","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 204","----"," 212"," 221"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0020"," 112","  19","  96","  14"," 113","  27","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 204","----"," 212"," 221"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0021"," 111","  18","  97","  14"," 108","  21","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 204","----"," 212"," 221"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0022","  97","  16","  95","  14","  84","  26","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 204","----"," 212"," 221"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0023","  94","  19","  99","  15"," 103","  26","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 204","----"," 212"," 221"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0024"," 102","  21"," 100","  15"," 100","  32","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 204","----"," 212"," 221"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0025","  99","  23"," 100","  17","  99","  28","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 204","----"," 212"," 221"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0026"," 101","  25"," 101","  18"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 203","----"," 212"," 221"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0027"," 101","  25"," 102","  20","  99","  30","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 203","----"," 212"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0028","  99","  24"," 102","  21","  99","  31","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 203","----"," 212"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0029"," 101","  25"," 101","  22"," 102","  30","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 203","----"," 212"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0030"," 102","  24"," 100","  22"," 102","  31","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 203","----"," 212"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0031"," 112","  22"," 101","  23"," 121","  26","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 203","----"," 212"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0032"," 117","  23"," 104","  23"," 113","  29","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 203","----"," 212"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0033"," 114","  24"," 105","  24"," 114","  28","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 199"," 203","----"," 212"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0034"," 117","  23"," 107","  24"," 120","  28","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 199"," 203","----"," 212"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0035"," 118","  22"," 109","  23"," 116","  27","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 199"," 203","----"," 212"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0036"," 123","  22"," 112","  23"," 130","  29","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 198"," 203","----"," 212"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0037"," 124","  23"," 114","  23"," 118","  31","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 198"," 203","----"," 212"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0038"," 119","  22"," 116","  23"," 121","  29","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 198"," 203","----"," 212"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0039"," 129","  26"," 119","  23"," 138","  36","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 198"," 202","----"," 212"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0040"," 138","  29"," 123","  24"," 138","  32","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10097"," 198"," 202","----"," 212"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0041"," 137","  28"," 124","  24"," 137","  36","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10097"," 198"," 202","----"," 212"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0042"," 135","  29"," 126","  25"," 133","  33","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10097"," 198"," 202","----"," 212"," 220"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0043"," 131","  26"," 128","  25"," 129","  29","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10097"," 198"," 202","----"," 212"," 220"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0044"," 132","  23"," 130","  25"," 135","  30","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10097"," 197"," 202","----"," 212"," 220"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0045"," 134","  20"," 131","  25"," 133","  28","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10097"," 197"," 202","----"," 212"," 220"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0046"," 137","  16"," 132","  24"," 141","  19","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 197"," 202","----"," 212"," 220"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0047"," 131","  15"," 133","  23"," 120","  24","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 197"," 202","----"," 212"," 220"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0048"," 119","  16"," 132","  23"," 117","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 197"," 202","----"," 212"," 220"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0049"," 107","  12"," 128","  20","  96","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 197"," 202","----"," 212"," 220"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0050"," 104","  15"," 125","  20"," 111","  26","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 198"," 202","----"," 212"," 220"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0051"," 109","  19"," 122","  19"," 107","  23","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 198"," 202","----"," 212"," 220"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0052"," 109","  13"," 120","  16"," 111","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 198"," 202","----"," 211"," 220"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0053"," 115","   8"," 119","  15"," 119","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10099"," 198"," 202","----"," 211"," 220"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0054"," 120","  13"," 118","  14"," 122","  22","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 198"," 202","----"," 211"," 220"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0055"," 120","  18"," 116","  15"," 119","  24","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 198"," 202","----"," 211"," 219"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0056"," 131","  20"," 116","  15"," 142","  27","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 197"," 202","----"," 211"," 219"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0057"," 144","  23"," 119","  16"," 146","  31","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 197"," 202","----"," 211"," 219"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0058"," 146","  28"," 122","  18"," 146","  34","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10098"," 197"," 202","----"," 211"," 219"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0059"," 150","  26"," 128","  19"," 153","  28","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10097"," 197"," 202","----"," 211"," 219"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0100"," 154","  25"," 132","  20"," 154","  31","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10097"," 197"," 202","----"," 211"," 219"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0101"," 154","  28"," 137","  21"," 154","  34","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10096"," 197"," 202","----"," 211"," 219"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0102"," 155","  30"," 141","  23"," 155","  38","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10096"," 197"," 202","----"," 211"," 219"," 224"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0103"," 155","  33"," 145","  26"," 155","  43","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10095"," 197"," 202","----"," 211"," 219"," 224"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0104"," 155","  34"," 148","  27"," 155","  43","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10094"," 197"," 202","----"," 211"," 219"," 224"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0105"," 152","  36"," 151","  29"," 150","  48","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10093"," 197"," 201","----"," 211"," 219"," 224"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN111000N0000NNNNNNNNNNNNNNNNN",""
"0106"," 150","  43"," 152","  32"," 150","  58","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10091"," 197"," 201","----"," 211"," 219"," 224"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN111000N0000NNNNNNNNNNNNNNNNN",""
"0107"," 150","  47"," 152","  34"," 150","  57","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10090"," 197"," 201","----"," 211"," 219"," 224"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN111000N0000NNNNNNNNNNNNNNNNN",""
"0108"," 151","  49"," 153","  36"," 151","  66","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10089"," 197"," 201","----"," 211"," 219"," 224"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN111000N0000NNNNNNNNNNNNNNNNN",""
"0109"," 152","  53"," 153","  39"," 153","  64","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10088"," 197"," 201","----"," 211"," 219"," 224"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN111000N0000NNNNNNNNNNNNNNNNN",""
"0110"," 151","  52"," 152","  42"," 149","  63","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10088"," 197"," 201","----"," 211"," 219"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN111000N0000NNNNNNNNNNNNNNNNN",""
"0111"," 150","  46"," 152","  43"," 150","  61","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10088"," 197"," 201","----"," 211"," 219"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN111000N0000NNNNNNNNNNNNNNNNN",""
"0112"," 146","  41"," 150","  44"," 141","  48","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10089"," 197"," 201","----"," 211"," 219"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0113"," 143","  39"," 149","  44"," 144","  54","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10090"," 197"," 201","----"," 211"," 219"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0114"," 145","  33"," 148","  44"," 146","  44","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10090"," 197"," 201","----"," 211"," 219"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0115"," 151","  31"," 149","  43"," 156","  48","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10090"," 197"," 201","----"," 211"," 219"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0116"," 156","  34"," 150","  42"," 156","  47","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10090"," 197"," 201","----"," 211"," 219"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0117"," 152","  33"," 150","  40"," 149","  48","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10090"," 197"," 201","----"," 211"," 219"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0118"," 148","  32"," 149","  38"," 147","  40","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10090"," 197"," 201","----"," 211"," 219"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0119"," 150","  34"," 149","  37"," 153","  50","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10090"," 197"," 201","----"," 211"," 219"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0120"," 150","  37"," 149","  35"," 146","  44","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10090"," 197"," 201","----"," 211"," 219"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0121"," 144","  35"," 148","  34"," 142","  45","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10090"," 197"," 201","----"," 211"," 219"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0122"," 145","  28"," 149","  33"," 147","  29","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10090"," 197"," 201","----"," 210"," 219"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0123"," 155","  18"," 150","  30"," 163","  25","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10090"," 197"," 201","----"," 210"," 218"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0124"," 160","  10"," 152","  28"," 157","  10","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10091"," 197"," 201","----"," 210"," 218"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0125"," 157","   7"," 152","  25"," 157","   9","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10091"," 196"," 201","----"," 210"," 218"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0126"," 145","   7"," 150","  23"," 134","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10091"," 196"," 201","----"," 210"," 218"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0127"," 141","  14"," 150","  22"," 149","  26","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10091"," 196"," 201","----"," 210"," 218"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0128"," 146","  22"," 149","  21"," 144","  37","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10091"," 196"," 201","----"," 210"," 218"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0129"," 144","  26"," 148","  20"," 144","  35","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10091"," 196"," 201","----"," 210"," 218"," 223"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
