"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0204"," 293","  37"," 295","  26"," 297","  48","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10265","----","  69","----","  75","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0205"," 294","  37"," 294","  27"," 292","  47","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10265","----","  69","----","  75","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0206"," 293","  41"," 293","  29"," 295","  56","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10265","----","  69","----","  75","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0207"," 295","  45"," 293","  32"," 295","  54","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10265","----","  69","----","  75","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0208"," 291","  37"," 291","  33"," 287","  46","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10265","----","  69","----","  75","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0209"," 289","  37"," 292","  35"," 292","  61","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  69","----","  75","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0210"," 291","  44"," 292","  38"," 290","  60","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  69","----","  75","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0211"," 291","  39"," 293","  38"," 293","  54","----","----","----","   1","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10266","----","  69","----","  75","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0212"," 292","  33"," 292","  38"," 292","  48","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10266","----","  69","----","  75","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0213"," 292","  35"," 293","  38"," 293","  56","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10266","----","  69","----","  75","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0214"," 295","  35"," 293","  38"," 296","  51","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  69","----","  75","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0215"," 298","  35"," 293","  38"," 299","  48","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  69","----","  75","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0216"," 302","  32"," 294","  36"," 305","  42","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  69","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0217"," 298","  33"," 294","  36"," 292","  52","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  69","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0218"," 297","  37"," 295","  36"," 302","  48","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  69","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0219"," 304","  33"," 297","  35"," 307","  40","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0220"," 305","  28"," 298","  33"," 303","  36","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0221"," 301","  30"," 299","  33"," 300","  50","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0222"," 300","  31"," 300","  33"," 300","  47","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0223"," 302","  32"," 301","  33"," 305","  49","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10266","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0224"," 305","  34"," 302","  32"," 306","  44","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10266","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0225"," 302","  31"," 302","  32"," 297","  45","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10266","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0226"," 297","  31"," 301","  32"," 298","  46","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10266","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0227"," 298","  30"," 302","  31"," 299","  42","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10266","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0228"," 298","  28"," 301","  30"," 297","  46","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10266","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0229"," 296","  30"," 300","  31"," 296","  46","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0230"," 302","  36"," 301","  32"," 308","  50","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0231"," 309","  37"," 302","  32"," 311","  44","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0232"," 310","  33"," 303","  33"," 310","  46","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0233"," 312","  31"," 304","  32"," 315","  46","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0234"," 309","  30"," 303","  32"," 303","  46","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0235"," 305","  33"," 304","  32"," 308","  46","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0236"," 311","  35"," 306","  33"," 315","  45","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0237"," 308","  33"," 306","  33"," 301","  49","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0238"," 305","  33"," 308","  34"," 308","  45","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0239"," 306","  31"," 308","  33"," 303","  41","----","----","----","0000","   1","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0240"," 305","  28"," 308","  32"," 306","  41","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0241"," 306","  26"," 307","  31"," 305","  36","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0242"," 306","  26"," 307","  31"," 307","  46","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0243"," 307","  28"," 306","  30"," 307","  35","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0244"," 306","  29"," 306","  30"," 305","  45","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10264","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0245"," 318","  30"," 309","  30"," 331","  41","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0246"," 318","  29"," 308","  29"," 306","  42","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0247"," 306","  28"," 308","  29"," 306","  41","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10265","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0248"," 307","  27"," 308","  28"," 309","  38","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10264","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0249"," 316","  25"," 311","  28"," 324","  30","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10264","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0250"," 315","  22"," 311","  27"," 307","  39","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10264","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0251"," 308","  22"," 311","  27"," 309","  39","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10264","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0252"," 317","  29"," 313","  27"," 324","  42","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10264","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0253"," 320","  31"," 314","  27"," 317","  42","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10264","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0254"," 315","  26"," 315","  27"," 313","  37","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10264","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0255"," 314","  28"," 313","  27"," 315","  40","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10264","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0256"," 316","  26"," 314","  26"," 318","  29","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10264","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0257"," 319","  26"," 316","  26"," 321","  38","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10263","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0258"," 323","  29"," 317","  27"," 326","  35","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0259"," 318","  28"," 316","  27"," 310","  43","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10263","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0300"," 315","  25"," 317","  27"," 320","  32","----","----","----","0000","   1","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10263","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0301"," 323","  21"," 319","  27"," 327","  32","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10263","----","  68","----","  74","  78","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0302"," 325","  23"," 319","  26"," 324","  35","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0303"," 322","  26"," 319","  26"," 320","  41","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0304"," 323","  30"," 321","  27"," 325","  44","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0305"," 316","  30"," 320","  26"," 307","  35","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0306"," 318","  30"," 321","  28"," 328","  54","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0307"," 320","  34"," 320","  28"," 313","  37","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0308"," 315","  29"," 319","  28"," 317","  33","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0309"," 319","  24"," 320","  27"," 322","  26","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0310"," 319","  21"," 320","  27"," 316","  31","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0311"," 318","  22"," 319","  27"," 321","  32","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0312"," 318","  21"," 318","  26"," 315","  29","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0313"," 322","  19"," 319","  26"," 329","  31","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0314"," 327","  26"," 319","  26"," 326","  46","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0315"," 323","  32"," 321","  26"," 319","  46","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0316"," 316","  27"," 319","  25"," 313","  34","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0317"," 317","  22"," 320","  24"," 322","  31","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0318"," 321","  22"," 320","  24"," 319","  35","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"0319"," 321","  23"," 320","  24"," 323","  32","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"0320"," 319","  23"," 320","  24"," 315","  29","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"0321"," 308","  22"," 318","  24"," 302","  28","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"0322"," 309","  24"," 319","  24"," 317","  40","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"0323"," 317","  25"," 317","  25"," 318","  30","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"0324"," 323","  21"," 318","  23"," 327","  30","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10263","----","  68","----","  74","  78","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
