"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0010"," 296","  36"," 294","  40"," 299","  52","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","78"," 149"," 129","10135","----"," 151","----"," 157"," 168"," 176"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011"," 297","  33"," 294","  37"," 295","  53","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10135","----"," 151","----"," 157"," 168"," 176"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012"," 287","  28"," 292","  35"," 280","  32","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10135","----"," 150","----"," 157"," 168"," 176"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013"," 282","  33"," 291","  35"," 284","  76","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10135","----"," 151","----"," 157"," 168"," 176"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014"," 281","  39"," 289","  34"," 278","  55","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","77"," 148"," 128","10135","----"," 151","----"," 157"," 168"," 176"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015"," 286","  37"," 290","  34"," 293","  52","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","77"," 148"," 128","10135","----"," 151","----"," 157"," 168"," 176"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016"," 285","  33"," 287","  35"," 276","  46","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","77"," 148"," 128","10135","----"," 151","----"," 157"," 168"," 176"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017"," 286","  32"," 289","  35"," 295","  56","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10135","----"," 151","----"," 157"," 168"," 176"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018"," 293","  38"," 288","  35"," 290","  63","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10135","----"," 151","----"," 157"," 168"," 176"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019"," 282","  46"," 287","  36"," 275","  66","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","77"," 148"," 128","10134","----"," 151","----"," 157"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020"," 288","  46"," 287","  37"," 301","  71","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","77"," 148"," 128","10134","----"," 151","----"," 157"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021"," 292","  36"," 285","  37"," 283","  45","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","77"," 148"," 128","10135","----"," 150","----"," 157"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022"," 283","  32"," 286","  38"," 284","  45","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","77"," 148"," 128","10135","----"," 150","----"," 157"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023"," 284","  33"," 286","  37"," 284","  59","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","77"," 148"," 128","10134","----"," 150","----"," 157"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024"," 291","  37"," 288","  37"," 299","  69","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10135","----"," 150","----"," 157"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025"," 302","  42"," 289","  38"," 306","  63","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10135","----"," 149","----"," 157"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026"," 301","  40"," 291","  39"," 297","  50","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10135","----"," 149","----"," 157"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027"," 294","  38"," 291","  39"," 290","  54","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10134","----"," 149","----"," 157"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028"," 296","  37"," 292","  39"," 302","  49","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10135","----"," 149","----"," 157"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029"," 300","  36"," 294","  37"," 297","  56","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10135","----"," 148","----"," 157"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030"," 300","  43"," 295","  38"," 303","  65","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10134","----"," 148","----"," 157"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031"," 302","  41"," 296","  38"," 300","  49","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10134","----"," 148","----"," 156"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032"," 304","  50"," 299","  41"," 308","  96","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10134","----"," 148","----"," 156"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033"," 303","  65"," 300","  45"," 298","  85","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","76"," 145"," 125","10134","----"," 148","----"," 156"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034"," 303","  52"," 301","  44"," 309","  61","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","76"," 146"," 126","10134","----"," 148","----"," 156"," 168"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035"," 305","  42"," 301","  45"," 301","  70","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","76"," 146"," 126","10134","----"," 148","----"," 156"," 167"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036"," 299","  46"," 301","  46"," 297","  70","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","76"," 146"," 126","10134","----"," 148","----"," 156"," 167"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037"," 298","  41"," 301","  45"," 299","  47","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","76"," 146"," 126","10134","----"," 148","----"," 156"," 167"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038"," 292","  36"," 300","  45"," 284","  45","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","76"," 145"," 125","10134","----"," 147","----"," 156"," 167"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039"," 288","  31"," 299","  44"," 292","  40","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","76"," 145"," 125","10133","----"," 147","----"," 156"," 167"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040"," 297","  31"," 299","  43"," 303","  46","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10133","----"," 146","----"," 156"," 167"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041"," 299","  39"," 299","  44"," 295","  61","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","77"," 146"," 127","10133","----"," 145","----"," 156"," 167"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042"," 297","  41"," 298","  41"," 300","  52","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","77"," 146"," 127","10132","----"," 144","----"," 156"," 167"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043"," 297","  39"," 297","  38"," 294","  56","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","77"," 146"," 127","10132","----"," 143","----"," 156"," 167"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044"," 297","  42"," 296","  39"," 299","  65","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","77"," 146"," 127","10132","----"," 143","----"," 156"," 167"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045"," 301","  49"," 297","  40"," 302","  80","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","77"," 146"," 127","10132","----"," 143","----"," 156"," 167"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046"," 301","  46"," 297","  39"," 301","  55","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","77"," 145"," 126","10132","----"," 142","----"," 156"," 167"," 175"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047"," 301","  38"," 297","  39"," 301","  71","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","77"," 145"," 126","10132","----"," 142","----"," 156"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048"," 303","  37"," 299","  39"," 305","  48","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","77"," 145"," 126","10132","----"," 142","----"," 156"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049"," 303","  32"," 300","  39"," 302","  45","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10132","----"," 141","----"," 155"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050"," 301","  40"," 300","  41"," 299","  63","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10132","----"," 141","----"," 155"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051"," 302","  46"," 301","  41"," 303","  60","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10133","----"," 141","----"," 155"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052"," 305","  44"," 301","  42"," 307","  82","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10133","----"," 141","----"," 155"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053"," 302","  41"," 302","  41"," 297","  51","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10133","----"," 140","----"," 155"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054"," 297","  35"," 301","  40"," 298","  46","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10133","----"," 140","----"," 155"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055"," 298","  33"," 301","  38"," 299","  44","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","78"," 146"," 127","10133","----"," 140","----"," 155"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056"," 293","  31"," 300","  37"," 287","  42","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","78"," 146"," 127","10133","----"," 139","----"," 154"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057"," 296","  27"," 300","  36"," 304","  31","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","78"," 146"," 127","10133","----"," 139","----"," 154"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058"," 300","  26"," 299","  35"," 296","  60","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","79"," 147"," 128","10133","----"," 139","----"," 154"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059"," 295","  35"," 298","  36"," 294","  70","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","79"," 147"," 128","10132","----"," 138","----"," 154"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100"," 290","  36"," 297","  35"," 286","  42","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","79"," 147"," 128","10133","----"," 138","----"," 154"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101"," 289","  31"," 296","  34"," 292","  49","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","79"," 147"," 128","10133","----"," 138","----"," 154"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102"," 290","  33"," 294","  32"," 288","  48","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","79"," 147"," 128","10133","----"," 138","----"," 154"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103"," 289","  32"," 293","  32"," 290","  43","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","79"," 147"," 128","10133","----"," 138","----"," 153"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104"," 290","  31"," 293","  31"," 290","  40","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","80"," 148"," 128","10133","----"," 138","----"," 153"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105"," 289","  29"," 292","  31"," 289","  30","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","80"," 148"," 128","10133","----"," 137","----"," 153"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106"," 287","  25"," 291","  30"," 286","  32","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","80"," 148"," 128","10133","----"," 137","----"," 153"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107"," 283","  21"," 289","  29"," 280","  24","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","80"," 148"," 128","10133","----"," 136","----"," 153"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108"," 288","  20"," 289","  29"," 297","  28","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","80"," 147"," 127","10133","----"," 136","----"," 153"," 166"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109"," 293","  21"," 289","  27"," 289","  29","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","80"," 147"," 127","10133","----"," 136","----"," 153"," 166"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110"," 296","  23"," 290","  26"," 303","  36","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","81"," 149"," 129","10133","----"," 136","----"," 152"," 166"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111"," 295","  27"," 290","  26"," 288","  39","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","81"," 149"," 129","10133","----"," 136","----"," 152"," 166"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112"," 298","  26"," 292","  25"," 308","  39","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","81"," 149"," 129","10133","----"," 136","----"," 152"," 166"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113"," 298","  24"," 292","  24"," 288","  35","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","81"," 148"," 128","10133","----"," 136","----"," 152"," 166"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114"," 287","  21"," 291","  23"," 286","  26","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","81"," 148"," 128","10133","----"," 136","----"," 152"," 166"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115"," 284","  21"," 291","  23"," 282","  31","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","81"," 148"," 128","10133","----"," 135","----"," 152"," 166"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116"," 287","  24"," 291","  23"," 291","  32","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","81"," 148"," 128","10133","----"," 135","----"," 152"," 166"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117"," 286","  27"," 291","  24"," 281","  37","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","81"," 147"," 127","10133","----"," 135","----"," 151"," 166"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118"," 285","  28"," 290","  24"," 288","  35","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","82"," 149"," 129","10133","----"," 135","----"," 151"," 166"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119"," 285","  28"," 290","  25"," 282","  36","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","82"," 149"," 129","10133","----"," 135","----"," 151"," 166"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120"," 285","  25"," 288","  25"," 288","  32","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","82"," 149"," 129","10133","----"," 134","----"," 151"," 166"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121"," 290","  22"," 289","  24"," 293","  30","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","82"," 149"," 129","10133","----"," 134","----"," 151"," 166"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122"," 285","  21"," 286","  24"," 276","  27","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","82"," 148"," 128","10133","----"," 134","----"," 151"," 166"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123"," 281","  23"," 285","  24"," 286","  41","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","82"," 148"," 128","10133","----"," 134","----"," 151"," 166"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124"," 283","  26"," 285","  25"," 280","  33","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","82"," 148"," 128","10133","----"," 134","----"," 151"," 166"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125"," 286","  26"," 286","  25"," 292","  33","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","83"," 150"," 130","10133","----"," 134","----"," 150"," 166"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126"," 294","  26"," 286","  25"," 296","  38","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","83"," 150"," 130","10133","----"," 134","----"," 150"," 166"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
