"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2247"," 122","   5"," 120","   5"," 118","   6","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","95"," 277"," 228","10141","----"," 223","----"," 245"," 258"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2248"," 113","   6"," 121","   5"," 109","   7","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","95"," 277"," 228","10141","----"," 223","----"," 245"," 258"," 266"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2249"," 110","   6"," 121","   5"," 111","   8","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","95"," 277"," 228","10142","----"," 223","----"," 245"," 258"," 265"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2250"," 104","   7"," 119","   5","  99","   8","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","95"," 277"," 228","10142","----"," 223","----"," 245"," 258"," 265"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2251","  93","   7"," 115","   6","  87","  10","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","95"," 277"," 228","10142","----"," 223","----"," 245"," 258"," 265"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252","  78","   9"," 109","   6","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","95"," 277"," 228","10142","----"," 223","----"," 245"," 258"," 265"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253","  68","  11"," 104","   7","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","95"," 277"," 228","10142","----"," 223","----"," 245"," 258"," 265"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254","  68","  11","  98","   8","  68","  13","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","95"," 277"," 228","10142","----"," 222","----"," 245"," 258"," 265"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255","  70","  11","  93","   8","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","95"," 277"," 228","10142","----"," 222","----"," 245"," 258"," 265"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256","  72","  11","  87","   9","  72","  11","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","95"," 275"," 227","10142","----"," 223","----"," 244"," 258"," 265"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257","  71","   9","  82","   9","  70","  10","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","95"," 275"," 227","10142","----"," 223","----"," 244"," 257"," 265"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258","  68","   7","  78","   9","  65","   8","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","95"," 275"," 227","10142","----"," 223","----"," 244"," 257"," 265"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259","  63","   6","  73","   9","  61","   6","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","95"," 275"," 227","10142","----"," 223","----"," 244"," 257"," 265"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300","  59","   4","  69","   9","  58","   5","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","95"," 275"," 227","10142","----"," 223","----"," 244"," 257"," 265"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301","  58","   4","  66","   8","  58","   5","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","95"," 275"," 227","10142","----"," 223","----"," 244"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302","  54","   5","  64","   8","  50","   6","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","95"," 275"," 227","10142","----"," 223","----"," 244"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303","  49","   5","  62","   7","  47","   6","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","95"," 275"," 227","10142","----"," 223","----"," 244"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304","  47","   5","  60","   6","  46","   4","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","95"," 273"," 226","10142","----"," 222","----"," 244"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305","  47","   4","  57","   6","  48","   5","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","95"," 273"," 226","10142","----"," 222","----"," 244"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306","  51","   4","  56","   5","  55","   5","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","95"," 273"," 226","10142","----"," 222","----"," 244"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307","  57","   4","  55","   5","  59","   4","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","95"," 273"," 226","10142","----"," 222","----"," 244"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308","  62","   4","  55","   5","  65","   6","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","95"," 273"," 226","10142","----"," 222","----"," 243"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309","  62","   5","  55","   4","  60","   5","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","95"," 273"," 226","10142","----"," 221","----"," 243"," 257"," 265"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310","  56","   5","  54","   5","  53","   5","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","95"," 273"," 226","10142","----"," 221","----"," 243"," 257"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311","  53","   5","  53","   5","  52","   6","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","95"," 273"," 226","10143","----"," 221","----"," 243"," 257"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312","  54","   5","  54","   5","  57","   5","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","95"," 273"," 226","10143","----"," 221","----"," 243"," 257"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313","  55","   4","  55","   5","  53","   5","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","95"," 272"," 225","10143","----"," 221","----"," 243"," 256"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314","  57","   4","  56","   5","  61","   5","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","95"," 272"," 225","10143","----"," 220","----"," 243"," 256"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315","  71","   4","  60","   5","  82","   5","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","95"," 272"," 225","10143","----"," 221","----"," 243"," 256"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316","  85","   3","  63","   4","  87","   3","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","95"," 272"," 225","10143","----"," 221","----"," 243"," 256"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317","  85","   2","  65","   4","  83","   3","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","95"," 272"," 225","10143","----"," 221","----"," 243"," 256"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318","  91","   2","  69","   4","  99","   3","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","95"," 272"," 225","10143","----"," 221","----"," 243"," 256"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319"," 111","   2","  74","   4"," 122","   2","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","95"," 272"," 225","10143","----"," 221","----"," 243"," 256"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320"," 116","   2","  80","   3"," 111","   3","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","96"," 275"," 226","10143","----"," 221","----"," 243"," 256"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321"," 112","   2","  87","   3"," 114","   3","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","96"," 275"," 226","10143","----"," 221","----"," 243"," 256"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322"," 108","   2","  92","   3"," 102","   3","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10143","----"," 221","----"," 242"," 256"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 100","   2","  96","   2","  99","   2","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","95"," 270"," 224","10143","----"," 221","----"," 242"," 256"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 102","   1"," 100","   2"," 105","   3","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","95"," 270"," 224","10143","----"," 221","----"," 242"," 256"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325","  93","   2"," 100","   2","  82","   2","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","95"," 270"," 224","10142","----"," 221","----"," 242"," 256"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326","  84","   2"," 100","   2","  86","   3","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10142","----"," 220","----"," 242"," 256"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327","  85","   3"," 100","   2","  84","   4","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10142","----"," 220","----"," 242"," 255"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328","  87","   4","  99","   2","  90","   4","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10142","----"," 220","----"," 242"," 255"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329","  97","   4","  98","   2"," 103","   6","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10141","----"," 219","----"," 242"," 255"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 109","   5","  98","   3"," 114","   6","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10141","----"," 219","----"," 242"," 255"," 264"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 118","   6","  99","   3"," 121","   8","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10141","----"," 219","----"," 242"," 255"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 124","   7"," 101","   4"," 126","   8","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10141","----"," 219","----"," 242"," 255"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 122","   8"," 103","   4"," 118","  11","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10141","----"," 219","----"," 242"," 255"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 113","   9"," 103","   5"," 109","  11","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10141","----"," 220","----"," 242"," 255"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 114","   8"," 107","   6"," 120","   9","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","96"," 275"," 226","10141","----"," 220","----"," 242"," 255"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 122","   7"," 111","   6"," 124","   7","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","96"," 275"," 226","10141","----"," 220","----"," 241"," 255"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 121","   6"," 114","   6"," 117","   7","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","97"," 277"," 228","10140","----"," 220","----"," 241"," 255"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 121","   7"," 118","   7"," 125","   8","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","97"," 279"," 229","10140","----"," 220","----"," 241"," 255"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 126","   7"," 120","   7"," 128","   8","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","97"," 277"," 228","10140","----"," 219","----"," 241"," 255"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 132","   7"," 122","   7"," 135","   8","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10140","----"," 219","----"," 241"," 255"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 136","   6"," 124","   7"," 136","   6","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10140","----"," 219","----"," 241"," 255"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 134","   5"," 124","   7"," 131","   5","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10140","----"," 219","----"," 241"," 255"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 125","   4"," 124","   6"," 119","   5","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10140","----"," 219","----"," 241"," 255"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344"," 112","   4"," 124","   6"," 104","   6","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10140","----"," 219","----"," 241"," 254"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 101","   5"," 122","   6","  98","   6","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","96"," 271"," 224","10140","----"," 219","----"," 241"," 254"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346","  87","   6"," 117","   6","  76","   8","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10140","----"," 219","----"," 241"," 254"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347","  73","   7"," 113","   6","  69","  10","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10140","----"," 219","----"," 241"," 254"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348","  70","   9"," 107","   6","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","97"," 276"," 227","10140","----"," 219","----"," 241"," 254"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349","  70","  12"," 101","   7","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","97"," 276"," 227","10140","----"," 218","----"," 240"," 254"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350","  67","  13","  93","   8","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","97"," 276"," 227","10140","----"," 218","----"," 240"," 254"," 263"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351","  61","  12","  85","   8","  58","  12","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","97"," 276"," 227","10140","----"," 218","----"," 240"," 254"," 262"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352","  51","  10","  77","   9","  45","  11","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","97"," 276"," 227","10140","----"," 218","----"," 240"," 254"," 262"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353","  44","   9","  70","   9","  43","  13","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","97"," 276"," 227","10140","----"," 218","----"," 240"," 254"," 262"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354","  44","  11","  64","  10","  46","  15","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","97"," 276"," 227","10140","----"," 218","----"," 240"," 254"," 262"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355","  45","  12","  59","  11","  45","  14","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","97"," 276"," 227","10140","----"," 219","----"," 240"," 254"," 262"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356","  48","  12","  56","  11","  51","  13","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","97"," 276"," 227","10140","----"," 219","----"," 240"," 254"," 262"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357","  51","  11","  54","  11","  51","  12","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","97"," 276"," 227","10141","----"," 219","----"," 240"," 254"," 262"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358","  52","  11","  53","  11","  54","  12","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10141","----"," 218","----"," 240"," 254"," 262"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359","  54","  10","  51","  11","  55","  11","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10141","----"," 218","----"," 240"," 254"," 262"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000","  55","  11","  50","  11","  55","  14","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10141","----"," 218","----"," 240"," 254"," 262"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001","  58","  13","  50","  11","  60","  20","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10141","----"," 218","----"," 240"," 253"," 262"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002","  64","  17","  53","  12","  67","  28","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10141","----"," 218","----"," 240"," 253"," 262"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003","  61","  18","  54","  13","  54","  24","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","96"," 273"," 225","10141","----"," 219","----"," 240"," 253"," 262"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004","  57","  15","  55","  13","  59","  18","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","97"," 276"," 227","10141","----"," 220","----"," 239"," 253"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
