"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2338"," 206","  13"," 214","   9"," 200","  18","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","86"," 143"," 123","10123"," 100"," 124","----"," 158"," 184"," 197"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2339"," 199","  16"," 214","  10"," 198","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","86"," 142"," 122","10123"," 100"," 124","----"," 157"," 184"," 197"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2340"," 199","  16"," 214","  11"," 201","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","87"," 144"," 124","10123"," 100"," 124","----"," 157"," 184"," 197"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2341"," 200","  16"," 212","  11"," 199","  17","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","87"," 144"," 124","10123","  99"," 124","----"," 157"," 184"," 197"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2342"," 201","  14"," 209","  12"," 202","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","87"," 144"," 124","10123","  99"," 124","----"," 157"," 184"," 197"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2343"," 200","  14"," 207","  13"," 199","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","88"," 144"," 124","10123","  98"," 124","----"," 157"," 184"," 196"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2344"," 200","  16"," 206","  14"," 201","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","88"," 144"," 124","10123","  99"," 124","----"," 157"," 183"," 196"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2345"," 201","  15"," 203","  14"," 201","  16","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","88"," 144"," 124","10123","  98"," 124","----"," 157"," 183"," 196"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2346"," 200","  14"," 201","  15"," 198","  16","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","88"," 144"," 124","10123","  98"," 124","----"," 157"," 183"," 196"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2347"," 197","  13"," 200","  15"," 196","  17","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","88"," 144"," 124","10123","  98"," 124","----"," 157"," 183"," 196"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2348"," 196","  13"," 199","  14"," 197","  16","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","89"," 145"," 125","10123","  98"," 124","----"," 157"," 183"," 196"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2349"," 197","  12"," 199","  14"," 197","  17","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","89"," 145"," 125","10123","  98"," 124","----"," 157"," 183"," 196"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2350"," 194","  13"," 198","  14"," 192","  14","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","89"," 145"," 125","10123","  98"," 124","----"," 157"," 183"," 196"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2351"," 192","  14"," 198","  14"," 192","  18","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","90"," 147"," 127","10123","  98"," 123","----"," 156"," 183"," 196"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2352"," 192","  15"," 197","  14"," 192","  16","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","90"," 147"," 127","10123","  98"," 124","----"," 156"," 183"," 196"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2353"," 192","  14"," 196","  14"," 192","  19","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","90"," 147"," 127","10123","  98"," 124","----"," 156"," 183"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2354"," 193","  14"," 195","  14"," 193","  17","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10123"," 100"," 124","----"," 156"," 182"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2355"," 193","  15"," 194","  14"," 193","  20","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10123"," 101"," 124","----"," 156"," 182"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2356"," 192","  16"," 194","  14"," 192","  20","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10124"," 101"," 124","----"," 156"," 182"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2357"," 193","  14"," 193","  14"," 194","  16","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10124"," 100"," 124","----"," 156"," 182"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2358"," 196","  12"," 193","  14"," 198","  13","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10124"," 100"," 124","----"," 156"," 182"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2359"," 202","  10"," 194","  13"," 205","  14","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10124","  99"," 124","----"," 156"," 182"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0000"," 205","   8"," 196","  13"," 205","   8","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10124","  99"," 124","----"," 156"," 182"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0001"," 201","   6"," 196","  12"," 197","  11","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10123"," 100"," 124","----"," 156"," 182"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0002"," 190","   5"," 195","  11"," 183","   6","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10123"," 100"," 124","----"," 156"," 182"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0003"," 184","   7"," 194","  10"," 184","  11","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","92"," 151"," 131","10123"," 101"," 124","----"," 155"," 182"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0004"," 192","   9"," 195","  10"," 200","  10","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","92"," 151"," 131","10124"," 102"," 123","----"," 155"," 182"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0005"," 202","  10"," 196","   9"," 204","  13","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","92"," 151"," 131","10124"," 101"," 123","----"," 155"," 181"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0006"," 204","  12"," 197","   9"," 203","  15","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10124"," 101"," 123","----"," 155"," 181"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0007"," 204","  12"," 199","   9"," 206","  15","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10124"," 101"," 124","----"," 155"," 181"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0008"," 208","  11"," 200","   9"," 210","  14","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10124"," 100"," 123","----"," 155"," 181"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0009"," 205","  11"," 199","   9"," 200","  12","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10124"," 100"," 124","----"," 155"," 181"," 194"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0010"," 205","  11"," 200","  10"," 210","  14","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10124"," 101"," 124","----"," 155"," 181"," 194"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0011"," 216","  10"," 202","  10"," 221","  11","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10124"," 100"," 123","----"," 155"," 181"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0012"," 234","   7"," 208","  10"," 247","   8","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10124","  99"," 123","----"," 155"," 181"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0013"," 252","   5"," 215","  10"," 257","   7","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10124","  98"," 123","----"," 155"," 181"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0014"," 250","   6"," 220","   9"," 242","   8","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10123","  98"," 123","----"," 155"," 181"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0015"," 234","   5"," 222","   9"," 225","   6","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10123","  99"," 123","----"," 155"," 181"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0016"," 229","   4"," 225","   8"," 233","   6","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","92"," 150"," 130","10123"," 100"," 122","----"," 155"," 181"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0017"," 237","   4"," 229","   7"," 241","   6","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","92"," 149"," 129","10123"," 100"," 123","----"," 154"," 180"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0018"," 244","   4"," 232","   6"," 247","   5","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","92"," 149"," 129","10123"," 101"," 123","----"," 154"," 180"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0019"," 245","   4"," 237","   6"," 242","   5","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","92"," 149"," 129","10123"," 101"," 123","----"," 154"," 180"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0020"," 245","   4"," 240","   5"," 248","   5","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","92"," 149"," 129","10123"," 102"," 123","----"," 154"," 180"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0021"," 245","   4"," 242","   5"," 241","   4","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","92"," 149"," 129","10123"," 101"," 123","----"," 154"," 180"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0022"," 237","   4"," 241","   4"," 232","   5","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","92"," 149"," 129","10123"," 101"," 123","----"," 154"," 180"," 193"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0023"," 236","   5"," 239","   4"," 239","   6","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","92"," 149"," 129","10123"," 100"," 123","----"," 154"," 180"," 193"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0024"," 243","   5"," 240","   4"," 248","   6","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","92"," 149"," 129","10124"," 100"," 123","----"," 154"," 180"," 193"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0025"," 253","   5"," 243","   4"," 259","   6","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","92"," 149"," 129","10124"," 100"," 123","----"," 154"," 180"," 193"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0026"," 260","   6"," 246","   5"," 261","   6","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","93"," 151"," 131","10124"," 102"," 123","----"," 154"," 180"," 193"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0027"," 259","   6"," 247","   5"," 257","   6","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","93"," 151"," 131","10124"," 102"," 123","----"," 154"," 180"," 193"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0028"," 251","   5"," 247","   5"," 245","   5","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10124"," 101"," 122","----"," 154"," 180"," 193"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0029"," 238","   4"," 246","   5"," 231","   5","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10124"," 100"," 122","----"," 154"," 179"," 193"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0030"," 226","   4"," 243","   5"," 221","   5","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10124"," 100"," 122","----"," 153"," 179"," 193"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0031"," 219","   4"," 241","   5"," 218","   4","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10124"," 100"," 122","----"," 153"," 179"," 193"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0032"," 214","   2"," 239","   4"," 209","   3","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10124","  98"," 122","----"," 153"," 179"," 193"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0033"," 217","   1"," 237","   4"," 225","   0","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10124","  98"," 122","----"," 153"," 179"," 193"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0034"," 226","   0"," 235","   3"," 227","   0","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10124","  99"," 121","----"," 153"," 179"," 193"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0035"," 224","   0"," 231","   3"," 221","   0","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10124","  98"," 121","----"," 153"," 179"," 193"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0036"," 214","   0"," 226","   2"," 208","   0","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10124","  99"," 121","----"," 153"," 179"," 192"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0037"," 198","   0"," 219","   2"," 188","   2","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10124","  99"," 121","----"," 153"," 179"," 192"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0038"," 208","   0"," 218","   1"," 230","   2","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10124","  98"," 121","----"," 153"," 179"," 192"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0039"," 230","   0"," 215","   1","  50","   0","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10124","  97"," 121","----"," 153"," 179"," 192"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0040","  61","   0"," 208","   0","  68","   0","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10124","  96"," 121","----"," 153"," 179"," 192"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0041","  51","   0"," 204","   0","  37","   0","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10124","  96"," 121","----"," 153"," 178"," 192"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0042","  54","   0"," 185","   0","  71","   0","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10124","  98"," 121","----"," 153"," 178"," 192"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0043","  77","   0"," 139","   0","  83","   0","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10124","  97"," 121","----"," 153"," 178"," 192"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0044","  83","   0"," 105","   0","  83","   0","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10123","  96"," 121","----"," 152"," 178"," 192"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0045","  85","   0","  91","   0","  86","   0","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10123","  97"," 120","----"," 152"," 178"," 192"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0046","  92","   0","  84","   0","  97","   2","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","94"," 151"," 131","10123","  97"," 120","----"," 152"," 178"," 192"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0047","  99","   2","  79","   0"," 102","   5","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10123","  99"," 120","----"," 152"," 178"," 192"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0048"," 101","   5","  78","   1"," 101","   8","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10123","  99"," 120","----"," 152"," 178"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0049"," 105","   8","  84","   2"," 110","  11","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10123","  98"," 120","----"," 152"," 178"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0050"," 106","   9","  88","   3"," 102","  12","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10123","  97"," 120","----"," 152"," 178"," 191"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0051"," 105","  10","  94","   4"," 108","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10123","  98"," 120","----"," 152"," 178"," 191"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0052"," 110","  12","  98","   5"," 112","  14","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10123","  98"," 120","----"," 152"," 178"," 191"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0053"," 115","  13"," 102","   6"," 118","  14","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","94"," 150"," 131","10123","  98"," 120","----"," 152"," 178"," 191"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0054"," 121","  11"," 106","   7"," 125","  12","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","94"," 150"," 131","10123","  97"," 120","----"," 152"," 177"," 191"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0055"," 127","   8"," 110","   8"," 129","   7","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10123","  97"," 120","----"," 151"," 177"," 191"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
