"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2255"," 143","  44"," 143","  45"," 145","  54","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","81"," 205"," 179","10109","----"," 200","----"," 211"," 228"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256"," 143","  43"," 142","  46"," 141","  52","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","81"," 205"," 179","10109","----"," 200","----"," 211"," 228"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257"," 142","  40"," 142","  46"," 143","  55","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","81"," 205"," 179","10108","----"," 200","----"," 211"," 228"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258"," 143","  41"," 143","  46"," 143","  62","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","81"," 205"," 179","10108","----"," 200","----"," 211"," 228"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259"," 145","  46"," 144","  46"," 148","  64","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","82"," 208"," 181","10108","----"," 200","----"," 211"," 228"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300"," 144","  44"," 144","  44"," 140","  47","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","82"," 208"," 181","10108","----"," 200","----"," 211"," 228"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301"," 143","  35"," 143","  43"," 145","  43","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","82"," 208"," 181","10107","----"," 200","----"," 211"," 228"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302"," 147","  37"," 144","  42"," 149","  62","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","82"," 208"," 181","10108","----"," 200","----"," 211"," 228"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303"," 145","  40"," 144","  41"," 142","  52","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","82"," 208"," 181","10108","----"," 200","----"," 211"," 228"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304"," 140","  42"," 143","  42"," 138","  57","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","82"," 208"," 181","10108","----"," 200","----"," 211"," 227"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305"," 137","  42"," 142","  41"," 135","  57","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","82"," 208"," 181","10108","----"," 200","----"," 211"," 227"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306"," 135","  45"," 142","  42"," 136","  71","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","81"," 204"," 178","10108","----"," 200","----"," 211"," 227"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307"," 134","  48"," 141","  42"," 131","  60","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","81"," 204"," 178","10107","----"," 200","----"," 211"," 227"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308"," 136","  49"," 141","  43"," 141","  73","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","81"," 205"," 179","10107","----"," 200","----"," 211"," 227"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309"," 144","  50"," 140","  43"," 147","  59","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","81"," 205"," 179","10107","----"," 200","----"," 211"," 227"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310"," 144","  42"," 141","  43"," 142","  53","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","81"," 205"," 179","10107","----"," 199","----"," 211"," 227"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311"," 139","  31"," 140","  42"," 135","  35","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","81"," 205"," 179","10107","----"," 200","----"," 211"," 227"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312"," 133","  31"," 138","  42"," 132","  59","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","82"," 206"," 180","10107","----"," 199","----"," 210"," 227"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 139","  44"," 138","  43"," 147","  65","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","82"," 206"," 180","10107","----"," 200","----"," 210"," 227"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314"," 144","  41"," 139","  42"," 140","  44","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","82"," 206"," 180","10107","----"," 199","----"," 210"," 227"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315"," 133","  37"," 138","  42"," 126","  62","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","82"," 206"," 180","10107","----"," 199","----"," 210"," 227"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316"," 130","  41"," 138","  41"," 134","  51","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","82"," 206"," 180","10107","----"," 199","----"," 210"," 227"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317"," 133","  37"," 138","  40"," 132","  45","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","82"," 206"," 180","10108","----"," 199","----"," 210"," 227"," 236"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318"," 131","  39"," 137","  39"," 131","  61","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","82"," 206"," 180","10107","----"," 199","----"," 210"," 227"," 236"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319"," 131","  40"," 135","  38"," 132","  54","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","82"," 206"," 180","10107","----"," 199","----"," 210"," 227"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320"," 134","  35"," 134","  37"," 136","  41","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","82"," 206"," 180","10107","----"," 199","----"," 210"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321"," 137","  32"," 135","  38"," 138","  35","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","83"," 209"," 182","10107","----"," 199","----"," 210"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322"," 133","  33"," 134","  38"," 129","  49","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","83"," 209"," 182","10107","----"," 199","----"," 210"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 127","  34"," 132","  36"," 125","  47","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","83"," 209"," 182","10107","----"," 199","----"," 210"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 130","  34"," 132","  37"," 136","  59","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","82"," 206"," 180","10106","----"," 199","----"," 210"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 130","  32"," 132","  35"," 125","  38","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","83"," 209"," 182","10106","----"," 199","----"," 210"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 123","  31"," 131","  35"," 121","  52","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10106","----"," 199","----"," 210"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 124","  39"," 130","  36"," 128","  58","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","82"," 205"," 179","10106","----"," 199","----"," 210"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 130","  45"," 130","  36"," 132","  70","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","82"," 205"," 179","10106","----"," 199","----"," 210"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 137","  51"," 131","  38"," 143","  68","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","82"," 206"," 180","10106","----"," 199","----"," 210"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 142","  46"," 132","  38"," 141","  59","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","82"," 206"," 180","10106","----"," 200","----"," 210"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 137","  36"," 131","  39"," 133","  45","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","82"," 206"," 180","10106","----"," 200","----"," 210"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 130","  34"," 131","  38"," 126","  44","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10106","----"," 199","----"," 210"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 133","  37"," 133","  39"," 140","  63","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10105","----"," 199","----"," 210"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 133","  41"," 131","  40"," 126","  60","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10105","----"," 199","----"," 210"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 128","  38"," 132","  40"," 130","  50","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10105","----"," 199","----"," 209"," 226"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 130","  38"," 133","  41"," 130","  57","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","82"," 205"," 179","10105","----"," 198","----"," 209"," 225"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 134","  33"," 134","  39"," 139","  42","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","82"," 205"," 179","10105","----"," 198","----"," 209"," 225"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 135","  37"," 134","  39"," 131","  64","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","82"," 205"," 179","10105","----"," 198","----"," 209"," 225"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 131","  46"," 133","  38"," 130","  56","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","82"," 205"," 179","10105","----"," 197","----"," 209"," 225"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 134","  45"," 132","  39"," 138","  54","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","82"," 205"," 179","10105","----"," 197","----"," 209"," 225"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 135","  42"," 132","  39"," 131","  47","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","82"," 205"," 179","10105","----"," 198","----"," 209"," 225"," 234"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 135","  39"," 133","  40"," 140","  44","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","82"," 205"," 179","10105","----"," 197","----"," 209"," 225"," 234"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 133","  35"," 132","  39"," 125","  40","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","82"," 205"," 179","10105","----"," 197","----"," 209"," 225"," 234"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344"," 125","  27"," 132","  37"," 125","  32","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10105","----"," 197","----"," 209"," 225"," 234"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 125","  24"," 131","  36"," 125","  32","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10105","----"," 196","----"," 209"," 225"," 234"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 125","  25"," 131","  35"," 126","  46","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10105","----"," 196","----"," 209"," 225"," 234"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347"," 129","  35"," 130","  37"," 131","  60","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10106","----"," 196","----"," 209"," 225"," 234"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348"," 134","  42"," 131","  36"," 136","  51","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10106","----"," 196","----"," 209"," 225"," 234"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349"," 139","  33"," 132","  34"," 143","  43","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10106","----"," 196","----"," 209"," 225"," 234"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350"," 140","  27"," 132","  32"," 138","  48","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","83"," 206"," 180","10106","----"," 196","----"," 209"," 225"," 234"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351"," 137","  29"," 132","  31"," 136","  50","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","83"," 206"," 180","10106","----"," 196","----"," 209"," 225"," 234"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352"," 138","  32"," 132","  31"," 140","  50","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","83"," 206"," 180","10106","----"," 196","----"," 208"," 225"," 234"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353"," 141","  30"," 134","  30"," 142","  36","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","83"," 206"," 180","10106","----"," 196","----"," 208"," 224"," 234"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354"," 138","  27"," 135","  31"," 133","  40","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","83"," 206"," 180","10106","----"," 196","----"," 208"," 224"," 233"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355"," 133","  39"," 136","  33"," 132","  61","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","83"," 206"," 180","10107","----"," 196","----"," 208"," 224"," 233"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356"," 133","  43"," 136","  34"," 134","  48","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","83"," 206"," 180","10107","----"," 196","----"," 208"," 224"," 233"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357"," 133","  35"," 136","  33"," 131","  43","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","84"," 209"," 182","10107","----"," 196","----"," 208"," 224"," 233"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358"," 130","  34"," 136","  33"," 128","  48","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","83"," 206"," 180","10107","----"," 196","----"," 208"," 224"," 233"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359"," 129","  36"," 134","  34"," 129","  49","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","83"," 206"," 180","10107","----"," 196","----"," 208"," 224"," 233"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000"," 133","  34"," 134","  34"," 137","  46","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","84"," 209"," 182","10107","----"," 196","----"," 208"," 224"," 233"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001"," 143","  34"," 135","  35"," 148","  57","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","84"," 209"," 182","10107","----"," 196","----"," 208"," 224"," 233"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002"," 143","  48"," 135","  37"," 138","  76","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","84"," 209"," 182","10107","----"," 196","----"," 208"," 224"," 233"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003"," 140","  51"," 135","  39"," 141","  55","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10107","----"," 197","----"," 208"," 224"," 233"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004"," 140","  38"," 136","  40"," 139","  46","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10107","----"," 197","----"," 208"," 224"," 233"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005"," 136","  35"," 136","  39"," 133","  52","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10106","----"," 197","----"," 208"," 224"," 233"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006"," 138","  42"," 137","  39"," 143","  59","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","83"," 206"," 180","10106","----"," 196","----"," 208"," 224"," 233"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007"," 141","  45"," 138","  41"," 140","  55","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10106","----"," 196","----"," 208"," 224"," 233"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008"," 137","  38"," 138","  40"," 135","  51","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10106","----"," 196","----"," 208"," 224"," 233"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009"," 133","  34"," 138","  40"," 131","  50","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10105","----"," 197","----"," 207"," 224"," 233"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010"," 132","  37"," 138","  41"," 134","  50","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","83"," 208"," 181","10105","----"," 197","----"," 207"," 223"," 233"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011"," 137","  43"," 138","  42"," 141","  67","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","83"," 206"," 180","10104","----"," 197","----"," 207"," 223"," 233"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
