"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2226"," 209","  14"," 209","  12"," 209","  22","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10118"," 243"," 250","----"," 260"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2227"," 211","  11"," 209","  12"," 214","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10118"," 243"," 250","----"," 260"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2228"," 219","  12"," 211","  12"," 224","  19","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10118"," 243"," 250","----"," 260"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2229"," 226","  14"," 214","  12"," 228","  20","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10118"," 243"," 250","----"," 260"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2230"," 221","  14"," 214","  13"," 215","  25","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10118"," 242"," 250","----"," 260"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2231"," 218","  13"," 215","  13"," 222","  23","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10118"," 242"," 249","----"," 260"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2232"," 224","  12"," 217","  13"," 226","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","90"," 301"," 241","10117"," 242"," 249","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2233"," 219","  11"," 217","  13"," 211","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","90"," 301"," 241","10117"," 242"," 249","----"," 260"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2234"," 212","  10"," 217","  12"," 213","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","89"," 297"," 239","10118"," 242"," 249","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2235"," 214","  11"," 218","  12"," 215","  20","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","89"," 297"," 239","10118"," 242"," 249","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2236"," 213","  15"," 218","  13"," 211","  24","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","89"," 297"," 239","10118"," 242"," 249","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2237"," 213","  19"," 218","  14"," 215","  27","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","89"," 297"," 239","10119"," 241"," 249","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2238"," 213","  17"," 217","  14"," 211","  22","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","89"," 297"," 239","10119"," 241"," 249","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2239"," 212","  14"," 215","  14"," 214","  19","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","89"," 297"," 239","10119"," 241"," 249","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2240"," 213","  14"," 215","  14"," 212","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","89"," 297"," 239","10119"," 241"," 249","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2241"," 205","  14"," 213","  14"," 198","  23","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","89"," 297"," 239","10119"," 241"," 249","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2242"," 194","  13"," 209","  14"," 191","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","89"," 297"," 239","10119"," 241"," 248","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2243"," 193","   9"," 207","  14"," 194","  11","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","89"," 297"," 239","10119"," 241"," 248","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2244"," 193","   9"," 205","  14"," 192","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","89"," 297"," 239","10119"," 241"," 248","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2245"," 183","  11"," 201","  14"," 174","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","89"," 297"," 239","10119"," 241"," 248","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2246"," 176","   9"," 198","  13"," 177","  10","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10119"," 241"," 248","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2247"," 175","  10"," 194","  12"," 172","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10119"," 241"," 248","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2248"," 172","  12"," 189","  12"," 171","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10118"," 241"," 248","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2249"," 172","  14"," 185","  12"," 174","  21","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","87"," 292"," 237","10118"," 241"," 248","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2250"," 165","  13"," 180","  12"," 156","  14","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","87"," 292"," 237","10118"," 241"," 248","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2251"," 151","  12"," 175","  11"," 147","  15","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","87"," 292"," 237","10118"," 241"," 248","----"," 259"," 267"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2252"," 151","  12"," 171","  11"," 156","  16","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","87"," 292"," 237","10118"," 242"," 248","----"," 259"," 266"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2253"," 151","  11"," 166","  12"," 146","  12","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","88"," 296"," 239","10118"," 242"," 248","----"," 259"," 266"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2254"," 149","  10"," 163","  12"," 152","  13","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","88"," 296"," 239","10118"," 242"," 248","----"," 259"," 266"," 272"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2255"," 159","  12"," 162","  12"," 166","  17","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","88"," 296"," 239","10118"," 242"," 248","----"," 259"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2256"," 169","  14"," 161","  12"," 172","  17","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","88"," 296"," 239","10118"," 242"," 248","----"," 259"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2257"," 174","  13"," 162","  12"," 176","  15","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","88"," 296"," 239","10118"," 241"," 248","----"," 259"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2258"," 176","  11"," 162","  12"," 176","  15","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","88"," 296"," 239","10118"," 241"," 248","----"," 259"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2259"," 180","  11"," 163","  12"," 184","  15","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","87"," 292"," 237","10118"," 241"," 248","----"," 259"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2300"," 186","  11"," 166","  12"," 187","  13","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","88"," 296"," 239","10118"," 241"," 248","----"," 259"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2301"," 192","   9"," 171","  11"," 197","   9","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10118"," 241"," 248","----"," 259"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2302"," 197","   8"," 175","  11"," 197","  10","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10118"," 241"," 248","----"," 259"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2303"," 204","  10"," 182","  11"," 212","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10118"," 241"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2304"," 212","  13"," 188","  11"," 212","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10118"," 241"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2305"," 213","  12"," 193","  11"," 214","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10118"," 241"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2306"," 212","  11"," 197","  11"," 210","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10117"," 240"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2307"," 207","  12"," 199","  11"," 204","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10117"," 241"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2308"," 201","  14"," 202","  11"," 198","  20","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10117"," 240"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2309"," 195","  13"," 202","  11"," 193","  18","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10117"," 241"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2310"," 189","  14"," 202","  12"," 185","  21","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10116"," 241"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2311"," 190","  15"," 202","  12"," 195","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10116"," 241"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2312"," 197","  13"," 202","  13"," 199","  20","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10116"," 241"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2313"," 196","  16"," 200","  13"," 193","  24","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10116"," 241"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2314"," 195","  15"," 199","  13"," 197","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10116"," 240"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2315"," 195","  11"," 197","  13"," 193","  19","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10116"," 240"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2316"," 192","  11"," 195","  13"," 191","  18","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","87"," 291"," 236","10115"," 240"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2317"," 186","  14"," 193","  14"," 182","  19","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","87"," 291"," 236","10115"," 240"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2318"," 181","  15"," 191","  14"," 180","  19","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","87"," 291"," 236","10115"," 240"," 248","----"," 258"," 266"," 272"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2319"," 179","  15"," 189","  14"," 179","  20","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","87"," 291"," 236","10115"," 240"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2320"," 174","  15"," 188","  14"," 169","  21","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","86"," 287"," 234","10115"," 240"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2321"," 162","  12"," 184","  14"," 154","  10","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","86"," 289"," 235","10115"," 240"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2322"," 156","  11"," 180","  13"," 157","  15","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","86"," 289"," 235","10115"," 240"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2323"," 154","  11"," 175","  13"," 152","  12","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","86"," 289"," 235","10115"," 241"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2324"," 151","   9"," 171","  12"," 150","  11","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","87"," 291"," 236","10115"," 241"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2325"," 152","   8"," 167","  12"," 153","   9","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10115"," 242"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2326"," 152","   7"," 163","  11"," 151","   9","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10115"," 242"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2327"," 155","   6"," 160","  10"," 160","   9","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10115"," 241"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2328"," 166","   8"," 160","  10"," 173","  19","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10115"," 241"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2329"," 176","  10"," 160","  10"," 179","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10115"," 241"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2330"," 176","  11"," 160","   9"," 172","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10115"," 241"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2331"," 176","  11"," 163","  10"," 181","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10116"," 241"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2332"," 188","  14"," 167","  10"," 195","  21","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","87"," 291"," 236","10116"," 241"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2333"," 193","  15"," 170","  10"," 191","  18","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","87"," 291"," 236","10116"," 241"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2334"," 192","  14"," 175","  11"," 194","  18","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","87"," 291"," 236","10116"," 241"," 247","----"," 258"," 266"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2335"," 193","  12"," 179","  11"," 193","  18","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","87"," 291"," 236","10116"," 240"," 247","----"," 258"," 265"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2336"," 194","  12"," 183","  12"," 194","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","87"," 291"," 236","10116"," 240"," 247","----"," 258"," 265"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2337"," 190","  11"," 186","  12"," 186","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","87"," 291"," 236","10115"," 240"," 247","----"," 258"," 265"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2338"," 186","  13"," 187","  13"," 187","  24","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10115"," 240"," 247","----"," 258"," 265"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2339"," 186","  16"," 188","  13"," 185","  21","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","87"," 291"," 236","10115"," 240"," 247","----"," 257"," 265"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2340"," 186","  15"," 189","  14"," 187","  18","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","87"," 291"," 236","10115"," 240"," 247","----"," 257"," 265"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2341"," 181","  13"," 189","  14"," 176","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","87"," 291"," 236","10115"," 240"," 247","----"," 257"," 265"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2342"," 178","  11"," 187","  13"," 179","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","88"," 294"," 238","10115"," 240"," 247","----"," 257"," 265"," 271"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
