"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0247","  86","  26","  88","  26","  91","  33","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","95"," 160"," 140","10126","----"," 142","----"," 152"," 171"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0248","  90","  27","  88","  25","  89","  31","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","95"," 160"," 140","10126","----"," 143","----"," 152"," 171"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0249","  85","  26","  87","  25","  81","  34","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","95"," 160"," 140","10126","----"," 143","----"," 152"," 171"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0250","  84","  25","  87","  24","  88","  33","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","95"," 160"," 140","10125","----"," 143","----"," 152"," 171"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0251","  88","  22","  87","  24","  88","  25","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","95"," 160"," 140","10125","----"," 143","----"," 152"," 171"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0252","  87","  24","  86","  24","  85","  34","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","95"," 160"," 140","10125","----"," 143","----"," 152"," 171"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0253","  87","  25","  87","  24","  89","  28","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 143","----"," 152"," 171"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0254","  85","  26","  86","  25","  81","  35","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 143","----"," 152"," 171"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0255","  79","  30","  85","  26","  76","  41","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 143","----"," 152"," 171"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0256","  76","  29","  84","  26","  76","  36","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 142","----"," 151"," 171"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0257","  80","  25","  84","  26","  85","  32","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 142","----"," 151"," 171"," 183"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0258","  86","  21","  84","  25","  88","  27","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 142","----"," 151"," 171"," 182"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259","  85","  22","  84","  25","  82","  33","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 142","----"," 151"," 171"," 182"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300","  85","  24","  84","  25","  89","  33","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 142","----"," 151"," 171"," 182"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301","  88","  22","  84","  25","  88","  26","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 142","----"," 151"," 171"," 182"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302","  86","  23","  84","  25","  84","  43","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 142","----"," 151"," 171"," 182"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303","  86","  28","  84","  26","  87","  36","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 142","----"," 151"," 171"," 182"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304","  82","  32","  83","  26","  77","  44","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 143","----"," 151"," 171"," 182"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305","  79","  30","  84","  25","  80","  34","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 143","----"," 151"," 171"," 182"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306","  83","  27","  85","  26","  85","  36","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 142","----"," 151"," 171"," 182"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307","  86","  29","  85","  26","  87","  38","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 142","----"," 151"," 171"," 182"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308","  85","  28","  84","  27","  84","  35","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 142","----"," 151"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309","  86","  25","  85","  27","  89","  32","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10125","----"," 142","----"," 151"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310","  88","  23","  85","  26","  86","  26","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10125","----"," 142","----"," 151"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311","  89","  19","  85","  26","  93","  24","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10125","----"," 141","----"," 150"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312","  90","  18","  86","  25","  87","  24","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10125","----"," 141","----"," 150"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313","  91","  21","  86","  25","  95","  37","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10126","----"," 141","----"," 150"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314","  95","  25","  88","  24","  94","  33","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10126","----"," 141","----"," 150"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315","  96","  21","  90","  23","  98","  20","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10126","----"," 141","----"," 150"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316","  96","  18","  91","  22","  95","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10126","----"," 141","----"," 150"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317","  90","  19","  91","  21","  84","  22","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10126","----"," 141","----"," 150"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318","  85","  21","  91","  21","  85","  27","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10126","----"," 140","----"," 150"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319","  85","  21","  90","  20","  85","  26","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10126","----"," 140","----"," 150"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320","  89","  18","  91","  20","  92","  26","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10126","----"," 139","----"," 150"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321","  93","  20","  91","  20","  94","  30","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10126","----"," 140","----"," 150"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322","  98","  20","  93","  20"," 103","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10126","----"," 140","----"," 150"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323","  99","  19","  93","  20","  95","  26","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10126","----"," 139","----"," 149"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324","  96","  21","  93","  20","  97","  26","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10126","----"," 139","----"," 149"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325","  97","  22","  93","  20","  97","  35","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10125","----"," 139","----"," 149"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326","  95","  25","  93","  21","  93","  38","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10125","----"," 139","----"," 149"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327","  89","  24","  93","  21","  86","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10125","----"," 139","----"," 149"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328","  86","  22","  93","  21","  87","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10125","----"," 140","----"," 149"," 169"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329","  91","  22","  94","  21","  94","  27","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10125","----"," 140","----"," 149"," 169"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330","  91","  24","  93","  22","  88","  37","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","95"," 159"," 139","10125","----"," 140","----"," 149"," 169"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331","  86","  25","  92","  22","  83","  32","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 140","----"," 149"," 169"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332","  83","  26","  90","  24","  83","  37","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 141","----"," 149"," 169"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333","  85","  28","  89","  24","  87","  32","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 141","----"," 149"," 169"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334","  91","  23","  89","  24","  96","  27","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 141","----"," 149"," 169"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335","  92","  19","  89","  24","  89","  26","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 141","----"," 149"," 169"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336","  95","  21","  89","  23"," 102","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 141","----"," 149"," 169"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 105","  21","  92","  23"," 108","  31","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 142","----"," 149"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 101","  18","  92","  22","  93","  32","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 142","----"," 149"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339","  96","  23","  93","  23","  99","  37","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 142","----"," 149"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 100","  29","  94","  23"," 101","  37","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 143","----"," 149"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 100","  27","  96","  23"," 100","  36","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 143","----"," 149"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342"," 106","  25","  99","  23"," 112","  34","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 144","----"," 149"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343"," 105","  26"," 100","  23","  99","  31","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 144","----"," 149"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344"," 104","  26"," 101","  24"," 109","  36","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10125","----"," 144","----"," 149"," 169"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345"," 106","  27"," 103","  25"," 103","  41","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 145","----"," 149"," 169"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346"," 103","  30"," 103","  25"," 102","  42","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 145","----"," 149"," 169"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347"," 102","  28"," 102","  26"," 103","  34","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 145","----"," 150"," 169"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348","  94","  32"," 101","  28","  86","  51","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 146","----"," 150"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0349","  90","  36"," 101","  28","  94","  43","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 146","----"," 150"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0350","  94","  31"," 100","  29","  95","  36","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10126","----"," 146","----"," 150"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0351","  92","  25","  99","  28","  90","  27","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 146","----"," 150"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0352","  96","  22","  98","  28"," 103","  31","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 146","----"," 150"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0353"," 104","  26","  99","  28"," 106","  43","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 146","----"," 150"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0354"," 103","  33","  98","  29"," 100","  50","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 146","----"," 151"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0355","  99","  37","  98","  30","  97","  49","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10125","----"," 146","----"," 151"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0356"," 101","  36","  98","  31"," 105","  46","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","95"," 160"," 140","10125","----"," 146","----"," 151"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0357"," 107","  35","  98","  32"," 108","  45","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","95"," 160"," 140","10125","----"," 146","----"," 151"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0358"," 106","  40"," 100","  32"," 104","  52","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","95"," 160"," 140","10125","----"," 146","----"," 151"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0359"," 102","  45"," 101","  33"," 100","  57","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","95"," 160"," 140","10125","----"," 146","----"," 151"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0400","  99","  41"," 101","  34","  98","  59","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","95"," 160"," 140","10125","----"," 146","----"," 151"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0401","  95","  30"," 101","  35","  93","  32","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","95"," 160"," 140","10126","----"," 146","----"," 151"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0402","  96","  29"," 101","  36"," 100","  48","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","95"," 160"," 140","10126","----"," 146","----"," 151"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0403"," 102","  34"," 101","  36"," 103","  42","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","95"," 160"," 140","10126","----"," 146","----"," 151"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0404"," 101","  35"," 101","  36","  98","  48","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","95"," 160"," 140","10126","----"," 146","----"," 151"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
