time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-01-05 05:58:00,153,27,148,24,149,35,108,99,128,106,10144,83,56,59,68,75
2015-01-05 05:59:00,151,28,150,24,154,35,108,99,128,106,10144,83,56,59,68,75
2015-01-05 06:00:00,151,30,151,26,148,39,107,99,127,105,10144,83,56,59,68,75
2015-01-05 06:01:00,147,29,151,27,146,36,107,99,127,105,10144,84,56,59,68,75
2015-01-05 06:02:00,146,22,151,27,146,24,107,99,127,105,10144,84,57,59,68,75
2015-01-05 06:03:00,143,21,150,27,140,31,107,99,127,105,10144,84,57,59,68,75
2015-01-05 06:04:00,140,23,148,26,139,30,107,99,127,105,10144,84,57,59,68,75
2015-01-05 06:05:00,141,26,148,26,142,36,107,99,127,105,10144,84,57,59,68,75
2015-01-05 06:06:00,140,28,146,26,138,32,107,99,127,105,10144,84,58,59,68,75
2015-01-05 06:07:00,136,25,144,26,134,26,107,99,127,105,10144,84,58,59,68,74
2015-01-05 06:08:00,134,22,142,25,133,32,107,99,127,105,10144,84,58,59,68,74
2015-01-05 06:09:00,132,22,140,25,130,29,107,99,127,105,10144,85,58,59,68,74
2015-01-05 06:10:00,129,19,138,23,128,18,107,99,127,105,10144,85,59,59,68,74
2015-01-05 06:11:00,132,15,137,22,136,19,107,99,127,105,10144,84,59,59,68,74
2015-01-05 06:12:00,135,13,135,21,134,19,107,99,127,105,10144,84,59,59,68,74
2015-01-05 06:13:00,136,17,135,21,138,29,107,99,127,105,10144,85,59,59,68,74
2015-01-05 06:14:00,135,21,135,21,133,29,107,99,127,105,10144,85,59,60,68,74
2015-01-05 06:15:00,136,18,134,20,138,23,107,99,127,105,10144,85,60,60,68,74
2015-01-05 06:16:00,138,15,134,18,137,17,107,99,127,105,10144,85,60,60,68,74
2015-01-05 06:17:00,135,14,134,17,132,17,107,99,127,105,10144,85,60,60,68,74
2015-01-05 06:18:00,124,13,132,16,115,19,107,99,127,105,10144,85,60,60,68,74
2015-01-05 06:19:00,123,11,132,15,131,15,107,99,127,105,10144,84,60,60,68,74
2015-01-05 06:20:00,134,11,133,15,137,14,107,99,127,105,10145,84,61,60,68,74
2015-01-05 06:21:00,134,12,133,15,130,18,107,99,127,105,10145,84,61,60,68,74
2015-01-05 06:22:00,135,15,133,15,139,19,107,99,127,105,10145,84,61,60,68,74
2015-01-05 06:23:00,133,13,132,14,127,14,107,99,127,105,10145,84,61,60,68,74
2015-01-05 06:24:00,132,12,132,13,136,18,107,99,127,105,10145,84,61,60,68,74
2015-01-05 06:25:00,135,15,132,13,133,19,107,99,127,105,10145,84,62,60,68,74
2015-01-05 06:26:00,131,16,131,13,130,23,107,99,127,105,10145,84,62,60,68,74
2015-01-05 06:27:00,132,16,131,14,133,20,107,99,127,105,10145,85,62,61,68,74
2015-01-05 06:28:00,131,16,132,14,128,21,106,99,126,104,10145,85,62,61,68,74
2015-01-05 06:29:00,128,17,132,15,127,21,106,99,126,104,10145,85,62,61,68,74
2015-01-05 06:30:00,133,18,132,15,139,24,106,99,126,104,10144,85,62,61,68,74
2015-01-05 06:31:00,138,20,133,16,136,28,106,99,126,104,10144,84,62,61,68,74
2015-01-05 06:32:00,136,24,133,17,137,34,106,99,126,104,10144,85,63,61,68,74
2015-01-05 06:33:00,136,24,134,18,136,28,107,99,127,105,10144,86,63,61,68,74
2015-01-05 06:34:00,137,22,134,19,138,28,106,99,126,104,10144,87,63,61,68,74
2015-01-05 06:35:00,139,21,135,20,141,25,107,99,127,105,10144,87,63,61,68,74
2015-01-05 06:36:00,141,20,136,20,140,28,107,99,127,105,10144,87,63,61,68,74
2015-01-05 06:37:00,139,20,136,20,138,23,107,99,127,105,10144,88,63,61,68,74
2015-01-05 06:38:00,144,24,138,22,150,37,107,99,127,105,10144,88,64,61,68,74
2015-01-05 06:39:00,150,27,140,23,149,34,107,99,127,105,10145,88,64,62,68,74
2015-01-05 06:40:00,145,27,141,24,141,35,107,99,127,105,10145,89,64,62,68,74
2015-01-05 06:41:00,143,27,141,24,145,35,107,99,127,105,10145,89,64,62,68,74
2015-01-05 06:42:00,147,23,143,23,148,32,107,99,127,105,10145,89,64,62,68,74
2015-01-05 06:43:00,148,26,144,24,147,39,107,99,127,105,10145,89,64,62,68,74
2015-01-05 06:44:00,148,31,145,25,149,39,108,99,128,106,10145,88,65,62,68,74
2015-01-05 06:45:00,144,28,145,26,139,37,108,99,128,106,10145,89,65,62,68,74
2015-01-05 06:46:00,141,28,145,27,142,45,108,99,128,106,10145,90,65,62,68,74
2015-01-05 06:47:00,144,30,146,28,145,38,108,99,128,106,10144,90,65,62,68,74
2015-01-05 06:48:00,144,30,145,28,144,37,108,99,128,106,10144,90,65,62,68,74
2015-01-05 06:49:00,141,29,144,28,138,39,108,99,128,106,10144,90,65,62,68,74
2015-01-05 06:50:00,143,27,144,28,147,36,108,99,128,106,10144,91,65,62,68,74
2015-01-05 06:51:00,146,24,144,28,145,28,108,99,128,106,10144,91,66,63,68,74
2015-01-05 06:52:00,143,22,144,28,141,30,108,99,128,106,10145,91,66,63,68,74
2015-01-05 06:53:00,145,27,144,28,149,42,108,99,128,106,10145,90,66,63,68,74
2015-01-05 06:54:00,148,28,144,27,148,33,108,99,128,106,10145,91,66,63,68,74
2015-01-05 06:55:00,147,26,145,27,147,34,108,99,128,106,10145,91,66,63,68,74
2015-01-05 06:56:00,147,29,145,27,147,38,108,99,128,106,10145,91,66,63,68,74
2015-01-05 06:57:00,149,28,146,27,150,32,108,99,128,106,10145,91,66,63,68,74
2015-01-05 06:58:00,152,25,147,27,154,36,108,99,128,106,10145,91,67,63,68,74
2015-01-05 06:59:00,153,26,148,26,153,35,108,99,128,106,10145,91,67,63,68,74
2015-01-05 07:00:00,153,24,149,26,153,31,108,99,128,106,10145,92,67,63,68,74
2015-01-05 07:01:00,152,20,149,26,150,24,108,99,128,106,10145,92,67,63,68,74
2015-01-05 07:02:00,149,24,150,26,148,33,108,99,128,106,10145,92,67,63,68,74
2015-01-05 07:03:00,149,28,150,26,150,34,108,99,128,106,10145,92,67,64,68,74
2015-01-05 07:04:00,149,24,150,25,148,25,108,99,128,106,10145,92,67,64,68,74
2015-01-05 07:05:00,145,23,150,25,143,32,108,99,128,106,10146,92,68,64,68,74
2015-01-05 07:06:00,146,26,150,25,149,38,107,99,127,105,10146,92,68,64,68,74
2015-01-05 07:07:00,146,26,149,25,143,34,107,99,127,105,10146,93,68,64,68,74
2015-01-05 07:08:00,147,28,149,25,150,38,107,99,127,105,10146,93,68,64,68,74
2015-01-05 07:09:00,146,32,148,26,141,37,107,99,127,105,10146,93,68,64,68,74
2015-01-05 07:10:00,146,27,147,26,151,30,107,99,127,105,10146,93,68,64,68,74
2015-01-05 07:11:00,148,24,147,27,144,34,107,99,127,105,10146,93,68,64,68,74
2015-01-05 07:12:00,146,24,147,26,147,30,106,99,126,104,10146,93,69,64,68,74
2015-01-05 07:13:00,149,22,147,26,150,28,106,99,126,104,10146,93,69,64,68,74
2015-01-05 07:14:00,148,24,146,26,146,34,106,99,126,104,10146,93,69,64,68,74
2015-01-05 07:15:00,149,24,147,26,151,36,106,99,126,104,10146,94,69,65,68,74
2015-01-05 07:16:00,154,22,148,25,156,28,106,99,126,104,10146,94,69,65,69,74
2015-01-05 07:17:00,156,22,149,25,157,29,106,99,126,104,10146,94,69,65,69,74
2015-01-05 07:18:00,150,22,149,24,143,25,106,99,126,104,10146,94,69,65,69,74
2015-01-05 07:19:00,145,21,149,23,146,25,106,99,126,104,10146,94,69,65,69,74
2015-01-05 07:20:00,146,20,149,22,146,28,106,99,126,104,10146,94,70,65,69,74
2015-01-05 07:21:00,149,18,149,21,152,26,106,99,126,104,10146,94,70,65,69,74
2015-01-05 07:22:00,146,16,149,21,140,20,106,99,126,104,10146,94,70,65,69,74
2015-01-05 07:23:00,142,20,148,21,143,29,106,99,126,104,10146,95,70,65,69,74
2015-01-05 07:24:00,142,22,147,20,141,24,106,99,126,104,10146,95,70,65,69,74
2015-01-05 07:25:00,142,20,147,20,142,24,106,99,126,104,10146,95,70,65,69,74
2015-01-05 07:26:00,142,19,145,20,142,28,106,99,126,104,10146,95,70,65,69,74
2015-01-05 07:27:00,145,21,144,20,148,33,106,99,126,104,10146,96,70,66,69,74
2015-01-05 07:28:00,150,26,145,21,151,39,106,99,126,104,10146,96,71,66,69,74
2015-01-05 07:29:00,147,27,145,21,144,28,107,99,127,105,10146,97,71,66,69,74
2015-01-05 07:30:00,146,24,145,22,147,32,107,99,127,105,10146,97,71,66,69,74
2015-01-05 07:31:00,145,22,144,22,143,24,107,99,127,105,10146,97,71,66,69,74
2015-01-05 07:32:00,144,19,144,22,144,26,107,99,127,105,10147,97,71,66,69,74
2015-01-05 07:33:00,141,21,144,22,139,30,107,99,127,105,10147,97,71,66,69,74
2015-01-05 07:34:00,143,23,145,23,148,29,107,99,127,105,10147,98,71,66,69,74
2015-01-05 07:35:00,145,21,145,23,141,25,107,99,127,105,10146,98,72,66,69,74
2015-01-05 07:36:00,139,20,144,23,136,27,107,99,127,105,10146,98,72,66,69,74
2015-01-05 07:37:00,141,21,144,23,146,31,107,99,127,105,10146,99,72,66,69,74
2015-01-05 07:38:00,142,19,143,21,138,21,107,99,127,105,10146,99,72,66,69,74
2015-01-05 07:39:00,141,20,143,21,144,28,107,99,127,105,10146,100,72,67,69,74
2015-01-05 07:40:00,143,21,142,21,142,25,107,99,127,105,10146,100,72,67,69,74
2015-01-05 07:41:00,140,19,142,21,138,29,107,99,127,105,10146,100,72,67,69,74
2015-01-05 07:42:00,133,19,140,21,129,25,107,99,127,105,10146,101,73,67,69,74
2015-01-05 07:43:00,133,20,140,20,137,29,107,99,127,105,10146,101,73,67,69,74
2015-01-05 07:44:00,135,21,138,20,133,29,107,99,127,105,10146,101,73,67,69,74
2015-01-05 07:45:00,134,21,138,20,135,24,107,99,127,105,10146,102,73,67,69,74
2015-01-05 07:46:00,136,17,138,20,137,21,107,99,127,105,10146,102,73,67,69,74
2015-01-05 07:47:00,137,18,137,20,137,25,107,99,127,105,10146,103,73,67,69,74
2015-01-05 07:48:00,136,23,137,20,134,32,107,99,127,105,10146,103,73,67,70,74
2015-01-05 07:49:00,140,27,137,21,146,36,107,99,127,105,10146,103,73,67,69,74
2015-01-05 07:50:00,144,30,137,22,143,37,107,99,127,105,10146,103,74,67,70,74
2015-01-05 07:51:00,143,27,137,23,144,32,107,99,127,105,10146,104,74,68,70,74
2015-01-05 07:52:00,143,20,139,22,142,29,107,99,127,105,10146,104,74,68,70,74
2015-01-05 07:53:00,143,15,140,22,144,17,107,99,127,105,10146,105,74,68,70,74
2015-01-05 07:54:00,145,17,141,22,146,32,107,99,127,105,10146,105,74,68,70,74
2015-01-05 07:55:00,145,21,142,22,145,28,107,99,127,105,10146,105,74,68,70,74
2015-01-05 07:56:00,145,20,143,22,146,28,108,99,128,106,10147,105,75,68,70,74
2015-01-05 07:57:00,150,18,144,22,154,23,108,99,128,106,10147,106,75,68,70,74
2015-01-05 07:58:00,153,20,146,22,152,33,108,99,128,106,10147,106,75,68,70,74
2015-01-05 07:59:00,151,18,147,20,150,14,108,99,128,106,10147,107,75,68,70,74
2015-01-05 08:00:00,145,14,146,18,141,25,108,99,128,106,10147,107,75,68,70,74
2015-01-05 08:01:00,141,17,146,18,142,21,108,99,128,106,10147,108,75,68,70,74
2015-01-05 08:02:00,144,17,147,18,146,25,108,99,128,106,10147,108,76,68,70,74
2015-01-05 08:03:00,144,16,146,18,143,24,108,99,128,106,10147,108,76,68,70,74
2015-01-05 08:04:00,143,21,146,18,143,31,108,99,128,106,10147,109,76,69,70,74
2015-01-05 08:05:00,146,23,147,18,149,26,108,99,128,106,10147,109,76,69,70,74
2015-01-05 08:06:00,149,20,147,18,149,22,108,99,128,106,10146,110,76,69,70,74
2015-01-05 08:07:00,150,20,147,19,150,25,108,99,128,106,10146,110,76,69,70,74
2015-01-05 08:08:00,149,21,146,19,147,27,108,99,128,106,10146,111,77,69,70,74
2015-01-05 08:09:00,152,22,147,20,156,33,108,99,128,106,10146,111,77,69,70,74
2015-01-05 08:10:00,155,24,148,21,154,33,109,99,129,107,10147,111,77,69,70,74
2015-01-05 08:11:00,155,25,149,21,155,30,109,99,129,107,10147,112,77,69,70,74
2015-01-05 08:12:00,155,23,150,22,154,30,109,99,129,107,10147,112,77,69,70,74
2015-01-05 08:13:00,153,21,151,22,152,28,109,99,129,107,10147,113,77,69,70,74
2015-01-05 08:14:00,152,19,152,21,152,22,109,99,129,107,10147,113,78,69,70,74
2015-01-05 08:15:00,151,20,152,22,150,29,109,99,129,107,10147,114,78,70,70,74
2015-01-05 08:16:00,151,27,152,23,152,36,110,99,130,108,10147,114,78,70,70,74
2015-01-05 08:17:00,151,25,152,23,151,30,110,99,130,108,10147,115,78,70,70,74
2015-01-05 08:18:00,152,26,153,24,152,38,110,99,130,108,10147,115,78,70,70,74
2015-01-05 08:19:00,150,26,152,24,148,28,111,99,131,109,10147,116,79,70,71,74
2015-01-05 08:20:00,151,22,152,23,154,27,111,99,131,109,10147,118,79,70,71,74
2015-01-05 08:21:00,152,23,152,23,150,32,111,99,131,109,10147,120,79,70,71,74
2015-01-05 08:22:00,153,24,152,24,155,37,112,0,133,112,10147,120,79,70,71,74
2015-01-05 08:23:00,151,26,151,24,147,33,112,99,132,110,10147,122,79,70,71,74
2015-01-05 08:24:00,148,23,151,24,150,26,113,0,134,113,10147,124,79,70,71,74
2015-01-05 08:25:00,151,20,151,24,152,30,113,0,134,113,10147,127,80,70,71,74
2015-01-05 08:26:00,151,23,151,24,151,37,114,0,135,114,10147,129,80,71,71,74
2015-01-05 08:27:00,157,25,152,24,162,36,114,0,135,114,10147,131,80,71,71,74
2015-01-05 08:28:00,157,25,152,23,151,34,114,99,133,112,10146,133,80,71,71,74
2015-01-05 08:29:00,160,24,154,24,168,33,115,0,136,115,10146,135,80,71,71,74
2015-01-05 08:30:00,165,22,155,23,163,29,116,99,135,114,10147,137,81,71,71,74
2015-01-05 08:31:00,162,24,156,24,162,38,116,0,137,116,10146,139,81,71,71,74
2015-01-05 08:32:00,162,27,157,24,162,33,117,99,136,115,10147,140,81,71,71,74
2015-01-05 08:33:00,167,26,159,24,173,38,117,0,137,117,10147,141,81,71,71,74
2015-01-05 08:34:00,174,30,162,25,176,44,117,99,136,115,10147,143,82,71,71,74
2015-01-05 08:35:00,171,32,164,26,167,39,118,0,138,118,10147,144,82,71,71,74
2015-01-05 08:36:00,172,27,166,26,177,31,118,99,137,116,10147,146,82,72,71,74
2015-01-05 08:37:00,176,25,167,26,175,32,118,99,137,116,10147,147,82,72,71,74
2015-01-05 08:38:00,172,32,169,28,168,52,119,99,138,117,10147,148,83,72,71,74
2015-01-05 08:39:00,169,35,169,28,169,48,119,99,138,117,10147,148,83,72,71,74
2015-01-05 08:40:00,177,28,171,29,184,38,119,99,138,117,10147,149,83,72,71,74
2015-01-05 08:41:00,181,26,173,29,178,43,119,99,138,117,10147,150,83,72,71,74
2015-01-05 08:42:00,177,30,174,30,175,47,119,99,138,117,10147,151,84,72,71,74
2015-01-05 08:43:00,172,39,174,31,170,59,119,99,138,117,10147,150,84,72,72,74
2015-01-05 08:44:00,175,35,174,31,180,38,120,99,139,118,10147,148,84,72,72,74
2015-01-05 08:45:00,177,26,175,30,173,33,120,99,139,118,10147,143,85,72,72,74
2015-01-05 08:46:00,174,24,175,30,174,32,120,99,139,118,10147,140,85,73,72,74
2015-01-05 08:47:00,171,25,174,30,168,38,121,99,140,119,10147,139,85,73,72,74
2015-01-05 08:48:00,175,28,175,29,182,39,121,99,140,119,10147,141,85,73,72,74
2015-01-05 08:49:00,182,27,177,29,181,33,121,99,140,119,10147,145,86,73,72,74
2015-01-05 08:50:00,178,25,176,29,175,35,122,99,141,120,10147,149,86,73,72,75
2015-01-05 08:51:00,177,26,176,29,179,37,122,99,141,120,10147,153,86,73,72,75
2015-01-05 08:52:00,175,24,175,27,170,41,123,98,140,120,10147,156,86,73,72,75
2015-01-05 08:53:00,172,26,176,26,174,39,123,98,140,120,10147,158,87,73,72,75
2015-01-05 08:54:00,169,30,174,26,165,42,124,98,141,121,10147,160,87,73,72,75
2015-01-05 08:55:00,175,34,175,28,186,52,124,98,141,121,10147,162,87,73,72,75
2015-01-05 08:56:00,181,33,176,28,177,39,124,98,141,121,10147,163,87,74,72,75
2015-01-05 08:57:00,176,28,176,28,175,33,124,97,140,119,10147,164,88,74,72,75
2015-01-05 08:58:00,170,29,175,28,164,38,125,97,140,120,10147,165,88,74,72,75
2015-01-05 08:59:00,166,27,173,28,168,33,125,97,140,120,10147,167,88,74,72,75
2015-01-05 09:00:00,170,29,173,29,173,58,126,97,141,121,10147,168,89,74,72,75
2015-01-05 09:01:00,178,32,173,29,183,38,126,97,141,121,10147,169,89,74,72,75
2015-01-05 09:02:00,176,31,173,30,170,46,127,97,142,122,10147,170,89,74,72,75
2015-01-05 09:03:00,171,27,173,30,172,29,127,96,141,121,10146,171,90,74,72,75
2015-01-05 09:04:00,170,31,174,31,169,55,127,96,141,121,10147,172,90,75,72,75
2015-01-05 09:05:00,174,33,173,30,179,36,127,96,141,121,10147,172,90,75,73,75
2015-01-05 09:06:00,181,27,174,29,183,37,127,96,141,121,10147,174,91,75,73,75
2015-01-05 09:07:00,172,29,172,30,161,38,128,96,142,122,10147,175,91,75,73,75
2015-01-05 09:08:00,169,33,174,30,178,54,128,95,140,120,10146,176,91,75,73,75
2015-01-05 09:09:00,180,36,175,32,182,66,128,95,140,120,10146,177,92,75,73,75
2015-01-05 09:10:00,184,35,176,31,186,58,129,95,141,121,10146,178,92,75,73,75
2015-01-05 09:11:00,183,30,176,31,178,33,129,94,140,120,10146,177,92,75,73,75
2015-01-05 09:12:00,176,28,176,31,173,43,130,94,141,121,10146,178,93,76,73,75
2015-01-05 09:13:00,179,34,177,33,185,47,130,93,139,119,10146,180,93,76,73,75
2015-01-05 09:14:00,179,32,178,31,173,38,130,92,138,117,10146,181,94,76,73,75
2015-01-05 09:15:00,174,28,177,31,175,55,130,92,138,117,10145,181,94,76,73,75
2015-01-05 09:16:00,181,34,178,32,188,48,131,91,137,117,10145,182,94,76,73,75
2015-01-05 09:17:00,188,45,181,35,188,61,131,90,136,115,10145,184,95,76,73,75
2015-01-05 09:18:00,187,50,181,36,186,60,130,89,133,112,10145,184,95,76,73,75
2015-01-05 09:19:00,186,42,182,36,186,47,130,89,133,112,10145,185,95,77,73,75
2015-01-05 09:20:00,188,37,182,36,190,55,131,88,133,112,10145,186,96,77,73,75
2015-01-05 09:21:00,189,40,183,38,188,51,131,88,133,112,10145,187,96,77,73,75
2015-01-05 09:22:00,189,38,185,38,189,45,131,88,133,112,10145,187,97,77,73,75
2015-01-05 09:23:00,188,34,185,38,187,42,132,87,132,111,10145,188,97,77,73,75
2015-01-05 09:24:00,190,33,187,38,193,49,132,87,132,111,10144,191,97,77,73,75
2015-01-05 09:25:00,187,34,188,39,181,43,133,87,133,112,10144,192,98,77,74,75
2015-01-05 09:26:00,185,30,188,37,190,42,133,86,131,110,10144,194,98,78,74,75
2015-01-05 09:27:00,190,34,188,37,189,60,134,86,132,111,10144,195,99,78,74,75
2015-01-05 09:28:00,190,41,188,36,191,54,134,86,132,111,10144,195,99,78,74,75
2015-01-05 09:29:00,190,42,189,37,189,63,134,85,131,109,10144,195,99,78,74,75
2015-01-05 09:30:00,186,43,188,37,183,50,134,85,131,109,10144,196,100,78,74,75
2015-01-05 09:31:00,186,36,188,36,190,41,134,84,129,108,10144,197,100,78,74,75
2015-01-05 09:32:00,188,34,188,36,186,49,135,85,131,110,10144,198,101,79,74,75
2015-01-05 09:33:00,187,38,188,37,189,52,135,84,130,109,10144,199,101,79,74,75
2015-01-05 09:34:00,188,35,188,36,187,44,135,84,130,109,10144,200,101,79,74,75
2015-01-05 09:35:00,191,27,189,35,195,34,135,84,130,109,10144,203,102,79,74,75
2015-01-05 09:36:00,194,23,189,35,193,32,136,84,131,110,10144,205,102,79,74,75
2015-01-05 09:37:00,191,28,189,34,189,44,137,84,132,110,10144,205,102,79,74,75
2015-01-05 09:38:00,190,31,189,33,191,31,137,83,130,109,10144,205,103,80,74,75
2015-01-05 09:39:00,193,26,190,31,195,38,137,83,130,109,10144,204,103,80,74,75
2015-01-05 09:40:00,190,28,190,30,186,42,138,83,131,110,10144,205,104,80,74,75
2015-01-05 09:41:00,186,35,190,31,187,43,139,83,132,111,10143,207,104,80,74,75
2015-01-05 09:42:00,193,36,191,31,199,46,139,82,130,109,10143,209,104,80,74,75
2015-01-05 09:43:00,192,39,191,31,185,62,139,81,129,107,10143,209,105,80,75,75
2015-01-05 09:44:00,187,37,191,31,190,44,139,81,129,107,10143,210,105,81,75,75
2015-01-05 09:45:00,187,35,190,33,185,49,140,81,129,108,10143,211,106,81,75,75
2015-01-05 09:46:00,182,41,189,35,179,54,140,80,128,106,10143,212,106,81,75,75
2015-01-05 09:47:00,184,38,189,35,189,50,140,80,128,106,10143,214,107,81,75,75
2015-01-05 09:48:00,186,35,188,36,182,45,141,80,129,107,10143,214,107,81,75,75
2015-01-05 09:49:00,182,37,186,37,183,42,141,80,129,107,10143,215,107,82,75,76
2015-01-05 09:50:00,188,33,187,37,194,39,142,81,131,110,10143,216,108,82,75,76
2015-01-05 09:51:00,196,31,188,36,197,40,142,80,129,108,10142,216,108,82,75,76
2015-01-05 09:52:00,197,30,188,35,196,38,142,80,129,108,10142,216,109,82,75,76
2015-01-05 09:53:00,200,31,190,34,205,46,142,80,129,108,10142,217,109,82,75,76
2015-01-05 09:54:00,205,31,191,34,205,33,142,79,128,106,10142,218,109,82,75,76
2015-01-05 09:55:00,201,31,193,33,198,48,142,79,128,106,10142,219,110,83,75,76
2015-01-05 09:56:00,193,36,194,33,188,48,142,79,128,106,10142,217,110,83,75,76
2015-01-05 09:57:00,190,39,194,34,191,46,142,79,128,106,10142,219,111,83,75,76
2015-01-05 09:58:00,188,40,194,34,184,47,142,79,128,106,10142,221,111,83,76,76
2015-01-05 09:59:00,189,38,195,34,194,50,142,79,128,106,10142,224,112,83,76,76
2015-01-05 10:00:00,184,37,193,35,175,50,142,78,126,104,10141,223,112,84,76,76
2015-01-05 10:01:00,178,39,192,35,181,59,143,78,127,105,10141,225,112,84,76,76
2015-01-05 10:02:00,185,43,191,37,189,54,142,78,126,104,10141,226,113,84,76,76
2015-01-05 10:03:00,182,41,188,38,175,59,142,78,126,104,10141,225,113,84,76,76
2015-01-05 10:04:00,181,31,186,37,187,35,143,79,129,107,10141,227,114,84,76,76
2015-01-05 10:05:00,187,27,185,37,186,39,144,78,128,106,10141,229,114,85,76,76
2015-01-05 10:06:00,182,30,184,36,178,37,144,77,126,104,10140,230,115,85,76,76
2015-01-05 10:07:00,181,32,183,36,184,43,145,77,127,105,10140,231,115,85,76,76
2015-01-05 10:08:00,183,30,183,34,183,39,145,77,127,105,10140,232,115,85,76,76
2015-01-05 10:09:00,178,33,181,34,173,50,146,77,128,106,10140,234,116,85,76,76
2015-01-05 10:10:00,179,36,182,34,185,45,147,76,127,105,10140,234,116,86,77,76
2015-01-05 10:11:00,186,40,183,35,187,61,147,76,127,105,10140,235,117,86,77,76
2015-01-05 10:12:00,189,43,183,34,192,52,146,75,125,102,10140,234,117,86,77,76
2015-01-05 10:13:00,190,43,184,35,187,56,146,75,125,102,10139,235,118,86,77,76
2015-01-05 10:14:00,190,44,185,37,192,55,147,75,125,103,10139,237,118,87,77,76
2015-01-05 10:15:00,193,45,185,39,193,59,147,75,125,103,10139,238,118,87,77,76
2015-01-05 10:16:00,193,48,187,40,194,61,147,75,125,103,10139,240,119,87,77,76
2015-01-05 10:17:00,191,41,187,41,188,49,147,75,125,103,10139,241,119,87,77,76
2015-01-05 10:18:00,190,34,188,41,192,56,148,75,126,104,10139,242,120,87,77,76
2015-01-05 10:19:00,190,36,190,41,189,57,149,74,125,103,10138,241,120,88,77,76
2015-01-05 10:20:00,191,39,191,42,193,50,149,74,125,103,10138,241,121,88,77,76
2015-01-05 10:21:00,190,43,191,42,188,56,150,73,124,102,10138,241,121,88,77,76
2015-01-05 10:22:00,191,38,191,41,194,44,150,73,124,102,10138,240,121,88,77,76
2015-01-05 10:23:00,197,30,192,39,200,42,150,73,124,102,10138,238,122,88,78,76
2015-01-05 10:24:00,198,31,193,38,196,40,150,73,124,102,10138,239,122,89,78,76
2015-01-05 10:25:00,192,38,192,38,188,53,150,73,124,102,10138,245,123,89,78,76
2015-01-05 10:26:00,188,37,191,36,187,48,151,72,123,101,10137,250,123,89,78,77
2015-01-05 10:27:00,186,39,191,38,185,68,152,72,124,102,10137,251,123,89,78,77
2015-01-05 10:28:00,186,44,191,38,187,50,152,71,123,100,10137,246,124,90,78,77
2015-01-05 10:29:00,188,40,191,38,190,57,152,72,124,102,10137,240,124,90,78,77
2015-01-05 10:30:00,189,44,190,39,188,57,151,71,122,99,10137,234,125,90,78,77
2015-01-05 10:31:00,188,45,190,39,187,54,151,71,122,99,10137,231,125,90,78,77
2015-01-05 10:32:00,191,39,190,39,195,57,151,71,122,99,10137,233,126,90,78,77
2015-01-05 10:33:00,196,38,190,40,196,50,151,72,123,101,10136,239,126,91,79,77
2015-01-05 10:34:00,199,37,190,40,202,44,152,71,123,100,10136,244,126,91,79,77
2015-01-05 10:35:00,197,31,191,39,193,42,152,71,123,100,10136,245,127,91,79,77
2015-01-05 10:36:00,194,31,192,39,196,47,152,71,123,100,10136,249,127,91,79,77
2015-01-05 10:37:00,195,35,193,38,194,52,152,71,123,100,10136,252,127,92,79,77
2015-01-05 10:38:00,193,38,193,38,193,48,153,71,123,101,10136,254,128,92,79,77
2015-01-05 10:39:00,197,38,194,37,200,54,154,71,124,102,10136,260,128,92,79,77
2015-01-05 10:40:00,194,37,194,36,188,52,154,70,122,100,10136,260,128,92,79,77
2015-01-05 10:41:00,186,36,194,36,185,45,153,70,122,99,10135,258,129,93,79,77
2015-01-05 10:42:00,189,37,194,36,192,49,153,71,123,101,10135,256,129,93,79,77
2015-01-05 10:43:00,197,35,195,35,202,39,153,70,122,99,10135,253,130,93,79,77
2015-01-05 10:44:00,201,30,194,34,199,47,153,71,123,101,10135,249,130,93,80,77
2015-01-05 10:45:00,198,33,195,35,196,47,153,71,123,101,10135,245,131,93,80,77
2015-01-05 10:46:00,192,39,194,36,188,51,153,71,123,101,10135,243,131,94,80,77
2015-01-05 10:47:00,187,35,193,35,185,48,153,71,123,101,10134,243,131,94,80,77
2015-01-05 10:48:00,186,35,192,35,186,52,153,71,123,101,10134,243,132,94,80,77
2015-01-05 10:49:00,191,38,192,35,196,48,153,71,123,101,10134,243,132,94,80,77
2015-01-05 10:50:00,195,35,192,35,194,44,153,71,123,101,10133,243,133,95,80,77
2015-01-05 10:51:00,192,32,193,35,191,45,154,71,124,102,10133,244,133,95,80,77
2015-01-05 10:52:00,189,34,192,35,187,47,155,71,125,103,10133,250,133,95,80,77
2015-01-05 10:53:00,189,39,191,35,192,56,155,71,125,103,10133,258,134,95,81,77
2015-01-05 10:54:00,192,37,191,36,192,43,156,71,126,104,10132,264,134,96,81,77
2015-01-05 10:55:00,191,33,190,35,190,52,157,70,125,102,10132,268,134,96,81,78
2015-01-05 10:56:00,191,39,191,36,192,57,158,70,126,103,10132,268,134,96,81,78
2015-01-05 10:57:00,193,44,191,37,193,54,157,69,123,100,10132,268,135,96,81,78
