time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-06 05:58:00,56,9,54,9,59,13,133,0,153,133,10180,96,116,136,152,163
2016-11-06 05:59:00,59,10,55,9,60,15,133,0,153,133,10180,96,116,136,152,163
2016-11-06 06:00:00,60,10,56,9,61,11,133,0,153,133,10181,97,116,136,152,163
2016-11-06 06:01:00,60,10,56,9,58,12,133,0,153,133,10181,99,116,136,152,163
2016-11-06 06:02:00,57,10,56,10,56,16,133,0,153,133,10181,100,116,136,152,163
2016-11-06 06:03:00,54,13,56,10,51,23,133,0,153,133,10181,101,116,136,152,163
2016-11-06 06:04:00,53,14,56,11,56,16,133,0,153,133,10181,104,116,136,152,163
2016-11-06 06:05:00,57,13,57,11,57,16,133,0,153,133,10181,106,116,136,152,163
2016-11-06 06:06:00,56,12,57,11,54,14,134,0,154,134,10181,109,116,136,152,163
2016-11-06 06:07:00,56,12,57,12,59,15,134,0,154,134,10181,114,116,136,152,163
2016-11-06 06:08:00,59,13,57,12,59,17,135,0,155,135,10181,116,116,136,152,163
2016-11-06 06:09:00,59,12,57,12,59,15,136,0,156,136,10181,116,116,136,152,163
2016-11-06 06:10:00,59,11,57,12,60,14,136,0,156,136,10182,117,117,136,152,162
2016-11-06 06:11:00,60,10,57,12,59,15,136,0,156,136,10182,121,117,136,152,162
2016-11-06 06:12:00,61,10,58,12,62,18,137,0,157,137,10182,121,117,136,152,162
2016-11-06 06:13:00,63,12,59,12,64,15,137,0,157,137,10182,123,117,136,152,162
2016-11-06 06:14:00,61,12,59,12,57,18,137,0,157,137,10182,123,117,136,151,162
2016-11-06 06:15:00,54,12,58,11,51,14,138,0,158,138,10182,124,118,136,151,162
2016-11-06 06:16:00,49,13,58,12,46,17,138,0,158,138,10182,125,118,136,151,162
2016-11-06 06:17:00,47,13,56,11,47,15,139,0,159,139,10182,126,118,136,151,162
2016-11-06 06:18:00,49,12,56,12,51,17,139,0,159,139,10182,127,118,136,151,162
2016-11-06 06:19:00,49,13,54,12,48,18,139,0,159,139,10182,128,119,136,151,162
2016-11-06 06:20:00,50,14,54,12,51,22,139,0,159,139,10183,128,119,135,151,162
2016-11-06 06:21:00,50,16,53,13,49,21,140,0,160,140,10183,129,119,136,151,162
2016-11-06 06:22:00,49,17,51,14,50,23,140,0,160,140,10183,129,119,135,151,162
2016-11-06 06:23:00,52,15,50,14,55,19,140,0,160,140,10183,131,120,135,151,162
2016-11-06 06:24:00,55,14,50,14,55,20,140,0,160,140,10183,131,120,135,151,162
2016-11-06 06:25:00,57,14,51,14,59,18,140,0,160,140,10183,132,120,135,151,162
2016-11-06 06:26:00,58,13,52,14,58,20,140,0,160,140,10183,132,120,135,151,162
2016-11-06 06:27:00,58,12,53,14,58,17,140,0,160,140,10183,133,121,135,151,162
2016-11-06 06:28:00,60,10,54,14,62,13,141,0,161,141,10183,132,121,135,151,162
2016-11-06 06:29:00,55,11,54,14,48,16,141,0,161,141,10183,133,121,135,151,162
2016-11-06 06:30:00,48,12,54,13,48,18,141,0,161,141,10183,133,122,135,151,162
2016-11-06 06:31:00,55,11,55,13,61,15,141,0,161,141,10183,133,122,135,151,162
2016-11-06 06:32:00,57,9,56,12,52,12,141,0,161,141,10183,133,122,135,151,162
2016-11-06 06:33:00,50,12,55,12,47,20,141,0,161,141,10184,133,123,135,151,162
2016-11-06 06:34:00,53,16,55,12,58,22,141,0,161,141,10184,134,123,135,151,162
2016-11-06 06:35:00,58,16,55,12,59,20,141,0,161,141,10184,134,123,135,151,162
2016-11-06 06:36:00,55,16,54,13,50,21,141,0,161,141,10184,134,124,135,151,162
2016-11-06 06:37:00,50,16,53,13,49,20,141,0,161,141,10184,134,124,136,151,162
2016-11-06 06:38:00,50,14,52,14,51,18,141,0,161,141,10184,135,124,136,151,162
2016-11-06 06:39:00,49,13,52,14,47,21,141,0,161,141,10184,135,124,136,151,162
2016-11-06 06:40:00,50,14,53,14,53,20,141,0,161,141,10184,136,125,136,151,162
2016-11-06 06:41:00,51,14,52,14,50,21,141,0,161,141,10185,136,125,136,151,161
2016-11-06 06:42:00,53,14,52,15,57,20,141,0,161,141,10185,136,125,136,150,161
2016-11-06 06:43:00,54,14,53,15,52,20,141,0,161,141,10185,136,125,136,150,161
2016-11-06 06:44:00,56,16,53,15,59,23,141,0,161,141,10185,137,126,136,150,161
2016-11-06 06:45:00,56,18,52,15,52,25,141,0,161,141,10185,137,126,136,150,161
2016-11-06 06:46:00,53,16,52,15,54,22,141,0,161,141,10185,138,126,136,150,161
2016-11-06 06:47:00,52,15,52,15,50,19,141,0,161,141,10185,138,127,136,150,161
2016-11-06 06:48:00,51,16,52,15,51,26,141,0,161,141,10185,138,127,136,150,161
2016-11-06 06:49:00,50,16,53,15,48,26,141,0,161,141,10185,139,127,136,150,161
2016-11-06 06:50:00,54,14,53,15,60,18,141,0,161,141,10185,139,127,136,150,161
2016-11-06 06:51:00,57,15,54,16,55,25,141,0,161,141,10185,139,128,136,150,161
2016-11-06 06:52:00,55,16,53,16,54,24,141,0,161,141,10186,139,128,136,150,161
2016-11-06 06:53:00,53,16,54,16,53,20,141,0,161,141,10186,140,128,136,150,161
2016-11-06 06:54:00,59,13,54,15,65,15,141,0,161,141,10186,140,128,136,150,161
2016-11-06 06:55:00,62,10,55,15,59,13,141,0,161,141,10186,140,129,136,150,161
2016-11-06 06:56:00,59,9,55,14,60,14,141,0,161,141,10186,141,129,136,150,161
2016-11-06 06:57:00,64,12,57,14,68,18,142,0,162,142,10187,141,129,136,150,161
2016-11-06 06:58:00,65,13,59,13,63,18,142,0,162,142,10187,141,129,136,150,161
2016-11-06 06:59:00,57,13,59,13,52,23,142,0,162,142,10187,142,130,137,150,161
2016-11-06 07:00:00,59,15,59,14,65,21,142,0,162,142,10187,142,130,137,150,161
2016-11-06 07:01:00,62,15,60,13,59,18,142,0,162,142,10187,142,130,137,150,161
2016-11-06 07:02:00,60,14,61,13,61,18,142,0,162,142,10188,142,131,137,150,161
2016-11-06 07:03:00,60,14,61,13,60,17,142,0,162,142,10188,143,131,137,150,161
2016-11-06 07:04:00,58,14,60,13,56,19,142,0,162,142,10188,143,131,137,150,161
2016-11-06 07:05:00,56,14,60,13,56,19,142,0,162,142,10189,144,131,137,150,161
2016-11-06 07:06:00,56,12,60,14,57,14,142,0,162,142,10189,144,132,137,150,161
2016-11-06 07:07:00,55,9,58,13,53,12,142,0,162,142,10189,144,132,137,150,161
2016-11-06 07:08:00,56,7,58,12,59,8,142,0,162,142,10189,145,132,137,150,161
2016-11-06 07:09:00,58,7,58,12,57,12,142,0,162,142,10190,145,132,137,150,161
2016-11-06 07:10:00,58,10,58,11,60,14,142,0,162,142,10190,146,133,137,150,161
2016-11-06 07:11:00,63,11,58,11,66,13,142,0,162,142,10190,146,133,137,150,161
2016-11-06 07:12:00,63,11,58,11,60,14,142,0,162,142,10190,146,133,138,150,161
2016-11-06 07:13:00,52,10,57,10,45,15,142,0,162,142,10190,146,134,138,150,161
2016-11-06 07:14:00,50,8,57,10,55,14,142,0,162,142,10190,146,134,138,150,161
2016-11-06 07:15:00,54,8,57,9,54,13,142,0,162,142,10190,147,134,138,150,161
2016-11-06 07:16:00,51,8,56,9,48,13,142,0,162,142,10189,147,134,138,150,160
2016-11-06 07:17:00,53,6,56,9,58,10,142,0,162,142,10189,147,135,138,150,160
2016-11-06 07:18:00,61,6,57,9,65,9,142,0,162,142,10190,148,135,138,150,160
2016-11-06 07:19:00,60,6,57,8,55,7,142,0,162,142,10190,148,135,138,150,160
2016-11-06 07:20:00,50,6,55,8,45,18,143,0,163,143,10190,148,135,138,150,160
2016-11-06 07:21:00,48,10,54,8,51,18,143,0,163,143,10190,149,136,138,150,160
2016-11-06 07:22:00,50,13,52,8,49,16,142,0,162,142,10190,149,136,138,150,160
2016-11-06 07:23:00,50,12,53,9,50,14,142,0,162,142,10190,150,136,138,150,160
2016-11-06 07:24:00,60,9,54,8,69,13,142,0,162,142,10190,150,136,139,150,160
2016-11-06 07:25:00,65,6,55,8,60,8,142,0,162,142,10191,151,137,139,150,160
2016-11-06 07:26:00,67,5,57,8,73,8,143,0,163,143,10191,151,137,139,150,160
2016-11-06 07:27:00,67,3,58,8,60,8,143,0,163,143,10191,152,137,139,150,160
2016-11-06 07:28:00,53,5,56,8,45,11,143,0,163,143,10191,152,138,139,150,160
2016-11-06 07:29:00,41,7,54,8,36,9,143,0,163,143,10191,153,138,139,150,160
2016-11-06 07:30:00,28,6,51,8,20,8,143,0,163,143,10192,154,138,139,150,160
2016-11-06 07:31:00,26,7,49,7,32,10,143,0,163,143,10192,155,138,139,150,160
2016-11-06 07:32:00,30,8,47,7,27,12,143,0,163,143,10192,156,139,139,150,160
2016-11-06 07:33:00,28,9,45,7,28,13,143,0,163,143,10192,156,139,139,150,160
2016-11-06 07:34:00,26,10,40,7,23,11,143,0,163,143,10193,156,139,140,150,160
2016-11-06 07:35:00,21,10,36,7,18,14,143,0,163,143,10193,156,140,140,150,160
2016-11-06 07:36:00,25,11,32,8,32,14,143,0,163,143,10193,155,140,140,150,160
2016-11-06 07:37:00,39,9,31,8,47,11,143,0,163,143,10193,155,140,140,150,160
2016-11-06 07:38:00,46,6,31,8,45,10,143,0,163,143,10193,156,141,140,150,160
2016-11-06 07:39:00,57,5,34,8,69,11,143,0,163,143,10193,156,141,140,150,160
2016-11-06 07:40:00,70,5,39,8,72,10,144,0,164,144,10193,156,141,140,150,160
2016-11-06 07:41:00,74,5,43,8,75,10,144,0,164,144,10193,157,142,140,150,160
2016-11-06 07:42:00,70,7,47,8,66,10,144,0,164,144,10194,158,142,140,150,160
2016-11-06 07:43:00,63,8,51,7,60,10,143,0,163,143,10194,158,142,141,150,160
2016-11-06 07:44:00,63,8,55,7,66,11,143,0,163,143,10194,158,142,141,150,160
2016-11-06 07:45:00,66,8,60,7,66,10,143,0,163,143,10194,158,143,141,150,160
2016-11-06 07:46:00,63,8,63,7,60,12,143,0,163,143,10194,158,143,141,150,160
2016-11-06 07:47:00,56,8,63,7,52,11,143,0,163,143,10194,160,143,141,150,160
2016-11-06 07:48:00,49,8,63,7,47,13,144,0,164,144,10194,160,144,141,150,160
2016-11-06 07:49:00,48,9,61,8,49,15,144,0,164,144,10194,161,144,141,150,160
2016-11-06 07:50:00,43,10,58,8,37,14,144,0,164,144,10194,161,144,141,150,160
2016-11-06 07:51:00,34,9,54,8,32,10,145,0,165,145,10194,162,145,141,150,160
2016-11-06 07:52:00,30,9,50,9,29,17,145,0,165,145,10195,163,145,142,150,160
2016-11-06 07:53:00,43,9,50,9,57,11,145,0,165,145,10195,162,145,142,150,160
2016-11-06 07:54:00,57,4,49,8,56,8,145,0,165,145,10195,163,145,142,150,160
2016-11-06 07:55:00,56,4,47,8,55,13,145,0,165,145,10195,164,146,142,150,160
2016-11-06 07:56:00,53,5,47,7,52,13,145,0,165,145,10195,166,146,142,150,160
2016-11-06 07:57:00,49,7,46,8,46,17,145,0,165,145,10195,166,146,142,150,160
2016-11-06 07:58:00,47,11,46,8,47,16,145,0,165,145,10195,165,147,142,150,160
2016-11-06 07:59:00,43,11,45,8,38,13,145,0,165,145,10195,164,147,142,150,160
2016-11-06 08:00:00,37,10,45,8,36,13,145,0,165,145,10195,164,147,142,150,160
2016-11-06 08:01:00,36,10,45,8,36,13,145,0,165,145,10195,166,148,143,150,160
2016-11-06 08:02:00,42,9,47,8,48,9,145,0,165,145,10195,166,148,143,151,160
2016-11-06 08:03:00,46,7,46,8,43,9,145,0,165,145,10195,167,148,143,151,160
2016-11-06 08:04:00,46,9,45,9,48,16,145,0,165,145,10195,168,149,143,151,160
2016-11-06 08:05:00,44,9,44,9,41,14,145,0,165,145,10195,168,149,143,151,160
2016-11-06 08:06:00,45,8,43,9,49,11,145,0,165,145,10195,168,149,143,151,160
2016-11-06 08:07:00,46,11,43,10,43,18,146,0,166,146,10195,168,149,143,151,159
2016-11-06 08:08:00,45,14,43,10,46,18,146,0,166,146,10195,169,150,144,151,160
2016-11-06 08:09:00,51,12,44,10,55,16,145,0,165,145,10195,168,150,144,151,160
2016-11-06 08:10:00,43,12,44,10,32,19,145,0,165,145,10195,170,150,144,151,159
2016-11-06 08:11:00,36,13,45,11,41,17,145,0,165,145,10195,172,151,144,151,159
2016-11-06 08:12:00,50,9,46,11,59,12,146,0,166,146,10195,172,151,144,151,160
2016-11-06 08:13:00,60,8,47,11,61,14,146,0,166,146,10195,172,151,144,151,160
2016-11-06 08:14:00,58,13,48,11,55,23,145,0,165,145,10196,170,152,144,151,159
2016-11-06 08:15:00,53,16,49,12,51,22,145,0,165,145,10196,169,152,144,151,159
2016-11-06 08:16:00,55,15,50,13,58,20,145,0,165,145,10196,169,152,145,151,160
2016-11-06 08:17:00,56,13,51,13,53,18,145,0,165,145,10195,170,153,145,151,159
2016-11-06 08:18:00,56,15,52,13,58,24,146,0,166,146,10195,171,153,145,151,159
2016-11-06 08:19:00,56,17,52,14,54,24,146,0,166,146,10195,171,153,145,151,159
2016-11-06 08:20:00,54,18,54,14,53,22,145,0,165,145,10195,171,153,145,151,159
2016-11-06 08:21:00,54,18,56,15,56,23,145,0,165,145,10195,172,154,145,151,159
2016-11-06 08:22:00,57,19,56,16,59,28,145,0,165,145,10195,172,154,145,151,159
2016-11-06 08:23:00,59,17,56,17,59,21,146,0,166,146,10195,172,154,146,151,159
2016-11-06 08:24:00,53,15,55,16,47,19,146,0,166,146,10195,173,155,146,151,159
2016-11-06 08:25:00,46,13,54,16,44,16,147,0,167,147,10195,174,155,146,151,159
2016-11-06 08:26:00,46,10,53,15,48,16,146,0,166,146,10195,176,155,146,151,159
2016-11-06 08:27:00,50,9,53,15,52,15,147,0,167,147,10196,177,156,146,151,159
2016-11-06 08:28:00,47,8,52,14,43,14,148,0,168,148,10196,178,156,146,151,159
2016-11-06 08:29:00,43,8,50,13,44,14,149,0,169,149,10196,180,156,146,151,159
2016-11-06 08:30:00,52,6,51,12,60,10,149,0,169,149,10197,181,157,147,152,159
2016-11-06 08:31:00,52,7,50,11,44,20,150,0,170,150,10197,182,157,147,152,159
2016-11-06 08:32:00,47,16,49,11,50,25,150,0,170,150,10197,181,157,147,152,159
2016-11-06 08:33:00,51,19,48,11,53,23,149,0,169,149,10197,179,157,147,152,159
2016-11-06 08:34:00,51,18,49,12,49,21,149,0,169,149,10197,179,158,147,152,159
2016-11-06 08:35:00,54,14,50,12,58,16,149,0,169,149,10197,180,158,147,152,159
2016-11-06 08:36:00,62,10,52,12,66,13,149,0,169,149,10196,182,158,148,152,159
2016-11-06 08:37:00,68,11,54,12,69,19,150,0,170,150,10196,184,159,148,152,159
2016-11-06 08:38:00,71,15,57,13,73,20,151,0,172,151,10196,185,159,148,152,159
2016-11-06 08:39:00,76,14,60,13,78,16,151,0,172,151,10196,187,159,148,152,159
2016-11-06 08:40:00,78,12,62,14,79,17,152,0,173,152,10197,190,160,148,152,159
2016-11-06 08:41:00,75,12,65,14,72,17,153,0,174,153,10197,191,160,148,152,159
2016-11-06 08:42:00,66,13,66,14,61,21,153,0,174,153,10197,189,161,148,152,159
2016-11-06 08:43:00,63,16,67,14,66,21,153,0,174,153,10198,189,161,149,152,159
2016-11-06 08:44:00,63,17,68,13,60,22,153,0,174,153,10198,188,161,149,152,159
2016-11-06 08:45:00,63,16,69,14,65,17,154,0,175,154,10198,188,162,149,152,159
2016-11-06 08:46:00,64,15,68,14,62,22,154,0,175,154,10198,189,162,149,152,159
2016-11-06 08:47:00,65,19,68,15,69,26,154,0,175,154,10198,188,162,149,152,159
2016-11-06 08:48:00,65,20,67,15,61,24,155,0,176,155,10198,187,163,149,152,159
2016-11-06 08:49:00,61,20,66,16,61,27,155,0,176,155,10198,188,163,150,152,159
2016-11-06 08:50:00,66,22,65,18,70,27,155,0,176,155,10198,189,164,150,152,159
2016-11-06 08:51:00,69,20,64,18,67,23,155,0,176,155,10198,190,164,150,152,159
2016-11-06 08:52:00,71,19,66,19,75,24,155,0,176,155,10198,190,164,150,153,159
2016-11-06 08:53:00,73,23,66,20,72,33,155,0,176,155,10198,189,164,150,153,159
2016-11-06 08:54:00,75,25,68,20,77,25,155,0,176,155,10198,190,165,150,153,159
2016-11-06 08:55:00,76,20,69,21,74,25,156,0,177,156,10198,191,165,150,153,159
2016-11-06 08:56:00,72,20,70,21,70,29,156,0,177,156,10198,191,165,151,153,159
2016-11-06 08:57:00,71,18,70,20,72,26,156,0,177,156,10198,192,166,151,153,160
2016-11-06 08:58:00,77,17,72,21,82,25,156,0,177,156,10198,192,166,151,153,159
2016-11-06 08:59:00,74,18,73,20,67,21,156,0,177,156,10198,192,166,151,153,159
2016-11-06 09:00:00,65,16,72,19,63,19,156,0,177,156,10198,192,167,151,153,160
2016-11-06 09:01:00,68,17,72,19,72,23,156,0,177,156,10198,192,167,151,153,160
2016-11-06 09:02:00,66,17,71,19,61,21,157,0,178,157,10198,192,167,152,153,160
2016-11-06 09:03:00,59,18,70,18,57,26,157,0,178,157,10199,195,168,152,153,160
2016-11-06 09:04:00,54,18,67,18,51,21,157,0,178,157,10199,197,168,152,153,160
2016-11-06 09:05:00,50,18,64,18,49,32,158,0,179,158,10199,197,168,152,153,160
2016-11-06 09:06:00,48,20,62,18,48,28,158,0,179,158,10199,199,168,152,153,160
2016-11-06 09:07:00,47,21,59,19,45,31,157,0,178,157,10199,200,169,152,153,160
2016-11-06 09:08:00,49,23,56,19,52,35,158,0,179,158,10199,202,169,153,154,160
2016-11-06 09:09:00,46,25,54,20,40,34,159,0,181,159,10199,203,169,153,154,160
2016-11-06 09:10:00,48,22,53,20,55,26,159,0,181,159,10199,204,170,153,154,160
2016-11-06 09:11:00,53,17,51,20,50,24,159,0,181,159,10199,204,170,153,154,160
2016-11-06 09:12:00,40,15,48,20,29,19,158,0,179,158,10199,204,170,153,154,160
2016-11-06 09:13:00,32,15,45,20,35,25,159,0,181,159,10199,207,171,154,154,160
2016-11-06 09:14:00,42,17,45,20,50,21,160,0,182,160,10199,208,171,154,154,160
2016-11-06 09:15:00,50,18,45,19,49,28,160,0,182,160,10199,209,171,154,154,160
2016-11-06 09:16:00,48,20,45,19,47,26,160,0,182,160,10200,209,172,154,154,160
2016-11-06 09:17:00,51,21,46,19,56,30,160,0,182,160,10200,208,172,154,154,160
2016-11-06 09:18:00,62,16,48,18,69,17,160,0,182,160,10200,208,173,154,154,160
2016-11-06 09:19:00,66,13,50,17,63,19,161,0,183,161,10200,208,173,155,154,160
2016-11-06 09:20:00,68,15,52,17,74,20,161,0,183,161,10200,207,173,155,154,160
2016-11-06 09:21:00,70,16,54,17,67,21,161,0,183,161,10200,207,174,155,155,160
2016-11-06 09:22:00,65,17,57,17,64,23,162,0,184,162,10200,208,174,155,155,160
2016-11-06 09:23:00,67,16,61,17,70,21,162,0,184,162,10199,207,174,155,155,160
2016-11-06 09:24:00,68,16,63,17,66,21,162,0,184,162,10199,208,174,155,155,160
2016-11-06 09:25:00,68,15,65,16,70,21,162,0,184,162,10199,209,175,156,155,160
2016-11-06 09:26:00,65,16,66,16,60,23,162,0,184,162,10199,209,175,156,155,160
2016-11-06 09:27:00,62,18,67,16,63,24,162,0,184,162,10199,207,175,156,155,160
2016-11-06 09:28:00,60,17,65,16,58,28,162,0,184,162,10199,207,176,156,155,160
2016-11-06 09:29:00,56,20,65,17,54,28,162,0,184,162,10199,207,176,156,155,160
2016-11-06 09:30:00,52,22,62,18,51,29,162,0,184,162,10200,208,176,157,155,160
2016-11-06 09:31:00,51,18,61,17,52,23,163,0,185,163,10200,209,176,157,155,160
2016-11-06 09:32:00,55,17,60,18,57,26,163,0,185,163,10200,210,177,157,155,160
2016-11-06 09:33:00,51,21,58,19,45,29,163,0,185,163,10200,211,177,157,155,160
2016-11-06 09:34:00,51,22,57,19,57,29,164,0,186,164,10200,212,177,157,155,160
2016-11-06 09:35:00,60,20,56,19,63,24,164,0,186,164,10200,212,178,158,156,160
2016-11-06 09:36:00,56,17,55,19,50,27,164,0,186,164,10200,214,178,158,156,160
2016-11-06 09:37:00,57,17,55,19,64,24,165,0,188,165,10200,216,178,158,156,160
2016-11-06 09:38:00,60,20,55,20,57,28,166,0,189,166,10200,218,178,158,156,160
2016-11-06 09:39:00,56,20,55,19,55,28,166,0,189,166,10200,218,179,158,156,160
2016-11-06 09:40:00,57,18,56,19,58,20,167,0,190,167,10200,219,179,158,156,160
2016-11-06 09:41:00,50,18,55,19,43,25,167,0,190,167,10200,221,179,159,156,160
2016-11-06 09:42:00,44,20,54,19,45,32,168,0,191,168,10200,222,180,159,156,160
2016-11-06 09:43:00,42,18,53,18,39,20,168,0,191,168,10200,222,180,159,156,160
2016-11-06 09:44:00,49,17,53,18,58,25,168,0,191,168,10200,221,180,159,156,160
2016-11-06 09:45:00,57,19,52,18,55,28,168,0,191,168,10200,218,181,159,156,160
2016-11-06 09:46:00,55,21,53,19,55,29,168,0,191,168,10200,218,181,159,157,160
2016-11-06 09:47:00,57,19,52,19,59,24,168,0,191,168,10201,221,181,160,157,160
2016-11-06 09:48:00,64,15,54,18,69,16,169,0,192,169,10201,223,182,160,157,160
2016-11-06 09:49:00,72,14,56,17,76,24,170,0,194,170,10201,231,182,160,157,160
2016-11-06 09:50:00,79,18,58,18,82,25,171,0,195,171,10200,236,182,160,157,160
2016-11-06 09:51:00,85,22,62,18,87,25,171,0,195,171,10200,240,183,160,157,160
2016-11-06 09:52:00,81,20,66,18,75,22,172,0,196,172,10200,242,183,161,157,161
2016-11-06 09:53:00,60,21,66,19,44,30,172,0,196,172,10201,242,184,161,157,161
2016-11-06 09:54:00,44,23,65,19,44,28,172,0,196,172,10201,240,184,161,157,161
2016-11-06 09:55:00,61,18,67,19,79,20,172,0,196,172,10201,243,185,161,157,161
2016-11-06 09:56:00,62,14,66,18,44,23,173,0,197,173,10201,242,185,161,157,161
2016-11-06 09:57:00,47,14,65,18,50,23,174,0,199,174,10201,240,186,161,157,161
2016-11-06 09:58:00,46,17,62,18,43,29,174,0,199,174,10201,237,187,162,157,161
2016-11-06 09:59:00,48,19,60,19,52,27,174,0,199,174,10201,237,187,162,157,161
2016-11-06 10:00:00,58,14,58,18,63,16,174,0,199,174,10201,235,188,162,157,161
2016-11-06 10:01:00,63,13,56,17,63,21,174,0,199,174,10201,234,188,162,158,161
2016-11-06 10:02:00,62,21,54,18,62,35,174,0,199,174,10201,233,189,162,158,161
2016-11-06 10:03:00,59,24,55,17,55,31,174,0,199,174,10201,229,189,163,158,161
2016-11-06 10:04:00,59,22,57,17,63,26,174,0,199,174,10201,231,190,163,158,161
2016-11-06 10:05:00,63,24,56,19,62,37,174,0,199,174,10201,235,190,163,158,161
2016-11-06 10:06:00,64,29,58,20,65,41,174,0,199,174,10201,238,190,163,158,161
2016-11-06 10:07:00,68,28,60,21,70,32,175,0,200,175,10201,241,191,163,158,161
2016-11-06 10:08:00,74,26,63,22,77,36,175,0,200,175,10201,245,191,164,158,161
2016-11-06 10:09:00,77,28,66,23,77,36,175,0,200,175,10201,245,191,164,158,161
2016-11-06 10:10:00,75,29,67,25,74,38,175,0,200,175,10201,247,192,164,159,161
2016-11-06 10:11:00,72,31,67,27,69,38,176,0,201,176,10201,249,192,164,159,161
2016-11-06 10:12:00,68,28,68,27,66,31,176,0,201,176,10200,245,192,165,159,161
2016-11-06 10:13:00,70,23,70,27,75,33,176,0,201,176,10200,251,193,165,159,161
2016-11-06 10:14:00,69,22,70,27,64,30,177,0,202,177,10200,256,193,165,159,161
2016-11-06 10:15:00,62,22,70,27,61,30,178,0,204,178,10200,262,194,165,159,161
2016-11-06 10:16:00,47,25,67,26,33,31,179,0,205,179,10200,267,194,165,159,161
2016-11-06 10:17:00,35,24,63,26,37,28,179,0,205,179,10200,269,195,166,159,161
2016-11-06 10:18:00,47,20,61,25,57,29,180,0,206,180,10200,271,195,166,159,161
2016-11-06 10:19:00,57,21,59,24,56,35,181,0,208,181,10200,272,196,166,159,161
2016-11-06 10:20:00,56,21,57,23,56,27,182,0,209,182,10200,271,197,166,160,161
2016-11-06 10:21:00,55,18,56,22,54,27,182,0,209,182,10200,272,198,166,160,162
2016-11-06 10:22:00,57,21,55,22,61,35,183,0,210,183,10200,273,198,167,160,162
2016-11-06 10:23:00,60,25,54,22,59,33,182,0,209,182,10200,272,199,167,160,162
2016-11-06 10:24:00,62,27,54,23,65,35,182,0,209,182,10200,272,200,167,160,162
2016-11-06 10:25:00,66,27,55,23,67,32,182,0,209,182,10200,270,201,167,160,162
2016-11-06 10:26:00,58,22,56,22,50,27,182,0,209,182,10200,265,201,168,160,162
2016-11-06 10:27:00,46,21,57,23,42,27,182,0,209,182,10200,264,202,168,160,162
2016-11-06 10:28:00,46,21,56,23,50,30,182,0,209,182,10200,265,203,168,160,162
2016-11-06 10:29:00,52,25,56,23,54,49,183,0,210,183,10200,272,203,168,161,162
2016-11-06 10:30:00,49,30,55,24,44,46,183,0,210,183,10200,271,204,169,161,162
2016-11-06 10:31:00,47,30,54,26,49,47,183,0,210,183,10200,269,205,169,161,162
2016-11-06 10:32:00,44,30,52,26,38,44,183,0,210,183,10200,270,205,169,161,162
2016-11-06 10:33:00,45,30,51,27,51,42,184,0,212,184,10200,271,206,169,161,162
2016-11-06 10:34:00,44,31,48,27,37,46,184,99,209,182,10199,270,206,170,161,162
2016-11-06 10:35:00,38,32,45,28,39,46,185,99,211,183,10199,272,207,170,161,162
2016-11-06 10:36:00,45,31,46,29,52,40,186,99,212,184,10200,272,207,170,161,162
2016-11-06 10:37:00,56,28,47,29,59,37,186,99,212,184,10199,273,208,170,161,162
2016-11-06 10:38:00,60,25,48,29,61,32,187,99,213,185,10199,273,208,171,161,162
2016-11-06 10:39:00,53,22,47,29,45,32,188,99,215,186,10199,279,209,171,161,162
2016-11-06 10:40:00,47,25,48,28,50,38,189,99,216,187,10199,281,209,171,162,162
2016-11-06 10:41:00,53,24,49,28,56,35,189,98,214,186,10199,279,210,171,162,162
2016-11-06 10:42:00,55,24,50,27,54,42,190,98,215,187,10199,279,210,172,162,162
2016-11-06 10:43:00,66,28,53,27,77,40,191,98,217,188,10199,280,211,172,162,162
2016-11-06 10:44:00,80,30,58,27,83,39,191,98,217,188,10199,278,211,172,162,162
2016-11-06 10:45:00,73,24,60,25,62,27,191,97,214,186,10199,277,212,173,162,162
2016-11-06 10:46:00,44,21,57,25,26,36,192,97,216,187,10199,282,212,173,162,163
2016-11-06 10:47:00,36,21,56,24,46,27,192,97,216,187,10199,285,213,173,162,163
2016-11-06 10:48:00,45,16,54,23,44,22,193,97,217,188,10199,290,213,173,163,163
2016-11-06 10:49:00,40,21,53,23,37,37,194,97,218,189,10199,292,214,174,163,163
2016-11-06 10:50:00,39,26,52,23,40,28,194,96,216,187,10199,289,214,174,163,163
2016-11-06 10:51:00,39,22,51,23,38,28,195,96,218,188,10199,293,215,174,163,163
2016-11-06 10:52:00,33,21,48,23,27,29,195,96,218,188,10199,291,215,175,163,163
2016-11-06 10:53:00,36,20,45,21,45,28,196,95,217,188,10199,292,216,175,163,163
2016-11-06 10:54:00,57,20,44,21,71,31,197,94,216,187,10199,293,216,175,163,163
2016-11-06 10:55:00,70,25,44,22,70,36,197,93,213,185,10199,292,217,175,164,163
2016-11-06 10:56:00,77,29,50,22,84,36,197,92,211,184,10199,290,217,176,164,163
2016-11-06 10:57:00,87,26,54,23,91,28,197,91,209,182,10199,289,218,176,164,163
