time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-02-21 05:36:00,47,10,49,7,46,11,3,95,59,-4,10290,-28,22,53,71,81
2016-02-21 05:37:00,47,10,49,8,48,11,3,95,59,-4,10290,-29,22,53,71,81
2016-02-21 05:38:00,50,9,50,8,52,10,2,95,59,-5,10291,-29,22,53,71,81
2016-02-21 05:39:00,52,9,50,9,51,12,2,95,59,-5,10290,-29,22,53,71,81
2016-02-21 05:40:00,52,10,50,9,52,13,2,95,59,-5,10289,-29,22,53,71,81
2016-02-21 05:41:00,54,11,50,10,56,13,2,95,59,-5,10289,-29,21,53,71,81
2016-02-21 05:42:00,54,11,51,10,51,13,2,95,59,-5,10289,-29,21,53,71,81
2016-02-21 05:43:00,51,12,51,11,51,13,2,95,59,-5,10289,-29,21,53,71,81
2016-02-21 05:44:00,52,11,51,11,53,12,3,95,59,-4,10290,-29,21,53,71,81
2016-02-21 05:45:00,52,11,51,11,52,12,3,95,59,-4,10290,-29,21,53,70,81
2016-02-21 05:46:00,55,9,52,10,58,9,3,96,60,-3,10289,-29,21,53,70,81
2016-02-21 05:47:00,59,8,53,10,59,10,3,96,60,-3,10289,-29,21,53,70,81
2016-02-21 05:48:00,60,9,54,10,61,10,3,96,60,-3,10288,-29,21,53,70,81
2016-02-21 05:49:00,63,10,56,10,65,13,3,96,60,-3,10288,-29,21,52,70,81
2016-02-21 05:50:00,68,11,58,10,70,12,3,96,60,-3,10289,-29,21,52,70,81
2016-02-21 05:51:00,71,11,59,10,71,12,3,96,60,-3,10289,-29,21,52,70,81
2016-02-21 05:52:00,70,10,61,10,68,10,4,96,60,-2,10289,-30,21,52,70,81
2016-02-21 05:53:00,67,9,62,10,66,10,4,96,60,-2,10289,-30,21,52,70,81
2016-02-21 05:54:00,63,7,63,9,59,7,3,96,60,-3,10290,-30,21,52,70,81
2016-02-21 05:55:00,57,7,63,9,55,10,3,96,60,-3,10290,-30,21,52,70,81
2016-02-21 05:56:00,55,8,63,9,55,11,3,96,60,-3,10289,-30,21,52,70,81
2016-02-21 05:57:00,57,9,63,9,58,12,3,96,60,-3,10289,-30,21,52,70,81
2016-02-21 05:58:00,58,8,63,9,59,10,3,96,60,-3,10288,-30,20,52,70,81
2016-02-21 05:59:00,59,9,62,9,59,12,3,96,60,-3,10288,-30,20,52,70,81
2016-02-21 06:00:00,57,10,60,9,55,12,3,96,60,-3,10288,-30,20,52,70,81
2016-02-21 06:01:00,56,9,59,9,56,11,3,96,60,-3,10288,-30,20,52,70,80
2016-02-21 06:02:00,56,8,58,8,56,10,3,96,60,-3,10288,-30,20,52,70,81
2016-02-21 06:03:00,54,10,56,9,51,14,3,96,60,-3,10288,-30,20,52,70,80
2016-02-21 06:04:00,51,12,56,9,51,15,3,96,60,-3,10288,-30,20,52,70,80
2016-02-21 06:05:00,53,13,56,10,55,17,3,96,60,-3,10288,-30,20,52,70,80
2016-02-21 06:06:00,55,14,56,10,55,16,3,96,60,-3,10288,-30,20,52,70,80
2016-02-21 06:07:00,55,12,55,10,56,12,2,96,59,-4,10288,-30,20,52,69,80
2016-02-21 06:08:00,54,11,55,11,53,14,2,96,59,-4,10288,-30,20,51,69,80
2016-02-21 06:09:00,49,12,53,11,45,15,2,96,59,-4,10288,-30,20,51,69,80
2016-02-21 06:10:00,46,12,53,11,47,13,2,96,59,-4,10288,-30,20,51,69,80
2016-02-21 06:11:00,49,11,52,12,51,13,2,96,59,-4,10289,-30,20,51,69,80
2016-02-21 06:12:00,52,10,52,12,53,10,2,96,59,-4,10289,-30,20,51,69,80
2016-02-21 06:13:00,54,9,52,11,55,10,2,96,59,-4,10288,-30,20,51,69,80
2016-02-21 06:14:00,57,8,53,11,59,9,2,96,59,-4,10288,-30,20,51,69,80
2016-02-21 06:15:00,59,7,53,10,59,9,2,96,59,-4,10288,-30,19,51,69,80
2016-02-21 06:16:00,58,7,54,10,57,9,2,96,59,-4,10289,-30,19,51,69,80
2016-02-21 06:17:00,57,9,54,10,56,11,2,96,59,-4,10289,-30,19,51,69,80
2016-02-21 06:18:00,53,11,53,10,50,14,2,96,59,-4,10290,-30,19,51,69,80
2016-02-21 06:19:00,47,13,53,10,44,14,2,96,59,-4,10290,-30,19,51,69,80
2016-02-21 06:20:00,42,13,53,10,41,15,2,96,59,-4,10289,-30,19,51,69,80
2016-02-21 06:21:00,44,14,52,10,47,15,1,96,59,-5,10289,-31,19,51,69,80
2016-02-21 06:22:00,49,13,52,11,51,14,1,96,59,-5,10290,-31,19,51,69,80
2016-02-21 06:23:00,50,12,51,11,50,14,1,96,59,-5,10290,-31,19,51,69,80
2016-02-21 06:24:00,50,12,51,11,51,14,1,96,59,-5,10290,-31,19,51,69,80
2016-02-21 06:25:00,50,13,50,12,49,15,1,96,59,-5,10290,-31,19,51,69,80
2016-02-21 06:26:00,48,13,49,12,46,15,1,96,59,-5,10290,-31,19,51,69,80
2016-02-21 06:27:00,47,13,48,13,48,15,1,96,59,-5,10290,-31,19,50,68,80
2016-02-21 06:28:00,47,14,47,13,47,16,1,96,59,-5,10290,-31,19,50,68,80
2016-02-21 06:29:00,47,14,48,13,47,16,1,96,59,-5,10290,-30,19,50,68,79
2016-02-21 06:30:00,45,14,48,13,43,15,1,96,59,-5,10290,-30,19,50,68,79
2016-02-21 06:31:00,43,14,48,13,44,16,1,96,59,-5,10291,-30,19,50,68,79
2016-02-21 06:32:00,42,14,47,13,41,17,1,96,59,-5,10291,-30,18,50,68,79
2016-02-21 06:33:00,42,15,46,14,43,17,1,96,59,-5,10291,-30,18,50,68,79
2016-02-21 06:34:00,44,16,45,14,44,18,1,96,59,-5,10291,-30,18,50,68,79
2016-02-21 06:35:00,44,16,45,14,44,17,1,96,59,-5,10291,-30,18,50,68,79
2016-02-21 06:36:00,44,16,44,15,44,19,1,96,59,-5,10292,-30,18,50,68,79
2016-02-21 06:37:00,44,16,44,15,44,18,1,96,59,-5,10292,-29,18,50,68,79
2016-02-21 06:38:00,46,16,44,15,47,18,1,96,59,-5,10292,-29,18,50,68,79
2016-02-21 06:39:00,47,15,44,15,47,15,1,96,59,-5,10292,-29,18,50,68,79
2016-02-21 06:40:00,48,13,45,15,49,15,1,96,59,-5,10292,-28,18,50,68,79
2016-02-21 06:41:00,50,14,45,15,51,17,2,96,59,-4,10292,-28,18,50,68,79
2016-02-21 06:42:00,51,15,46,15,51,15,2,97,60,-2,10292,-28,18,50,68,79
2016-02-21 06:43:00,49,14,47,15,48,16,2,97,60,-2,10292,-27,18,50,68,79
2016-02-21 06:44:00,47,14,47,15,46,16,2,97,60,-2,10292,-27,18,50,68,79
2016-02-21 06:45:00,46,14,47,15,45,16,2,97,60,-2,10292,-26,18,50,68,79
2016-02-21 06:46:00,45,14,47,14,45,15,3,97,61,-1,10292,-26,18,49,68,79
2016-02-21 06:47:00,45,13,47,14,45,14,3,97,61,-1,10293,-25,18,49,68,79
2016-02-21 06:48:00,45,12,47,13,46,14,3,97,61,-1,10293,-25,18,49,68,79
2016-02-21 06:49:00,46,12,47,13,46,14,4,97,61,0,10293,-24,18,49,68,79
2016-02-21 06:50:00,45,12,47,13,43,14,4,97,61,0,10293,-24,18,49,68,79
2016-02-21 06:51:00,41,12,45,13,39,14,4,97,61,0,10293,-23,18,49,67,79
2016-02-21 06:52:00,37,12,44,13,35,14,4,97,61,0,10294,-23,18,49,67,79
2016-02-21 06:53:00,35,12,42,12,34,13,4,97,61,0,10294,-22,18,49,67,79
2016-02-21 06:54:00,33,12,41,12,31,15,5,97,61,1,10294,-21,18,49,67,79
2016-02-21 06:55:00,34,13,40,12,36,14,5,97,61,1,10294,-21,18,49,67,79
2016-02-21 06:56:00,38,13,39,12,39,14,5,97,61,1,10294,-20,18,49,67,79
2016-02-21 06:57:00,41,11,39,12,43,13,5,97,61,1,10293,-20,18,49,67,78
2016-02-21 06:58:00,43,10,39,12,43,13,5,97,61,1,10293,-19,18,49,67,78
2016-02-21 06:59:00,45,12,39,12,48,15,6,97,62,2,10293,-18,18,49,67,78
2016-02-21 07:00:00,48,14,39,12,47,17,6,97,62,2,10293,-18,18,49,67,78
2016-02-21 07:01:00,49,13,41,12,50,16,6,96,61,0,10293,-17,18,49,67,78
2016-02-21 07:02:00,55,9,43,12,61,9,6,96,61,0,10293,-16,18,49,67,78
2016-02-21 07:03:00,58,7,45,11,56,8,7,96,62,1,10293,-15,18,49,67,78
2016-02-21 07:04:00,54,6,47,11,52,7,7,97,62,3,10293,-15,18,49,67,78
2016-02-21 07:05:00,51,6,49,10,50,7,8,97,63,4,10294,-14,18,49,67,78
2016-02-21 07:06:00,53,6,51,9,56,7,8,96,62,2,10294,-13,18,49,67,78
2016-02-21 07:07:00,55,6,52,9,55,7,8,96,62,2,10294,-12,18,48,67,78
2016-02-21 07:08:00,54,7,53,9,53,9,9,96,63,3,10294,-11,18,48,67,78
2016-02-21 07:09:00,52,8,53,8,50,11,9,96,63,3,10294,-10,18,48,67,78
2016-02-21 07:10:00,50,10,53,8,49,14,9,96,63,3,10294,-9,18,48,67,78
2016-02-21 07:11:00,50,10,53,8,50,13,9,96,63,3,10294,-8,18,48,67,78
2016-02-21 07:12:00,45,12,51,8,41,16,9,96,63,3,10294,-7,18,48,67,78
2016-02-21 07:13:00,39,13,49,9,38,15,9,96,63,3,10294,-7,18,48,66,78
2016-02-21 07:14:00,38,13,48,10,39,16,10,96,63,4,10294,-5,18,48,66,78
2016-02-21 07:15:00,37,14,47,11,34,17,10,96,63,4,10295,-4,18,48,66,78
2016-02-21 07:16:00,36,14,45,11,38,16,10,96,63,4,10295,-3,18,48,66,78
2016-02-21 07:17:00,39,14,43,12,41,15,11,96,63,5,10296,-2,18,48,66,78
2016-02-21 07:18:00,41,12,42,12,41,15,11,96,63,5,10296,0,18,48,66,78
2016-02-21 07:19:00,42,12,41,13,42,16,12,96,64,6,10296,1,19,48,66,78
2016-02-21 07:20:00,40,13,40,13,39,16,12,96,64,6,10296,2,19,48,66,78
2016-02-21 07:21:00,41,11,40,13,42,13,12,96,64,6,10296,4,19,48,66,78
2016-02-21 07:22:00,45,9,40,12,47,10,13,96,64,7,10296,5,19,48,66,78
2016-02-21 07:23:00,50,9,41,12,52,12,14,96,65,8,10296,7,19,48,66,77
2016-02-21 07:24:00,51,9,43,12,50,12,14,96,65,8,10296,8,19,48,66,77
2016-02-21 07:25:00,47,9,44,11,44,12,15,96,65,9,10296,10,19,48,66,77
2016-02-21 07:26:00,49,10,45,11,53,15,16,96,66,10,10295,11,19,48,66,77
2016-02-21 07:27:00,50,11,46,11,48,16,17,96,66,11,10295,13,19,48,66,77
2016-02-21 07:28:00,47,12,46,11,47,18,17,96,66,11,10295,15,20,48,66,77
2016-02-21 07:29:00,51,11,48,10,55,15,18,96,67,12,10295,16,20,48,66,77
2016-02-21 07:30:00,56,10,49,10,57,13,18,96,67,12,10296,19,20,47,66,77
2016-02-21 07:31:00,56,10,51,10,54,14,19,96,67,13,10296,21,20,47,66,77
2016-02-21 07:32:00,56,9,52,10,59,11,19,96,67,13,10296,23,20,47,66,77
2016-02-21 07:33:00,60,6,53,9,61,6,20,96,68,14,10297,26,20,47,66,77
2016-02-21 07:34:00,62,5,54,9,63,11,21,96,68,15,10298,28,21,47,66,77
2016-02-21 07:35:00,61,7,56,9,59,11,22,95,68,15,10299,31,21,47,65,77
2016-02-21 07:36:00,55,7,56,9,52,11,22,95,68,15,10299,34,21,47,65,77
2016-02-21 07:37:00,58,5,57,8,65,6,23,95,68,16,10299,37,21,47,65,77
2016-02-21 07:38:00,63,5,59,7,62,12,24,95,69,17,10299,39,22,47,65,77
2016-02-21 07:39:00,62,8,60,7,63,12,25,95,69,18,10298,42,22,47,65,77
2016-02-21 07:40:00,67,11,61,7,71,14,26,95,70,19,10299,44,22,47,65,77
2016-02-21 07:41:00,72,11,63,7,73,13,26,94,69,17,10299,46,22,47,65,77
2016-02-21 07:42:00,79,11,65,8,85,13,28,94,70,19,10300,48,23,47,65,77
2016-02-21 07:43:00,84,10,68,8,83,12,29,93,70,19,10300,50,23,47,65,77
2016-02-21 07:44:00,92,9,71,8,101,10,29,93,70,19,10300,52,23,47,65,77
2016-02-21 07:45:00,95,7,74,8,88,8,29,93,70,19,10301,54,24,47,65,77
2016-02-21 07:46:00,91,6,79,8,95,11,30,92,70,18,10301,55,24,47,65,77
2016-02-21 07:47:00,88,8,80,9,82,10,31,92,70,19,10300,57,24,47,65,77
2016-02-21 07:48:00,81,8,82,9,79,10,31,92,70,19,10300,59,25,47,65,77
2016-02-21 07:49:00,77,8,83,9,74,11,31,92,70,19,10301,62,25,47,65,77
2016-02-21 07:50:00,74,10,83,9,74,14,32,92,71,20,10302,64,25,47,65,77
2016-02-21 07:51:00,73,12,83,9,72,13,33,92,71,21,10302,67,26,47,65,76
2016-02-21 07:52:00,74,11,82,9,77,14,34,91,71,21,10302,69,26,47,65,76
2016-02-21 07:53:00,84,11,83,9,91,14,34,91,71,21,10302,69,27,47,65,76
2016-02-21 07:54:00,88,11,82,9,84,14,35,91,71,22,10302,71,27,47,65,76
2016-02-21 07:55:00,87,11,82,10,89,14,36,91,72,23,10303,76,27,47,65,76
2016-02-21 07:56:00,89,11,81,10,89,12,37,91,72,24,10303,80,28,47,65,76
2016-02-21 07:57:00,82,9,80,10,76,12,37,91,72,24,10303,81,28,47,65,76
2016-02-21 07:58:00,78,10,81,11,80,15,38,90,72,23,10304,81,29,47,65,76
2016-02-21 07:59:00,76,10,80,11,73,12,39,90,73,24,10304,83,29,47,65,76
2016-02-21 08:00:00,78,10,81,11,83,15,40,90,73,25,10304,82,30,47,64,76
2016-02-21 08:01:00,81,11,82,10,79,14,41,90,74,26,10304,80,30,47,65,76
2016-02-21 08:02:00,82,10,83,10,84,12,41,89,73,25,10305,77,31,47,64,76
2016-02-21 08:03:00,83,10,82,10,81,15,41,89,73,25,10305,75,31,47,64,76
2016-02-21 08:04:00,78,11,81,10,75,15,42,88,73,24,10305,72,32,47,64,76
2016-02-21 08:05:00,72,9,79,10,68,10,42,88,73,24,10306,71,32,47,64,76
2016-02-21 08:06:00,72,8,78,10,76,12,42,88,73,24,10306,69,33,47,64,76
2016-02-21 08:07:00,80,10,78,10,84,13,43,87,72,23,10306,69,33,47,64,76
2016-02-21 08:08:00,78,8,77,10,71,10,43,87,72,23,10306,71,34,47,64,76
2016-02-21 08:09:00,82,7,79,9,93,13,44,87,73,24,10306,77,34,47,64,76
2016-02-21 08:10:00,88,10,79,10,84,14,45,87,73,25,10306,83,35,47,64,76
2016-02-21 08:11:00,82,12,79,10,79,15,46,87,74,26,10306,86,35,47,64,76
2016-02-21 08:12:00,82,11,80,10,85,15,46,86,73,25,10306,85,36,47,64,76
2016-02-21 08:13:00,101,9,83,9,117,15,47,86,73,26,10306,84,36,47,64,76
2016-02-21 08:14:00,116,10,87,9,116,15,48,86,74,27,10306,86,36,48,64,76
2016-02-21 08:15:00,105,12,90,10,94,16,50,85,74,27,10306,88,37,48,64,76
2016-02-21 08:16:00,104,11,94,10,113,16,50,84,73,25,10306,89,37,48,64,76
2016-02-21 08:17:00,112,13,96,10,111,22,51,83,73,25,10308,90,38,48,64,76
2016-02-21 08:18:00,116,15,101,11,121,22,52,82,72,24,10309,91,38,48,64,76
2016-02-21 08:19:00,132,14,106,12,142,17,53,80,71,21,10310,94,39,48,64,75
2016-02-21 08:20:00,151,14,114,12,160,19,54,79,71,21,10311,96,39,48,64,75
2016-02-21 08:21:00,165,16,122,13,169,25,56,79,72,23,10312,100,39,48,64,75
2016-02-21 08:22:00,162,24,130,15,155,41,58,78,72,23,10312,103,40,48,64,75
2016-02-21 08:23:00,157,29,134,17,160,34,60,74,69,17,10311,103,40,48,64,75
2016-02-21 08:24:00,159,29,139,19,159,44,62,72,68,15,10311,104,41,48,64,75
2016-02-21 08:25:00,156,30,145,20,153,37,63,71,68,14,10310,106,41,48,64,75
2016-02-21 08:26:00,154,28,149,22,154,33,64,70,67,13,10311,108,41,48,64,75
2016-02-21 08:27:00,152,29,152,24,149,40,65,70,68,14,10310,109,42,48,64,75
2016-02-21 08:28:00,154,32,156,25,159,39,66,70,68,15,10310,105,42,48,64,75
2016-02-21 08:29:00,156,28,157,26,153,33,66,69,67,13,10310,106,43,48,64,75
2016-02-21 08:30:00,155,25,157,28,156,32,67,68,67,12,10311,108,43,49,64,75
2016-02-21 08:31:00,157,26,156,28,158,37,68,70,69,17,10312,112,44,49,64,75
2016-02-21 08:32:00,159,29,156,28,159,45,69,69,69,16,10312,113,44,49,64,75
2016-02-21 08:33:00,163,37,157,30,166,54,69,68,68,14,10313,110,45,49,64,75
2016-02-21 08:34:00,162,38,156,30,158,44,69,67,67,12,10313,107,45,49,64,75
2016-02-21 08:35:00,158,34,157,31,157,46,69,67,67,12,10313,107,46,49,64,75
2016-02-21 08:36:00,158,34,157,32,159,44,70,67,67,13,10314,111,46,49,64,75
2016-02-21 08:37:00,159,32,158,31,159,38,70,67,67,13,10314,115,47,49,64,75
2016-02-21 08:38:00,162,29,159,31,166,36,70,67,67,13,10314,115,47,49,64,75
2016-02-21 08:39:00,160,28,159,31,154,31,70,67,67,13,10315,116,47,49,64,75
2016-02-21 08:40:00,151,26,158,31,147,38,71,67,68,14,10315,122,48,49,64,75
2016-02-21 08:41:00,151,25,158,31,155,49,72,68,69,17,10315,128,48,50,64,75
2016-02-21 08:42:00,160,31,159,32,164,49,73,68,69,18,10316,133,49,50,64,75
2016-02-21 08:43:00,166,35,159,31,167,41,74,67,69,17,10316,138,49,50,63,75
2016-02-21 08:44:00,165,34,159,31,162,48,75,66,68,16,10316,140,50,50,63,75
2016-02-21 08:45:00,163,34,160,31,164,40,75,65,67,14,10317,139,50,50,64,75
2016-02-21 08:46:00,158,33,159,31,153,46,75,65,67,14,10317,135,51,50,63,75
2016-02-21 08:47:00,153,33,159,31,153,43,74,64,66,10,10317,131,51,50,64,75
2016-02-21 08:48:00,159,34,158,32,165,43,74,65,67,13,10317,128,52,50,64,75
2016-02-21 08:49:00,163,31,159,32,161,37,74,65,67,13,10317,126,52,50,63,75
2016-02-21 08:50:00,164,33,161,33,168,49,74,65,67,13,10316,123,53,51,63,75
2016-02-21 08:51:00,166,37,162,34,163,46,74,65,67,13,10315,122,53,51,63,75
2016-02-21 08:52:00,164,34,162,34,164,41,73,64,65,9,10315,121,54,51,63,74
2016-02-21 08:53:00,165,34,162,34,166,45,73,65,66,12,10314,124,54,51,64,74
2016-02-21 08:54:00,162,34,162,34,159,40,74,65,67,13,10314,126,55,51,63,74
2016-02-21 08:55:00,155,31,160,34,151,43,74,65,67,13,10314,129,55,51,64,74
2016-02-21 08:56:00,150,28,160,33,149,37,74,65,67,13,10314,132,56,51,63,74
2016-02-21 08:57:00,151,24,160,32,152,34,75,66,68,16,10314,134,56,51,64,74
2016-02-21 08:58:00,153,25,159,31,154,40,76,66,69,17,10313,137,57,52,64,74
2016-02-21 08:59:00,156,28,159,31,159,40,77,65,68,15,10313,142,57,52,64,74
2016-02-21 09:00:00,157,31,157,31,155,42,77,66,69,18,10313,140,58,52,63,74
2016-02-21 09:01:00,156,33,157,30,157,41,76,64,67,12,10313,138,58,52,64,74
2016-02-21 09:02:00,163,35,157,31,170,45,76,64,67,12,10313,136,58,52,64,74
2016-02-21 09:03:00,170,32,157,30,169,34,75,64,66,11,10314,135,59,52,64,74
2016-02-21 09:04:00,163,26,157,29,157,28,76,65,68,14,10314,136,59,52,64,74
2016-02-21 09:05:00,161,24,159,28,166,32,76,65,68,14,10314,138,60,52,64,74
2016-02-21 09:06:00,161,24,159,28,156,34,76,66,69,17,10315,140,60,53,64,74
2016-02-21 09:07:00,155,31,160,30,153,47,77,66,69,18,10315,143,61,53,64,74
2016-02-21 09:08:00,153,38,159,31,153,45,77,66,69,18,10315,149,61,53,64,74
2016-02-21 09:09:00,153,37,159,32,152,48,77,65,68,15,10315,154,61,53,64,74
2016-02-21 09:10:00,152,41,158,33,152,52,77,64,67,13,10315,157,62,53,64,74
2016-02-21 09:11:00,152,40,158,33,152,45,77,64,67,13,10314,159,62,53,64,74
2016-02-21 09:12:00,150,36,156,33,147,46,77,65,68,15,10314,161,63,53,64,74
2016-02-21 09:13:00,150,37,154,34,153,46,77,64,67,13,10313,158,63,54,64,74
2016-02-21 09:14:00,155,38,154,36,157,49,77,64,67,13,10313,159,64,54,64,74
2016-02-21 09:15:00,154,39,153,37,152,50,77,65,68,15,10314,162,64,54,64,74
2016-02-21 09:16:00,153,41,153,39,154,51,77,64,67,13,10313,158,65,54,64,74
2016-02-21 09:17:00,151,40,152,39,148,49,76,64,67,12,10313,151,65,54,64,74
2016-02-21 09:18:00,147,40,151,39,147,48,76,64,67,12,10312,148,65,54,64,74
2016-02-21 09:19:00,150,42,152,40,154,51,76,65,68,14,10312,146,66,54,64,74
2016-02-21 09:20:00,160,40,153,39,166,48,76,63,66,10,10311,145,67,55,64,74
2016-02-21 09:21:00,163,35,154,39,159,47,76,63,66,10,10311,148,67,55,64,74
2016-02-21 09:22:00,157,38,154,39,154,50,76,64,67,12,10311,153,68,55,64,74
2016-02-21 09:23:00,152,37,154,39,150,41,76,64,67,12,10310,156,68,55,64,74
2016-02-21 09:24:00,148,33,153,38,145,44,77,64,67,13,10310,157,69,55,64,74
2016-02-21 09:25:00,146,31,152,37,147,44,77,65,68,15,10310,160,69,55,64,74
2016-02-21 09:26:00,138,35,150,37,129,52,77,65,68,15,10311,165,69,56,64,74
2016-02-21 09:27:00,136,38,149,37,143,45,77,64,67,13,10311,167,70,56,64,74
2016-02-21 09:28:00,149,38,150,37,154,47,79,65,69,17,10311,171,70,56,64,74
2016-02-21 09:29:00,149,43,149,37,144,57,79,64,68,15,10311,175,71,56,64,74
2016-02-21 09:30:00,140,45,146,38,136,54,79,63,67,13,10311,178,71,56,64,74
2016-02-21 09:31:00,139,42,145,38,143,47,80,64,69,16,10311,181,72,56,64,74
2016-02-21 09:32:00,142,40,143,38,141,51,80,64,69,16,10311,183,72,57,64,74
2016-02-21 09:33:00,138,40,142,39,135,52,80,63,68,14,10311,186,72,57,64,74
2016-02-21 09:34:00,137,40,141,40,139,54,81,63,68,15,10311,187,73,57,64,74
2016-02-21 09:35:00,143,41,141,41,147,57,81,61,66,10,10310,185,73,57,64,74
2016-02-21 09:36:00,152,42,144,41,156,58,81,61,66,10,10310,179,74,57,64,74
2016-02-21 09:37:00,159,43,146,42,162,60,81,61,66,10,10309,175,74,57,64,74
2016-02-21 09:38:00,164,43,147,42,166,52,82,61,66,11,10309,177,75,58,64,74
2016-02-21 09:39:00,163,39,148,41,160,54,83,61,67,12,10309,181,75,58,64,74
2016-02-21 09:40:00,162,39,151,41,165,47,83,61,67,12,10309,185,76,58,64,74
2016-02-21 09:41:00,156,40,152,41,148,55,83,61,67,12,10309,189,77,58,64,74
2016-02-21 09:42:00,151,39,153,41,154,48,83,60,66,10,10309,192,77,58,65,74
2016-02-21 09:43:00,160,35,156,40,166,43,83,60,66,10,10309,196,78,58,65,74
2016-02-21 09:44:00,168,35,160,39,171,41,84,60,66,11,10309,198,78,59,65,74
2016-02-21 09:45:00,166,32,161,38,161,34,85,61,68,14,10309,201,79,59,65,74
2016-02-21 09:46:00,160,32,161,37,160,48,86,62,69,17,10309,204,79,59,65,74
2016-02-21 09:47:00,152,38,159,37,143,52,85,60,67,12,10309,206,80,59,65,74
2016-02-21 09:48:00,149,38,158,36,154,50,85,60,67,12,10309,208,80,59,65,73
2016-02-21 09:49:00,155,37,158,36,155,48,86,61,68,15,10310,209,81,59,65,74
2016-02-21 09:50:00,156,38,157,36,157,52,87,60,67,14,10311,211,81,60,65,73
2016-02-21 09:51:00,157,37,158,35,156,47,87,59,66,11,10310,212,82,60,65,73
2016-02-21 09:52:00,161,39,159,36,166,62,88,59,67,12,10310,214,82,60,65,73
2016-02-21 09:53:00,165,47,159,38,163,63,87,57,64,7,10310,212,83,60,65,73
2016-02-21 09:54:00,160,51,157,39,157,65,86,57,64,6,10311,210,84,60,65,73
2016-02-21 09:55:00,156,47,157,41,156,52,85,57,63,5,10311,210,84,61,65,73
2016-02-21 09:56:00,155,44,156,42,154,60,85,58,64,7,10311,213,85,61,65,73
2016-02-21 09:57:00,159,45,158,42,163,56,86,59,66,10,10311,217,85,61,65,73
2016-02-21 09:58:00,162,41,159,43,161,54,86,58,65,8,10312,218,86,61,65,73
2016-02-21 09:59:00,156,41,158,43,150,56,87,59,66,11,10312,218,87,61,65,73
2016-02-21 10:00:00,155,41,159,43,159,59,87,59,66,11,10312,217,87,61,65,73
2016-02-21 10:01:00,154,40,158,44,149,59,87,59,66,11,10312,218,88,62,65,73
2016-02-21 10:02:00,148,44,156,44,148,55,87,58,65,9,10313,222,88,62,66,73
2016-02-21 10:03:00,154,43,156,43,159,52,86,58,65,8,10314,224,89,62,66,73
2016-02-21 10:04:00,160,39,156,42,161,51,87,59,66,11,10314,227,90,62,66,73
2016-02-21 10:05:00,162,38,157,41,164,57,88,58,66,10,10314,229,90,62,66,73
2016-02-21 10:06:00,164,41,158,41,164,60,88,56,63,5,10314,231,91,63,66,73
2016-02-21 10:07:00,156,46,156,42,148,58,88,56,63,5,10313,230,91,63,66,73
2016-02-21 10:08:00,148,49,155,43,148,64,88,57,65,8,10313,230,92,63,66,73
2016-02-21 10:09:00,149,47,155,43,150,54,88,57,65,8,10312,229,93,63,66,73
2016-02-21 10:10:00,147,46,153,44,144,61,87,57,64,7,10312,224,93,63,66,73
2016-02-21 10:11:00,146,44,153,44,148,50,88,58,66,10,10311,228,94,64,66,73
2016-02-21 10:12:00,146,42,153,43,144,55,89,58,66,11,10312,228,94,64,66,73
2016-02-21 10:13:00,151,40,153,43,159,51,88,57,65,8,10312,226,95,64,66,73
2016-02-21 10:14:00,159,39,153,43,158,55,88,58,66,10,10312,224,96,64,66,73
2016-02-21 10:15:00,165,40,153,43,171,52,88,58,66,10,10312,220,96,65,66,73
2016-02-21 10:16:00,171,40,154,43,171,59,88,57,65,8,10313,216,97,65,66,74
2016-02-21 10:17:00,171,43,156,43,170,53,88,57,65,8,10313,216,97,65,67,74
2016-02-21 10:18:00,165,43,157,42,160,52,88,57,65,8,10312,223,98,65,67,73
2016-02-21 10:19:00,152,37,157,41,145,45,89,58,66,11,10312,232,98,65,67,74
2016-02-21 10:20:00,150,32,158,39,155,46,90,59,68,14,10311,236,99,66,67,74
2016-02-21 10:21:00,153,36,158,39,151,57,91,58,67,13,10311,235,99,66,67,73
2016-02-21 10:22:00,145,43,158,40,139,58,91,56,65,8,10312,235,100,66,67,73
2016-02-21 10:23:00,151,45,158,40,162,61,90,56,64,7,10311,232,100,66,67,74
2016-02-21 10:24:00,161,40,158,40,160,45,89,56,64,6,10311,227,101,67,67,74
2016-02-21 10:25:00,157,38,157,40,155,54,89,57,65,9,10311,223,101,67,67,74
2016-02-21 10:26:00,156,38,156,39,158,51,89,58,66,11,10310,218,102,67,67,74
2016-02-21 10:27:00,159,37,155,39,161,45,89,57,65,9,10310,216,102,67,67,74
2016-02-21 10:28:00,152,40,153,39,144,51,89,57,65,9,10310,220,103,67,67,74
2016-02-21 10:29:00,144,43,153,40,144,50,89,58,66,11,10309,226,103,68,67,74
2016-02-21 10:30:00,147,45,152,42,150,58,88,58,66,10,10309,231,104,68,67,74
2016-02-21 10:31:00,151,47,153,42,152,61,88,58,66,10,10309,234,104,68,68,74
2016-02-21 10:32:00,148,46,153,42,144,57,89,57,65,9,10309,231,105,68,68,74
