time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-06 05:58:00,51,20,47,22,50,28,223,85,229,197,10180,208,215,225,234,240
2016-10-06 05:59:00,50,19,46,22,49,33,223,85,229,197,10181,208,215,225,234,240
2016-10-06 06:00:00,53,22,47,22,56,32,223,85,229,197,10181,208,215,225,234,240
2016-10-06 06:01:00,58,24,49,22,61,33,223,85,229,197,10181,209,215,225,234,240
2016-10-06 06:02:00,60,22,50,22,59,29,223,85,229,197,10181,209,215,225,234,240
2016-10-06 06:03:00,52,17,51,21,45,23,223,85,229,197,10181,209,215,225,234,239
2016-10-06 06:04:00,49,17,51,20,52,27,223,85,229,197,10181,210,215,225,234,239
2016-10-06 06:05:00,50,19,52,20,48,28,223,85,229,197,10181,210,215,225,234,239
2016-10-06 06:06:00,44,19,51,20,40,28,223,85,229,197,10181,210,215,225,234,239
2016-10-06 06:07:00,42,20,50,20,45,33,223,85,229,197,10181,211,215,225,234,239
2016-10-06 06:08:00,46,20,50,20,46,27,224,85,230,198,10180,211,215,225,234,239
2016-10-06 06:09:00,56,18,52,19,66,26,224,85,230,198,10180,212,215,225,234,239
2016-10-06 06:10:00,58,18,51,19,49,23,224,85,230,198,10180,213,215,225,234,239
2016-10-06 06:11:00,52,21,50,19,54,39,224,85,230,198,10180,213,215,225,234,239
2016-10-06 06:12:00,54,24,50,20,54,37,224,85,230,198,10180,214,215,225,234,239
2016-10-06 06:13:00,57,21,51,20,60,26,224,85,230,198,10180,215,215,225,233,239
2016-10-06 06:14:00,61,18,52,20,62,32,224,85,230,198,10181,215,215,225,234,239
2016-10-06 06:15:00,58,24,53,21,54,39,224,85,230,198,10181,215,215,225,233,239
2016-10-06 06:16:00,55,25,55,21,57,30,224,85,230,198,10181,216,215,225,233,239
2016-10-06 06:17:00,59,21,56,21,61,31,225,85,232,199,10181,217,215,225,233,239
2016-10-06 06:18:00,63,19,58,21,64,26,225,85,232,199,10181,217,215,225,233,239
2016-10-06 06:19:00,63,25,58,22,62,44,225,86,234,200,10181,218,215,225,233,239
2016-10-06 06:20:00,63,28,59,23,64,38,225,85,232,199,10181,219,215,225,233,239
2016-10-06 06:21:00,66,22,61,23,69,26,225,85,232,199,10181,219,215,225,233,239
2016-10-06 06:22:00,66,20,62,22,63,23,225,86,234,200,10181,220,215,225,233,239
2016-10-06 06:23:00,60,20,61,22,57,27,225,86,234,200,10181,221,216,225,233,239
2016-10-06 06:24:00,58,23,61,23,59,37,225,86,234,200,10181,221,216,225,233,239
2016-10-06 06:25:00,56,26,61,23,53,40,226,85,233,200,10181,222,216,225,233,239
2016-10-06 06:26:00,56,27,61,23,60,38,226,85,233,200,10181,223,216,225,233,239
2016-10-06 06:27:00,60,24,61,24,60,30,226,85,233,200,10181,223,216,225,233,239
2016-10-06 06:28:00,56,27,60,25,53,45,226,85,233,200,10181,224,216,225,233,239
2016-10-06 06:29:00,54,28,59,24,54,37,226,85,233,200,10182,224,216,225,233,239
2016-10-06 06:30:00,56,27,59,25,58,46,226,85,233,200,10182,224,216,225,233,239
2016-10-06 06:31:00,61,32,58,26,64,54,227,85,234,200,10182,225,217,225,233,239
2016-10-06 06:32:00,61,38,58,28,58,53,227,85,234,200,10182,226,217,224,233,239
2016-10-06 06:33:00,60,35,58,29,62,35,227,85,234,200,10182,226,217,224,233,239
2016-10-06 06:34:00,64,26,59,29,66,40,227,85,234,200,10182,227,217,224,233,239
2016-10-06 06:35:00,67,29,60,30,67,42,227,85,234,200,10183,228,217,224,233,239
2016-10-06 06:36:00,66,31,61,30,65,42,228,85,236,201,10183,229,217,224,233,239
2016-10-06 06:37:00,61,30,61,31,58,38,228,85,236,201,10183,230,217,224,233,239
2016-10-06 06:38:00,63,33,62,31,67,46,228,85,236,201,10183,231,218,224,233,239
2016-10-06 06:39:00,67,34,63,32,67,43,228,84,233,200,10183,232,218,224,233,239
2016-10-06 06:40:00,67,31,64,32,67,44,229,85,237,202,10183,233,218,225,233,239
2016-10-06 06:41:00,62,34,63,32,57,48,229,84,234,201,10183,235,218,224,233,239
2016-10-06 06:42:00,64,33,65,31,70,41,229,84,234,201,10183,236,218,225,233,239
2016-10-06 06:43:00,63,23,64,30,55,29,229,84,234,201,10183,237,218,225,233,239
2016-10-06 06:44:00,58,24,63,30,60,41,229,84,234,201,10183,239,219,225,233,239
2016-10-06 06:45:00,57,34,62,31,54,56,230,84,236,202,10183,241,219,225,233,239
2016-10-06 06:46:00,59,36,62,31,65,53,230,84,236,202,10183,242,219,225,233,239
2016-10-06 06:47:00,62,33,62,32,59,44,230,84,236,202,10183,243,219,225,233,239
2016-10-06 06:48:00,56,34,61,31,53,51,231,83,235,201,10183,243,219,225,233,239
2016-10-06 06:49:00,56,32,60,31,58,53,231,83,235,201,10183,243,220,225,233,239
2016-10-06 06:50:00,62,33,60,32,66,50,231,83,235,201,10183,244,220,225,233,239
2016-10-06 06:51:00,66,34,60,31,65,40,232,83,236,202,10183,244,220,225,233,239
2016-10-06 06:52:00,65,35,60,33,66,56,232,83,236,202,10183,244,220,225,233,239
2016-10-06 06:53:00,60,37,60,34,53,48,232,82,233,200,10183,243,221,225,233,239
2016-10-06 06:54:00,61,37,61,35,68,57,232,82,233,200,10183,242,221,225,233,239
2016-10-06 06:55:00,68,37,62,35,68,50,232,82,233,200,10183,242,221,225,233,239
2016-10-06 06:56:00,60,32,61,35,51,42,232,82,233,200,10183,243,221,225,233,239
2016-10-06 06:57:00,51,31,60,34,52,44,233,82,234,201,10183,244,222,225,233,238
2016-10-06 06:58:00,54,27,60,33,57,36,233,82,234,201,10184,245,222,225,233,238
2016-10-06 06:59:00,55,22,60,32,54,30,233,83,237,203,10184,246,222,225,233,238
2016-10-06 07:00:00,55,27,59,32,56,47,233,83,237,203,10184,246,222,225,233,238
2016-10-06 07:01:00,52,40,57,34,49,77,233,82,234,201,10184,245,223,225,233,238
2016-10-06 07:02:00,48,47,56,34,48,67,233,81,232,199,10184,243,223,225,233,238
2016-10-06 07:03:00,52,39,56,34,56,44,233,82,234,201,10184,242,223,225,233,238
2016-10-06 07:04:00,62,31,56,33,68,47,233,82,234,201,10184,242,223,225,233,238
2016-10-06 07:05:00,64,37,55,34,59,65,233,82,234,201,10185,241,223,225,233,238
2016-10-06 07:06:00,67,36,57,34,74,40,233,82,234,201,10185,241,224,225,233,238
2016-10-06 07:07:00,65,33,58,34,56,45,233,82,234,201,10185,241,224,225,233,238
2016-10-06 07:08:00,54,36,57,35,53,46,233,82,234,201,10185,241,224,225,233,238
2016-10-06 07:09:00,55,38,58,37,58,56,233,82,234,201,10185,241,224,225,233,238
2016-10-06 07:10:00,61,38,58,38,64,51,234,81,233,200,10185,240,224,225,233,238
2016-10-06 07:11:00,53,36,58,36,42,64,234,81,233,200,10186,241,224,225,233,238
2016-10-06 07:12:00,50,35,59,35,58,62,234,81,233,200,10186,242,225,226,233,238
2016-10-06 07:13:00,56,33,59,35,54,53,234,81,233,200,10186,242,225,226,233,238
2016-10-06 07:14:00,55,36,57,36,57,61,234,82,236,202,10186,243,225,226,233,238
2016-10-06 07:15:00,55,43,57,36,54,67,234,81,233,200,10187,243,225,226,233,238
2016-10-06 07:16:00,61,45,56,38,68,69,234,81,233,200,10187,242,225,226,233,238
2016-10-06 07:17:00,65,42,57,38,63,62,234,81,233,200,10187,242,225,226,233,238
2016-10-06 07:18:00,63,44,58,39,62,62,234,81,233,200,10187,242,225,226,232,238
2016-10-06 07:19:00,59,38,58,38,55,49,234,81,233,200,10187,242,225,226,232,238
2016-10-06 07:20:00,51,37,56,39,47,66,234,81,233,200,10188,242,226,226,233,238
2016-10-06 07:21:00,49,41,57,39,50,49,234,81,233,200,10188,243,226,226,233,238
2016-10-06 07:22:00,51,35,56,39,51,49,235,81,234,201,10188,242,226,226,233,238
2016-10-06 07:23:00,53,33,56,39,55,47,235,81,234,201,10188,243,226,226,233,238
2016-10-06 07:24:00,54,31,56,38,52,41,235,80,232,199,10188,243,226,226,232,238
2016-10-06 07:25:00,59,32,57,37,65,57,235,81,234,201,10188,244,226,226,233,238
2016-10-06 07:26:00,64,34,56,36,62,62,235,81,234,201,10188,244,226,226,233,238
2016-10-06 07:27:00,60,39,56,37,58,66,235,81,234,201,10189,244,226,226,232,238
2016-10-06 07:28:00,64,44,57,36,71,61,235,81,234,201,10189,243,226,227,233,238
2016-10-06 07:29:00,67,38,57,37,64,48,235,81,234,201,10189,243,226,227,233,238
2016-10-06 07:30:00,59,36,58,36,53,52,235,81,234,201,10189,244,227,227,233,238
2016-10-06 07:31:00,61,37,60,36,68,53,235,81,234,201,10189,245,227,227,233,238
2016-10-06 07:32:00,64,34,61,36,60,50,235,81,234,201,10189,244,227,227,233,238
2016-10-06 07:33:00,58,30,61,35,56,40,235,81,234,201,10189,244,227,227,233,238
2016-10-06 07:34:00,57,31,62,36,59,43,235,81,234,201,10190,244,227,227,233,238
2016-10-06 07:35:00,58,37,61,36,57,62,235,81,234,201,10190,244,227,227,233,238
2016-10-06 07:36:00,54,40,60,37,52,68,235,81,234,201,10190,243,227,227,233,238
2016-10-06 07:37:00,53,42,59,37,55,66,235,81,234,201,10190,242,227,227,233,238
2016-10-06 07:38:00,55,46,58,37,56,66,235,81,234,201,10190,241,228,227,233,238
2016-10-06 07:39:00,53,44,57,38,51,64,235,81,234,201,10190,241,228,227,233,238
2016-10-06 07:40:00,52,39,57,38,53,65,235,81,234,201,10191,242,228,227,233,238
2016-10-06 07:41:00,59,40,56,39,64,57,235,81,234,201,10191,242,228,227,233,238
2016-10-06 07:42:00,60,41,56,39,56,58,235,81,234,201,10191,242,228,227,233,238
2016-10-06 07:43:00,56,35,56,40,55,52,235,81,234,201,10191,242,228,227,233,238
2016-10-06 07:44:00,53,35,55,40,50,57,235,81,234,201,10191,242,228,227,233,238
2016-10-06 07:45:00,52,39,55,40,55,63,235,82,237,202,10191,242,228,228,233,238
2016-10-06 07:46:00,56,42,55,41,58,70,235,82,237,202,10191,241,228,228,233,238
2016-10-06 07:47:00,62,51,56,42,67,84,235,82,237,202,10192,240,228,228,233,238
2016-10-06 07:48:00,62,49,56,41,56,67,235,82,237,202,10192,240,228,228,233,238
2016-10-06 07:49:00,53,41,56,42,49,56,235,82,237,202,10192,240,228,228,233,238
2016-10-06 07:50:00,45,44,55,43,41,74,235,81,234,201,10192,240,228,228,233,238
2016-10-06 07:51:00,45,44,54,42,49,60,235,81,234,201,10193,239,228,228,233,238
2016-10-06 07:52:00,48,41,53,43,47,61,235,81,234,201,10193,239,228,228,233,238
2016-10-06 07:53:00,49,53,52,46,51,84,235,81,234,201,10193,239,228,228,233,238
2016-10-06 07:54:00,47,56,52,47,44,61,235,81,234,201,10193,238,228,228,233,238
2016-10-06 07:55:00,46,46,51,47,47,64,235,81,234,201,10193,239,228,228,233,238
2016-10-06 07:56:00,54,44,51,47,62,64,235,81,234,201,10193,239,228,228,233,238
2016-10-06 07:57:00,53,49,49,47,44,81,235,81,234,201,10194,240,228,228,233,238
2016-10-06 07:58:00,49,53,49,48,55,70,235,81,234,201,10194,240,228,228,233,238
2016-10-06 07:59:00,58,58,50,50,61,83,235,80,232,199,10194,241,228,228,233,238
2016-10-06 08:00:00,61,59,52,51,61,75,235,80,232,199,10194,241,228,228,233,238
2016-10-06 08:01:00,57,51,53,51,54,61,235,80,232,199,10194,242,228,228,233,238
2016-10-06 08:02:00,52,43,53,51,50,62,236,81,236,201,10194,243,228,228,233,238
2016-10-06 08:03:00,52,40,53,49,55,56,236,81,236,201,10194,244,228,228,233,238
2016-10-06 08:04:00,60,40,55,48,65,54,236,81,236,201,10193,245,228,228,233,238
2016-10-06 08:05:00,59,36,56,47,53,42,236,81,236,201,10194,246,228,229,233,238
2016-10-06 08:06:00,58,40,56,47,62,65,236,80,233,199,10194,247,229,229,233,238
2016-10-06 08:07:00,58,40,57,45,53,53,236,80,233,199,10194,247,229,229,233,238
2016-10-06 08:08:00,54,37,57,44,55,58,236,80,233,199,10194,247,229,229,233,238
2016-10-06 08:09:00,53,42,56,42,52,61,236,80,233,199,10194,246,229,229,233,238
2016-10-06 08:10:00,58,43,56,41,64,59,236,80,233,199,10194,246,229,229,233,238
2016-10-06 08:11:00,64,39,57,40,65,53,237,80,234,200,10194,246,229,229,233,238
2016-10-06 08:12:00,60,38,58,40,56,60,237,81,237,202,10194,247,229,229,233,238
2016-10-06 08:13:00,48,33,57,38,41,38,237,81,237,202,10194,247,229,229,233,238
2016-10-06 08:14:00,51,32,56,38,61,50,237,81,237,202,10194,247,229,229,233,238
2016-10-06 08:15:00,64,35,58,38,66,43,237,80,234,200,10194,247,229,229,233,238
2016-10-06 08:16:00,55,33,56,37,45,56,237,81,237,202,10194,247,229,229,233,238
2016-10-06 08:17:00,50,34,56,37,56,53,237,81,237,202,10194,247,230,229,233,238
2016-10-06 08:18:00,57,31,56,36,57,43,237,81,237,202,10194,247,230,229,233,238
2016-10-06 08:19:00,60,24,57,33,63,31,237,81,237,202,10194,248,230,229,233,238
2016-10-06 08:20:00,57,26,56,32,52,51,237,81,237,202,10194,249,230,229,233,238
2016-10-06 08:21:00,57,36,56,33,61,52,237,81,237,202,10194,251,230,229,233,238
2016-10-06 08:22:00,59,40,56,32,57,48,237,80,234,200,10194,251,230,229,233,238
2016-10-06 08:23:00,56,38,57,33,55,53,237,80,234,200,10195,252,230,229,233,238
2016-10-06 08:24:00,64,32,58,32,73,40,237,80,234,200,10195,252,230,229,233,238
2016-10-06 08:25:00,70,33,58,33,66,54,238,81,239,203,10195,254,230,229,233,238
2016-10-06 08:26:00,65,39,60,34,64,55,238,81,239,203,10195,254,231,229,233,238
2016-10-06 08:27:00,60,44,60,35,56,78,238,81,239,203,10196,254,231,229,233,238
2016-10-06 08:28:00,53,45,60,36,51,61,238,80,236,201,10196,254,231,230,233,237
2016-10-06 08:29:00,53,43,59,39,54,66,238,80,236,201,10196,255,231,230,233,238
2016-10-06 08:30:00,54,43,59,40,54,55,238,80,236,201,10196,255,231,230,233,238
2016-10-06 08:31:00,56,37,59,39,57,56,238,80,236,201,10196,256,231,230,233,238
2016-10-06 08:32:00,61,38,59,39,64,52,238,80,236,201,10196,256,232,230,233,238
2016-10-06 08:33:00,66,36,61,39,68,45,239,80,237,202,10196,257,232,230,233,237
2016-10-06 08:34:00,64,35,59,40,60,56,239,81,240,204,10196,258,232,230,233,238
2016-10-06 08:35:00,61,39,59,40,63,54,239,80,237,202,10196,259,232,230,233,238
2016-10-06 08:36:00,60,36,58,39,57,47,239,81,240,204,10196,261,232,230,233,238
2016-10-06 08:37:00,56,42,58,40,56,67,240,80,239,203,10196,263,232,230,233,237
2016-10-06 08:38:00,54,51,59,41,53,67,240,79,236,201,10196,262,233,230,233,238
2016-10-06 08:39:00,54,45,59,40,56,58,240,79,236,201,10196,263,233,230,233,237
2016-10-06 08:40:00,58,41,59,40,60,65,240,80,239,203,10196,263,233,230,233,238
2016-10-06 08:41:00,66,45,61,41,70,58,240,79,236,201,10196,262,233,230,233,237
2016-10-06 08:42:00,65,45,60,42,60,57,240,79,236,201,10196,260,233,230,233,238
2016-10-06 08:43:00,62,45,60,43,64,56,240,79,236,201,10196,260,234,230,234,238
2016-10-06 08:44:00,63,37,60,42,61,36,240,79,236,201,10196,262,234,230,234,237
2016-10-06 08:45:00,60,38,60,43,60,62,240,79,236,201,10196,264,234,230,234,238
2016-10-06 08:46:00,63,46,61,44,66,60,241,79,237,202,10196,264,234,230,234,237
2016-10-06 08:47:00,61,39,61,42,56,49,241,79,237,202,10195,266,234,230,234,238
2016-10-06 08:48:00,62,32,62,40,68,52,241,79,237,202,10195,268,235,231,234,238
2016-10-06 08:49:00,68,41,63,41,68,83,242,79,238,203,10195,272,235,231,234,238
2016-10-06 08:50:00,69,52,64,42,70,68,242,77,232,199,10195,273,235,231,234,238
2016-10-06 08:51:00,72,56,65,44,75,94,242,77,232,199,10195,274,235,231,234,238
2016-10-06 08:52:00,71,50,66,43,67,59,242,77,232,199,10195,279,235,231,234,238
2016-10-06 08:53:00,68,38,66,42,69,58,243,78,237,202,10195,279,236,231,234,238
2016-10-06 08:54:00,68,48,67,46,68,82,243,76,231,198,10195,285,236,231,234,238
2016-10-06 08:55:00,69,56,68,46,71,69,244,76,232,199,10195,287,236,231,234,238
2016-10-06 08:56:00,66,53,67,47,61,80,244,77,235,201,10195,289,237,231,234,237
2016-10-06 08:57:00,61,54,68,49,61,72,245,75,231,198,10195,293,237,231,234,237
2016-10-06 08:58:00,62,52,67,51,63,66,246,76,235,201,10195,296,237,231,234,238
2016-10-06 08:59:00,65,53,67,51,67,80,246,75,232,199,10195,296,238,231,234,238
2016-10-06 09:00:00,67,51,67,51,67,73,246,75,232,199,10196,294,238,231,234,238
2016-10-06 09:01:00,66,49,66,50,65,68,246,75,232,199,10195,295,239,232,234,238
2016-10-06 09:02:00,58,52,64,51,51,71,247,75,233,200,10195,297,239,232,234,238
2016-10-06 09:03:00,55,44,63,51,59,47,247,75,233,200,10196,297,239,232,234,238
2016-10-06 09:04:00,55,44,62,51,51,81,248,75,235,201,10196,302,240,232,234,238
2016-10-06 09:05:00,52,52,60,50,52,74,248,75,235,201,10196,299,241,232,234,238
2016-10-06 09:06:00,55,48,59,50,57,68,247,74,230,198,10195,297,241,232,234,238
2016-10-06 09:07:00,58,47,59,49,58,61,247,75,233,200,10196,294,242,232,234,238
2016-10-06 09:08:00,54,44,58,48,51,70,247,76,236,202,10196,294,242,232,234,238
2016-10-06 09:09:00,52,49,56,48,54,86,247,75,233,200,10196,296,243,232,234,238
2016-10-06 09:10:00,58,51,56,48,62,59,247,75,233,200,10196,292,243,232,234,238
2016-10-06 09:11:00,57,41,55,46,53,54,247,75,233,200,10196,291,244,232,234,238
2016-10-06 09:12:00,54,39,55,45,56,66,247,75,233,200,10196,293,244,232,234,238
2016-10-06 09:13:00,62,43,56,46,68,64,248,76,238,203,10196,296,244,233,234,237
2016-10-06 09:14:00,67,41,58,45,67,49,248,77,241,205,10196,300,245,233,234,238
2016-10-06 09:15:00,56,42,57,45,44,63,249,76,239,204,10196,299,245,233,234,238
2016-10-06 09:16:00,55,44,58,44,66,75,249,75,236,202,10196,298,246,233,234,238
2016-10-06 09:17:00,64,48,58,45,61,77,249,76,239,204,10196,297,246,233,234,238
2016-10-06 09:18:00,63,60,60,47,65,85,249,75,236,202,10196,290,246,233,234,238
2016-10-06 09:19:00,66,62,61,47,67,87,248,74,232,199,10197,285,247,233,234,238
2016-10-06 09:20:00,65,60,61,49,63,84,248,74,232,199,10196,284,247,234,234,238
2016-10-06 09:21:00,59,55,61,50,54,72,247,74,230,198,10197,280,247,234,234,238
2016-10-06 09:22:00,50,53,60,52,47,81,247,74,230,198,10197,281,248,234,234,238
2016-10-06 09:23:00,47,51,58,52,48,67,247,75,233,200,10197,284,248,234,234,238
2016-10-06 09:24:00,49,44,56,53,49,62,247,75,233,200,10197,284,248,234,234,238
2016-10-06 09:25:00,45,38,56,51,42,56,247,75,233,200,10196,283,248,234,235,238
2016-10-06 09:26:00,39,43,53,52,36,83,247,75,233,200,10196,283,248,234,235,238
2016-10-06 09:27:00,40,59,51,53,43,83,247,75,233,200,10197,280,249,235,235,238
2016-10-06 09:28:00,50,59,51,52,57,70,247,75,233,200,10197,278,249,235,235,238
2016-10-06 09:29:00,60,49,50,51,63,64,247,75,233,200,10197,278,249,235,235,238
2016-10-06 09:30:00,65,51,51,50,67,76,247,75,233,200,10198,275,249,235,235,238
2016-10-06 09:31:00,66,52,52,50,66,69,246,74,229,197,10197,275,249,235,234,238
2016-10-06 09:32:00,67,42,54,48,68,63,247,75,233,200,10197,275,249,235,234,238
2016-10-06 09:33:00,67,40,56,48,65,59,247,75,233,200,10197,275,249,235,234,238
2016-10-06 09:34:00,60,37,56,46,54,44,247,75,233,200,10197,276,249,236,234,238
2016-10-06 09:35:00,53,35,57,47,52,68,247,75,233,200,10197,277,249,236,234,238
2016-10-06 09:36:00,52,44,59,47,52,71,247,74,230,198,10198,278,249,236,234,238
2016-10-06 09:37:00,52,47,60,45,51,58,247,73,227,195,10197,280,249,236,234,238
2016-10-06 09:38:00,48,52,58,45,44,81,248,74,232,199,10197,287,249,236,235,238
2016-10-06 09:39:00,48,57,57,46,52,72,248,72,225,194,10197,284,249,236,235,238
2016-10-06 09:40:00,55,48,56,45,58,57,248,72,225,194,10197,281,249,236,235,238
2016-10-06 09:41:00,57,38,55,43,56,54,248,72,225,194,10197,280,249,237,235,238
2016-10-06 09:42:00,48,42,52,45,41,82,248,72,225,194,10197,283,249,237,235,238
2016-10-06 09:43:00,45,43,51,44,49,48,249,73,230,197,10197,286,249,237,235,238
2016-10-06 09:44:00,55,37,52,45,61,61,249,73,230,197,10197,287,249,237,235,238
2016-10-06 09:45:00,56,40,52,45,51,59,249,72,227,195,10197,286,249,237,235,238
2016-10-06 09:46:00,50,40,51,44,49,71,249,72,227,195,10197,285,249,237,235,238
2016-10-06 09:47:00,47,47,51,45,46,75,249,72,227,195,10197,281,249,237,235,238
2016-10-06 09:48:00,50,49,52,43,54,73,249,71,224,193,10197,278,249,237,235,238
2016-10-06 09:49:00,54,41,52,41,54,58,249,71,224,193,10197,276,249,237,235,238
2016-10-06 09:50:00,60,44,53,42,67,72,248,72,225,194,10197,274,249,238,235,238
2016-10-06 09:51:00,62,51,53,44,58,70,248,72,225,194,10197,272,249,238,235,238
2016-10-06 09:52:00,61,49,55,44,65,65,248,72,225,194,10197,269,250,238,235,238
2016-10-06 09:53:00,61,41,56,44,57,52,248,72,225,194,10197,268,250,238,235,238
2016-10-06 09:54:00,59,42,56,45,61,72,248,73,228,196,10197,270,250,238,235,238
2016-10-06 09:55:00,60,52,57,46,59,74,248,72,225,194,10197,272,250,238,236,238
2016-10-06 09:56:00,58,51,58,47,57,68,248,73,228,196,10197,275,249,238,236,238
2016-10-06 09:57:00,58,46,59,46,58,59,248,73,228,196,10197,279,249,238,236,238
2016-10-06 09:58:00,63,44,60,46,67,65,248,73,228,196,10197,289,249,238,236,238
2016-10-06 09:59:00,62,39,60,46,56,50,249,74,233,199,10197,298,249,238,236,238
2016-10-06 10:00:00,56,42,59,45,56,69,249,74,233,199,10197,308,249,239,236,238
2016-10-06 10:01:00,58,47,60,45,61,65,250,74,234,200,10197,304,249,239,236,238
2016-10-06 10:02:00,62,51,59,46,62,82,250,73,231,198,10198,296,249,239,236,238
2016-10-06 10:03:00,60,53,59,47,58,74,250,73,231,198,10198,292,249,239,236,238
2016-10-06 10:04:00,62,47,60,47,66,70,250,73,231,198,10198,294,250,239,236,238
2016-10-06 10:05:00,60,44,59,46,53,60,250,73,231,198,10198,292,250,239,236,238
2016-10-06 10:06:00,55,40,59,45,56,54,250,74,234,200,10198,290,250,239,236,238
2016-10-06 10:07:00,57,40,59,45,58,63,250,74,234,200,10198,291,251,239,236,238
2016-10-06 10:08:00,62,51,59,46,65,81,250,74,234,200,10198,293,251,239,236,238
2016-10-06 10:09:00,59,52,59,47,52,63,250,74,234,200,10198,289,251,239,236,238
2016-10-06 10:10:00,51,49,58,48,51,79,250,73,231,198,10198,288,251,239,236,238
2016-10-06 10:11:00,55,45,58,47,59,56,250,73,231,198,10198,286,252,239,236,238
2016-10-06 10:12:00,56,39,57,45,53,55,250,74,234,200,10198,287,252,240,237,238
2016-10-06 10:13:00,44,44,55,45,36,68,250,74,234,200,10198,292,252,240,237,238
2016-10-06 10:14:00,41,53,53,46,47,92,250,73,231,198,10198,292,252,240,237,238
2016-10-06 10:15:00,42,56,51,47,37,79,250,73,231,198,10198,289,252,240,237,238
2016-10-06 10:16:00,50,54,52,49,63,68,250,73,231,198,10199,288,252,240,237,238
2016-10-06 10:17:00,56,44,51,48,48,64,250,74,234,200,10199,286,253,240,237,238
2016-10-06 10:18:00,45,40,49,47,42,66,250,73,231,198,10199,286,253,240,237,238
2016-10-06 10:19:00,40,43,47,46,37,57,250,73,231,198,10199,291,253,240,237,238
2016-10-06 10:20:00,45,44,47,46,53,63,250,73,231,198,10199,291,253,240,237,238
2016-10-06 10:21:00,47,53,46,48,41,81,250,73,231,198,10200,286,253,240,237,238
2016-10-06 10:22:00,42,54,45,49,44,74,249,73,230,197,10200,282,253,240,237,238
2016-10-06 10:23:00,45,49,46,49,46,78,249,73,230,197,10200,282,253,241,237,238
2016-10-06 10:24:00,53,52,47,49,60,67,249,73,230,197,10200,282,253,241,237,238
2016-10-06 10:25:00,59,48,49,48,59,64,249,74,233,199,10200,282,253,241,237,238
2016-10-06 10:26:00,56,38,48,46,53,55,249,74,233,199,10200,283,254,241,237,238
2016-10-06 10:27:00,53,42,49,47,54,66,249,73,230,197,10199,289,254,241,237,238
2016-10-06 10:28:00,56,42,50,46,57,50,249,74,233,199,10199,291,254,241,237,238
2016-10-06 10:29:00,52,35,52,45,48,56,249,74,233,199,10200,295,254,241,238,239
2016-10-06 10:30:00,55,36,52,44,62,48,250,74,234,200,10199,295,254,241,237,238
2016-10-06 10:31:00,62,37,55,42,63,48,250,74,234,200,10200,294,254,241,238,239
2016-10-06 10:32:00,62,41,56,42,62,70,250,74,234,200,10200,298,254,241,238,239
2016-10-06 10:33:00,59,46,57,42,55,62,251,73,233,199,10200,300,254,241,238,239
2016-10-06 10:34:00,56,53,57,42,58,75,251,73,233,199,10200,295,254,242,238,239
2016-10-06 10:35:00,59,53,57,43,61,68,250,73,231,198,10200,288,254,242,238,239
2016-10-06 10:36:00,56,46,57,44,50,58,250,73,231,198,10200,285,254,242,238,239
2016-10-06 10:37:00,52,42,57,43,53,57,250,74,234,200,10200,288,255,242,238,239
2016-10-06 10:38:00,52,39,56,43,51,57,250,73,231,198,10200,289,255,242,238,239
2016-10-06 10:39:00,52,38,57,43,53,49,250,73,231,198,10200,290,255,242,238,239
2016-10-06 10:40:00,52,42,56,44,50,69,250,73,231,198,10200,290,255,242,238,239
2016-10-06 10:41:00,48,45,54,45,46,72,250,73,231,198,10200,291,255,242,238,239
2016-10-06 10:42:00,47,42,52,45,48,78,250,73,231,198,10201,293,255,242,238,239
2016-10-06 10:43:00,50,45,52,45,53,76,251,73,233,199,10201,295,255,242,238,239
2016-10-06 10:44:00,49,51,51,44,46,73,251,73,233,199,10201,294,256,242,238,239
2016-10-06 10:45:00,50,45,50,43,54,61,250,72,228,196,10201,292,256,243,238,239
2016-10-06 10:46:00,54,41,51,43,55,67,251,73,233,199,10201,292,256,243,238,239
2016-10-06 10:47:00,56,48,51,44,58,74,250,73,231,198,10201,292,256,243,238,239
2016-10-06 10:48:00,59,50,52,45,60,72,250,73,231,198,10201,289,256,243,239,239
2016-10-06 10:49:00,58,47,53,46,56,69,250,73,231,198,10201,288,256,243,239,239
2016-10-06 10:50:00,60,46,54,46,64,59,250,73,231,198,10201,291,256,243,239,239
2016-10-06 10:51:00,57,43,54,46,50,61,250,74,234,200,10201,292,256,243,239,239
2016-10-06 10:52:00,53,38,55,45,55,50,251,74,236,201,10201,296,257,243,239,239
2016-10-06 10:53:00,57,47,56,46,59,82,251,73,233,199,10200,295,257,243,239,239
2016-10-06 10:54:00,56,59,56,47,53,89,250,72,228,196,10200,293,257,243,239,239
2016-10-06 10:55:00,53,54,56,48,53,79,250,73,231,198,10200,290,257,243,239,239
2016-10-06 10:56:00,50,55,56,50,47,72,250,73,231,198,10200,288,257,243,239,239
2016-10-06 10:57:00,49,57,55,50,51,78,250,72,228,196,10200,285,257,244,239,239
