time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160908 12:48,78,12,97,16,89,17,283,61,235,201,10086,347,316,283,263,254
20160908 12:49,93,14,96,17,96,27,283,60,231,198,10086,348,316,283,263,254
20160908 12:50,93,17,91,16,90,26,284,60,232,199,10086,343,316,283,264,254
20160908 12:51,101,16,89,16,113,26,284,60,232,199,10086,339,316,283,264,254
20160908 12:52,111,19,87,16,108,30,284,59,228,196,10085,338,316,283,264,254
20160908 12:53,111,25,88,18,115,37,283,59,227,195,10085,337,316,284,264,254
20160908 12:54,114,28,91,19,113,36,282,59,226,194,10085,338,315,284,264,254
20160908 12:55,111,24,96,19,108,31,282,60,229,197,10085,338,315,284,264,254
20160908 12:56,105,22,100,20,101,28,282,60,229,197,10085,337,315,284,264,255
20160908 12:57,95,20,102,20,89,22,282,61,233,200,10085,335,315,284,264,255
20160908 12:58,96,15,104,20,103,24,283,62,238,203,10085,332,315,284,265,255
20160908 12:59,101,15,104,20,100,21,283,60,231,198,10085,333,315,284,265,255
20160908 13:00,87,9,102,19,73,11,283,59,227,195,10085,333,314,284,265,255
20160908 13:01,84,7,100,18,94,17,283,59,227,195,10085,334,314,284,265,255
20160908 13:02,100,12,100,17,106,17,283,59,227,195,10085,338,314,285,265,255
20160908 13:03,105,14,99,16,105,15,283,59,227,195,10085,342,314,285,265,255
20160908 13:04,104,12,98,14,104,15,283,59,227,195,10085,342,314,285,265,255
20160908 13:05,104,10,98,13,104,14,283,59,227,195,10085,342,314,285,265,255
20160908 13:06,118,7,102,11,139,8,283,59,227,195,10085,343,314,285,265,255
20160908 13:07,99,3,100,10,68,9,284,60,232,199,10085,344,313,285,266,256
20160908 13:08,95,10,101,10,118,24,285,62,241,205,10085,347,314,285,266,256
20160908 13:09,105,17,100,10,93,22,285,59,230,197,10085,345,314,285,266,256
20160908 13:10,89,20,102,12,86,30,285,60,233,200,10085,344,314,285,266,256
20160908 13:11,95,21,103,13,104,24,285,60,233,200,10085,342,314,285,266,256
20160908 13:12,100,16,102,13,96,16,284,58,224,193,10085,337,314,286,266,256
20160908 13:13,67,10,95,12,35,10,284,58,224,193,10085,336,314,286,266,256
20160908 13:14,50,8,91,12,67,11,285,59,230,197,10085,338,314,286,266,256
20160908 13:15,105,13,95,13,137,25,285,59,230,197,10085,337,314,286,266,256
20160908 13:16,136,20,94,15,135,28,285,60,233,200,10085,338,314,286,267,256
20160908 13:17,138,19,102,16,141,20,284,58,224,193,10085,337,314,286,267,256
20160908 13:18,145,13,105,15,150,13,284,59,228,196,10085,336,314,286,267,256
20160908 13:19,152,11,112,15,154,12,284,60,232,199,10085,338,314,286,267,257
20160908 13:20,157,15,121,14,160,23,284,60,232,199,10085,339,314,286,267,257
20160908 13:21,157,18,127,14,153,20,285,60,233,200,10086,342,314,286,267,257
20160908 13:22,146,18,132,15,138,28,286,60,235,201,10086,343,313,286,267,257
20160908 13:23,143,22,140,16,149,30,285,62,241,205,10086,347,313,286,267,257
20160908 13:24,156,24,148,18,162,38,284,63,244,207,10086,349,313,287,267,257
20160908 13:25,166,24,151,19,171,32,283,64,246,208,10086,348,313,287,267,257
20160908 13:26,175,25,156,19,179,32,284,65,251,212,10086,348,313,287,268,257
20160908 13:27,170,24,158,20,161,33,283,63,242,206,10086,345,313,287,268,257
20160908 13:28,155,28,158,22,150,37,282,63,241,205,10086,340,313,287,268,257
20160908 13:29,164,29,160,23,178,38,281,65,247,209,10086,336,314,287,268,257
20160908 13:30,178,23,162,24,178,30,281,66,251,212,10086,336,314,287,268,257
20160908 13:31,175,29,164,25,172,42,281,65,247,209,10086,341,314,287,268,258
20160908 13:32,171,35,167,27,170,42,280,64,242,206,10085,341,314,287,268,258
20160908 13:33,175,33,170,28,179,37,280,65,246,208,10085,342,314,287,268,258
20160908 13:34,178,26,171,27,176,27,280,65,246,208,10085,341,314,287,268,258
20160908 13:35,167,25,170,28,159,39,280,66,249,211,10085,342,314,287,269,258
20160908 13:36,164,31,169,29,169,36,281,66,251,212,10085,345,314,287,269,258
20160908 13:37,171,31,170,29,172,37,281,65,247,209,10086,345,314,287,269,258
20160908 13:38,166,29,171,29,158,34,281,65,247,209,10086,343,313,287,269,258
20160908 13:39,157,29,169,29,156,36,280,65,246,208,10086,343,313,288,269,258
20160908 13:40,149,31,165,30,141,37,280,66,249,211,10086,340,314,288,269,258
20160908 13:41,147,33,163,30,152,43,280,66,249,211,10086,340,314,288,269,258
20160908 13:42,149,37,161,31,146,48,280,66,249,211,10086,339,314,288,269,259
20160908 13:43,148,41,158,32,150,48,278,65,243,206,10086,334,314,288,269,259
20160908 13:44,141,37,153,33,131,44,277,66,245,208,10085,332,314,288,269,259
20160908 13:45,146,31,154,33,160,43,278,68,254,214,10085,333,313,288,269,259
20160908 13:46,151,29,151,32,143,33,277,66,245,208,10085,333,313,288,270,259
20160908 13:47,152,27,150,32,161,36,278,68,254,214,10085,335,313,288,270,259
20160908 13:48,164,30,151,33,167,42,278,67,250,211,10085,335,313,288,270,259
20160908 13:49,168,31,152,33,168,36,277,66,245,208,10085,336,313,288,270,259
20160908 13:50,169,26,155,32,171,30,277,66,245,208,10085,337,313,288,270,259
20160908 13:51,177,25,158,31,183,33,278,66,247,209,10086,341,313,288,270,259
20160908 13:52,181,25,161,29,178,29,277,65,241,205,10086,344,313,288,270,259
20160908 13:53,191,22,167,27,204,26,278,65,243,206,10086,344,312,288,270,259
20160908 13:54,193,21,172,26,184,36,278,66,247,209,10087,342,312,288,270,259
20160908 13:55,182,26,174,26,180,36,278,65,243,206,10087,343,312,289,270,260
20160908 13:56,175,28,176,26,169,36,277,64,238,203,10086,346,313,289,270,260
20160908 13:57,165,27,176,26,161,36,277,65,241,205,10086,350,313,289,271,260
20160908 13:58,163,27,176,26,165,32,278,65,243,206,10086,352,313,289,271,260
20160908 13:59,170,26,177,25,175,33,278,64,239,204,10086,352,313,289,271,260
20160908 14:00,168,26,176,26,161,31,277,65,241,205,10086,354,313,289,271,260
20160908 14:01,163,26,174,26,165,34,277,64,238,203,10086,351,313,289,271,260
20160908 14:02,163,26,172,26,162,32,277,65,241,205,10086,352,313,289,271,260
20160908 14:03,173,24,171,26,185,29,277,64,238,203,10086,354,313,289,271,260
20160908 14:04,184,25,171,27,183,35,278,64,239,204,10086,354,314,289,271,260
20160908 14:05,180,23,170,25,178,26,278,65,243,206,10086,355,314,289,271,260
20160908 14:06,179,19,171,25,179,29,279,65,244,207,10086,356,314,289,271,260
20160908 14:07,190,20,175,24,202,26,279,64,240,205,10085,356,314,289,271,260
20160908 14:08,179,23,175,24,157,35,279,64,240,205,10085,354,314,289,271,261
20160908 14:09,150,28,172,24,144,39,279,64,240,205,10085,355,314,289,272,261
20160908 14:10,145,33,170,25,145,40,278,64,239,204,10085,354,314,289,272,261
20160908 14:11,149,34,169,26,153,44,278,65,243,206,10085,352,315,289,272,261
20160908 14:12,157,33,169,27,161,39,278,65,243,206,10085,350,315,289,272,261
20160908 14:13,161,29,166,27,162,34,278,65,243,206,10086,352,315,289,272,261
20160908 14:14,159,25,164,27,157,35,279,66,248,210,10086,353,315,290,272,261
20160908 14:15,156,27,161,28,156,34,279,65,244,207,10086,350,315,290,272,261
20160908 14:16,161,26,160,28,166,29,279,64,240,205,10086,347,315,290,272,261
20160908 14:17,169,25,157,29,173,35,279,65,244,207,10086,345,315,290,272,261
20160908 14:18,172,26,159,29,171,34,278,64,239,204,10086,340,315,290,272,261
20160908 14:19,169,23,161,28,167,25,278,64,239,204,10087,337,315,290,272,261
20160908 14:20,168,17,164,26,170,20,277,64,238,203,10087,334,315,290,272,261
20160908 14:21,166,20,165,25,163,32,277,66,245,208,10087,333,315,290,272,262
20160908 14:22,168,27,166,24,173,33,277,66,245,208,10087,332,315,290,273,262
20160908 14:23,175,25,167,24,178,31,277,65,241,205,10087,333,315,290,273,262
20160908 14:24,175,25,169,24,173,32,277,66,245,208,10087,334,314,290,273,262
20160908 14:25,184,27,173,24,196,34,277,65,241,205,10088,334,314,290,273,262
20160908 14:26,197,23,176,24,199,29,276,65,240,204,10088,332,314,290,273,262
20160908 14:27,191,20,177,23,183,24,276,65,240,204,10088,333,314,290,273,262
20160908 14:28,191,21,180,23,198,34,276,66,244,207,10088,332,313,290,273,262
20160908 14:29,193,28,182,24,189,39,276,66,244,207,10088,330,313,290,273,262
20160908 14:30,190,32,184,26,192,34,276,65,240,204,10088,327,313,291,273,262
20160908 14:31,188,30,187,26,184,37,276,65,240,204,10088,327,313,291,273,262
20160908 14:32,182,29,187,26,179,34,275,65,239,203,10088,327,313,291,273,262
20160908 14:33,182,28,188,26,184,37,275,65,239,203,10088,327,313,291,273,262
20160908 14:34,182,28,188,27,179,35,276,66,244,207,10087,330,312,291,273,262
20160908 14:35,182,29,187,27,185,35,277,66,245,208,10087,331,312,291,274,263
20160908 14:36,189,29,187,28,193,35,276,65,240,204,10087,330,312,291,274,263
20160908 14:37,185,24,186,28,178,36,277,66,245,208,10087,329,312,291,274,263
20160908 14:38,179,24,184,28,179,36,277,66,245,208,10087,330,311,291,274,263
20160908 14:39,175,29,182,28,172,37,278,66,247,209,10087,332,311,291,274,263
20160908 14:40,177,26,181,27,182,33,278,66,247,209,10087,331,311,291,274,263
20160908 14:41,180,26,181,27,178,33,278,65,243,206,10088,329,311,291,274,263
20160908 14:42,170,28,179,27,161,36,277,65,241,205,10087,327,311,291,274,263
20160908 14:43,166,27,178,27,171,31,276,65,240,204,10087,326,311,291,274,263
20160908 14:44,175,25,178,26,178,31,276,66,244,207,10087,328,311,291,274,263
20160908 14:45,183,29,178,27,188,43,276,66,244,207,10087,331,310,291,274,263
20160908 14:46,191,31,178,27,194,35,276,66,244,207,10087,331,310,291,274,263
20160908 14:47,196,28,180,28,197,43,276,66,244,207,10087,332,310,291,274,263
20160908 14:48,178,29,178,28,159,36,276,66,244,207,10087,332,310,291,274,263
20160908 14:49,151,31,175,28,144,37,276,67,247,209,10087,335,309,291,275,263
20160908 14:50,146,34,172,29,148,45,276,67,247,209,10087,335,309,291,275,264
20160908 14:51,153,33,170,30,157,41,276,67,247,209,10087,335,309,291,275,264
20160908 14:52,156,33,169,30,154,42,277,67,249,210,10087,337,309,291,275,264
20160908 14:53,156,31,167,31,157,36,277,67,249,210,10087,336,309,291,275,264
20160908 14:54,150,30,164,32,143,42,276,66,244,207,10087,335,309,291,275,264
20160908 14:55,145,35,159,32,146,50,276,66,244,207,10087,333,309,291,275,264
20160908 14:56,152,38,156,33,159,45,275,66,242,206,10087,333,309,291,275,264
20160908 14:57,159,37,153,34,159,42,275,66,242,206,10087,334,309,291,275,264
20160908 14:58,157,31,152,33,156,34,275,66,242,206,10087,336,309,291,275,264
20160908 14:59,154,26,153,33,152,35,275,66,242,206,10087,338,308,291,275,264
20160908 15:00,150,27,153,32,149,36,275,66,242,206,10087,339,308,291,275,264
20160908 15:01,151,29,153,32,154,38,275,66,242,206,10087,340,308,291,275,264
20160908 15:02,160,29,154,31,166,41,275,67,246,208,10087,341,308,291,275,264
20160908 15:03,169,31,156,32,172,38,276,66,244,207,10087,342,308,291,275,264
20160908 15:04,160,27,156,31,149,27,275,66,242,206,10087,343,308,291,276,265
20160908 15:05,160,24,159,29,172,30,277,67,249,210,10087,342,308,291,276,265
20160908 15:06,167,26,159,28,163,33,277,66,245,208,10088,343,308,291,276,265
20160908 15:07,155,26,158,27,147,41,277,65,241,205,10088,344,308,291,276,265
20160908 15:08,157,31,159,28,168,46,276,65,240,204,10088,343,308,291,276,265
20160908 15:09,163,32,160,28,159,38,276,65,240,204,10088,341,308,291,276,265
20160908 15:10,162,27,162,28,165,34,276,65,240,204,10088,339,308,291,276,265
20160908 15:11,175,24,165,27,187,29,276,65,240,204,10088,337,308,291,276,265
20160908 15:12,190,22,167,27,192,28,276,66,244,207,10088,339,308,291,276,265
20160908 15:13,192,25,169,26,191,34,276,65,240,204,10088,340,308,291,276,265
20160908 15:14,204,23,176,26,217,28,275,65,239,203,10089,338,308,291,276,265
20160908 15:15,213,17,180,25,209,23,276,66,244,207,10089,336,308,291,276,265
20160908 15:16,196,23,182,25,184,34,276,66,244,207,10089,332,308,291,276,265
20160908 15:17,186,32,186,26,187,38,276,65,240,204,10089,332,308,291,276,265
20160908 15:18,183,33,187,26,179,40,276,65,240,204,10089,327,308,291,276,265
20160908 15:19,179,29,189,25,179,36,275,65,239,203,10089,321,308,291,276,265
20160908 15:20,178,27,190,26,177,36,274,65,237,202,10089,318,308,291,276,266
20160908 15:21,179,27,189,26,180,40,274,66,241,205,10089,317,308,291,276,266
20160908 15:22,182,28,189,27,184,40,274,65,237,202,10089,318,308,291,277,266
20160908 15:23,187,27,188,27,190,29,273,66,239,204,10089,319,307,291,277,266
20160908 15:24,180,23,184,27,169,30,274,67,244,207,10089,321,307,291,277,266
20160908 15:25,165,26,179,28,162,35,274,67,244,207,10089,320,307,291,277,266
20160908 15:26,173,29,179,28,185,34,274,66,241,205,10089,318,307,291,277,266
20160908 15:27,187,28,179,28,189,32,273,66,239,204,10089,314,306,291,277,266
20160908 15:28,194,26,181,27,198,38,273,66,239,204,10089,313,306,291,277,266
20160908 15:29,196,29,183,28,194,38,272,66,238,203,10089,311,306,291,277,266
20160908 15:30,188,30,183,28,182,37,272,67,242,205,10090,313,306,291,277,266
20160908 15:31,182,29,184,28,182,34,272,66,238,203,10090,315,305,292,277,266
20160908 15:32,179,30,183,28,175,36,272,66,238,203,10090,318,305,292,277,266
20160908 15:33,176,28,181,28,177,32,272,67,242,205,10090,320,305,291,277,266
20160908 15:34,183,22,183,28,189,26,272,67,242,205,10090,322,305,292,277,266
20160908 15:35,184,19,185,27,178,25,273,68,247,209,10090,322,304,291,277,266
20160908 15:36,185,21,185,26,191,33,274,67,244,207,10090,322,304,291,277,266
20160908 15:37,188,24,185,26,186,34,274,66,241,205,10090,322,304,291,277,266
20160908 15:38,187,26,184,26,188,33,273,66,239,204,10090,319,304,291,277,267
20160908 15:39,195,22,185,24,202,28,273,67,243,206,10090,318,304,291,277,267
20160908 15:40,186,22,184,24,170,30,273,68,247,209,10090,316,304,291,277,267
20160908 15:41,167,28,182,24,164,36,273,67,243,206,10090,316,303,291,277,267
20160908 15:42,167,30,182,24,171,38,273,66,239,204,10090,315,303,291,277,267
20160908 15:43,168,32,180,25,165,44,273,67,243,206,10090,314,303,291,278,267
20160908 15:44,170,32,179,26,175,40,273,67,243,206,10090,315,303,291,278,267
20160908 15:45,183,27,180,27,191,32,273,67,243,206,10090,318,303,291,278,267
20160908 15:46,189,25,180,27,187,33,272,67,242,205,10090,318,302,291,278,267
20160908 15:47,178,30,178,28,169,42,272,68,245,208,10090,318,302,291,278,267
20160908 15:48,170,30,176,28,171,43,272,67,242,205,10090,319,302,291,278,267
20160908 15:49,171,30,173,30,171,41,272,67,242,205,10090,319,302,291,278,267
20160908 15:50,180,32,175,30,188,42,272,68,245,208,10090,319,302,291,278,267
20160908 15:51,188,28,177,30,187,39,272,68,245,208,10090,319,302,291,278,267
20160908 15:52,186,28,179,30,184,41,272,68,245,208,10090,318,302,291,278,267
20160908 15:53,188,33,182,30,193,45,272,67,242,205,10090,315,301,291,278,267
20160908 15:54,175,34,180,30,157,41,272,67,242,205,10090,312,301,291,278,267
20160908 15:55,157,35,176,31,157,47,271,67,240,204,10090,312,301,291,278,267
20160908 15:56,158,37,174,32,159,47,271,68,244,207,10090,311,301,291,278,268
20160908 15:57,159,35,173,32,160,45,270,68,242,206,10090,309,301,291,278,268
20160908 15:58,158,33,171,33,156,38,270,68,242,206,10090,307,301,291,278,268
20160908 15:59,155,29,169,32,153,31,270,68,242,206,10090,306,300,291,278,268
20160908 16:00,162,25,168,31,171,33,270,69,246,208,10090,305,300,291,278,268
20160908 16:01,170,24,166,31,169,31,270,69,246,208,10091,305,300,291,278,268
20160908 16:02,171,19,165,30,173,21,270,69,246,208,10091,307,300,291,278,268
20160908 16:03,171,19,162,28,169,31,270,69,246,208,10091,309,299,291,278,268
20160908 16:04,165,26,163,28,160,38,270,68,242,206,10091,311,299,291,278,268
20160908 16:05,161,29,163,27,162,38,270,69,246,208,10091,312,299,291,278,268
20160908 16:06,171,28,165,26,180,34,270,68,242,206,10092,313,299,291,278,268
20160908 16:07,181,22,168,25,183,25,270,68,242,206,10092,313,299,291,278,268
20160908 16:08,177,22,169,24,172,32,270,68,242,206,10093,312,298,290,278,268
20160908 16:09,174,25,172,24,176,32,269,68,241,205,10093,310,298,290,278,268
20160908 16:10,173,27,171,24,170,37,270,69,246,208,10093,309,298,290,278,268
20160908 16:11,162,27,170,24,155,34,269,69,245,207,10093,309,298,290,278,268
20160908 16:12,160,26,169,26,166,33,269,69,245,207,10093,307,298,290,278,268
20160908 16:13,167,27,169,26,169,34,269,69,245,207,10093,306,298,290,278,268
20160908 16:14,170,27,170,26,171,35,269,69,245,207,10093,304,298,290,278,268
20160908 16:15,167,27,170,26,162,31,269,68,241,205,10093,301,298,290,279,268
20160908 16:16,159,27,168,26,156,33,269,68,241,205,10093,299,298,290,279,269
20160908 16:17,156,27,165,27,157,31,268,68,240,204,10093,296,297,290,279,269
20160908 16:18,154,24,163,27,152,32,268,69,243,206,10093,295,297,290,279,269
20160908 16:19,158,23,162,26,164,28,268,69,243,206,10093,295,297,290,279,269
20160908 16:20,162,21,161,25,159,26,268,69,243,206,10093,295,297,290,279,269
20160908 16:21,159,23,161,25,159,35,268,69,243,206,10093,295,296,290,279,269
20160908 16:22,156,26,160,25,154,33,267,69,242,205,10093,293,296,290,279,269
20160908 16:23,157,26,159,25,160,34,267,69,242,205,10093,292,296,290,279,269
20160908 16:24,160,26,158,25,160,33,267,69,242,205,10093,290,296,290,279,269
20160908 16:25,157,29,157,25,154,37,267,70,245,208,10093,290,295,290,279,269
20160908 16:26,154,30,157,26,153,34,267,70,245,208,10093,288,295,290,279,269
20160908 16:27,155,27,157,26,158,33,266,69,240,204,10093,286,295,290,279,269
20160908 16:28,155,25,157,26,151,31,266,69,240,204,10094,287,294,289,279,269
20160908 16:29,150,28,156,27,148,36,266,70,244,207,10094,287,294,289,279,269
20160908 16:30,148,30,155,28,148,35,266,70,244,207,10094,286,294,289,279,269
20160908 16:31,153,27,155,28,159,32,265,71,246,208,10094,285,293,289,279,269
20160908 16:32,163,24,156,27,167,30,265,71,246,208,10094,283,293,289,279,269
20160908 16:33,164,22,156,27,160,29,265,71,246,208,10094,282,293,289,279,269
20160908 16:34,158,21,155,26,156,26,265,70,242,206,10094,281,292,289,279,269
20160908 16:35,148,23,154,26,140,34,265,70,242,206,10094,279,292,289,279,269
20160908 16:36,145,27,154,26,150,36,264,71,244,207,10094,277,292,289,279,269
20160908 16:37,150,29,153,26,149,34,264,70,241,205,10094,277,291,289,279,269
20160908 16:38,146,27,152,26,143,34,264,71,244,207,10095,276,291,289,279,269
20160908 16:39,146,26,152,26,149,35,264,71,244,207,10095,275,291,289,279,269
20160908 16:40,147,30,152,26,145,38,263,71,243,206,10095,275,290,289,279,269
20160908 16:41,146,30,151,26,147,33,263,71,243,206,10095,274,290,289,279,270
20160908 16:42,148,24,149,26,148,26,263,71,243,206,10094,274,290,289,279,270
20160908 16:43,146,24,147,26,143,33,263,71,243,206,10094,275,289,288,279,270
20160908 16:44,144,28,146,27,145,36,262,71,241,205,10094,276,289,288,279,270
20160908 16:45,149,30,147,28,153,36,262,71,241,205,10094,276,288,288,279,270
20160908 16:46,152,27,147,27,150,33,262,72,245,208,10094,277,288,288,279,270
20160908 16:47,149,24,147,27,148,32,262,72,245,208,10094,277,288,288,279,270
20160908 16:48,147,23,147,26,146,30,262,71,241,205,10094,278,288,288,279,270
20160908 16:49,146,22,147,26,145,30,262,71,241,205,10093,277,287,288,279,270
20160908 16:50,148,24,148,25,151,32,262,72,245,208,10093,276,287,288,279,270
20160908 16:51,151,26,148,25,151,32,262,71,241,205,10093,277,287,288,279,270
20160908 16:52,154,23,149,25,158,24,262,71,241,205,10093,276,286,288,279,270
20160908 16:53,160,19,151,24,163,23,262,72,245,208,10093,276,286,288,279,270
20160908 16:54,163,18,153,23,163,23,262,72,245,208,10094,275,286,287,279,270
20160908 16:55,160,19,153,22,158,26,262,72,245,208,10094,274,286,287,279,270
20160908 16:56,154,22,153,22,150,34,262,72,245,208,10093,272,286,287,279,270
20160908 16:57,151,25,154,23,152,31,262,72,245,208,10093,271,285,287,279,270
20160908 16:58,151,25,154,23,150,34,262,72,245,208,10094,270,285,287,279,270
20160908 16:59,150,22,155,23,150,26,261,72,243,207,10094,270,285,287,279,270
20160908 17:00,150,24,154,23,150,33,261,72,243,207,10094,269,284,287,279,270
20160908 17:01,155,24,155,22,160,31,261,72,243,207,10095,269,284,287,279,270
20160908 17:02,158,24,155,23,155,41,261,72,243,207,10095,269,284,287,279,270
20160908 17:03,155,27,154,24,155,32,260,71,239,203,10095,268,284,286,279,270
20160908 17:04,156,27,154,24,158,35,260,71,239,203,10095,267,283,286,279,270
20160908 17:05,159,25,154,25,160,28,260,72,242,206,10095,266,283,286,279,270
20160908 17:06,158,24,155,25,156,31,260,72,242,206,10095,266,283,286,279,270
20160908 17:07,159,25,156,25,161,35,260,72,242,206,10095,265,283,286,279,270
20160908 17:08,162,26,157,25,163,32,260,71,239,203,10095,265,282,286,279,270
20160908 17:09,159,22,157,25,154,25,260,72,242,206,10095,265,282,286,279,270
20160908 17:10,159,22,159,25,164,32,260,71,239,203,10095,264,282,286,279,271
20160908 17:11,159,21,158,24,154,26,260,72,242,206,10095,265,281,286,279,271
20160908 17:12,154,16,158,23,153,21,260,72,242,206,10094,264,281,285,279,271
20160908 17:13,149,18,157,22,144,25,260,73,245,208,10094,264,281,285,279,271
20160908 17:14,147,22,156,22,150,36,259,73,244,207,10094,264,280,285,279,271
20160908 17:15,151,25,155,22,152,32,259,72,241,205,10094,264,280,285,279,271
20160908 17:16,154,26,155,23,156,34,259,72,241,205,10095,263,280,285,279,271
20160908 17:17,157,26,155,23,157,32,259,71,237,202,10095,263,280,285,279,271
20160908 17:18,153,26,153,23,150,32,259,72,241,205,10095,262,279,285,279,271
20160908 17:19,147,25,152,23,145,30,259,72,241,205,10095,262,279,285,279,271
20160908 17:20,151,25,152,23,156,29,259,72,241,205,10095,261,279,285,279,271
20160908 17:21,154,23,151,23,151,29,259,72,241,205,10095,261,279,284,279,271
20160908 17:22,152,22,151,24,152,29,259,72,241,205,10095,261,278,284,279,271
20160908 17:23,153,20,152,24,153,25,259,72,241,205,10095,261,278,284,279,271
20160908 17:24,157,19,153,24,162,26,258,72,239,204,10095,261,278,284,279,271
20160908 17:25,161,18,154,23,160,25,258,72,239,204,10095,260,278,284,279,271
20160908 17:26,161,20,155,22,162,28,258,72,239,204,10095,260,277,284,279,271
20160908 17:27,156,21,154,22,150,31,258,72,239,204,10095,259,277,284,279,271
20160908 17:28,157,23,156,22,164,38,258,73,242,206,10095,259,277,284,279,271
20160908 17:29,160,24,157,21,157,26,258,73,242,206,10095,258,277,283,279,271
20160908 17:30,146,21,155,21,135,25,258,73,242,206,10095,258,276,283,279,271
20160908 17:31,136,19,153,20,136,23,258,73,242,206,10095,258,276,283,279,271
20160908 17:32,145,19,153,20,154,25,258,73,242,206,10095,258,276,283,278,271
20160908 17:33,153,21,153,21,152,24,258,73,242,206,10094,258,276,283,278,271
20160908 17:34,148,22,151,21,144,26,257,74,244,207,10094,257,276,283,278,271
20160908 17:35,144,23,150,21,144,34,257,73,241,205,10094,257,275,283,278,271
20160908 17:36,150,19,149,21,156,27,257,73,241,205,10094,256,275,283,278,271
20160908 17:37,156,18,150,21,156,28,257,74,244,207,10094,256,275,282,278,271
20160908 17:38,155,18,149,20,155,19,257,73,241,205,10093,256,275,282,278,271
20160908 17:39,155,15,149,19,155,18,257,73,241,205,10094,256,274,282,278,271
20160908 17:40,152,16,150,19,150,22,257,73,241,205,10094,255,274,282,278,271
20160908 17:41,151,17,152,19,152,20,257,74,244,207,10094,255,274,282,278,271
20160908 17:42,154,17,152,18,155,24,257,74,244,207,10094,255,274,282,278,271
20160908 17:43,155,16,152,18,155,17,257,73,241,205,10095,255,274,282,278,271
20160908 17:44,159,14,154,17,162,17,256,74,243,206,10095,254,273,281,278,271
20160908 17:45,161,15,156,16,160,20,256,74,243,206,10094,254,273,281,278,271
20160908 17:46,164,14,157,16,167,14,256,74,243,206,10094,254,273,281,278,271
20160908 17:47,164,11,157,15,161,13,256,74,243,206,10094,253,273,281,278,271
20160908 17:48,162,13,158,15,164,22,256,75,246,208,10095,253,273,281,278,271
20160908 17:49,166,19,159,16,167,28,256,74,243,206,10095,253,272,281,278,271
20160908 17:50,168,21,161,16,168,24,256,74,243,206,10095,252,272,281,278,271
20160908 17:51,159,17,161,16,150,20,256,74,243,206,10095,252,272,281,278,271
20160908 17:52,150,17,160,16,150,22,256,75,246,208,10095,252,272,280,278,271
20160908 17:53,156,16,161,16,162,17,256,75,246,208,10094,252,272,280,278,271
20160908 17:54,161,15,161,16,159,20,256,75,246,208,10094,251,271,280,278,271
20160908 17:55,167,14,162,16,175,18,255,75,245,207,10094,251,271,280,278,271
20160908 17:56,171,15,162,16,168,19,255,74,241,205,10094,251,271,280,278,271
20160908 17:57,167,15,163,16,166,20,255,75,245,207,10094,251,271,280,278,271
20160908 17:58,161,15,162,16,157,19,255,75,245,207,10094,250,271,280,278,271
20160908 17:59,161,13,162,15,165,15,255,75,245,207,10094,250,270,280,278,271
20160908 18:00,168,15,162,15,171,18,255,75,245,207,10095,250,270,279,277,271
20160908 18:01,170,17,164,15,168,19,255,74,241,205,10095,249,270,279,277,271
20160908 18:02,170,16,166,15,171,21,255,74,241,205,10095,249,270,279,277,271
20160908 18:03,165,16,166,15,158,21,255,75,245,207,10095,248,270,279,277,271
20160908 18:04,155,18,165,16,152,23,255,74,241,205,10095,248,269,279,277,271
20160908 18:05,158,16,164,16,163,18,255,75,245,207,10095,248,269,279,277,271
20160908 18:06,162,11,163,15,160,15,255,76,248,210,10096,248,269,279,277,271
20160908 18:07,157,10,162,15,155,14,255,76,248,210,10096,247,269,279,277,271
20160908 18:08,151,12,161,14,147,15,254,76,246,209,10096,247,269,279,277,271
20160908 18:09,148,12,159,14,148,15,254,77,250,211,10095,247,268,278,277,271
20160908 18:10,146,11,157,14,144,12,254,77,250,211,10095,247,268,278,277,271
20160908 18:11,144,12,154,13,143,14,254,77,250,211,10095,247,268,278,277,271
20160908 18:12,144,13,151,13,145,19,254,77,250,211,10094,246,268,278,277,271
20160908 18:13,146,14,150,13,147,19,253,77,248,210,10094,246,268,278,277,271
20160908 18:14,148,14,150,12,149,17,253,77,248,210,10094,246,267,278,277,271
20160908 18:15,152,14,149,12,154,18,253,77,248,210,10094,246,267,278,277,272
20160908 18:16,154,13,149,13,155,18,253,77,248,210,10094,246,267,277,277,271
20160908 18:17,156,12,149,13,157,14,253,77,248,210,10094,246,267,277,277,272
20160908 18:18,157,11,150,13,157,12,253,77,248,210,10094,246,267,277,277,271
20160908 18:19,154,11,150,13,152,14,253,77,248,210,10094,246,266,277,277,271
20160908 18:20,147,11,150,13,143,15,252,78,250,211,10094,245,266,277,277,271
20160908 18:21,142,12,150,13,142,16,252,77,247,209,10094,246,266,277,277,272
20160908 18:22,143,12,150,12,144,13,252,78,250,211,10094,245,266,277,276,271
20160908 18:23,144,11,150,12,144,14,252,78,250,211,10094,245,266,277,276,271
20160908 18:24,144,12,149,12,145,16,252,78,250,211,10094,245,266,276,276,271
