time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-12-15 05:42:00,296,22,298,24,300,37,9,69,45,-41,10311,-6,17,47,67,86
2016-12-15 05:43:00,298,23,298,23,297,29,9,69,45,-41,10311,-7,17,47,67,86
2016-12-15 05:44:00,295,19,298,22,293,27,8,70,45,-40,10311,-7,17,47,67,86
2016-12-15 05:45:00,290,18,296,22,287,26,8,70,45,-40,10311,-7,17,46,67,86
2016-12-15 05:46:00,289,17,295,20,292,20,8,70,45,-40,10311,-7,17,46,67,86
2016-12-15 05:47:00,287,15,293,19,282,23,8,70,45,-40,10311,-7,17,46,67,86
2016-12-15 05:48:00,280,18,291,19,278,26,7,71,46,-40,10310,-8,17,46,67,86
2016-12-15 05:49:00,282,18,290,19,285,20,7,71,46,-40,10310,-8,17,46,67,86
2016-12-15 05:50:00,284,16,289,18,283,24,7,71,46,-40,10310,-9,17,46,67,86
2016-12-15 05:51:00,284,16,288,18,284,26,7,72,46,-38,10310,-9,17,46,67,86
2016-12-15 05:52:00,282,17,286,17,281,29,6,72,46,-39,10310,-9,17,46,67,86
2016-12-15 05:53:00,281,19,285,17,281,29,6,72,46,-39,10310,-9,17,46,67,86
2016-12-15 05:54:00,283,17,284,17,284,20,6,72,46,-39,10310,-9,17,46,67,86
2016-12-15 05:55:00,283,14,283,16,281,19,6,73,47,-37,10311,-9,17,46,67,86
2016-12-15 05:56:00,282,13,282,16,283,16,5,73,46,-38,10311,-10,17,46,67,86
2016-12-15 05:57:00,283,14,282,16,283,22,5,73,46,-38,10311,-10,17,46,67,86
2016-12-15 05:58:00,283,13,283,15,282,17,4,73,46,-39,10310,-10,17,46,67,86
2016-12-15 05:59:00,281,14,282,15,280,19,4,74,47,-37,10310,-10,17,46,66,86
2016-12-15 06:00:00,283,16,282,15,286,21,4,74,47,-37,10310,-10,17,46,67,86
2016-12-15 06:01:00,290,16,283,15,294,19,4,74,47,-37,10310,-11,17,46,66,86
2016-12-15 06:02:00,291,14,284,15,287,19,4,74,47,-37,10310,-11,17,46,66,85
2016-12-15 06:03:00,285,16,284,15,282,22,3,75,47,-36,10310,-12,17,46,66,85
2016-12-15 06:04:00,278,15,283,14,273,19,3,75,47,-36,10310,-12,17,46,66,85
2016-12-15 06:05:00,272,13,282,14,270,18,3,75,47,-36,10310,-12,17,46,66,85
2016-12-15 06:06:00,271,17,281,15,272,26,2,75,46,-37,10311,-12,17,46,66,85
2016-12-15 06:07:00,268,19,279,16,265,25,2,75,46,-37,10312,-11,17,46,66,85
2016-12-15 06:08:00,269,16,278,16,274,17,2,75,46,-37,10312,-11,17,46,66,85
2016-12-15 06:09:00,269,14,277,16,263,17,2,76,47,-35,10311,-11,17,46,66,85
2016-12-15 06:10:00,267,14,275,15,270,16,2,76,47,-35,10311,-11,17,46,66,85
2016-12-15 06:11:00,274,13,273,15,278,16,2,76,47,-35,10311,-12,17,46,66,85
2016-12-15 06:12:00,280,14,273,15,282,20,1,76,47,-36,10311,-12,17,46,66,85
2016-12-15 06:13:00,285,14,273,15,288,16,1,77,47,-34,10311,-12,17,46,66,85
2016-12-15 06:14:00,289,10,275,14,289,13,1,77,47,-34,10311,-12,17,46,66,85
2016-12-15 06:15:00,285,10,276,14,280,19,1,77,47,-34,10311,-12,17,46,66,85
2016-12-15 06:16:00,280,12,277,13,279,17,0,77,47,-35,10311,-12,17,46,66,85
2016-12-15 06:17:00,280,13,279,13,282,18,0,78,48,-34,10311,-13,17,46,66,85
2016-12-15 06:18:00,282,15,279,13,282,19,0,78,48,-34,10312,-13,17,46,66,85
2016-12-15 06:19:00,280,16,281,13,278,21,0,78,48,-34,10313,-12,17,46,66,85
2016-12-15 06:20:00,279,17,282,14,281,22,-1,78,47,-35,10313,-12,17,46,66,85
2016-12-15 06:21:00,282,15,282,14,283,17,-1,79,48,-33,10313,-12,16,46,66,85
2016-12-15 06:22:00,286,15,283,14,289,21,-1,79,48,-33,10313,-12,16,46,66,85
2016-12-15 06:23:00,286,15,283,14,283,18,-1,79,48,-33,10314,-12,16,46,66,85
2016-12-15 06:24:00,283,15,282,15,283,18,-1,79,48,-33,10314,-12,16,46,66,85
2016-12-15 06:25:00,285,15,283,15,287,17,-1,79,48,-33,10314,-12,16,46,66,85
2016-12-15 06:26:00,288,14,284,15,290,21,-2,79,48,-34,10314,-12,16,46,66,85
2016-12-15 06:27:00,290,16,285,15,290,23,-2,80,48,-32,10314,-13,16,45,66,85
2016-12-15 06:28:00,291,16,286,15,293,19,-2,80,48,-32,10314,-13,16,45,65,84
2016-12-15 06:29:00,288,15,286,15,283,18,-2,80,48,-32,10315,-13,16,45,65,84
2016-12-15 06:30:00,285,15,287,15,286,24,-2,80,48,-32,10315,-13,16,45,65,84
2016-12-15 06:31:00,288,16,287,15,290,24,-2,80,48,-32,10315,-13,16,45,65,84
2016-12-15 06:32:00,291,15,288,15,292,22,-2,80,48,-32,10315,-12,16,45,65,84
2016-12-15 06:33:00,290,17,288,16,287,27,-2,80,48,-32,10315,-12,16,45,65,84
2016-12-15 06:34:00,291,20,289,16,295,25,-2,80,48,-32,10315,-12,16,45,65,84
2016-12-15 06:35:00,290,17,289,16,285,18,-2,80,48,-32,10315,-12,16,45,65,84
2016-12-15 06:36:00,289,16,289,16,292,25,-2,80,48,-32,10315,-12,16,45,65,84
2016-12-15 06:37:00,290,17,289,16,288,19,-2,80,48,-32,10316,-12,16,45,65,84
2016-12-15 06:38:00,287,17,288,17,286,23,-2,80,48,-32,10316,-12,16,45,65,84
2016-12-15 06:39:00,286,18,289,17,285,26,-2,80,48,-32,10316,-12,16,45,65,84
2016-12-15 06:40:00,290,17,290,17,296,21,-2,80,48,-32,10316,-12,16,45,65,84
2016-12-15 06:41:00,293,15,290,17,290,19,-2,80,48,-32,10315,-12,16,45,65,84
2016-12-15 06:42:00,288,16,289,17,287,26,-2,80,48,-32,10315,-12,16,45,65,84
2016-12-15 06:43:00,288,17,289,17,288,22,-2,80,48,-32,10315,-12,16,45,65,84
2016-12-15 06:44:00,288,17,288,17,288,24,-2,80,48,-32,10316,-12,16,45,65,84
2016-12-15 06:45:00,288,18,289,17,289,30,-2,80,48,-32,10316,-12,16,45,65,84
2016-12-15 06:46:00,288,19,288,17,287,28,-2,80,48,-32,10316,-11,16,45,65,84
2016-12-15 06:47:00,289,17,289,17,291,18,-2,80,48,-32,10316,-11,16,45,65,84
2016-12-15 06:48:00,291,15,289,17,291,24,-2,80,48,-32,10316,-10,16,45,65,84
2016-12-15 06:49:00,288,17,289,17,285,28,-2,80,48,-32,10315,-10,16,45,65,84
2016-12-15 06:50:00,291,19,289,17,296,30,-2,80,48,-32,10316,-10,16,45,65,84
2016-12-15 06:51:00,294,20,289,18,292,26,-2,79,48,-34,10315,-10,16,45,65,84
2016-12-15 06:52:00,288,18,289,17,285,21,-2,79,48,-34,10315,-10,16,45,65,84
2016-12-15 06:53:00,290,14,290,17,294,19,-1,79,48,-33,10315,-10,16,45,65,84
2016-12-15 06:54:00,295,16,291,17,296,26,-1,79,48,-33,10315,-10,16,45,65,84
2016-12-15 06:55:00,296,17,291,17,296,20,-2,79,48,-34,10315,-10,16,45,65,84
2016-12-15 06:56:00,292,16,291,17,288,23,-2,79,48,-34,10315,-10,16,45,65,83
2016-12-15 06:57:00,289,17,291,17,290,22,-1,79,48,-33,10315,-10,16,45,65,83
2016-12-15 06:58:00,291,16,291,17,291,20,-1,79,48,-33,10316,-10,16,45,64,83
2016-12-15 06:59:00,296,14,293,17,301,19,-1,79,48,-33,10316,-10,16,45,64,83
2016-12-15 07:00:00,300,18,293,17,298,30,-1,79,48,-33,10316,-10,16,45,64,83
2016-12-15 07:01:00,301,20,294,16,304,21,0,78,48,-34,10316,-9,16,45,64,83
2016-12-15 07:02:00,295,15,294,16,285,16,0,78,48,-34,10316,-9,16,45,64,83
2016-12-15 07:03:00,290,13,294,16,294,25,0,78,48,-34,10317,-9,16,45,64,83
2016-12-15 07:04:00,294,15,294,16,294,21,0,77,47,-35,10317,-8,16,45,64,83
2016-12-15 07:05:00,297,18,294,17,299,24,0,77,47,-35,10318,-8,15,44,64,83
2016-12-15 07:06:00,297,18,295,17,295,24,1,77,47,-34,10318,-8,16,44,64,83
2016-12-15 07:07:00,305,19,298,17,315,29,1,77,47,-34,10318,-8,15,44,64,83
2016-12-15 07:08:00,319,18,301,17,322,24,1,77,47,-34,10317,-8,15,44,64,83
2016-12-15 07:09:00,317,16,302,17,312,26,1,76,47,-36,10317,-8,15,44,64,83
2016-12-15 07:10:00,319,19,305,17,326,30,2,76,47,-35,10317,-8,15,44,64,83
2016-12-15 07:11:00,323,20,306,17,321,25,2,75,46,-37,10317,-9,15,44,64,83
2016-12-15 07:12:00,317,18,309,18,314,31,3,75,47,-36,10316,-9,15,44,64,83
2016-12-15 07:13:00,316,16,312,18,317,32,3,75,47,-36,10316,-7,15,44,64,83
2016-12-15 07:14:00,321,20,315,19,325,41,3,75,47,-36,10316,-5,15,44,64,83
2016-12-15 07:15:00,319,27,316,20,313,39,4,75,47,-35,10315,-4,15,44,64,83
2016-12-15 07:16:00,316,26,318,20,318,32,4,74,47,-37,10315,-4,15,44,64,83
2016-12-15 07:17:00,319,26,319,21,320,41,5,74,47,-36,10315,-4,15,44,64,83
2016-12-15 07:18:00,323,27,319,22,326,43,5,74,47,-36,10315,-4,15,44,64,83
2016-12-15 07:19:00,322,26,320,23,319,39,6,73,47,-37,10315,-3,15,44,64,83
2016-12-15 07:20:00,323,25,320,23,327,42,6,73,47,-37,10315,-2,15,44,64,83
2016-12-15 07:21:00,324,28,320,25,321,43,6,73,47,-37,10316,-1,15,44,64,83
2016-12-15 07:22:00,320,32,320,26,318,47,7,72,46,-38,10316,0,15,44,64,83
2016-12-15 07:23:00,322,31,321,28,325,40,8,72,47,-37,10316,1,15,44,64,83
2016-12-15 07:24:00,323,29,321,28,321,43,8,71,46,-39,10316,2,15,44,64,83
2016-12-15 07:25:00,322,29,322,28,322,46,9,71,46,-38,10316,2,15,44,64,82
2016-12-15 07:26:00,316,35,321,30,310,61,9,71,46,-38,10316,2,15,44,64,82
2016-12-15 07:27:00,324,39,323,31,338,59,10,70,46,-39,10316,3,15,44,64,82
2016-12-15 07:28:00,336,36,324,31,335,44,10,70,46,-39,10316,4,15,44,64,82
2016-12-15 07:29:00,327,35,324,32,319,55,10,70,46,-39,10316,6,15,44,63,82
2016-12-15 07:30:00,322,39,323,34,325,55,11,70,46,-38,10315,8,15,44,63,82
2016-12-15 07:31:00,325,37,324,34,324,46,11,70,46,-38,10315,9,15,44,63,82
2016-12-15 07:32:00,321,28,324,33,318,37,11,69,46,-39,10314,9,15,44,63,82
2016-12-15 07:33:00,323,25,324,33,328,44,11,69,46,-39,10314,8,15,44,63,82
2016-12-15 07:34:00,326,23,324,32,325,43,12,69,46,-39,10314,8,15,44,63,82
2016-12-15 07:35:00,316,28,323,33,308,47,12,69,46,-39,10314,8,15,44,63,82
2016-12-15 07:36:00,313,33,324,32,318,37,12,68,45,-40,10314,9,15,44,63,82
2016-12-15 07:37:00,317,31,322,31,317,45,12,69,46,-39,10315,11,15,44,63,82
2016-12-15 07:38:00,317,33,320,31,317,44,13,69,46,-38,10315,12,15,44,63,82
2016-12-15 07:39:00,315,33,319,31,313,44,13,69,46,-38,10315,11,15,44,63,82
2016-12-15 07:40:00,319,30,319,30,325,51,13,69,46,-38,10316,10,15,44,63,82
2016-12-15 07:41:00,330,28,320,29,336,47,13,69,46,-38,10316,8,15,43,63,82
2016-12-15 07:42:00,330,32,321,30,324,62,13,68,46,-39,10316,7,15,43,63,82
2016-12-15 07:43:00,321,38,320,32,318,58,13,68,46,-39,10317,7,15,43,63,82
2016-12-15 07:44:00,316,34,319,33,313,45,14,68,46,-39,10317,7,15,43,63,82
2016-12-15 07:45:00,316,34,320,33,318,51,14,68,46,-39,10318,7,15,43,63,82
2016-12-15 07:46:00,315,37,319,33,313,51,14,68,46,-39,10318,9,15,43,63,82
2016-12-15 07:47:00,316,39,319,34,318,67,14,67,45,-41,10319,12,15,43,63,82
2016-12-15 07:48:00,318,43,320,35,318,56,14,67,45,-41,10319,13,15,43,63,82
2016-12-15 07:49:00,314,39,319,35,311,44,15,67,46,-40,10319,12,15,43,63,82
2016-12-15 07:50:00,315,29,319,35,320,47,15,67,46,-40,10319,11,15,43,63,82
2016-12-15 07:51:00,318,32,317,36,316,52,15,67,46,-40,10320,11,15,43,63,82
2016-12-15 07:52:00,311,34,315,36,307,42,15,67,46,-40,10320,12,15,43,63,82
2016-12-15 07:53:00,307,30,314,35,308,44,16,66,45,-41,10320,14,15,43,63,82
2016-12-15 07:54:00,314,28,315,34,320,42,16,67,46,-39,10320,17,15,43,63,82
2016-12-15 07:55:00,310,24,313,33,301,31,16,67,46,-39,10319,20,15,43,63,82
2016-12-15 07:56:00,315,27,315,32,328,45,16,67,46,-39,10319,23,15,43,63,81
2016-12-15 07:57:00,320,28,314,30,311,33,17,66,46,-40,10319,24,15,43,63,81
2016-12-15 07:58:00,318,29,315,30,324,49,17,66,46,-40,10319,25,15,43,63,81
2016-12-15 07:59:00,313,32,314,29,302,45,17,66,46,-40,10319,26,15,43,63,81
2016-12-15 08:00:00,300,26,311,29,298,37,18,66,46,-39,10320,28,15,43,63,81
2016-12-15 08:01:00,302,21,310,27,306,40,18,66,46,-39,10320,28,15,43,63,81
2016-12-15 08:02:00,305,26,310,27,304,43,18,66,46,-39,10321,28,15,43,62,81
2016-12-15 08:03:00,304,29,310,27,305,44,19,66,46,-38,10321,29,15,43,62,81
2016-12-15 08:04:00,304,24,308,26,304,34,19,66,46,-38,10321,30,15,43,62,81
2016-12-15 08:05:00,302,23,308,27,300,30,19,65,46,-40,10321,31,15,43,62,81
2016-12-15 08:06:00,301,22,305,26,301,30,20,65,46,-39,10322,31,15,43,62,81
2016-12-15 08:07:00,311,24,306,26,319,45,20,65,46,-39,10322,32,15,43,62,81
2016-12-15 08:08:00,314,28,305,25,307,58,20,65,46,-39,10322,33,15,43,62,81
2016-12-15 08:09:00,305,34,305,26,303,47,20,64,45,-41,10322,33,15,43,62,81
2016-12-15 08:10:00,322,39,309,28,340,54,21,64,45,-40,10322,33,15,43,62,81
2016-12-15 08:11:00,329,36,310,29,319,41,21,64,45,-40,10321,35,15,43,62,81
2016-12-15 08:12:00,314,31,310,29,308,47,21,64,45,-40,10321,36,15,43,62,81
2016-12-15 08:13:00,308,30,311,29,307,47,22,64,46,-39,10321,36,15,43,62,81
2016-12-15 08:14:00,309,26,311,29,311,36,22,64,46,-39,10321,36,15,43,62,81
2016-12-15 08:15:00,309,22,312,29,306,34,22,64,46,-39,10321,38,15,43,62,81
2016-12-15 08:16:00,316,27,315,30,326,47,23,63,45,-40,10321,38,15,43,62,81
2016-12-15 08:17:00,314,31,313,30,301,56,23,63,45,-40,10321,39,16,43,62,81
2016-12-15 08:18:00,308,30,313,31,313,49,23,63,45,-40,10321,39,16,43,62,81
2016-12-15 08:19:00,313,27,314,29,312,41,23,63,45,-40,10321,38,16,43,62,81
2016-12-15 08:20:00,317,33,312,30,321,57,23,63,45,-40,10321,40,16,43,62,81
2016-12-15 08:21:00,321,42,313,30,321,62,23,62,45,-42,10321,40,16,43,62,81
2016-12-15 08:22:00,308,40,311,31,295,56,23,61,44,-44,10321,41,16,43,62,81
2016-12-15 08:23:00,296,37,310,32,298,49,23,62,45,-42,10321,40,16,43,62,81
2016-12-15 08:24:00,303,34,310,33,308,45,24,62,45,-41,10321,41,16,43,62,81
2016-12-15 08:25:00,301,30,309,34,294,47,24,62,45,-41,10321,42,16,43,62,81
2016-12-15 08:26:00,295,30,306,33,295,41,24,62,45,-41,10321,43,17,43,62,81
2016-12-15 08:27:00,307,30,308,34,319,44,25,62,45,-40,10321,44,17,43,62,81
2016-12-15 08:28:00,314,36,307,35,308,53,25,62,45,-40,10321,43,17,42,62,80
2016-12-15 08:29:00,298,38,305,36,288,48,25,61,45,-43,10321,40,17,42,62,80
2016-12-15 08:30:00,289,39,302,36,291,58,25,61,45,-43,10321,36,17,42,62,80
2016-12-15 08:31:00,302,39,301,35,312,51,25,61,45,-43,10321,34,18,42,62,80
2016-12-15 08:32:00,307,35,301,35,301,49,25,61,45,-43,10321,33,18,42,62,80
2016-12-15 08:33:00,302,34,302,35,303,52,26,61,45,-42,10322,34,18,42,62,80
2016-12-15 08:34:00,299,37,301,35,295,55,26,61,45,-42,10322,35,18,42,62,80
2016-12-15 08:35:00,306,41,303,37,316,56,26,61,45,-42,10322,38,19,42,62,80
2016-12-15 08:36:00,310,41,304,38,303,61,26,60,44,-44,10322,41,19,42,61,80
2016-12-15 08:37:00,308,33,303,37,314,42,26,60,44,-44,10323,45,19,42,62,80
2016-12-15 08:38:00,307,35,302,37,301,67,26,61,45,-42,10323,48,19,42,61,80
2016-12-15 08:39:00,301,44,304,38,302,68,27,60,44,-43,10323,48,19,42,61,80
2016-12-15 08:40:00,309,40,306,38,316,52,26,59,43,-46,10322,49,20,42,61,80
2016-12-15 08:41:00,316,35,307,37,316,55,27,59,44,-45,10322,50,20,42,61,80
2016-12-15 08:42:00,313,37,308,38,309,58,27,59,44,-45,10322,50,20,42,61,80
2016-12-15 08:43:00,307,43,308,39,304,63,27,59,44,-45,10323,51,21,42,61,80
2016-12-15 08:44:00,306,47,309,40,308,62,27,59,44,-45,10323,51,21,42,61,80
2016-12-15 08:45:00,304,48,307,40,300,69,27,59,44,-45,10323,52,22,42,61,80
2016-12-15 08:46:00,294,45,306,41,289,57,27,59,44,-45,10324,50,22,42,61,80
2016-12-15 08:47:00,292,38,304,42,295,42,27,59,44,-45,10324,46,22,42,61,80
2016-12-15 08:48:00,298,31,304,40,301,39,27,60,44,-43,10324,50,23,42,61,80
2016-12-15 08:49:00,304,38,305,40,307,56,28,59,44,-44,10324,54,23,42,61,80
2016-12-15 08:50:00,309,40,304,40,310,46,28,59,44,-44,10324,55,24,43,61,80
2016-12-15 08:51:00,312,30,304,39,314,43,28,59,44,-44,10324,59,24,43,61,80
2016-12-15 08:52:00,317,38,305,40,321,77,29,60,45,-41,10324,62,24,43,61,80
2016-12-15 08:53:00,315,54,305,41,309,80,29,59,44,-43,10324,63,25,43,61,80
2016-12-15 08:54:00,310,47,306,40,311,52,29,58,44,-45,10324,63,25,43,61,80
2016-12-15 08:55:00,303,39,305,40,296,56,30,58,44,-45,10324,63,26,43,61,80
2016-12-15 08:56:00,296,42,306,40,296,62,30,58,44,-45,10325,65,26,43,61,80
2016-12-15 08:57:00,308,39,309,40,320,43,31,58,44,-44,10325,68,27,43,61,80
2016-12-15 08:58:00,315,31,309,40,309,44,31,57,43,-46,10325,71,27,43,61,80
2016-12-15 08:59:00,305,29,309,38,300,50,31,57,43,-46,10326,71,28,43,61,80
2016-12-15 09:00:00,300,30,307,38,299,41,32,58,45,-43,10326,69,29,43,61,80
2016-12-15 09:01:00,299,44,306,41,300,81,32,58,45,-43,10327,68,29,43,61,79
2016-12-15 09:02:00,303,50,305,40,307,66,32,57,44,-45,10327,67,30,43,61,79
2016-12-15 09:03:00,311,40,305,38,316,60,32,56,43,-47,10327,62,30,43,61,79
2016-12-15 09:04:00,318,31,306,37,320,39,32,56,43,-47,10327,66,31,43,61,79
2016-12-15 09:05:00,316,29,308,36,313,45,32,57,44,-45,10327,70,32,43,61,79
2016-12-15 09:06:00,317,32,311,35,321,42,33,58,45,-42,10326,69,32,43,61,79
2016-12-15 09:07:00,315,31,309,35,310,40,33,57,44,-44,10326,65,33,43,61,79
2016-12-15 09:08:00,303,34,308,36,295,53,33,57,44,-44,10326,58,33,43,61,79
2016-12-15 09:09:00,295,38,308,37,294,59,32,57,44,-45,10326,54,34,43,61,79
2016-12-15 09:10:00,299,39,308,38,303,58,32,57,44,-45,10326,56,34,44,61,79
2016-12-15 09:11:00,304,44,308,36,304,69,32,57,44,-45,10327,58,35,44,61,79
2016-12-15 09:12:00,306,45,308,36,308,52,32,57,44,-45,10327,61,35,44,61,79
2016-12-15 09:13:00,321,36,310,36,335,64,33,57,44,-44,10327,65,36,44,61,79
2016-12-15 09:14:00,332,37,311,38,328,62,33,57,44,-44,10326,69,36,44,61,79
2016-12-15 09:15:00,310,36,309,37,291,40,34,56,44,-45,10326,73,36,44,61,79
2016-12-15 09:16:00,296,31,307,37,302,50,34,56,44,-45,10326,75,37,44,61,79
2016-12-15 09:17:00,302,32,306,37,303,43,35,56,44,-44,10326,75,37,44,61,79
2016-12-15 09:18:00,304,35,307,37,306,60,36,57,45,-41,10327,76,37,44,61,79
2016-12-15 09:19:00,301,37,307,37,296,50,36,56,44,-44,10326,77,38,44,61,79
2016-12-15 09:20:00,298,43,307,38,301,82,36,55,43,-46,10326,76,38,45,61,79
2016-12-15 09:21:00,301,48,307,38,301,59,36,55,43,-46,10326,74,39,45,61,79
2016-12-15 09:22:00,307,38,307,37,313,53,36,55,43,-46,10326,77,39,45,61,79
2016-12-15 09:23:00,313,36,305,38,313,52,37,55,44,-45,10327,80,40,45,61,79
2016-12-15 09:24:00,317,38,305,37,321,51,37,55,44,-45,10326,80,40,45,61,79
2016-12-15 09:25:00,324,29,308,36,327,33,38,56,45,-42,10326,81,41,45,61,79
2016-12-15 09:26:00,335,36,312,38,343,69,38,55,44,-44,10326,85,41,45,61,79
2016-12-15 09:27:00,334,57,314,41,324,88,38,54,43,-46,10327,82,42,45,61,79
2016-12-15 09:28:00,331,61,318,43,337,79,38,52,42,-51,10327,80,42,46,61,79
2016-12-15 09:29:00,340,52,322,44,342,64,38,52,42,-51,10327,80,43,46,61,79
2016-12-15 09:30:00,345,43,327,43,348,61,38,52,42,-51,10327,82,43,46,61,79
2016-12-15 09:31:00,349,43,332,44,350,78,39,53,43,-48,10327,83,44,46,61,79
2016-12-15 09:32:00,335,41,333,44,320,46,39,53,43,-48,10327,84,44,46,61,79
2016-12-15 09:33:00,313,36,332,44,307,51,39,53,43,-48,10327,85,45,46,61,79
2016-12-15 09:34:00,313,36,332,44,319,49,39,54,44,-46,10327,84,45,46,61,79
2016-12-15 09:35:00,333,38,334,45,347,50,40,54,44,-45,10327,85,46,47,61,79
2016-12-15 09:36:00,333,51,331,47,319,86,40,54,44,-45,10328,85,46,47,61,79
2016-12-15 09:37:00,322,60,331,46,325,80,39,53,43,-48,10328,83,47,47,61,79
2016-12-15 09:38:00,324,51,330,45,323,78,39,53,43,-48,10328,82,47,47,61,79
2016-12-15 09:39:00,327,53,329,46,330,87,40,53,43,-47,10328,83,48,47,61,79
2016-12-15 09:40:00,334,56,328,47,338,72,40,53,43,-47,10327,82,48,47,61,79
2016-12-15 09:41:00,337,48,326,47,337,75,40,53,43,-47,10327,83,48,47,61,79
2016-12-15 09:42:00,338,47,328,48,339,67,40,52,42,-50,10326,85,49,48,61,78
2016-12-15 09:43:00,337,46,331,49,334,64,40,52,42,-50,10326,86,49,48,61,78
2016-12-15 09:44:00,336,44,333,50,338,66,40,53,43,-47,10326,88,50,48,61,78
2016-12-15 09:45:00,333,37,331,49,329,42,41,53,43,-46,10326,90,50,48,61,78
2016-12-15 09:46:00,325,39,331,47,321,61,41,53,43,-46,10326,91,50,48,61,78
2016-12-15 09:47:00,319,52,331,47,317,90,41,53,43,-46,10326,90,51,48,61,78
2016-12-15 09:48:00,321,60,331,49,324,81,41,52,43,-49,10326,89,51,48,61,78
2016-12-15 09:49:00,317,50,329,47,308,59,41,52,43,-49,10326,87,51,49,61,78
2016-12-15 09:50:00,313,50,327,48,318,96,41,53,43,-46,10326,85,52,49,61,78
2016-12-15 09:51:00,318,60,325,49,318,78,41,52,43,-49,10325,84,52,49,61,78
2016-12-15 09:52:00,318,56,322,50,318,78,40,52,42,-50,10325,84,53,49,61,78
2016-12-15 09:53:00,322,61,322,52,326,88,41,52,43,-49,10325,87,53,49,61,78
2016-12-15 09:54:00,325,72,320,55,325,100,41,52,43,-49,10325,89,53,49,61,78
2016-12-15 09:55:00,323,67,320,58,320,86,41,51,42,-51,10325,88,54,50,62,78
2016-12-15 09:56:00,324,57,320,59,328,77,41,51,42,-51,10325,87,54,50,62,78
2016-12-15 09:57:00,334,59,323,59,341,96,41,52,43,-49,10325,88,54,50,62,78
2016-12-15 09:58:00,335,63,323,60,329,83,42,52,43,-48,10325,88,55,50,62,78
2016-12-15 09:59:00,335,55,326,61,341,84,42,52,43,-48,10324,89,55,50,62,78
2016-12-15 10:00:00,345,54,329,61,349,88,42,52,43,-48,10324,89,55,51,62,78
2016-12-15 10:01:00,336,60,330,61,324,84,43,51,42,-49,10324,90,56,51,62,78
2016-12-15 10:02:00,316,61,329,62,309,91,43,52,43,-47,10323,91,56,51,62,78
2016-12-15 10:03:00,318,57,329,60,328,69,43,51,42,-49,10323,90,56,51,62,78
2016-12-15 10:04:00,331,49,330,57,335,70,44,52,43,-46,10323,91,57,51,62,78
2016-12-15 10:05:00,328,45,331,55,321,67,45,52,44,-45,10324,95,57,51,62,78
2016-12-15 10:06:00,338,48,333,55,353,75,45,52,44,-45,10324,95,57,52,62,78
2016-12-15 10:07:00,337,43,331,52,320,44,45,51,43,-48,10323,95,58,52,62,78
2016-12-15 10:08:00,324,37,331,50,327,60,46,51,43,-47,10323,98,58,52,62,78
2016-12-15 10:09:00,335,52,331,52,343,83,47,52,44,-43,10323,100,58,52,62,78
2016-12-15 10:10:00,337,57,329,51,332,68,46,50,42,-49,10323,99,59,52,62,78
2016-12-15 10:11:00,339,46,331,49,346,65,46,50,42,-49,10323,98,59,52,62,78
2016-12-15 10:12:00,332,44,332,47,317,65,47,51,44,-46,10324,97,59,53,62,78
2016-12-15 10:13:00,315,56,331,48,314,88,47,50,43,-48,10323,98,60,53,62,78
2016-12-15 10:14:00,315,64,329,50,317,91,46,50,42,-49,10323,97,60,53,63,78
2016-12-15 10:15:00,323,57,330,51,330,67,46,50,42,-49,10324,94,61,53,63,78
2016-12-15 10:16:00,325,46,327,50,320,54,47,51,44,-46,10324,95,61,53,63,78
2016-12-15 10:17:00,319,51,326,53,318,102,47,50,43,-48,10324,98,61,53,63,78
2016-12-15 10:18:00,322,56,326,54,325,66,47,50,43,-48,10324,99,62,54,63,78
2016-12-15 10:19:00,325,50,324,52,325,69,47,50,43,-48,10323,99,62,54,63,78
2016-12-15 10:20:00,313,44,321,51,301,66,48,51,44,-45,10323,100,62,54,63,78
2016-12-15 10:21:00,317,39,320,51,333,65,49,50,43,-46,10322,99,63,54,63,78
2016-12-15 10:22:00,330,44,321,51,326,65,50,50,44,-46,10322,100,63,54,63,78
2016-12-15 10:23:00,318,50,320,50,308,74,49,49,42,-49,10321,103,63,55,63,78
2016-12-15 10:24:00,304,48,319,48,300,65,49,48,42,-52,10321,103,64,55,63,78
2016-12-15 10:25:00,303,47,316,48,306,69,50,49,43,-48,10321,101,64,55,63,78
2016-12-15 10:26:00,312,56,316,50,319,93,50,49,43,-48,10321,98,64,55,63,78
2016-12-15 10:27:00,317,56,316,49,315,70,49,47,41,-55,10321,96,65,55,63,78
2016-12-15 10:28:00,313,50,314,49,312,75,50,47,41,-54,10321,100,65,55,64,78
2016-12-15 10:29:00,311,52,313,49,311,76,50,48,42,-51,10320,103,65,56,64,78
2016-12-15 10:30:00,318,51,316,50,326,67,51,48,42,-50,10320,104,66,56,64,78
2016-12-15 10:31:00,320,45,314,50,314,59,51,48,42,-50,10320,105,66,56,64,78
2016-12-15 10:32:00,325,38,315,49,337,46,51,48,42,-50,10320,107,66,56,64,78
