time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-10 05:58:00,281,15,283,16,280,21,107,84,108,81,10238,101,108,120,131,141
2016-11-10 05:59:00,281,16,283,15,282,21,107,84,108,81,10238,101,108,120,131,141
2016-11-10 06:00:00,285,14,283,15,289,20,107,84,108,81,10238,101,108,120,131,141
2016-11-10 06:01:00,289,13,284,15,290,17,107,84,108,81,10238,101,108,120,131,141
2016-11-10 06:02:00,285,12,284,14,280,14,107,84,108,81,10238,101,108,120,131,141
2016-11-10 06:03:00,277,12,283,14,274,18,107,84,108,81,10237,101,108,120,131,141
2016-11-10 06:04:00,269,11,280,13,263,16,107,84,108,81,10237,101,108,120,131,141
2016-11-10 06:05:00,266,8,279,13,270,9,107,84,108,81,10236,100,108,120,131,141
2016-11-10 06:06:00,271,9,278,12,271,12,107,83,107,79,10236,100,108,120,131,140
2016-11-10 06:07:00,275,10,278,12,280,13,107,83,107,79,10236,100,108,120,131,141
2016-11-10 06:08:00,277,10,277,11,275,14,107,83,107,79,10236,100,108,120,131,141
2016-11-10 06:09:00,284,12,278,11,292,18,107,83,107,79,10236,99,108,120,131,141
2016-11-10 06:10:00,289,12,278,11,286,12,107,83,107,79,10236,99,108,120,131,141
2016-11-10 06:11:00,285,10,277,10,284,11,107,83,107,79,10236,98,108,120,131,141
2016-11-10 06:12:00,282,9,277,10,280,13,106,83,106,78,10236,98,108,120,131,141
2016-11-10 06:13:00,278,10,278,10,276,14,106,83,106,78,10236,98,108,120,131,140
2016-11-10 06:14:00,279,12,279,10,281,18,106,83,106,78,10236,98,108,120,131,140
2016-11-10 06:15:00,284,13,281,11,287,16,106,83,106,78,10237,98,108,120,131,140
2016-11-10 06:16:00,282,13,282,11,276,16,106,83,106,78,10237,98,108,120,131,140
2016-11-10 06:17:00,278,13,282,12,279,15,106,83,106,78,10237,98,108,120,131,140
2016-11-10 06:18:00,278,12,282,12,276,13,106,83,106,78,10237,98,108,120,131,140
2016-11-10 06:19:00,273,12,280,12,270,17,106,84,107,80,10237,98,108,120,131,140
2016-11-10 06:20:00,274,13,279,12,279,16,106,84,107,80,10237,98,108,120,131,140
2016-11-10 06:21:00,276,13,278,12,274,16,106,84,107,80,10237,98,108,120,131,140
2016-11-10 06:22:00,275,13,277,13,276,18,106,84,107,80,10237,98,108,120,131,140
2016-11-10 06:23:00,278,13,278,13,279,14,106,84,107,80,10237,98,108,120,131,140
2016-11-10 06:24:00,277,12,277,13,275,17,106,84,107,80,10238,99,108,120,131,140
2016-11-10 06:25:00,277,11,276,13,278,11,106,84,107,80,10238,99,108,120,131,140
2016-11-10 06:26:00,277,11,276,13,275,15,105,84,107,79,10237,99,108,120,131,140
2016-11-10 06:27:00,274,12,276,12,273,15,105,84,107,79,10237,99,108,120,131,140
2016-11-10 06:28:00,277,11,276,12,281,18,105,84,107,79,10237,99,108,120,131,140
2016-11-10 06:29:00,277,12,276,12,272,17,105,84,107,79,10237,100,108,120,131,140
2016-11-10 06:30:00,279,12,277,12,285,16,105,84,107,79,10238,100,108,120,131,140
2016-11-10 06:31:00,286,13,278,12,287,15,105,84,107,79,10238,100,108,120,131,140
2016-11-10 06:32:00,291,11,280,12,294,12,105,84,107,79,10238,100,108,120,131,140
2016-11-10 06:33:00,288,10,280,12,281,12,105,84,107,79,10238,100,108,120,131,140
2016-11-10 06:34:00,281,9,281,11,281,13,105,84,107,79,10238,100,108,120,131,140
2016-11-10 06:35:00,279,9,281,11,277,15,105,84,107,79,10238,100,108,120,131,140
2016-11-10 06:36:00,276,10,281,11,275,15,105,85,108,81,10238,100,108,120,131,140
2016-11-10 06:37:00,275,13,281,11,274,17,105,84,107,79,10238,101,108,120,131,140
2016-11-10 06:38:00,276,15,280,12,278,20,105,84,107,79,10238,101,108,120,131,140
2016-11-10 06:39:00,278,15,281,12,278,23,105,84,107,79,10238,101,108,120,131,140
2016-11-10 06:40:00,281,14,281,12,284,21,105,84,107,79,10239,101,108,120,131,140
2016-11-10 06:41:00,283,16,280,13,282,21,105,84,107,79,10239,101,108,120,131,140
2016-11-10 06:42:00,279,17,278,13,275,22,105,84,107,79,10239,101,108,120,131,140
2016-11-10 06:43:00,279,13,279,13,283,16,105,84,107,79,10239,102,108,120,131,140
2016-11-10 06:44:00,282,15,279,14,281,22,105,84,107,79,10239,102,108,120,131,140
2016-11-10 06:45:00,283,16,280,15,286,18,106,84,107,80,10239,102,108,119,131,140
2016-11-10 06:46:00,285,14,281,15,284,17,106,84,107,80,10239,102,108,120,131,140
2016-11-10 06:47:00,283,13,281,15,283,16,106,84,107,80,10238,102,108,120,131,140
2016-11-10 06:48:00,279,12,281,15,276,19,106,84,107,80,10238,102,108,120,131,140
2016-11-10 06:49:00,277,13,281,14,278,17,106,84,107,80,10238,102,108,120,131,140
2016-11-10 06:50:00,277,10,280,14,276,13,106,84,107,80,10238,102,108,120,131,140
2016-11-10 06:51:00,272,9,279,13,267,14,106,84,107,80,10237,102,108,119,131,140
2016-11-10 06:52:00,267,12,278,13,268,16,106,84,107,80,10237,102,108,119,131,140
2016-11-10 06:53:00,267,13,277,13,267,16,105,84,107,79,10237,102,108,119,131,140
2016-11-10 06:54:00,270,13,276,12,273,16,105,84,107,79,10237,102,108,119,131,140
2016-11-10 06:55:00,271,15,274,13,270,18,105,84,107,79,10237,101,108,119,131,140
2016-11-10 06:56:00,270,15,273,13,271,17,105,84,107,79,10237,101,108,119,131,140
2016-11-10 06:57:00,270,13,271,13,269,14,105,84,107,79,10237,101,108,119,131,140
2016-11-10 06:58:00,268,12,270,13,266,13,105,84,107,79,10237,101,108,119,131,140
2016-11-10 06:59:00,268,12,270,13,270,17,105,84,107,79,10238,101,108,119,131,140
2016-11-10 07:00:00,268,11,269,13,266,13,105,84,107,79,10238,102,108,119,131,140
2016-11-10 07:01:00,265,12,268,13,265,16,105,84,107,79,10238,103,108,119,131,140
2016-11-10 07:02:00,265,14,268,13,265,18,105,85,108,81,10238,103,108,119,131,140
2016-11-10 07:03:00,266,13,268,13,266,15,105,85,108,81,10238,105,108,119,131,140
2016-11-10 07:04:00,264,11,267,13,263,15,105,85,108,81,10238,106,108,119,131,140
2016-11-10 07:05:00,262,10,266,12,261,11,105,85,108,81,10238,109,108,119,131,140
2016-11-10 07:06:00,261,10,265,12,260,15,105,85,108,81,10238,113,108,119,131,140
2016-11-10 07:07:00,258,12,264,12,256,16,106,85,109,82,10238,116,108,119,131,140
2016-11-10 07:08:00,256,11,263,11,256,14,106,85,109,82,10238,117,108,119,131,140
2016-11-10 07:09:00,262,11,263,12,267,16,106,85,109,82,10238,118,108,119,131,140
2016-11-10 07:10:00,264,12,262,12,261,15,107,85,109,83,10239,119,108,119,131,140
2016-11-10 07:11:00,264,12,262,11,267,15,107,85,109,83,10239,118,108,119,131,140
2016-11-10 07:12:00,273,11,263,11,278,13,107,85,109,83,10239,119,108,119,131,140
2016-11-10 07:13:00,273,13,264,11,269,23,108,85,110,84,10240,119,109,119,131,140
2016-11-10 07:14:00,271,15,265,12,273,21,108,84,109,82,10240,120,109,119,131,140
2016-11-10 07:15:00,274,17,266,13,276,24,108,84,109,82,10240,121,109,119,131,140
2016-11-10 07:16:00,274,19,267,14,271,24,109,84,109,83,10240,124,109,119,131,140
2016-11-10 07:17:00,267,18,268,14,263,23,109,83,108,81,10240,129,109,119,131,140
2016-11-10 07:18:00,267,19,270,15,271,23,110,83,109,82,10240,131,110,119,131,140
2016-11-10 07:19:00,275,18,271,15,279,22,110,83,109,82,10240,128,110,119,131,140
2016-11-10 07:20:00,281,17,273,16,283,21,110,83,109,82,10240,126,110,119,131,140
2016-11-10 07:21:00,279,18,274,17,276,25,111,83,110,83,10240,124,111,119,131,140
2016-11-10 07:22:00,274,21,273,18,271,30,111,82,108,81,10240,123,111,119,131,140
2016-11-10 07:23:00,267,21,273,18,263,25,111,82,108,81,10240,122,111,119,131,140
2016-11-10 07:24:00,263,18,272,19,263,24,111,82,108,81,10240,121,111,119,131,140
2016-11-10 07:25:00,268,17,271,18,273,23,111,82,108,81,10240,120,112,119,131,140
2016-11-10 07:26:00,276,15,272,18,278,21,111,82,108,81,10240,120,112,119,131,140
2016-11-10 07:27:00,279,16,274,18,280,22,111,82,108,81,10240,121,112,119,131,140
2016-11-10 07:28:00,279,18,275,18,279,25,111,82,108,81,10240,121,112,119,131,140
2016-11-10 07:29:00,279,18,275,18,280,21,112,82,109,82,10240,122,112,119,131,140
2016-11-10 07:30:00,281,19,275,18,282,36,112,82,109,82,10241,122,113,120,131,140
2016-11-10 07:31:00,284,20,276,18,286,26,112,81,108,81,10241,122,113,120,131,140
2016-11-10 07:32:00,280,18,276,18,274,26,112,81,108,81,10241,121,113,120,131,140
2016-11-10 07:33:00,278,19,278,18,282,28,112,81,108,81,10241,121,113,120,131,140
2016-11-10 07:34:00,278,21,279,18,275,27,113,81,108,82,10241,121,113,120,131,140
2016-11-10 07:35:00,279,23,280,19,283,35,113,81,108,82,10242,121,114,120,131,140
2016-11-10 07:36:00,280,24,280,20,278,32,113,81,108,82,10242,121,114,120,131,140
2016-11-10 07:37:00,285,20,281,20,292,24,113,80,107,80,10242,121,114,120,131,140
2016-11-10 07:38:00,287,20,281,21,282,33,113,80,107,80,10242,122,114,120,131,140
2016-11-10 07:39:00,285,27,282,22,288,36,113,80,107,80,10242,123,114,120,131,140
2016-11-10 07:40:00,286,29,282,22,284,33,113,80,107,80,10242,122,114,120,131,140
2016-11-10 07:41:00,289,24,283,22,294,28,113,79,106,78,10242,122,114,120,131,140
2016-11-10 07:42:00,287,23,284,23,281,38,114,79,106,79,10242,122,115,120,131,140
2016-11-10 07:43:00,278,26,283,24,275,34,114,79,106,79,10242,122,115,120,131,140
2016-11-10 07:44:00,275,28,283,25,275,36,114,79,106,79,10242,122,115,120,131,140
2016-11-10 07:45:00,281,27,284,25,287,32,114,79,106,79,10242,122,115,120,131,140
2016-11-10 07:46:00,286,24,284,25,285,30,114,78,105,77,10242,123,115,120,131,140
2016-11-10 07:47:00,280,20,283,25,275,25,114,78,105,77,10242,123,115,120,131,140
2016-11-10 07:48:00,278,20,282,25,281,29,114,79,106,79,10242,123,115,120,131,140
2016-11-10 07:49:00,278,25,281,25,275,40,114,78,105,77,10243,123,116,120,131,140
2016-11-10 07:50:00,281,27,282,24,288,33,114,78,105,77,10242,123,116,120,131,140
2016-11-10 07:51:00,286,23,281,24,284,27,114,78,105,77,10242,123,116,120,131,140
2016-11-10 07:52:00,285,18,281,23,285,23,114,78,105,77,10242,123,116,120,131,140
2016-11-10 07:53:00,280,20,281,23,274,35,114,78,105,77,10242,124,116,121,131,140
2016-11-10 07:54:00,279,25,282,23,283,35,114,78,105,77,10242,124,116,121,131,140
2016-11-10 07:55:00,287,26,282,23,291,33,115,78,106,78,10242,125,116,121,131,140
2016-11-10 07:56:00,280,26,281,23,269,34,115,78,106,78,10242,125,116,121,131,140
2016-11-10 07:57:00,277,24,282,24,286,33,115,78,106,78,10242,126,116,121,131,140
2016-11-10 07:58:00,287,25,282,24,288,36,115,78,106,78,10243,127,117,121,131,140
2016-11-10 07:59:00,284,27,283,24,279,33,115,78,106,78,10243,128,117,121,131,140
2016-11-10 08:00:00,279,25,282,24,278,37,115,78,106,78,10243,128,117,121,131,140
2016-11-10 08:01:00,287,24,283,24,296,30,115,78,106,78,10243,127,117,121,131,140
2016-11-10 08:02:00,296,25,284,25,296,32,115,78,106,78,10243,128,117,121,131,140
2016-11-10 08:03:00,295,26,286,25,294,37,115,78,106,78,10244,128,117,121,131,140
2016-11-10 08:04:00,294,24,287,25,293,33,115,78,106,78,10244,128,117,121,131,140
2016-11-10 08:05:00,278,18,284,24,263,31,115,78,106,78,10244,127,118,121,131,140
2016-11-10 08:06:00,274,22,286,24,285,41,115,78,106,78,10244,127,118,121,131,140
2016-11-10 08:07:00,281,29,285,25,278,39,115,78,106,78,10244,126,118,121,131,140
2016-11-10 08:08:00,285,29,285,25,292,33,115,78,106,78,10244,126,118,121,131,140
2016-11-10 08:09:00,287,26,286,25,282,31,115,77,104,76,10244,126,118,121,131,140
2016-11-10 08:10:00,287,24,287,25,292,37,115,77,104,76,10244,126,118,121,131,140
2016-11-10 08:11:00,292,26,287,25,291,39,115,78,106,78,10244,126,118,122,131,140
2016-11-10 08:12:00,293,31,287,26,295,38,115,78,106,78,10244,126,119,122,131,140
2016-11-10 08:13:00,289,29,285,26,282,33,115,77,104,76,10244,126,119,122,131,140
2016-11-10 08:14:00,284,23,285,26,287,28,115,77,104,76,10244,126,119,122,131,140
2016-11-10 08:15:00,290,21,288,26,293,27,115,78,106,78,10244,126,119,122,131,140
2016-11-10 08:16:00,297,23,289,26,301,37,115,78,106,78,10244,128,119,122,131,140
2016-11-10 08:17:00,300,23,291,25,299,30,115,77,104,76,10244,128,119,122,131,140
2016-11-10 08:18:00,299,23,292,25,300,40,115,77,104,76,10243,129,119,122,131,140
2016-11-10 08:19:00,300,27,294,25,301,34,115,77,104,76,10243,130,119,122,131,140
2016-11-10 08:20:00,301,26,295,25,301,34,116,77,105,77,10243,130,119,122,131,140
2016-11-10 08:21:00,300,27,296,25,299,35,116,77,105,77,10243,130,120,122,131,140
2016-11-10 08:22:00,302,29,297,25,304,37,116,77,105,77,10243,130,120,122,131,140
2016-11-10 08:23:00,303,32,299,26,302,47,116,77,105,77,10244,130,120,122,131,140
2016-11-10 08:24:00,304,33,301,27,306,38,116,77,105,77,10243,131,120,122,131,140
2016-11-10 08:25:00,305,28,302,27,303,39,116,77,105,77,10243,131,120,122,131,140
2016-11-10 08:26:00,306,25,302,27,309,31,116,76,104,75,10243,132,120,122,131,140
2016-11-10 08:27:00,288,25,299,28,266,44,116,77,105,77,10244,132,120,122,131,140
2016-11-10 08:28:00,271,30,297,28,275,42,116,77,105,77,10244,131,120,123,131,140
2016-11-10 08:29:00,284,30,296,28,292,33,116,77,105,77,10244,130,121,123,131,140
2016-11-10 08:30:00,296,26,296,28,301,35,116,77,105,77,10244,130,121,123,131,140
2016-11-10 08:31:00,295,22,295,27,290,30,116,77,105,77,10244,131,121,123,131,140
2016-11-10 08:32:00,282,24,292,28,274,37,117,77,106,78,10244,131,121,123,131,140
2016-11-10 08:33:00,281,28,291,27,289,40,117,77,106,78,10244,129,121,123,131,140
2016-11-10 08:34:00,289,24,289,26,288,30,117,77,106,78,10244,129,121,123,131,140
2016-11-10 08:35:00,288,27,287,26,288,49,117,77,106,78,10245,129,121,123,131,140
2016-11-10 08:36:00,287,29,285,27,285,36,117,77,106,78,10245,128,122,123,131,140
2016-11-10 08:37:00,286,32,287,28,287,52,117,77,106,78,10246,127,122,123,131,140
2016-11-10 08:38:00,287,33,288,27,286,43,116,77,105,77,10246,127,122,123,131,140
2016-11-10 08:39:00,285,29,287,28,283,39,116,77,105,77,10246,126,122,123,131,140
2016-11-10 08:40:00,288,34,286,29,293,52,116,77,105,77,10247,126,122,123,131,140
2016-11-10 08:41:00,284,33,285,30,274,39,116,77,105,77,10247,125,122,123,131,140
2016-11-10 08:42:00,279,30,286,30,283,40,116,77,105,77,10247,124,122,123,131,140
2016-11-10 08:43:00,282,30,285,30,281,47,116,78,106,79,10248,123,122,123,131,140
2016-11-10 08:44:00,284,35,285,32,287,54,115,78,106,78,10248,123,122,124,131,140
2016-11-10 08:45:00,286,36,284,32,284,44,115,78,106,78,10248,122,122,124,131,140
2016-11-10 08:46:00,284,34,284,33,284,54,115,78,106,78,10248,121,122,124,131,140
2016-11-10 08:47:00,282,36,283,33,279,50,115,78,106,78,10248,121,122,124,131,140
2016-11-10 08:48:00,284,34,284,33,289,45,115,78,106,78,10248,122,122,124,131,140
2016-11-10 08:49:00,287,29,284,33,285,42,115,78,106,78,10248,121,122,124,131,140
2016-11-10 08:50:00,287,31,284,33,290,39,115,79,107,80,10248,122,122,124,131,140
2016-11-10 08:51:00,289,26,285,32,289,24,115,79,107,80,10248,122,122,124,131,140
2016-11-10 08:52:00,289,21,286,31,289,43,115,79,107,80,10248,122,122,124,131,140
2016-11-10 08:53:00,286,27,286,31,283,45,115,79,107,80,10248,122,122,124,131,140
2016-11-10 08:54:00,283,31,286,30,283,42,115,79,107,80,10249,123,122,124,132,140
2016-11-10 08:55:00,286,34,286,31,289,49,115,78,106,78,10249,123,122,124,132,140
2016-11-10 08:56:00,289,35,287,31,289,46,115,78,106,78,10249,123,122,124,132,140
2016-11-10 08:57:00,289,32,288,30,289,43,115,78,106,78,10249,123,122,124,132,140
2016-11-10 08:58:00,293,30,288,30,296,40,115,78,106,78,10249,123,122,124,132,140
2016-11-10 08:59:00,298,31,290,30,300,47,115,78,106,78,10249,123,122,125,132,140
2016-11-10 09:00:00,291,29,289,29,282,35,116,78,106,79,10249,123,122,125,132,140
2016-11-10 09:01:00,291,21,290,29,299,21,116,78,106,79,10249,123,122,125,132,140
2016-11-10 09:02:00,301,20,291,29,303,32,116,78,106,79,10249,124,122,125,132,140
2016-11-10 09:03:00,304,23,294,28,305,54,116,78,106,79,10249,125,122,125,132,140
2016-11-10 09:04:00,300,28,295,28,294,56,116,78,106,79,10249,125,122,125,132,140
2016-11-10 09:05:00,290,29,294,27,287,42,116,78,106,79,10249,125,122,125,132,140
2016-11-10 09:06:00,287,32,294,28,287,50,116,78,106,79,10249,125,122,125,132,140
2016-11-10 09:07:00,285,34,294,28,284,41,116,77,105,77,10249,125,122,125,132,140
2016-11-10 09:08:00,287,33,293,28,290,54,116,77,105,77,10249,124,122,125,132,140
2016-11-10 09:09:00,290,38,292,29,291,44,116,77,105,77,10249,124,122,125,132,140
2016-11-10 09:10:00,290,39,293,30,288,59,116,77,105,77,10249,124,122,125,132,140
2016-11-10 09:11:00,295,38,293,32,301,46,116,77,105,77,10249,124,122,125,132,140
2016-11-10 09:12:00,300,34,293,33,299,51,116,77,105,77,10249,126,122,125,132,140
2016-11-10 09:13:00,291,33,290,34,283,46,116,77,105,77,10249,127,122,125,132,140
2016-11-10 09:14:00,286,40,290,35,289,61,116,77,105,77,10249,127,122,125,132,140
2016-11-10 09:15:00,288,42,290,37,288,49,116,77,105,77,10249,128,122,125,132,140
2016-11-10 09:16:00,284,42,289,37,279,65,116,77,105,77,10249,129,122,125,132,140
2016-11-10 09:17:00,283,43,289,39,286,58,116,77,105,77,10249,128,122,125,132,140
2016-11-10 09:18:00,292,42,290,39,298,51,116,77,105,77,10249,128,122,125,132,140
2016-11-10 09:19:00,301,38,291,39,304,44,116,77,105,77,10249,129,122,125,132,140
2016-11-10 09:20:00,292,34,291,38,280,48,117,77,106,78,10248,129,122,125,132,140
2016-11-10 09:21:00,285,36,290,38,290,54,117,77,106,78,10248,130,122,125,132,140
2016-11-10 09:22:00,296,36,290,39,303,56,117,77,106,78,10248,131,122,125,132,140
2016-11-10 09:23:00,299,37,291,39,296,55,117,77,106,78,10248,132,122,125,132,140
2016-11-10 09:24:00,301,37,293,38,307,46,117,77,106,78,10248,132,123,126,132,140
2016-11-10 09:25:00,312,34,296,38,317,45,117,77,106,78,10248,133,123,126,132,140
2016-11-10 09:26:00,310,32,298,36,303,45,117,77,106,78,10248,134,123,126,132,140
2016-11-10 09:27:00,302,35,300,36,302,53,118,77,107,79,10248,135,123,126,132,140
2016-11-10 09:28:00,300,35,300,35,298,45,117,76,104,76,10248,135,123,126,132,140
2016-11-10 09:29:00,307,31,301,35,316,40,118,76,105,77,10248,135,123,126,132,140
2016-11-10 09:30:00,301,30,302,34,285,43,118,76,105,77,10248,137,123,126,132,140
2016-11-10 09:31:00,289,28,302,33,293,34,118,77,107,79,10248,139,123,126,132,140
2016-11-10 09:32:00,291,28,301,33,290,40,118,78,108,81,10248,140,124,126,133,140
2016-11-10 09:33:00,286,34,299,32,282,52,119,77,107,80,10248,140,124,126,133,140
2016-11-10 09:34:00,288,41,298,33,294,62,119,77,107,80,10248,139,124,126,133,140
2016-11-10 09:35:00,298,40,296,34,302,47,119,77,107,80,10248,139,124,126,133,140
2016-11-10 09:36:00,306,40,297,35,309,65,119,77,107,80,10248,140,124,126,133,140
2016-11-10 09:37:00,304,40,297,35,300,53,119,76,106,78,10248,140,125,126,133,140
2016-11-10 09:38:00,298,31,297,34,297,44,119,77,107,80,10248,140,125,126,133,140
2016-11-10 09:39:00,298,26,295,34,299,36,119,77,107,80,10248,141,125,126,133,140
2016-11-10 09:40:00,286,28,294,34,275,45,120,78,109,83,10248,142,125,126,133,140
2016-11-10 09:41:00,283,30,294,34,291,38,120,77,108,81,10248,142,125,126,133,140
2016-11-10 09:42:00,286,32,293,34,281,45,120,77,108,81,10248,140,126,126,133,140
2016-11-10 09:43:00,286,39,294,35,290,61,120,77,108,81,10248,141,126,126,133,140
2016-11-10 09:44:00,293,40,294,34,296,56,120,77,108,81,10248,140,126,126,133,140
2016-11-10 09:45:00,287,34,292,34,278,44,120,77,108,81,10248,140,126,126,133,140
2016-11-10 09:46:00,286,29,290,32,294,35,120,77,108,81,10248,141,127,126,133,140
2016-11-10 09:47:00,300,28,291,31,307,54,120,77,108,81,10247,141,127,126,133,140
2016-11-10 09:48:00,302,35,291,33,298,49,120,77,108,81,10248,142,127,126,133,140
2016-11-10 09:49:00,298,37,291,34,298,46,120,77,108,81,10247,143,127,127,133,140
2016-11-10 09:50:00,297,40,293,35,295,60,120,77,108,81,10247,142,127,127,133,140
2016-11-10 09:51:00,299,43,294,36,303,58,120,77,108,81,10247,141,127,127,133,140
2016-11-10 09:52:00,298,39,295,37,292,57,119,77,107,80,10247,142,128,127,133,140
2016-11-10 09:53:00,300,38,297,36,308,55,119,77,107,80,10247,142,128,127,133,140
2016-11-10 09:54:00,307,41,298,37,306,51,119,76,106,78,10247,143,128,127,133,140
2016-11-10 09:55:00,305,39,301,37,304,52,119,76,106,78,10247,145,128,127,133,140
2016-11-10 09:56:00,304,38,302,39,305,52,119,76,106,78,10247,146,128,127,133,140
2016-11-10 09:57:00,299,34,300,38,293,36,120,76,107,79,10247,149,129,127,133,140
2016-11-10 09:58:00,302,31,302,38,312,55,120,77,108,81,10247,151,129,127,133,140
2016-11-10 09:59:00,308,35,302,38,304,54,120,76,107,79,10247,151,129,127,133,140
2016-11-10 10:00:00,305,31,303,36,306,34,120,75,105,77,10246,151,129,127,133,140
2016-11-10 10:01:00,302,28,303,35,298,38,120,76,107,79,10246,151,130,127,133,140
2016-11-10 10:02:00,285,29,301,34,272,48,121,76,107,80,10246,151,130,127,133,140
2016-11-10 10:03:00,281,32,299,34,290,53,121,77,109,82,10246,150,130,128,133,140
2016-11-10 10:04:00,283,39,296,34,277,60,121,76,107,80,10247,149,130,128,133,140
2016-11-10 10:05:00,282,36,294,33,287,44,121,76,107,80,10247,148,131,128,133,140
2016-11-10 10:06:00,293,36,294,33,298,49,121,75,106,78,10247,149,131,128,133,140
2016-11-10 10:07:00,287,38,292,34,275,47,120,75,105,77,10247,149,131,128,133,140
2016-11-10 10:08:00,278,33,289,34,282,49,121,76,107,80,10247,149,131,128,133,140
2016-11-10 10:09:00,282,29,287,33,283,38,121,76,107,80,10247,149,132,128,133,140
2016-11-10 10:10:00,274,33,283,34,265,48,122,76,108,81,10247,150,132,128,133,140
2016-11-10 10:11:00,279,40,282,35,293,53,121,76,107,80,10247,148,132,128,133,140
2016-11-10 10:12:00,285,41,283,36,277,53,121,76,107,80,10247,147,132,128,134,140
2016-11-10 10:13:00,279,41,282,37,280,53,121,76,107,80,10247,146,133,128,134,140
2016-11-10 10:14:00,283,37,283,36,286,42,120,76,107,79,10247,142,133,128,134,140
2016-11-10 10:15:00,285,30,282,36,285,37,120,77,108,81,10247,141,133,128,134,140
2016-11-10 10:16:00,280,30,280,35,276,50,120,77,108,81,10247,143,133,129,134,140
2016-11-10 10:17:00,272,37,279,36,267,58,120,77,108,81,10246,143,133,129,134,140
2016-11-10 10:18:00,267,42,278,37,266,64,119,77,107,80,10246,143,134,129,134,140
2016-11-10 10:19:00,278,38,279,37,290,54,119,76,106,78,10246,143,134,129,134,140
2016-11-10 10:20:00,285,33,280,37,279,49,119,78,109,82,10246,144,134,129,134,140
2016-11-10 10:21:00,279,32,279,36,279,43,119,78,109,82,10246,146,134,129,134,140
2016-11-10 10:22:00,275,31,278,35,272,42,119,78,109,82,10246,146,134,129,134,140
2016-11-10 10:23:00,277,30,278,34,282,41,119,78,109,82,10246,146,134,129,134,140
2016-11-10 10:24:00,285,31,279,34,289,58,119,78,109,82,10247,147,134,129,134,140
2016-11-10 10:25:00,288,40,279,36,286,62,119,78,109,82,10247,145,135,129,134,140
2016-11-10 10:26:00,288,48,280,37,290,65,118,77,107,79,10247,141,135,130,134,140
2016-11-10 10:27:00,290,45,282,37,290,56,117,77,106,78,10247,138,135,130,134,141
2016-11-10 10:28:00,290,39,285,36,291,49,117,76,104,76,10247,139,135,130,134,140
2016-11-10 10:29:00,290,43,285,38,288,66,117,77,106,78,10247,140,135,130,134,140
2016-11-10 10:30:00,286,47,285,39,283,55,116,77,105,77,10247,139,135,130,134,140
2016-11-10 10:31:00,281,43,285,40,279,53,116,77,105,77,10247,138,135,130,134,141
2016-11-10 10:32:00,280,41,286,41,282,50,115,77,104,76,10247,138,135,130,134,140
2016-11-10 10:33:00,280,37,286,42,278,56,115,77,104,76,10246,139,135,130,134,141
2016-11-10 10:34:00,284,36,286,42,290,44,115,78,106,78,10246,140,136,130,134,141
2016-11-10 10:35:00,283,35,285,41,276,49,115,77,104,76,10246,140,136,130,134,141
2016-11-10 10:36:00,283,35,285,40,289,47,115,78,106,78,10246,142,136,131,134,141
2016-11-10 10:37:00,292,35,285,39,295,40,115,78,106,78,10246,146,136,131,134,141
2016-11-10 10:38:00,300,34,286,39,305,43,116,78,106,79,10246,148,136,131,134,141
2016-11-10 10:39:00,301,32,287,36,297,40,116,78,106,79,10246,149,136,131,134,141
2016-11-10 10:40:00,289,30,287,35,282,41,116,79,108,81,10245,151,136,131,134,141
2016-11-10 10:41:00,282,32,288,34,283,43,117,79,109,82,10245,151,136,131,134,141
2016-11-10 10:42:00,293,33,290,34,304,46,117,79,109,82,10245,152,136,131,135,141
2016-11-10 10:43:00,302,35,292,34,301,50,117,79,109,82,10244,152,136,131,135,141
2016-11-10 10:44:00,296,33,292,33,291,44,117,79,109,82,10245,152,136,131,135,141
2016-11-10 10:45:00,291,31,294,33,291,43,117,79,109,82,10244,151,136,131,135,141
2016-11-10 10:46:00,287,34,293,33,283,45,117,79,109,82,10244,151,136,131,135,141
2016-11-10 10:47:00,289,33,293,32,295,43,117,79,109,82,10244,151,136,132,135,141
2016-11-10 10:48:00,286,28,290,31,277,40,117,79,109,82,10244,153,137,132,135,141
2016-11-10 10:49:00,271,28,287,32,266,45,118,80,111,85,10244,156,137,132,135,141
2016-11-10 10:50:00,269,29,286,31,271,41,118,79,109,83,10244,161,137,132,135,141
2016-11-10 10:51:00,271,31,285,31,270,52,119,79,110,84,10244,165,137,132,135,141
2016-11-10 10:52:00,274,32,282,31,278,43,119,77,107,80,10244,166,137,132,135,141
2016-11-10 10:53:00,274,26,279,30,269,27,120,76,107,79,10244,165,138,132,135,141
2016-11-10 10:54:00,270,25,277,30,270,41,121,77,109,82,10244,167,138,132,135,141
2016-11-10 10:55:00,270,35,275,31,271,50,121,76,107,80,10244,169,138,132,135,141
2016-11-10 10:56:00,273,42,274,31,275,54,121,75,106,78,10244,169,138,132,135,141
2016-11-10 10:57:00,270,40,271,32,266,45,121,75,106,78,10244,169,139,132,135,141
