time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150926 12:48,47,36,60,37,59,57,276,52,192,169,10112,378,303,266,249,241
20150926 12:49,48,45,57,38,39,64,276,52,192,169,10112,373,303,266,249,241
20150926 12:50,41,39,55,36,44,41,275,52,191,168,10112,374,303,267,249,241
20150926 12:51,49,28,53,33,54,39,276,53,196,172,10111,379,303,267,249,241
20150926 12:52,58,26,54,33,63,33,275,52,191,168,10111,382,303,267,250,241
20150926 12:53,63,29,54,33,62,45,276,53,196,172,10110,383,303,267,250,241
20150926 12:54,59,34,55,33,56,66,276,54,199,175,10110,383,304,267,250,241
20150926 12:55,61,38,55,34,66,55,276,53,196,172,10110,377,304,267,250,241
20150926 12:56,59,40,53,35,53,55,275,52,191,168,10110,366,304,268,250,241
20150926 12:57,44,38,53,36,34,47,274,53,193,170,10110,367,304,268,250,241
20150926 12:58,36,34,51,35,37,46,274,54,197,173,10109,373,304,268,250,241
20150926 12:59,47,33,53,33,57,51,275,54,198,174,10109,376,304,268,250,241
20150926 13:00,59,40,54,35,62,69,275,53,195,171,10110,379,304,268,250,241
20150926 13:01,58,43,54,36,53,62,274,50,182,161,10109,378,305,268,250,241
20150926 13:02,55,31,54,36,56,45,274,51,186,164,10109,378,305,269,251,241
20150926 13:03,58,32,54,37,61,54,274,52,190,167,10109,380,305,269,251,242
20150926 13:04,62,38,54,37,64,47,274,53,193,170,10109,381,305,269,251,242
20150926 13:05,65,35,54,36,67,47,274,54,197,173,10108,381,305,269,251,242
20150926 13:06,71,37,57,36,76,51,274,54,197,173,10108,382,305,269,251,242
20150926 13:07,66,37,59,36,56,49,274,55,201,176,10108,381,305,269,251,242
20150926 13:08,60,34,62,36,65,51,274,54,197,173,10108,382,305,270,251,242
20150926 13:09,64,33,62,36,62,48,275,54,198,174,10107,383,305,270,251,242
20150926 13:10,51,31,60,34,39,39,276,54,199,175,10107,383,306,270,251,242
20150926 13:11,44,28,59,33,48,36,276,52,192,169,10107,384,306,270,252,242
20150926 13:12,39,26,57,33,30,47,276,53,196,172,10107,385,306,270,252,242
20150926 13:13,26,25,53,32,23,48,276,52,192,169,10107,387,306,270,252,242
20150926 13:14,34,29,51,31,46,48,276,53,196,172,10107,387,306,271,252,242
20150926 13:15,47,40,49,33,47,67,277,54,201,176,10107,386,306,271,252,242
20150926 13:16,49,45,47,33,50,60,276,52,192,169,10107,385,307,271,252,242
20150926 13:17,57,40,48,33,65,52,275,53,195,171,10107,384,307,271,252,243
20150926 13:18,67,44,48,35,68,65,276,55,203,178,10107,384,307,271,252,243
20150926 13:19,67,53,48,37,66,71,276,55,203,178,10107,383,307,271,253,243
20150926 13:20,66,50,51,39,67,63,275,56,206,179,10107,383,307,271,253,243
20150926 13:21,65,44,53,40,64,62,275,56,206,179,10107,382,307,272,253,243
20150926 13:22,69,35,57,41,75,43,275,57,209,182,10107,379,308,272,253,243
20150926 13:23,66,31,61,41,57,61,275,57,209,182,10107,378,308,272,253,243
20150926 13:24,51,32,60,41,45,55,275,56,206,179,10107,378,308,272,253,243
20150926 13:25,48,27,61,39,51,39,274,56,204,179,10106,378,308,272,253,243
20150926 13:26,39,25,59,38,28,35,274,57,208,181,10106,381,308,272,253,243
20150926 13:27,30,25,56,36,33,30,275,57,209,182,10106,383,308,272,253,243
20150926 13:28,41,28,54,34,49,50,275,56,206,179,10106,383,308,273,254,243
20150926 13:29,58,33,54,32,68,43,274,56,204,179,10106,383,309,273,254,243
20150926 13:30,55,31,51,30,41,44,274,57,208,181,10106,383,309,273,254,243
20150926 13:31,56,31,52,30,70,52,274,57,208,181,10106,379,309,273,254,243
20150926 13:32,64,31,50,30,58,44,274,57,208,181,10106,379,309,273,254,243
20150926 13:33,51,27,49,29,45,34,274,58,212,184,10107,368,309,273,254,244
20150926 13:34,55,23,51,28,65,35,274,58,212,184,10107,365,309,273,254,244
20150926 13:35,68,26,53,28,71,49,274,58,212,184,10107,370,309,274,254,244
20150926 13:36,76,33,58,29,82,49,274,58,212,184,10107,374,309,274,254,244
20150926 13:37,91,43,65,32,99,65,274,57,208,181,10106,376,309,274,255,244
20150926 13:38,79,48,66,33,59,54,274,57,208,181,10106,377,310,274,255,244
20150926 13:39,68,38,67,33,76,47,273,56,203,178,10106,375,310,274,255,244
20150926 13:40,85,35,72,34,95,51,274,57,208,181,10106,378,310,274,255,244
20150926 13:41,85,33,73,33,76,38,274,55,201,176,10106,381,310,274,255,244
20150926 13:42,76,27,74,33,75,35,274,55,201,176,10106,383,310,275,255,244
20150926 13:43,79,29,78,34,82,44,274,56,204,179,10106,384,310,275,255,244
20150926 13:44,77,30,79,35,71,33,274,55,201,176,10105,376,310,275,255,244
20150926 13:45,75,33,79,36,78,63,275,57,209,182,10105,369,310,275,255,244
20150926 13:46,68,39,77,36,59,59,274,56,204,179,10105,359,310,275,256,244
20150926 13:47,55,30,72,33,51,44,273,57,207,180,10105,350,310,275,256,245
20150926 13:48,56,29,72,32,61,60,272,57,206,179,10105,348,310,275,256,245
20150926 13:49,61,40,71,33,62,57,272,58,209,182,10105,356,310,276,256,245
20150926 13:50,66,40,69,33,70,50,272,59,213,185,10105,364,310,276,256,245
20150926 13:51,65,37,67,34,60,44,272,59,213,185,10105,368,310,276,256,245
20150926 13:52,59,32,65,34,58,41,272,58,209,182,10105,365,310,276,256,245
20150926 13:53,71,36,65,35,84,49,271,58,208,181,10105,357,310,276,256,245
20150926 13:54,89,37,68,36,94,45,270,57,203,178,10105,350,310,276,256,245
20150926 13:55,74,33,65,35,55,52,270,57,203,178,10105,348,310,276,257,245
20150926 13:56,53,39,64,36,50,60,270,54,192,169,10105,344,310,276,257,245
20150926 13:57,46,39,63,37,41,50,269,53,188,165,10105,345,310,276,257,245
20150926 13:58,39,37,61,37,37,49,270,53,189,166,10105,350,310,277,257,245
20150926 13:59,42,38,59,37,47,58,270,53,189,166,10106,349,310,277,257,245
20150926 14:00,52,33,58,36,57,40,270,53,189,166,10106,352,309,277,257,245
20150926 14:01,54,30,57,35,50,35,270,53,189,166,10106,350,309,277,257,245
20150926 14:02,58,25,58,35,66,31,270,52,185,163,10106,350,309,277,257,246
20150926 14:03,72,32,57,34,78,49,270,55,196,172,10106,350,309,277,257,246
20150926 14:04,71,42,54,35,63,53,270,56,200,175,10106,348,309,277,257,246
20150926 14:05,57,33,54,34,51,38,270,56,200,175,10106,345,309,278,258,246
20150926 14:06,64,26,57,33,78,48,271,58,208,181,10106,347,308,278,258,246
20150926 14:07,70,31,59,33,62,49,271,56,201,176,10106,354,308,278,258,246
20150926 14:08,56,28,60,31,50,31,271,58,208,181,10107,358,308,278,258,246
20150926 14:09,50,32,60,32,50,60,272,57,206,179,10107,356,308,278,258,246
20150926 14:10,46,42,59,33,43,57,272,54,195,171,10107,345,308,278,258,246
20150926 14:11,54,35,61,33,65,41,271,54,194,170,10107,338,308,278,258,246
20150926 14:12,58,27,59,33,52,40,271,57,204,179,10107,341,308,278,258,246
20150926 14:13,53,24,57,31,55,33,271,57,204,179,10106,349,307,278,258,246
20150926 14:14,57,22,56,29,58,33,272,58,209,182,10106,354,307,278,259,246
20150926 14:15,47,23,55,29,34,35,273,57,207,180,10106,357,307,278,259,246
20150926 14:16,36,22,51,28,38,30,274,55,201,176,10106,362,307,278,259,247
20150926 14:17,36,25,48,28,35,47,274,56,204,179,10106,365,307,278,259,247
20150926 14:18,41,29,48,28,47,47,275,55,202,177,10107,367,307,279,259,247
20150926 14:19,49,32,48,28,52,46,274,53,193,170,10106,365,307,279,259,247
20150926 14:20,64,37,51,27,76,73,274,55,201,176,10106,359,307,279,259,247
20150926 14:21,69,45,51,30,61,64,274,54,197,173,10106,350,307,279,259,247
20150926 14:22,69,50,53,32,76,63,273,54,196,172,10106,341,307,279,259,247
20150926 14:23,74,43,55,34,72,52,272,54,195,171,10106,336,307,279,259,247
20150926 14:24,71,36,56,35,71,51,272,55,198,174,10106,333,307,279,260,247
20150926 14:25,65,36,59,36,59,56,271,56,201,176,10106,331,307,279,260,247
20150926 14:26,64,36,62,37,68,48,271,56,201,176,10106,331,307,279,260,247
20150926 14:27,67,29,65,37,66,31,270,56,200,175,10106,330,307,279,260,247
20150926 14:28,64,22,66,36,61,35,270,57,203,178,10106,332,307,279,260,247
20150926 14:29,63,29,67,36,65,48,270,57,203,178,10106,333,306,279,260,247
20150926 14:30,56,37,65,36,46,52,270,56,200,175,10106,335,306,279,260,248
20150926 14:31,40,33,62,34,34,38,270,57,203,178,10106,336,306,279,260,248
20150926 14:32,42,25,59,31,50,34,270,57,203,178,10106,339,306,279,260,248
20150926 14:33,62,21,59,30,73,32,270,57,203,178,10106,341,306,279,260,248
20150926 14:34,73,27,60,30,74,49,270,57,203,178,10106,343,305,279,260,248
20150926 14:35,73,32,61,29,72,46,271,59,212,184,10106,342,305,279,260,248
20150926 14:36,70,34,61,29,68,46,270,57,203,178,10106,342,305,280,261,248
20150926 14:37,69,36,61,30,70,50,270,58,207,180,10106,342,305,280,261,248
20150926 14:38,66,34,62,32,62,39,270,58,207,180,10106,339,305,280,261,248
20150926 14:39,51,30,59,31,41,43,270,58,207,180,10106,337,305,280,261,248
20150926 14:40,48,29,60,30,55,49,271,59,212,184,10106,335,304,280,261,248
20150926 14:41,68,37,65,31,80,59,270,58,207,180,10106,332,304,280,261,248
20150926 14:42,71,39,66,33,61,48,269,57,202,177,10106,328,304,280,261,248
20150926 14:43,56,30,63,33,51,35,269,58,206,179,10106,326,304,280,261,248
20150926 14:44,54,28,62,33,57,45,269,58,206,179,10106,324,304,280,261,249
20150926 14:45,60,30,61,33,63,41,269,58,206,179,10106,324,304,280,261,249
20150926 14:46,61,33,60,33,59,51,269,58,206,179,10106,323,304,280,261,249
20150926 14:47,66,40,60,33,73,57,268,58,204,178,10106,323,303,280,261,249
20150926 14:48,66,41,60,34,59,60,268,58,204,178,10106,323,303,280,262,249
20150926 14:49,60,36,62,35,62,54,268,59,208,181,10106,327,303,280,262,249
20150926 14:50,68,39,64,36,74,66,269,59,209,182,10106,330,303,280,262,249
20150926 14:51,68,39,62,35,62,52,269,58,206,179,10106,331,303,280,262,249
20150926 14:52,66,35,63,35,70,51,269,57,202,177,10106,333,302,280,262,249
20150926 14:53,78,35,66,36,86,48,269,58,206,179,10106,335,302,280,262,249
20150926 14:54,82,39,69,37,78,63,269,58,206,179,10105,336,302,280,262,249
20150926 14:55,77,45,70,39,75,68,270,58,207,180,10105,336,302,280,262,249
20150926 14:56,68,45,70,40,61,54,269,57,202,177,10105,332,302,280,262,249
20150926 14:57,61,35,69,38,61,38,269,58,206,179,10105,331,302,280,262,249
20150926 14:58,61,35,69,39,60,56,269,57,202,177,10105,330,301,280,262,249
20150926 14:59,54,39,68,39,48,51,268,56,197,173,10105,329,301,280,262,250
20150926 15:00,53,35,66,38,59,49,268,57,201,176,10105,331,301,280,262,250
20150926 15:01,65,29,67,37,72,31,269,58,206,179,10105,332,301,280,263,250
20150926 15:02,75,28,68,37,78,43,269,58,206,179,10105,334,301,280,263,250
20150926 15:03,76,39,67,38,73,58,269,57,202,177,10105,332,301,280,263,250
20150926 15:04,68,42,65,37,63,60,270,58,207,180,10105,330,301,280,263,250
20150926 15:05,63,40,64,36,63,57,270,57,203,178,10105,332,301,280,263,250
20150926 15:06,58,42,63,37,53,56,269,56,198,174,10105,334,301,280,263,250
20150926 15:07,51,39,62,37,48,52,269,56,198,174,10105,334,301,280,263,250
20150926 15:08,48,35,61,37,49,54,269,57,202,177,10105,337,301,280,263,250
20150926 15:09,50,41,61,38,51,70,269,56,198,174,10105,338,300,280,263,250
20150926 15:10,45,43,59,38,40,54,269,56,198,174,10105,339,300,280,263,250
20150926 15:11,51,33,58,39,62,47,269,56,198,174,10105,339,300,280,263,250
20150926 15:12,61,31,56,39,60,50,269,56,198,174,10104,340,300,280,263,250
20150926 15:13,56,33,54,37,52,47,270,57,203,178,10105,340,300,280,263,250
20150926 15:14,49,33,52,37,45,51,271,57,204,179,10105,340,300,280,263,250
20150926 15:15,46,34,51,36,46,49,271,56,201,176,10105,340,300,280,263,251
20150926 15:16,38,35,48,35,31,51,271,55,197,173,10105,340,300,280,263,251
20150926 15:17,32,35,47,35,33,49,271,56,201,176,10105,340,300,280,264,251
20150926 15:18,40,43,47,37,47,73,271,56,201,176,10105,340,300,280,264,251
20150926 15:19,51,48,47,37,56,57,270,56,200,175,10106,338,300,280,264,251
20150926 15:20,54,39,48,36,51,63,270,56,200,175,10106,337,300,280,264,251
20150926 15:21,45,39,46,38,40,61,270,55,196,172,10106,336,300,280,264,251
20150926 15:22,52,39,47,38,66,47,270,56,200,175,10106,335,300,280,264,251
20150926 15:23,71,40,49,39,76,59,270,56,200,175,10106,335,300,280,264,251
20150926 15:24,68,42,50,39,59,45,270,55,196,172,10106,333,300,280,264,251
20150926 15:25,58,36,52,39,57,46,270,55,196,172,10106,333,300,280,264,251
20150926 15:26,61,35,55,39,66,57,270,56,200,175,10106,333,300,280,264,251
20150926 15:27,66,34,58,39,66,48,269,56,198,174,10106,332,300,280,264,251
20150926 15:28,64,30,60,37,61,38,270,57,203,178,10105,331,300,280,264,251
20150926 15:29,62,29,61,36,63,44,270,57,203,178,10105,331,300,280,264,251
20150926 15:30,64,34,62,36,64,49,270,58,207,180,10105,331,300,280,264,251
20150926 15:31,65,37,64,35,65,53,270,57,203,178,10106,330,300,280,264,251
20150926 15:32,65,32,64,35,64,55,270,57,203,178,10106,330,300,280,264,252
20150926 15:33,65,32,63,34,66,60,270,56,200,175,10106,329,300,280,264,252
20150926 15:34,69,42,64,35,73,66,270,55,196,172,10106,327,300,280,264,252
20150926 15:35,72,45,66,35,71,56,269,55,195,171,10107,325,299,280,264,252
20150926 15:36,73,41,67,36,75,59,269,55,195,171,10107,324,299,280,264,252
20150926 15:37,65,39,66,36,55,59,268,56,197,173,10107,322,299,280,265,252
20150926 15:38,53,34,65,37,52,48,268,56,197,173,10107,321,299,280,265,252
20150926 15:39,49,27,63,36,46,34,268,57,201,176,10108,321,299,280,265,252
20150926 15:40,45,29,61,36,44,46,269,57,202,177,10108,322,299,280,265,252
20150926 15:41,42,31,59,35,39,59,269,56,198,174,10108,321,299,280,265,252
20150926 15:42,44,39,57,37,49,64,269,54,191,168,10108,320,299,280,265,252
20150926 15:43,46,46,55,38,42,57,268,54,190,167,10108,318,299,280,265,252
20150926 15:44,40,40,51,36,39,58,268,54,190,167,10108,317,298,280,265,252
20150926 15:45,45,36,49,36,51,53,267,54,189,166,10108,317,298,280,265,252
20150926 15:46,51,31,47,34,52,47,267,55,193,169,10108,316,298,280,265,252
20150926 15:47,51,29,47,34,51,38,267,55,193,169,10108,316,298,280,265,252
20150926 15:48,41,33,44,34,31,49,267,55,193,169,10108,315,298,280,265,252
20150926 15:49,37,32,44,35,44,47,267,56,196,172,10108,315,298,280,265,253
20150926 15:50,38,28,43,34,32,37,267,56,196,172,10109,315,297,280,265,253
20150926 15:51,42,34,44,35,52,60,267,57,200,175,10109,315,297,280,265,253
20150926 15:52,54,39,45,34,56,60,267,57,200,175,10109,314,297,280,265,253
20150926 15:53,57,42,47,35,58,59,267,57,200,175,10109,312,297,280,265,253
20150926 15:54,55,46,48,36,52,61,266,57,198,174,10109,310,297,280,265,253
20150926 15:55,57,39,49,35,62,48,265,57,197,173,10109,309,297,280,265,253
20150926 15:56,57,34,49,36,51,54,265,57,197,173,10109,309,296,280,265,253
20150926 15:57,58,30,50,36,64,41,265,57,197,173,10109,309,296,280,265,253
20150926 15:58,62,25,53,35,59,49,265,58,201,176,10109,310,296,280,265,253
20150926 15:59,58,37,54,37,57,71,265,58,201,176,10110,309,296,280,265,253
20150926 16:00,51,46,56,38,44,68,264,58,200,175,10110,307,296,280,265,253
20150926 16:01,45,41,55,38,45,47,264,58,200,175,10110,306,295,280,265,253
20150926 16:02,48,34,54,37,52,44,264,59,203,177,10110,305,295,280,266,253
20150926 16:03,52,34,54,36,52,56,264,59,203,177,10110,305,295,280,266,253
20150926 16:04,42,34,52,35,32,43,263,59,202,177,10110,304,295,280,266,253
20150926 16:05,44,35,51,36,57,54,263,59,202,177,10110,303,295,280,266,253
20150926 16:06,55,41,52,36,53,59,263,59,202,177,10110,303,294,280,266,253
20150926 16:07,53,41,50,38,53,56,263,59,202,177,10110,302,294,280,266,253
20150926 16:08,58,36,51,38,63,48,263,60,205,179,10110,301,294,280,266,253
20150926 16:09,69,38,53,38,75,57,263,59,202,177,10110,300,294,280,266,254
20150926 16:10,77,43,56,38,78,53,263,59,202,177,10110,300,294,280,266,254
20150926 16:11,69,42,57,38,59,49,262,59,201,176,10110,298,293,280,266,254
20150926 16:12,63,32,59,37,67,37,262,61,207,181,10110,297,293,280,266,254
20150926 16:13,63,27,60,37,58,48,262,61,207,181,10110,297,293,280,266,254
20150926 16:14,64,31,63,37,71,48,262,61,207,181,10110,296,293,280,266,254
20150926 16:15,71,40,65,38,70,59,262,60,204,178,10110,295,292,280,266,254
20150926 16:16,71,45,67,38,72,55,262,60,204,178,10110,294,292,280,266,254
20150926 16:17,66,40,67,38,60,52,261,61,206,180,10110,293,292,280,266,254
20150926 16:18,57,34,67,37,55,40,261,61,206,180,10110,292,292,280,266,254
20150926 16:19,45,26,62,35,34,33,261,61,206,180,10110,292,292,280,266,254
20150926 16:20,43,22,60,33,52,32,262,61,207,181,10110,293,291,280,266,254
20150926 16:21,53,21,59,31,55,31,262,61,207,181,10110,292,291,279,266,254
20150926 16:22,49,20,57,30,43,30,262,62,211,183,10111,292,291,279,266,254
20150926 16:23,56,25,58,30,68,63,262,61,207,181,10111,292,290,279,266,254
20150926 16:24,62,35,57,31,56,54,262,61,207,181,10111,291,290,279,266,254
20150926 16:25,52,44,54,31,49,69,262,61,207,181,10111,290,290,279,266,254
20150926 16:26,49,46,52,31,50,64,261,60,203,177,10111,289,290,279,266,254
20150926 16:27,50,46,51,32,49,60,261,61,206,180,10111,288,289,279,266,254
20150926 16:28,54,42,52,33,59,53,261,60,203,177,10111,287,289,279,266,254
20150926 16:29,52,41,53,35,45,58,260,59,198,174,10111,286,289,279,266,254
20150926 16:30,52,37,53,36,59,47,260,59,198,174,10111,285,289,279,266,254
20150926 16:31,64,33,55,38,68,59,260,60,202,176,10111,285,288,279,266,254
20150926 16:32,60,39,55,40,52,56,260,59,198,174,10112,284,288,279,266,254
20150926 16:33,49,38,53,40,47,57,260,59,198,174,10111,283,288,279,266,255
20150926 16:34,46,32,52,39,45,45,260,58,195,171,10111,282,288,279,266,255
20150926 16:35,40,28,51,37,35,46,260,59,198,174,10112,282,287,279,266,255
20150926 16:36,41,31,50,36,46,66,260,59,198,174,10112,282,287,279,266,255
20150926 16:37,40,40,49,36,34,57,260,59,198,174,10112,281,287,279,266,255
20150926 16:38,50,38,50,35,66,59,260,60,202,176,10112,280,287,279,266,255
20150926 16:39,65,31,52,34,64,44,260,61,205,179,10112,279,286,279,266,255
20150926 16:40,61,30,51,34,57,43,260,61,205,179,10112,279,286,278,266,255
20150926 16:41,59,36,51,35,62,49,259,61,204,178,10112,279,286,278,267,255
20150926 16:42,61,37,52,34,60,50,259,61,204,178,10112,278,286,278,267,255
20150926 16:43,59,31,53,33,58,40,259,62,207,181,10112,278,285,278,267,255
20150926 16:44,56,27,54,33,54,33,259,62,207,181,10113,277,285,278,267,255
20150926 16:45,57,32,56,34,59,50,259,63,210,183,10113,276,285,278,267,255
20150926 16:46,57,39,57,35,55,63,258,63,209,182,10113,275,284,278,267,255
20150926 16:47,59,43,60,35,64,59,258,64,213,185,10113,274,284,278,267,255
20150926 16:48,67,46,60,36,69,59,257,64,211,184,10113,272,284,278,267,255
20150926 16:49,68,44,60,37,67,58,257,65,215,186,10113,271,284,278,267,255
20150926 16:50,64,39,61,38,60,50,257,65,215,186,10113,270,283,278,267,255
20150926 16:51,64,33,61,37,68,44,256,65,213,185,10113,270,283,278,267,255
20150926 16:52,66,29,62,36,64,44,256,66,217,188,10113,269,283,278,267,255
20150926 16:53,62,29,62,36,61,40,256,66,217,188,10114,268,283,278,267,255
20150926 16:54,60,33,63,37,60,49,256,66,217,188,10114,267,282,277,267,255
20150926 16:55,65,33,64,37,70,45,255,66,215,187,10114,266,282,277,267,255
20150926 16:56,64,33,64,36,57,50,255,66,215,187,10114,266,282,277,267,255
20150926 16:57,59,33,64,35,60,50,254,66,214,186,10114,265,281,277,267,255
20150926 16:58,62,32,63,33,64,47,254,65,211,183,10115,264,281,277,267,256
20150926 16:59,62,38,62,33,60,62,254,66,214,186,10115,263,281,277,267,256
20150926 17:00,55,42,61,34,50,60,254,65,211,183,10115,262,281,277,267,256
20150926 17:01,51,40,60,35,53,56,253,65,210,183,10115,262,280,277,267,256
20150926 17:02,57,43,60,37,62,61,253,64,206,180,10115,261,280,277,267,256
20150926 17:03,59,38,59,36,57,43,253,63,203,178,10115,260,280,277,267,256
20150926 17:04,57,35,59,37,57,56,253,63,203,178,10115,259,279,276,267,256
20150926 17:05,55,40,57,38,53,65,253,62,200,175,10115,258,279,276,267,256
20150926 17:06,54,36,57,38,55,44,253,62,200,175,10115,258,279,276,267,256
20150926 17:07,56,28,57,37,57,37,252,63,202,177,10115,257,279,276,267,256
20150926 17:08,58,32,56,37,59,60,252,63,202,177,10115,257,278,276,267,256
20150926 17:09,55,37,55,37,51,46,252,63,202,177,10115,256,278,276,267,256
20150926 17:10,54,32,56,35,57,37,252,63,202,177,10115,256,278,276,267,256
20150926 17:11,57,32,57,35,57,52,252,63,202,177,10115,256,277,276,267,256
20150926 17:12,54,37,56,34,52,48,252,63,202,177,10116,255,277,276,267,256
20150926 17:13,52,36,55,35,52,53,252,63,202,177,10116,254,277,276,267,256
20150926 17:14,48,37,54,35,44,51,252,63,202,177,10116,254,276,276,267,256
20150926 17:15,49,30,54,33,54,32,252,63,202,177,10116,253,276,275,267,256
20150926 17:16,58,24,54,32,61,36,251,64,204,178,10116,253,276,275,267,256
20150926 17:17,62,26,55,32,64,38,251,64,204,178,10116,253,275,275,267,256
20150926 17:18,66,21,56,30,68,29,251,65,207,181,10116,253,275,275,267,256
20150926 17:19,67,20,57,29,65,28,250,65,206,180,10116,252,275,275,267,256
20150926 17:20,63,27,58,29,61,56,250,66,209,182,10116,252,275,275,267,256
20150926 17:21,60,33,58,29,59,50,250,65,206,180,10116,251,274,275,267,256
20150926 17:22,59,36,59,29,59,64,249,65,205,179,10116,250,274,275,267,256
20150926 17:23,59,42,59,30,59,62,249,65,205,179,10116,250,274,275,267,256
20150926 17:24,57,43,60,30,55,53,249,65,205,179,10117,249,273,274,267,256
20150926 17:25,58,34,61,31,60,37,249,65,205,179,10117,248,273,274,267,256
20150926 17:26,60,24,61,30,60,32,249,66,208,181,10117,248,273,274,267,256
20150926 17:27,58,20,60,30,55,34,249,66,208,181,10117,248,272,274,267,256
20150926 17:28,61,23,60,31,67,32,248,66,207,180,10117,248,272,274,266,256
20150926 17:29,65,28,60,31,62,40,248,67,210,183,10117,247,272,274,266,256
20150926 17:30,60,30,59,31,58,43,247,66,205,179,10117,246,272,274,266,256
20150926 17:31,60,30,60,31,63,46,247,66,205,179,10117,246,271,274,266,256
20150926 17:32,64,29,60,30,65,35,247,67,208,182,10117,245,271,274,266,256
20150926 17:33,57,27,60,28,50,39,246,67,207,181,10117,245,271,273,266,256
20150926 17:34,58,26,61,26,66,39,246,67,207,181,10118,244,270,273,266,257
20150926 17:35,67,26,61,27,68,39,246,67,207,181,10118,244,270,273,266,257
20150926 17:36,62,28,61,27,55,34,245,67,206,180,10118,243,270,273,266,257
20150926 17:37,56,27,61,28,57,35,245,68,209,182,10118,243,270,273,266,257
20150926 17:38,55,25,60,28,53,35,245,68,209,182,10118,243,269,273,266,257
20150926 17:39,55,24,59,27,58,32,244,68,208,181,10118,242,269,273,266,257
20150926 17:40,59,24,59,26,59,28,244,68,208,181,10118,242,269,273,266,257
20150926 17:41,57,27,59,26,55,42,244,68,208,181,10118,242,269,272,266,257
20150926 17:42,59,31,58,27,63,43,244,68,208,181,10118,241,268,272,266,257
20150926 17:43,60,28,59,26,57,34,243,68,207,180,10118,240,268,272,266,257
20150926 17:44,57,25,58,26,57,36,243,68,207,180,10118,240,268,272,266,257
20150926 17:45,60,27,58,26,62,40,243,69,210,183,10118,239,267,272,266,257
20150926 17:46,57,30,57,27,52,43,242,69,208,182,10118,239,267,272,266,257
20150926 17:47,56,30,58,27,59,40,242,69,208,182,10118,238,267,272,266,257
20150926 17:48,61,31,59,28,63,44,242,69,208,182,10118,238,267,272,266,257
20150926 17:49,56,33,58,29,50,41,241,69,207,181,10119,237,266,271,266,257
20150926 17:50,56,31,58,29,61,46,241,68,204,178,10119,237,266,271,266,257
20150926 17:51,60,27,58,29,58,37,241,69,207,181,10119,237,266,271,266,257
20150926 17:52,59,23,58,28,59,23,241,69,207,181,10119,236,265,271,266,257
20150926 17:53,57,22,58,28,55,35,241,69,207,181,10119,236,265,271,266,257
20150926 17:54,58,25,58,28,61,36,240,69,206,180,10119,236,265,271,266,257
20150926 17:55,58,26,57,28,55,35,240,69,206,180,10119,235,265,271,266,257
20150926 17:56,57,27,58,27,59,32,240,69,206,180,10119,235,264,270,266,257
20150926 17:57,59,22,58,26,59,27,240,69,206,180,10120,235,264,270,266,257
20150926 17:58,59,21,58,25,60,37,240,69,206,180,10120,234,264,270,266,257
20150926 17:59,58,24,58,24,56,39,240,69,206,180,10120,234,264,270,266,257
20150926 18:00,54,28,57,25,52,43,240,69,206,180,10120,234,263,270,266,257
20150926 18:01,57,27,58,24,62,40,239,69,205,179,10120,234,263,270,266,257
20150926 18:02,59,27,57,26,55,45,239,70,208,181,10120,233,263,270,266,257
20150926 18:03,57,31,58,26,58,41,239,70,208,181,10120,233,262,270,266,257
20150926 18:04,52,25,56,26,46,32,239,70,208,181,10120,233,262,269,265,257
20150926 18:05,52,23,57,26,59,32,239,70,208,181,10120,233,262,269,265,257
20150926 18:06,59,33,57,27,59,58,239,70,208,181,10120,232,262,269,265,257
20150926 18:07,57,31,56,27,55,37,239,70,208,181,10120,232,261,269,265,257
20150926 18:08,58,25,56,28,61,51,238,71,209,182,10120,232,261,269,265,257
20150926 18:09,60,33,57,29,59,49,238,70,206,180,10120,232,261,269,265,257
20150926 18:10,60,34,57,29,60,36,238,70,206,180,10120,231,261,269,265,257
20150926 18:11,61,27,57,29,61,34,238,71,209,182,10120,231,260,268,265,257
20150926 18:12,60,25,58,28,59,40,238,71,209,182,10120,231,260,268,265,257
20150926 18:13,60,26,58,28,61,41,237,71,208,181,10120,230,260,268,265,257
20150926 18:14,61,26,59,29,60,31,237,72,211,184,10120,230,260,268,265,257
20150926 18:15,62,26,60,29,63,37,237,72,211,184,10120,230,259,268,265,257
20150926 18:16,59,29,59,28,55,41,236,72,210,183,10120,230,259,268,265,257
20150926 18:17,56,30,60,28,57,39,236,72,210,183,10120,230,259,268,265,257
20150926 18:18,57,27,59,28,56,34,236,72,210,183,10121,229,259,267,265,257
20150926 18:19,59,27,60,27,63,38,236,72,210,183,10121,229,258,267,265,257
20150926 18:20,63,30,60,27,63,40,236,72,210,183,10121,229,258,267,265,257
20150926 18:21,61,30,60,28,58,42,236,72,210,183,10121,229,258,267,265,257
20150926 18:22,55,27,59,28,51,38,235,72,208,182,10121,229,258,267,265,257
20150926 18:23,54,29,58,28,57,40,235,72,208,182,10121,228,258,267,265,257
20150926 18:24,52,30,57,29,48,37,235,73,211,184,10121,228,257,267,265,257
