time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-01-04 05:53:00,236,6,237,6,235,7,6,98,63,3,10173,-25,17,37,53,63
2015-01-04 05:54:00,237,6,237,6,239,6,5,98,62,2,10173,-25,17,37,53,63
2015-01-04 05:55:00,234,6,237,6,229,7,5,98,62,2,10173,-25,17,36,53,63
2015-01-04 05:56:00,237,5,237,6,245,5,5,98,62,2,10173,-25,17,36,53,63
2015-01-04 05:57:00,253,5,239,6,262,5,5,98,62,2,10173,-25,17,36,53,63
2015-01-04 05:58:00,253,4,240,6,245,5,5,98,62,2,10173,-25,17,36,53,63
2015-01-04 05:59:00,244,4,240,6,244,6,5,98,62,2,10172,-26,17,36,53,63
2015-01-04 06:00:00,241,5,241,6,239,6,5,98,62,2,10173,-26,17,36,53,63
2015-01-04 06:01:00,235,6,240,5,231,7,5,97,61,1,10173,-26,17,36,53,63
2015-01-04 06:02:00,232,5,240,5,232,5,4,98,62,1,10173,-25,17,36,53,63
2015-01-04 06:03:00,229,4,239,5,226,5,4,98,62,1,10173,-25,17,36,53,63
2015-01-04 06:04:00,225,4,238,5,224,5,4,98,62,1,10173,-25,17,36,53,63
2015-01-04 06:05:00,228,4,238,5,233,4,4,98,62,1,10173,-25,17,36,53,63
2015-01-04 06:06:00,228,4,236,5,224,5,4,97,61,0,10173,-26,16,36,53,63
2015-01-04 06:07:00,223,4,232,5,223,5,3,97,61,-1,10173,-26,16,36,52,63
2015-01-04 06:08:00,223,4,230,5,222,4,3,97,61,-1,10174,-26,16,36,52,63
2015-01-04 06:09:00,220,3,227,5,218,4,3,97,61,-1,10174,-26,16,36,52,63
2015-01-04 06:10:00,215,3,225,4,212,4,3,97,61,-1,10174,-26,16,36,52,63
2015-01-04 06:11:00,214,3,223,4,216,4,3,97,61,-1,10174,-26,16,36,52,63
2015-01-04 06:12:00,221,3,222,4,225,4,3,97,61,-1,10174,-26,16,36,52,63
2015-01-04 06:13:00,225,3,222,4,226,4,3,97,61,-1,10174,-26,16,36,52,63
2015-01-04 06:14:00,230,3,223,4,234,4,4,97,61,0,10174,-26,16,36,52,63
2015-01-04 06:15:00,238,3,224,3,241,3,4,98,62,1,10174,-26,16,36,52,63
2015-01-04 06:16:00,248,3,227,3,254,3,4,98,62,1,10174,-26,16,36,52,63
2015-01-04 06:17:00,261,3,231,3,267,3,4,98,62,1,10174,-26,16,35,52,63
2015-01-04 06:18:00,267,3,236,3,267,4,5,98,62,2,10174,-26,16,35,52,63
2015-01-04 06:19:00,265,4,240,3,262,5,5,98,62,2,10174,-26,16,35,52,63
2015-01-04 06:20:00,259,4,245,3,255,5,5,98,62,2,10174,-26,16,35,52,63
2015-01-04 06:21:00,255,4,249,3,256,4,5,98,62,2,10174,-26,16,35,52,63
2015-01-04 06:22:00,259,3,252,3,261,3,5,98,62,2,10174,-27,16,35,52,63
2015-01-04 06:23:00,267,1,257,3,273,2,5,98,62,2,10174,-27,16,35,52,63
2015-01-04 06:24:00,277,0,262,3,280,0,4,98,62,1,10174,-27,16,35,52,63
2015-01-04 06:25:00,274,0,264,2,268,0,4,98,62,1,10174,-27,16,35,52,63
2015-01-04 06:26:00,270,0,266,2,272,0,4,98,62,1,10174,-27,16,35,52,63
2015-01-04 06:27:00,265,1,265,2,258,2,4,98,62,1,10175,-27,15,35,52,63
2015-01-04 06:28:00,258,2,264,2,258,3,4,98,62,1,10175,-27,15,35,52,63
2015-01-04 06:29:00,265,2,265,2,271,3,4,98,62,1,10175,-27,15,35,52,62
2015-01-04 06:30:00,278,3,268,2,285,4,4,98,62,1,10175,-27,15,35,52,62
2015-01-04 06:31:00,287,4,271,2,289,5,4,98,62,1,10175,-27,15,35,52,62
2015-01-04 06:32:00,291,4,275,2,293,4,4,98,62,1,10175,-27,15,35,52,62
2015-01-04 06:33:00,293,4,277,2,294,4,4,98,62,1,10175,-27,15,35,52,62
2015-01-04 06:34:00,296,4,279,3,298,5,4,98,62,1,10176,-27,15,35,52,62
2015-01-04 06:35:00,288,4,280,3,279,5,4,98,62,1,10176,-27,15,35,52,62
2015-01-04 06:36:00,279,4,280,3,279,5,4,98,62,1,10176,-27,15,35,52,62
2015-01-04 06:37:00,282,4,283,4,284,5,4,98,62,1,10176,-27,15,35,52,62
2015-01-04 06:38:00,288,4,286,4,291,5,4,98,62,1,10176,-27,15,35,51,62
2015-01-04 06:39:00,291,4,288,4,291,4,4,98,62,1,10176,-28,15,35,51,62
2015-01-04 06:40:00,296,3,290,4,302,3,4,98,62,1,10176,-28,15,35,51,62
2015-01-04 06:41:00,298,2,291,4,294,3,3,98,61,0,10176,-28,15,35,51,62
2015-01-04 06:42:00,299,2,292,4,305,4,3,98,61,0,10177,-28,15,34,51,62
2015-01-04 06:43:00,306,3,293,3,307,3,3,98,61,0,10177,-28,15,34,51,62
2015-01-04 06:44:00,309,3,294,3,310,5,3,98,61,0,10177,-28,15,34,51,62
2015-01-04 06:45:00,302,3,296,3,294,4,3,98,61,0,10178,-28,15,34,51,62
2015-01-04 06:46:00,289,4,296,3,285,4,3,98,61,0,10178,-28,15,34,51,62
2015-01-04 06:47:00,284,4,296,3,282,5,3,98,61,0,10178,-28,15,34,51,62
2015-01-04 06:48:00,282,4,295,3,281,6,3,98,61,0,10178,-28,14,34,51,62
2015-01-04 06:49:00,280,5,294,3,280,6,3,98,61,0,10179,-27,14,34,51,62
2015-01-04 06:50:00,281,6,292,4,281,8,3,98,61,0,10179,-27,14,34,51,62
2015-01-04 06:51:00,279,7,290,4,277,8,3,98,61,0,10179,-27,14,34,51,62
2015-01-04 06:52:00,275,7,287,5,273,8,3,98,61,0,10179,-27,14,34,51,62
2015-01-04 06:53:00,267,7,282,5,261,8,4,98,62,1,10179,-27,14,34,51,62
2015-01-04 06:54:00,261,7,277,6,260,7,4,98,62,1,10179,-27,14,34,51,62
2015-01-04 06:55:00,258,7,274,6,255,7,5,98,62,2,10179,-27,14,34,51,62
2015-01-04 06:56:00,258,7,271,6,261,7,5,98,62,2,10179,-27,14,34,51,62
2015-01-04 06:57:00,267,7,270,7,273,7,5,98,62,2,10179,-26,14,34,51,62
2015-01-04 06:58:00,277,6,270,7,281,7,5,98,62,2,10179,-26,14,34,51,62
2015-01-04 06:59:00,281,6,270,7,281,6,5,98,62,2,10179,-26,14,34,51,62
2015-01-04 07:00:00,279,6,270,7,277,7,5,98,62,2,10180,-26,14,34,51,62
2015-01-04 07:01:00,275,6,269,7,272,7,5,98,62,2,10180,-26,14,34,51,62
2015-01-04 07:02:00,271,5,269,6,270,5,5,98,62,2,10180,-26,14,34,51,62
2015-01-04 07:03:00,274,5,271,6,279,5,5,98,62,2,10180,-25,14,34,51,62
2015-01-04 07:04:00,285,5,274,6,292,6,5,98,62,2,10180,-25,14,34,51,62
2015-01-04 07:05:00,298,5,279,6,303,6,5,98,62,2,10180,-25,14,34,51,62
2015-01-04 07:06:00,304,6,283,6,304,7,5,98,62,2,10180,-25,14,34,51,62
2015-01-04 07:07:00,302,6,286,6,300,6,5,98,62,2,10180,-25,14,33,51,62
2015-01-04 07:08:00,298,6,287,6,296,6,5,98,62,2,10179,-24,14,33,51,62
2015-01-04 07:09:00,296,6,289,6,297,7,5,98,62,2,10179,-24,14,33,50,62
2015-01-04 07:10:00,294,6,290,6,291,8,5,98,62,2,10179,-23,14,33,50,62
2015-01-04 07:11:00,290,6,292,6,289,7,5,98,62,2,10179,-23,14,33,50,62
2015-01-04 07:12:00,289,7,294,6,290,8,5,98,62,2,10180,-23,14,33,50,61
2015-01-04 07:13:00,287,8,295,6,285,9,5,98,62,2,10180,-22,14,33,50,61
2015-01-04 07:14:00,282,9,294,7,280,9,5,98,62,2,10180,-22,14,33,50,61
2015-01-04 07:15:00,280,9,291,7,279,9,6,98,63,3,10180,-21,14,33,50,61
2015-01-04 07:16:00,280,8,289,7,281,9,6,98,63,3,10180,-21,13,33,50,61
2015-01-04 07:17:00,283,8,287,7,286,9,7,98,63,4,10181,-20,13,33,50,61
2015-01-04 07:18:00,283,8,286,8,281,9,7,98,63,4,10181,-20,14,33,50,61
2015-01-04 07:19:00,278,8,284,8,275,8,7,98,63,4,10181,-19,13,33,50,61
2015-01-04 07:20:00,274,7,282,8,273,7,8,98,63,5,10181,-19,13,33,50,61
2015-01-04 07:21:00,276,6,281,8,279,6,7,98,63,4,10181,-18,13,33,50,61
2015-01-04 07:22:00,283,3,281,7,288,2,7,98,63,4,10181,-18,14,33,50,61
2015-01-04 07:23:00,294,0,282,6,301,0,6,98,63,3,10181,-17,13,33,50,61
2015-01-04 07:24:00,288,0,282,5,274,0,6,98,63,3,10181,-16,14,33,50,61
2015-01-04 07:25:00,265,0,279,4,255,0,7,98,63,4,10182,-15,14,33,50,61
2015-01-04 07:26:00,257,1,277,4,258,3,8,98,63,5,10182,-15,14,33,50,61
2015-01-04 07:27:00,260,2,275,3,262,3,9,98,64,6,10182,-14,14,33,50,61
2015-01-04 07:28:00,262,2,273,3,262,3,9,98,64,6,10183,-13,14,33,50,61
2015-01-04 07:29:00,258,1,270,2,253,0,10,98,64,7,10183,-12,14,33,50,61
2015-01-04 07:30:00,248,0,267,1,242,0,10,98,64,7,10183,-10,14,33,50,61
2015-01-04 07:31:00,251,0,265,1,259,0,10,98,64,7,10183,-9,14,33,50,61
2015-01-04 07:32:00,272,0,265,1,285,0,10,98,64,7,10183,-8,14,32,50,61
2015-01-04 07:33:00,294,0,265,1,302,0,10,98,64,7,10183,-7,14,32,50,61
2015-01-04 07:34:00,309,0,269,1,316,0,10,98,64,7,10183,-7,14,32,50,61
2015-01-04 07:35:00,307,0,273,1,299,0,10,98,64,7,10183,-7,14,32,50,61
2015-01-04 07:36:00,286,0,275,0,273,0,12,98,65,9,10183,-6,14,32,50,61
2015-01-04 07:37:00,263,0,274,0,254,0,13,99,66,12,10183,-5,14,32,50,61
2015-01-04 07:38:00,247,0,272,0,241,0,14,99,67,13,10183,-3,14,32,50,61
2015-01-04 07:39:00,235,0,270,0,229,0,15,99,67,14,10184,-1,14,32,49,61
2015-01-04 07:40:00,228,0,268,0,227,0,15,99,67,14,10184,0,14,32,49,61
2015-01-04 07:41:00,220,1,264,0,212,6,15,99,67,14,10184,0,14,32,49,61
2015-01-04 07:42:00,210,4,255,1,209,6,15,99,67,14,10184,0,14,32,49,61
2015-01-04 07:43:00,212,6,246,2,215,7,15,98,67,12,10184,0,14,32,49,61
2015-01-04 07:44:00,216,6,236,2,216,7,16,98,67,13,10184,1,14,32,49,61
2015-01-04 07:45:00,217,5,229,3,217,5,16,98,67,13,10184,3,15,32,49,61
2015-01-04 07:46:00,218,3,224,3,218,4,16,98,67,13,10184,5,15,32,49,61
2015-01-04 07:47:00,222,3,221,3,225,5,16,98,67,13,10184,5,15,32,49,61
2015-01-04 07:48:00,227,3,220,3,228,5,16,98,67,13,10184,5,15,32,49,61
2015-01-04 07:49:00,230,2,220,3,231,2,17,98,68,14,10185,4,15,32,49,61
2015-01-04 07:50:00,235,1,221,3,239,0,17,98,68,14,10185,5,15,32,49,61
2015-01-04 07:51:00,242,0,224,3,244,0,18,98,68,15,10185,5,15,32,49,61
2015-01-04 07:52:00,239,0,227,3,234,0,18,98,68,15,10186,6,15,32,49,61
2015-01-04 07:53:00,232,0,228,2,231,0,19,99,69,18,10186,8,15,32,49,61
2015-01-04 07:54:00,232,0,230,1,232,0,20,99,70,19,10186,11,16,32,49,60
2015-01-04 07:55:00,230,0,231,1,228,0,21,99,70,20,10186,14,16,32,49,60
2015-01-04 07:56:00,223,0,231,1,218,0,21,99,70,20,10186,15,16,32,49,60
2015-01-04 07:57:00,218,0,230,0,217,0,21,99,70,20,10186,16,16,32,49,60
2015-01-04 07:58:00,217,0,229,0,216,0,21,99,70,20,10186,16,16,32,49,60
2015-01-04 07:59:00,217,0,228,0,218,0,23,99,71,22,10186,16,16,32,49,60
2015-01-04 08:00:00,218,2,225,0,217,7,24,99,72,23,10186,16,16,32,49,60
2015-01-04 08:01:00,216,5,222,1,214,7,25,99,72,24,10187,18,16,32,49,60
2015-01-04 08:02:00,211,6,220,2,208,7,27,99,73,26,10187,21,17,32,49,60
2015-01-04 08:03:00,206,6,217,2,203,7,28,99,74,27,10187,25,17,32,49,60
2015-01-04 08:04:00,202,5,214,3,200,6,29,99,74,28,10187,29,17,32,49,60
2015-01-04 08:05:00,199,5,211,3,198,5,29,99,74,28,10187,31,17,32,49,60
2015-01-04 08:06:00,197,3,209,3,195,5,29,99,74,28,10187,35,17,32,49,60
2015-01-04 08:07:00,188,1,205,3,181,1,29,99,74,28,10187,37,17,32,49,60
2015-01-04 08:08:00,164,0,199,3,147,0,30,99,75,29,10187,40,18,32,49,60
2015-01-04 08:09:00,113,0,190,3,77,0,30,99,75,29,10187,43,18,32,49,60
2015-01-04 08:10:00,64,0,180,3,52,1,30,99,75,29,10187,45,18,32,49,60
2015-01-04 08:11:00,58,0,165,2,64,0,31,99,76,30,10187,48,18,32,49,60
2015-01-04 08:12:00,67,0,145,2,70,0,31,99,76,30,10187,50,19,32,49,60
2015-01-04 08:13:00,73,0,124,1,75,0,32,99,76,31,10187,52,19,32,48,60
2015-01-04 08:14:00,73,0,106,1,71,0,33,99,77,32,10188,53,19,32,49,60
2015-01-04 08:15:00,78,0,94,0,85,0,33,99,77,32,10188,55,19,32,48,60
2015-01-04 08:16:00,77,0,84,0,69,0,34,99,77,33,10188,57,20,32,48,60
2015-01-04 08:17:00,58,0,74,0,48,0,35,99,78,34,10188,58,20,32,48,60
2015-01-04 08:18:00,59,0,68,0,71,0,36,99,78,35,10188,60,20,32,48,60
2015-01-04 08:19:00,60,0,66,0,50,0,37,99,79,36,10188,62,21,32,48,60
2015-01-04 08:20:00,48,0,65,0,46,0,38,99,79,37,10188,64,21,32,48,60
2015-01-04 08:21:00,72,0,71,0,187,0,39,99,80,38,10188,67,21,32,48,60
2015-01-04 08:22:00,186,0,79,0,186,0,40,99,80,39,10188,68,21,32,48,60
2015-01-04 08:23:00,177,0,89,0,168,0,41,99,81,40,10188,70,22,32,48,60
2015-01-04 08:24:00,163,0,101,0,157,0,43,99,82,42,10188,72,22,32,48,60
2015-01-04 08:25:00,184,0,117,0,212,0,46,99,84,45,10188,74,23,32,48,60
2015-01-04 08:26:00,214,1,143,0,217,4,47,99,85,46,10188,75,23,32,48,60
2015-01-04 08:27:00,216,2,167,0,216,5,48,99,85,47,10188,77,23,32,48,60
2015-01-04 08:28:00,215,3,184,1,213,4,48,99,85,47,10188,79,24,32,48,60
2015-01-04 08:29:00,212,1,193,1,211,1,48,99,85,47,10188,80,24,32,48,60
2015-01-04 08:30:00,212,0,198,1,213,0,49,99,86,48,10188,82,24,32,48,60
2015-01-04 08:31:00,219,0,202,1,226,0,50,99,86,49,10188,85,25,32,48,60
2015-01-04 08:32:00,226,0,207,1,227,0,51,99,87,50,10188,87,25,33,48,60
2015-01-04 08:33:00,228,0,213,1,230,0,53,99,88,52,10188,89,26,33,48,60
2015-01-04 08:34:00,231,0,220,1,232,0,54,99,89,53,10188,90,26,33,48,60
2015-01-04 08:35:00,238,0,223,1,249,0,55,99,89,54,10188,92,27,33,48,60
2015-01-04 08:36:00,227,0,223,1,218,1,55,99,89,54,10188,93,27,33,48,60
2015-01-04 08:37:00,230,2,226,1,242,8,56,99,90,55,10189,93,28,33,48,59
2015-01-04 08:38:00,245,4,230,1,248,7,56,99,90,55,10189,94,28,33,48,59
2015-01-04 08:39:00,247,4,233,1,246,5,57,99,91,56,10189,95,28,33,48,59
2015-01-04 08:40:00,250,3,237,1,255,3,57,99,91,56,10189,96,29,33,48,59
2015-01-04 08:41:00,260,2,241,1,266,3,57,98,90,54,10189,97,29,33,48,59
2015-01-04 08:42:00,260,2,244,2,254,5,57,98,90,54,10189,97,30,33,48,59
2015-01-04 08:43:00,248,4,245,2,241,7,57,97,89,53,10190,95,30,33,48,59
2015-01-04 08:44:00,243,3,246,2,244,3,58,97,89,54,10190,90,31,33,48,59
2015-01-04 08:45:00,245,2,246,3,247,4,59,97,90,55,10190,86,31,34,48,59
2015-01-04 08:46:00,249,3,249,3,251,6,59,97,90,55,10190,84,32,34,48,59
2015-01-04 08:47:00,253,3,251,3,255,6,60,96,90,54,10190,85,32,34,48,59
2015-01-04 08:48:00,253,4,251,3,251,6,61,96,90,55,10190,89,33,34,48,59
2015-01-04 08:49:00,242,4,250,3,233,7,62,95,90,55,10190,94,33,34,48,59
2015-01-04 08:50:00,236,4,248,3,238,7,64,95,91,57,10190,98,33,34,48,59
2015-01-04 08:51:00,236,3,245,4,234,6,65,94,91,56,10190,101,34,34,48,59
2015-01-04 08:52:00,236,5,243,4,238,10,66,93,91,56,10190,104,34,34,48,59
2015-01-04 08:53:00,235,7,242,4,232,9,67,92,90,55,10190,107,35,34,48,59
2015-01-04 08:54:00,231,7,241,5,231,8,68,92,91,56,10190,109,35,34,48,59
2015-01-04 08:55:00,232,6,240,5,233,7,69,91,90,55,10190,111,35,35,48,59
2015-01-04 08:56:00,231,5,237,5,228,9,70,91,91,56,10190,113,36,35,48,59
2015-01-04 08:57:00,230,5,235,5,233,7,70,90,90,55,10190,115,36,35,48,59
2015-01-04 08:58:00,234,6,234,5,236,9,71,90,91,56,10190,117,37,35,48,59
2015-01-04 08:59:00,227,6,232,6,218,8,72,88,89,53,10190,119,37,35,48,59
2015-01-04 09:00:00,229,6,232,6,239,14,74,87,90,54,10191,122,38,35,48,59
2015-01-04 09:01:00,236,10,232,7,233,17,75,85,88,51,10191,123,38,35,48,59
2015-01-04 09:02:00,236,12,232,7,238,12,76,82,86,47,10191,125,38,35,48,59
2015-01-04 09:03:00,239,8,233,7,240,9,77,80,84,45,10191,126,39,36,48,59
2015-01-04 09:04:00,245,5,235,7,251,6,78,79,84,44,10191,128,39,36,48,59
2015-01-04 09:05:00,249,4,236,7,248,6,79,80,85,47,10191,129,40,36,48,59
2015-01-04 09:06:00,252,4,239,7,256,7,80,80,86,48,10191,131,40,36,48,59
2015-01-04 09:07:00,261,5,242,7,266,7,80,78,84,44,10191,133,41,36,48,59
2015-01-04 09:08:00,260,5,244,7,253,9,81,78,84,45,10191,134,42,36,48,59
2015-01-04 09:09:00,253,5,248,7,252,8,81,78,84,45,10191,136,42,36,48,59
2015-01-04 09:10:00,252,4,249,6,252,5,82,77,84,44,10191,138,43,37,48,59
2015-01-04 09:11:00,252,4,251,5,252,5,83,77,84,45,10191,140,43,37,48,59
2015-01-04 09:12:00,259,4,254,5,266,6,83,77,84,45,10191,141,44,37,48,59
2015-01-04 09:13:00,264,3,256,4,263,4,83,79,86,49,10191,143,44,37,48,59
2015-01-04 09:14:00,260,3,256,4,257,4,84,77,85,46,10191,144,45,37,48,59
2015-01-04 09:15:00,253,3,257,4,249,7,85,74,82,41,10191,145,45,37,48,59
2015-01-04 09:16:00,277,5,261,4,304,7,86,72,80,38,10191,146,46,38,48,59
2015-01-04 09:17:00,300,6,264,4,295,8,87,74,83,43,10192,149,46,38,48,59
2015-01-04 09:18:00,286,7,266,5,277,9,87,74,83,43,10192,150,47,38,48,59
2015-01-04 09:19:00,268,7,267,5,259,10,88,72,81,40,10192,151,48,38,48,59
2015-01-04 09:20:00,259,6,268,5,259,7,89,71,81,39,10192,153,48,38,48,59
2015-01-04 09:21:00,252,4,267,5,246,9,90,70,80,38,10191,154,49,38,48,59
2015-01-04 09:22:00,246,6,265,5,247,10,92,67,78,34,10191,154,49,39,48,59
2015-01-04 09:23:00,239,10,262,6,232,16,92,65,76,30,10191,155,50,39,48,59
2015-01-04 09:24:00,233,13,260,7,233,18,94,62,73,25,10191,155,51,39,48,59
2015-01-04 09:25:00,242,13,260,8,251,17,95,62,74,26,10191,155,51,39,48,59
2015-01-04 09:26:00,250,11,254,9,248,17,96,62,74,27,10191,156,52,39,48,59
2015-01-04 09:27:00,238,12,248,9,228,17,97,61,73,26,10191,158,52,40,48,58
2015-01-04 09:28:00,232,14,244,10,235,17,98,59,71,22,10191,158,53,40,48,59
2015-01-04 09:29:00,242,12,243,10,249,15,99,60,73,25,10191,159,53,40,48,58
2015-01-04 09:30:00,250,12,242,11,251,16,99,61,74,27,10190,161,54,40,48,58
2015-01-04 09:31:00,249,13,242,12,246,18,101,62,77,32,10190,163,55,40,48,58
2015-01-04 09:32:00,248,14,242,13,250,17,102,61,76,30,10190,164,55,41,48,58
2015-01-04 09:33:00,250,14,244,13,250,18,102,61,76,30,10190,165,55,41,48,58
2015-01-04 09:34:00,249,14,246,13,248,16,103,58,73,24,10190,167,56,41,48,58
2015-01-04 09:35:00,244,13,245,13,240,17,104,57,72,23,10190,168,57,41,48,58
2015-01-04 09:36:00,246,11,245,13,252,14,104,60,76,30,10190,169,57,41,48,58
2015-01-04 09:37:00,248,11,247,13,245,17,105,61,77,33,10190,171,58,42,48,58
2015-01-04 09:38:00,248,14,248,13,251,18,106,58,74,27,10189,172,58,42,48,58
2015-01-04 09:39:00,249,15,248,13,247,19,107,56,72,23,10189,173,59,42,48,58
2015-01-04 09:40:00,244,15,247,13,240,20,108,57,74,26,10189,174,59,42,48,58
2015-01-04 09:41:00,234,14,245,13,228,18,108,56,72,24,10189,174,60,43,48,58
2015-01-04 09:42:00,229,13,243,13,231,15,109,55,72,22,10189,175,61,43,49,58
2015-01-04 09:43:00,232,13,242,13,233,17,110,54,71,21,10188,176,61,43,49,58
2015-01-04 09:44:00,237,9,241,12,241,8,111,53,70,19,10188,177,62,43,49,58
2015-01-04 09:45:00,231,8,239,12,219,16,112,54,72,22,10188,180,62,44,49,58
2015-01-04 09:46:00,232,10,238,12,243,13,113,54,72,23,10188,182,63,44,49,58
2015-01-04 09:47:00,242,11,237,12,241,17,113,52,70,18,10188,184,63,44,49,58
2015-01-04 09:48:00,238,15,236,13,235,22,114,52,70,19,10188,184,64,44,49,58
2015-01-04 09:49:00,237,18,235,13,238,23,115,51,69,17,10188,184,64,44,49,58
2015-01-04 09:50:00,236,20,234,14,234,25,115,51,69,17,10188,184,65,45,49,58
2015-01-04 09:51:00,244,20,237,14,254,23,115,49,66,12,10188,184,66,45,49,58
2015-01-04 09:52:00,246,20,238,15,239,25,115,50,68,14,10188,186,66,45,49,58
2015-01-04 09:53:00,236,21,238,16,233,24,116,50,68,15,10188,186,67,45,49,58
2015-01-04 09:54:00,228,20,236,17,223,23,117,49,67,14,10188,186,67,46,49,58
2015-01-04 09:55:00,222,19,236,18,220,22,117,49,67,14,10188,188,68,46,49,58
2015-01-04 09:56:00,232,17,236,18,244,20,118,50,69,17,10188,189,68,46,49,58
2015-01-04 09:57:00,244,16,236,19,243,21,119,48,67,12,10188,190,69,46,49,58
2015-01-04 09:58:00,235,15,235,19,227,17,119,49,68,15,10188,191,70,47,49,58
2015-01-04 09:59:00,225,13,234,18,223,14,119,48,67,12,10187,193,70,47,49,58
2015-01-04 10:00:00,221,12,233,17,220,16,120,47,66,10,10187,194,71,47,49,58
2015-01-04 10:01:00,226,12,230,16,232,16,121,47,66,11,10187,196,71,47,50,58
2015-01-04 10:02:00,231,15,230,16,231,26,121,47,66,11,10187,197,72,48,50,58
2015-01-04 10:03:00,241,19,231,16,251,28,121,46,65,8,10186,196,72,48,50,58
2015-01-04 10:04:00,249,18,234,16,246,21,122,47,67,12,10186,196,73,48,50,58
2015-01-04 10:05:00,248,20,237,16,250,28,122,46,65,9,10186,197,73,48,50,58
2015-01-04 10:06:00,248,21,237,17,246,26,122,46,65,9,10186,198,74,49,50,58
2015-01-04 10:07:00,251,22,238,17,256,26,122,45,64,6,10186,199,74,49,50,58
2015-01-04 10:08:00,255,20,241,18,253,22,122,45,64,6,10186,201,75,49,50,58
2015-01-04 10:09:00,254,18,244,18,255,20,123,45,64,7,10186,202,75,50,50,58
2015-01-04 10:10:00,255,16,247,18,254,19,123,46,66,10,10186,203,76,50,50,58
2015-01-04 10:11:00,262,14,251,19,269,19,124,46,66,11,10185,205,76,50,50,58
2015-01-04 10:12:00,269,15,255,18,268,21,124,46,66,11,10185,207,77,50,50,58
2015-01-04 10:13:00,267,16,256,18,266,19,125,46,67,12,10185,208,78,51,50,58
2015-01-04 10:14:00,271,16,259,18,276,24,125,45,65,9,10186,209,78,51,50,58
2015-01-04 10:15:00,272,17,261,17,267,25,125,46,67,12,10186,211,79,51,51,58
2015-01-04 10:16:00,272,18,264,17,277,25,126,46,67,13,10186,213,79,51,51,58
2015-01-04 10:17:00,270,16,265,16,262,20,126,46,67,13,10186,214,80,52,51,58
2015-01-04 10:18:00,255,14,264,16,247,18,128,48,71,21,10186,215,80,52,51,58
2015-01-04 10:19:00,261,15,266,16,274,23,128,46,68,15,10186,216,81,52,51,58
2015-01-04 10:20:00,266,16,267,16,259,23,129,46,68,16,10186,217,81,53,51,58
2015-01-04 10:21:00,258,19,265,16,257,28,130,44,66,10,10186,216,82,53,51,58
2015-01-04 10:22:00,252,22,263,17,247,31,130,44,66,10,10186,217,82,53,51,58
2015-01-04 10:23:00,246,22,261,18,245,29,130,44,66,10,10185,218,83,53,51,58
2015-01-04 10:24:00,246,22,258,18,248,26,130,44,66,10,10185,218,84,54,51,58
2015-01-04 10:25:00,247,20,256,18,246,22,130,44,66,10,10185,218,84,54,51,58
2015-01-04 10:26:00,249,15,254,18,252,14,130,44,66,10,10184,219,85,54,51,58
2015-01-04 10:27:00,236,11,249,17,219,15,131,44,66,11,10184,222,85,54,52,58
2015-01-04 10:28:00,228,14,248,18,236,23,131,45,68,14,10184,223,86,55,52,58
2015-01-04 10:29:00,240,16,245,18,245,27,132,45,68,15,10184,224,86,55,52,58
2015-01-04 10:30:00,252,18,245,18,259,29,133,46,70,19,10184,225,87,55,52,58
2015-01-04 10:31:00,250,20,244,18,241,22,133,45,69,16,10184,225,87,55,52,58
2015-01-04 10:32:00,238,17,243,17,236,22,133,44,67,13,10184,227,88,56,52,58
2015-01-04 10:33:00,236,15,242,17,235,17,134,45,69,17,10184,227,89,56,52,58
2015-01-04 10:34:00,254,14,244,16,274,18,135,44,68,15,10184,228,89,56,52,58
2015-01-04 10:35:00,287,17,249,16,300,24,135,44,68,15,10184,230,90,57,52,58
2015-01-04 10:36:00,293,20,253,17,285,27,136,43,67,13,10183,233,90,57,52,59
2015-01-04 10:37:00,283,20,259,18,280,26,136,43,67,13,10183,233,91,57,52,59
2015-01-04 10:38:00,276,23,263,18,272,30,136,40,62,3,10183,234,91,57,53,59
2015-01-04 10:39:00,267,21,264,19,262,22,136,40,62,3,10183,233,92,58,53,59
2015-01-04 10:40:00,256,20,264,19,251,29,136,40,62,3,10183,233,92,58,53,59
2015-01-04 10:41:00,248,22,264,19,245,25,135,40,62,2,10182,233,93,58,53,59
2015-01-04 10:42:00,245,21,265,19,245,22,136,40,62,3,10182,234,93,59,53,59
2015-01-04 10:43:00,246,18,266,20,248,23,136,41,64,6,10182,236,94,59,53,59
2015-01-04 10:44:00,246,16,263,20,243,19,136,41,64,6,10182,238,95,59,53,59
2015-01-04 10:45:00,244,15,257,19,245,19,136,42,65,9,10182,239,95,59,53,59
2015-01-04 10:46:00,244,15,253,19,242,17,137,42,66,10,10182,240,96,60,53,59
2015-01-04 10:47:00,237,13,249,18,233,16,137,42,66,10,10181,242,96,60,54,59
2015-01-04 10:48:00,233,16,245,18,234,22,137,43,67,14,10181,243,97,60,54,59
2015-01-04 10:49:00,236,20,242,18,238,27,138,43,68,14,10181,243,97,61,54,59
2015-01-04 10:50:00,245,22,242,18,251,25,138,43,68,14,10181,244,98,61,54,59
