time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-02-07 05:25:00,194,0,218,0,186,0,-45,95,42,-52,10269,-43,3,25,39,48
2016-02-07 05:26:00,168,0,209,0,150,0,-46,95,41,-53,10269,-43,3,25,39,48
2016-02-07 05:27:00,143,0,199,0,136,0,-46,95,41,-53,10270,-43,3,25,39,48
2016-02-07 05:28:00,134,0,189,0,132,0,-46,95,41,-53,10270,-43,3,25,39,48
2016-02-07 05:29:00,125,0,178,0,118,0,-46,95,41,-53,10270,-43,3,25,39,48
2016-02-07 05:30:00,116,0,167,0,114,0,-46,95,41,-53,10270,-43,3,25,39,48
2016-02-07 05:31:00,114,0,156,0,115,2,-46,95,41,-53,10270,-43,3,25,39,48
2016-02-07 05:32:00,115,2,146,0,115,3,-46,95,41,-53,10270,-43,3,25,39,48
2016-02-07 05:33:00,114,3,137,1,114,4,-46,95,41,-53,10269,-43,3,25,39,48
2016-02-07 05:34:00,111,4,128,1,108,4,-46,95,41,-53,10269,-43,3,25,39,48
2016-02-07 05:35:00,106,4,120,2,104,5,-47,95,41,-54,10269,-43,3,25,39,48
2016-02-07 05:36:00,103,5,116,2,102,5,-47,95,41,-54,10269,-43,2,25,39,48
2016-02-07 05:37:00,98,4,111,2,93,5,-47,95,41,-54,10268,-43,2,25,39,48
2016-02-07 05:38:00,87,5,107,3,82,6,-47,95,41,-54,10268,-44,2,25,39,48
2016-02-07 05:39:00,79,6,102,4,77,6,-47,95,41,-54,10268,-44,2,25,39,48
2016-02-07 05:40:00,77,6,99,4,78,6,-47,95,41,-54,10268,-44,2,25,39,48
2016-02-07 05:41:00,82,5,96,5,86,6,-47,95,41,-54,10268,-44,2,25,39,48
2016-02-07 05:42:00,88,5,93,5,91,5,-47,95,41,-54,10268,-44,2,25,39,48
2016-02-07 05:43:00,92,5,91,5,93,6,-47,95,41,-54,10268,-44,2,25,39,48
2016-02-07 05:44:00,94,5,90,5,96,7,-47,95,41,-54,10267,-44,2,25,39,48
2016-02-07 05:45:00,95,6,89,5,94,6,-47,95,41,-54,10267,-44,2,25,39,48
2016-02-07 05:46:00,92,6,88,5,90,7,-48,95,41,-55,10267,-44,2,25,39,48
2016-02-07 05:47:00,89,6,88,6,88,6,-48,95,41,-55,10267,-44,2,25,39,48
2016-02-07 05:48:00,89,5,88,5,90,5,-48,95,41,-55,10267,-44,2,25,38,48
2016-02-07 05:49:00,93,3,90,5,97,3,-47,95,41,-54,10267,-44,2,25,38,48
2016-02-07 05:50:00,100,3,93,5,104,3,-47,95,41,-54,10268,-44,2,25,39,48
2016-02-07 05:51:00,107,1,95,4,111,2,-47,95,41,-54,10268,-44,2,25,38,48
2016-02-07 05:52:00,112,0,98,4,113,0,-47,95,41,-54,10268,-44,2,25,38,48
2016-02-07 05:53:00,109,0,99,3,105,0,-47,95,41,-54,10268,-44,2,25,38,47
2016-02-07 05:54:00,105,0,100,3,105,0,-47,95,41,-54,10268,-44,2,25,38,47
2016-02-07 05:55:00,106,0,101,2,108,0,-47,95,41,-54,10268,-44,2,25,38,47
2016-02-07 05:56:00,110,0,103,2,113,0,-48,95,41,-55,10268,-44,2,25,38,47
2016-02-07 05:57:00,115,0,106,1,116,0,-48,95,41,-55,10268,-44,2,24,38,47
2016-02-07 05:58:00,126,0,111,1,135,0,-48,95,41,-55,10268,-44,2,24,38,47
2016-02-07 05:59:00,135,0,114,0,135,0,-48,95,41,-55,10268,-44,2,24,38,47
2016-02-07 06:00:00,134,0,117,0,133,0,-48,95,41,-55,10268,-44,2,24,38,47
2016-02-07 06:01:00,152,0,123,0,171,0,-48,95,41,-55,10269,-44,2,24,38,47
2016-02-07 06:02:00,171,0,129,0,171,0,-48,95,41,-55,10269,-44,2,24,38,47
2016-02-07 06:03:00,186,0,138,0,200,0,-47,95,41,-54,10270,-44,2,24,38,47
2016-02-07 06:04:00,193,0,146,0,186,0,-47,95,41,-54,10270,-44,2,24,38,47
2016-02-07 06:05:00,194,0,156,0,203,0,-47,95,41,-54,10270,-44,2,24,38,47
2016-02-07 06:06:00,204,0,166,0,205,0,-47,95,41,-54,10270,-44,2,24,38,47
2016-02-07 06:07:00,210,0,176,0,214,0,-47,95,41,-54,10270,-44,2,24,38,47
2016-02-07 06:08:00,221,0,185,0,229,0,-47,95,41,-54,10271,-44,2,24,38,47
2016-02-07 06:09:00,235,0,196,0,241,0,-47,95,41,-54,10271,-44,2,24,38,47
2016-02-07 06:10:00,242,0,206,0,243,0,-47,95,41,-54,10271,-44,2,24,38,47
2016-02-07 06:11:00,246,0,214,0,248,0,-47,95,41,-54,10271,-44,2,24,38,47
2016-02-07 06:12:00,248,0,222,0,247,0,-47,95,41,-54,10271,-44,2,24,38,47
2016-02-07 06:13:00,249,0,227,0,251,0,-47,95,41,-54,10271,-44,2,24,38,47
2016-02-07 06:14:00,259,1,235,0,266,3,-46,96,42,-51,10272,-44,2,24,38,47
2016-02-07 06:15:00,256,3,239,1,246,4,-46,96,42,-51,10272,-44,2,24,38,47
2016-02-07 06:16:00,249,4,244,1,252,7,-45,96,42,-50,10272,-44,2,24,38,47
2016-02-07 06:17:00,256,4,248,1,261,7,-45,96,42,-50,10272,-44,2,24,38,47
2016-02-07 06:18:00,262,5,252,2,264,6,-45,96,42,-50,10272,-44,2,24,38,47
2016-02-07 06:19:00,267,5,255,2,271,6,-45,96,42,-50,10272,-44,2,24,38,47
2016-02-07 06:20:00,264,3,256,3,257,10,-45,96,42,-50,10272,-44,2,24,38,47
2016-02-07 06:21:00,260,3,258,3,263,9,-45,96,42,-50,10272,-44,2,24,38,47
2016-02-07 06:22:00,260,3,259,3,258,2,-45,96,42,-50,10272,-44,2,24,38,47
2016-02-07 06:23:00,253,0,259,3,248,0,-45,96,42,-50,10272,-44,2,24,38,47
2016-02-07 06:24:00,258,0,259,3,268,0,-46,96,42,-51,10272,-44,2,24,38,47
2016-02-07 06:25:00,268,0,261,3,268,0,-46,96,42,-51,10272,-44,2,24,38,47
2016-02-07 06:26:00,273,1,264,2,278,2,-46,96,42,-51,10272,-44,2,24,38,47
2016-02-07 06:27:00,282,2,266,2,286,3,-46,96,42,-51,10272,-44,2,24,38,47
2016-02-07 06:28:00,285,2,268,2,283,3,-46,96,42,-51,10272,-44,2,24,38,47
2016-02-07 06:29:00,283,2,269,1,282,3,-46,96,42,-51,10272,-44,2,24,38,47
2016-02-07 06:30:00,279,2,271,1,276,3,-46,96,42,-51,10272,-44,2,24,38,47
2016-02-07 06:31:00,273,3,272,1,271,3,-46,96,42,-51,10272,-44,1,24,37,47
2016-02-07 06:32:00,272,3,273,2,274,4,-46,96,42,-51,10272,-44,1,24,37,47
2016-02-07 06:33:00,274,4,276,2,273,4,-46,96,42,-51,10272,-44,1,24,38,47
2016-02-07 06:34:00,276,3,277,2,278,4,-46,96,42,-51,10272,-44,1,24,37,47
2016-02-07 06:35:00,283,2,279,2,288,3,-46,96,42,-51,10272,-44,1,24,37,47
2016-02-07 06:36:00,291,2,280,3,294,2,-45,96,42,-50,10272,-44,1,24,37,47
2016-02-07 06:37:00,297,2,282,3,299,3,-45,96,42,-50,10272,-44,1,24,37,47
2016-02-07 06:38:00,306,2,285,3,313,3,-46,96,42,-51,10272,-44,1,24,37,47
2016-02-07 06:39:00,310,2,287,3,307,3,-46,96,42,-51,10272,-44,1,24,37,47
2016-02-07 06:40:00,301,2,289,3,296,3,-46,96,42,-51,10272,-44,1,24,37,46
2016-02-07 06:41:00,295,3,292,3,293,4,-46,96,42,-51,10272,-44,1,24,37,46
2016-02-07 06:42:00,292,4,293,3,290,6,-45,96,42,-50,10272,-44,1,24,37,47
2016-02-07 06:43:00,293,5,295,3,297,5,-45,96,42,-50,10272,-44,1,23,37,46
2016-02-07 06:44:00,295,5,297,3,293,6,-45,96,42,-50,10272,-44,1,23,37,46
2016-02-07 06:45:00,292,5,297,4,290,6,-45,96,42,-50,10271,-44,1,23,37,46
2016-02-07 06:46:00,291,5,297,4,292,6,-45,96,42,-50,10271,-44,1,23,37,46
2016-02-07 06:47:00,298,4,297,4,303,4,-45,96,42,-50,10271,-44,1,23,37,46
2016-02-07 06:48:00,305,4,297,4,306,4,-45,96,42,-50,10271,-44,1,23,37,46
2016-02-07 06:49:00,304,4,296,4,302,4,-45,96,42,-50,10271,-44,1,23,37,46
2016-02-07 06:50:00,302,4,297,5,301,5,-45,96,42,-50,10271,-43,1,23,37,46
2016-02-07 06:51:00,300,5,297,5,299,5,-46,96,42,-51,10271,-43,1,23,37,46
2016-02-07 06:52:00,299,5,298,5,299,5,-46,96,42,-51,10271,-43,1,23,37,46
2016-02-07 06:53:00,299,5,298,5,299,6,-46,96,42,-51,10271,-43,1,23,37,46
2016-02-07 06:54:00,298,6,299,5,298,6,-46,96,42,-51,10271,-43,1,23,37,46
2016-02-07 06:55:00,298,5,300,5,298,5,-46,96,42,-51,10271,-43,1,23,37,46
2016-02-07 06:56:00,298,5,300,5,298,5,-46,96,42,-51,10271,-43,1,23,37,46
2016-02-07 06:57:00,298,5,300,5,299,5,-46,96,42,-51,10271,-42,1,23,37,46
2016-02-07 06:58:00,298,5,299,5,297,5,-46,96,42,-51,10271,-42,1,23,37,46
2016-02-07 06:59:00,297,5,298,5,297,6,-46,96,42,-51,10271,-42,1,23,37,46
2016-02-07 07:00:00,298,5,298,5,300,6,-46,96,42,-51,10271,-42,1,23,37,46
2016-02-07 07:01:00,301,5,299,5,303,6,-46,96,42,-51,10271,-42,1,23,37,46
2016-02-07 07:02:00,303,6,299,5,303,6,-46,96,42,-51,10270,-41,1,23,37,46
2016-02-07 07:03:00,303,6,300,5,304,6,-46,96,42,-51,10270,-41,1,23,37,46
2016-02-07 07:04:00,305,6,300,5,306,6,-45,96,42,-50,10271,-41,1,23,37,46
2016-02-07 07:05:00,304,6,301,5,303,7,-45,96,42,-50,10271,-41,1,23,37,46
2016-02-07 07:06:00,302,6,301,5,300,7,-45,96,42,-50,10271,-40,1,23,37,46
2016-02-07 07:07:00,302,6,302,6,303,7,-45,96,42,-50,10271,-40,1,23,37,46
2016-02-07 07:08:00,305,6,303,6,306,6,-45,96,42,-50,10271,-40,1,23,37,46
2016-02-07 07:09:00,305,6,303,6,304,6,-45,96,42,-50,10271,-39,1,23,37,46
2016-02-07 07:10:00,304,6,304,6,305,6,-45,96,42,-50,10271,-39,1,23,37,46
2016-02-07 07:11:00,306,6,304,6,307,6,-45,96,42,-50,10271,-39,1,23,37,46
2016-02-07 07:12:00,308,6,305,6,308,7,-45,96,42,-50,10272,-38,1,23,37,46
2016-02-07 07:13:00,308,6,305,6,307,6,-45,96,42,-50,10272,-38,1,23,37,46
2016-02-07 07:14:00,308,6,305,6,309,7,-45,96,42,-50,10272,-38,1,23,37,46
2016-02-07 07:15:00,310,6,306,6,311,6,-45,96,42,-50,10271,-37,1,23,37,46
2016-02-07 07:16:00,310,6,307,6,310,7,-45,96,42,-50,10271,-37,1,23,37,46
2016-02-07 07:17:00,308,6,307,6,307,7,-44,96,42,-49,10271,-37,1,23,36,46
2016-02-07 07:18:00,306,5,307,6,305,6,-44,96,42,-49,10271,-36,1,23,36,46
2016-02-07 07:19:00,303,5,307,6,302,6,-44,96,42,-49,10272,-36,1,23,36,46
2016-02-07 07:20:00,301,5,307,6,301,6,-44,96,42,-49,10272,-35,1,23,36,46
2016-02-07 07:21:00,303,6,307,6,305,6,-43,96,43,-48,10272,-35,1,23,36,46
2016-02-07 07:22:00,305,6,306,6,306,7,-43,96,43,-48,10272,-35,1,23,36,46
2016-02-07 07:23:00,307,7,306,6,308,8,-43,96,43,-48,10272,-34,1,23,36,46
2016-02-07 07:24:00,309,7,307,6,310,9,-43,96,43,-48,10272,-34,1,23,36,46
2016-02-07 07:25:00,310,7,306,6,310,8,-43,96,43,-48,10272,-33,1,23,36,46
2016-02-07 07:26:00,308,7,306,6,307,8,-43,96,43,-48,10272,-33,1,23,36,46
2016-02-07 07:27:00,306,8,306,6,305,9,-42,96,43,-47,10272,-32,1,23,36,46
2016-02-07 07:28:00,302,8,305,7,299,9,-41,96,43,-46,10272,-32,1,23,36,46
2016-02-07 07:29:00,297,8,305,7,295,9,-41,96,43,-46,10272,-32,1,23,36,46
2016-02-07 07:30:00,295,8,304,7,296,11,-40,96,44,-45,10272,-31,0,22,36,46
2016-02-07 07:31:00,296,10,303,8,296,11,-39,96,44,-44,10273,-31,0,22,36,46
2016-02-07 07:32:00,296,11,302,8,297,12,-38,96,44,-43,10273,-30,1,22,36,45
2016-02-07 07:33:00,298,11,301,9,299,12,-37,97,45,-41,10273,-29,1,22,36,46
2016-02-07 07:34:00,299,11,300,9,299,12,-36,97,45,-40,10273,-29,0,22,36,45
2016-02-07 07:35:00,298,11,299,10,298,12,-35,97,46,-39,10273,-28,0,22,36,45
2016-02-07 07:36:00,298,10,298,10,299,12,-35,97,46,-39,10273,-28,0,22,36,45
2016-02-07 07:37:00,298,10,298,10,297,11,-34,97,46,-38,10273,-28,0,22,36,45
2016-02-07 07:38:00,298,9,297,10,298,11,-33,96,46,-38,10273,-27,0,22,36,45
2016-02-07 07:39:00,297,10,298,10,297,12,-33,96,46,-38,10273,-27,0,22,36,45
2016-02-07 07:40:00,297,10,298,10,297,12,-32,96,46,-37,10273,-26,0,22,36,45
2016-02-07 07:41:00,296,10,298,10,295,11,-31,96,47,-36,10273,-26,0,22,36,45
2016-02-07 07:42:00,295,10,297,10,295,13,-31,96,47,-36,10273,-25,0,22,36,45
2016-02-07 07:43:00,295,10,297,10,294,11,-30,96,47,-35,10273,-24,0,22,36,45
2016-02-07 07:44:00,295,9,297,10,296,10,-29,96,47,-34,10274,-23,0,22,36,45
2016-02-07 07:45:00,296,9,296,10,296,11,-29,96,47,-34,10274,-22,0,22,36,45
2016-02-07 07:46:00,296,10,296,10,296,11,-29,96,47,-34,10274,-21,0,22,36,45
2016-02-07 07:47:00,294,10,296,10,292,13,-28,96,48,-33,10274,-20,0,22,36,45
2016-02-07 07:48:00,292,9,295,10,292,12,-28,96,48,-33,10275,-20,0,22,36,45
2016-02-07 07:49:00,290,9,294,10,288,12,-27,96,48,-32,10275,-19,0,22,36,45
2016-02-07 07:50:00,287,10,293,10,285,11,-26,95,48,-33,10275,-18,0,22,36,45
2016-02-07 07:51:00,284,10,292,10,282,11,-25,95,48,-32,10275,-17,0,22,36,45
2016-02-07 07:52:00,282,9,290,10,281,11,-25,95,48,-32,10275,-16,0,22,36,45
2016-02-07 07:53:00,280,9,289,10,279,11,-24,95,49,-31,10275,-15,0,22,36,45
2016-02-07 07:54:00,279,10,287,10,278,11,-24,95,49,-31,10275,-14,0,22,36,45
2016-02-07 07:55:00,275,9,284,10,271,13,-23,95,49,-30,10275,-13,0,22,36,45
2016-02-07 07:56:00,275,10,283,10,279,13,-22,95,49,-29,10275,-12,0,22,36,45
2016-02-07 07:57:00,276,10,281,10,274,13,-22,94,49,-30,10275,-12,0,22,36,45
2016-02-07 07:58:00,275,11,279,10,276,13,-21,94,49,-29,10275,-11,0,22,36,45
2016-02-07 07:59:00,276,11,278,10,276,13,-20,94,50,-28,10275,-10,0,22,36,45
2016-02-07 08:00:00,274,11,277,10,272,17,-19,94,50,-27,10275,-9,0,22,36,45
2016-02-07 08:01:00,274,12,276,10,275,16,-19,94,50,-27,10276,-9,0,22,36,45
2016-02-07 08:02:00,276,12,276,11,276,15,-18,94,50,-26,10276,-8,0,22,36,45
2016-02-07 08:03:00,276,12,275,11,276,16,-17,93,50,-27,10276,-7,0,22,35,45
2016-02-07 08:04:00,279,13,276,11,282,18,-16,93,51,-26,10276,-6,0,22,36,45
2016-02-07 08:05:00,281,13,277,11,281,15,-15,92,50,-26,10276,-6,0,22,35,45
2016-02-07 08:06:00,280,11,277,11,280,15,-14,91,50,-27,10276,-5,0,22,35,45
2016-02-07 08:07:00,276,10,277,11,272,14,-13,91,51,-26,10276,-4,1,22,36,45
2016-02-07 08:08:00,275,11,277,12,277,15,-13,91,51,-26,10276,-4,1,22,35,45
2016-02-07 08:09:00,276,13,276,12,274,17,-12,90,50,-26,10276,-3,1,22,35,45
2016-02-07 08:10:00,273,12,276,12,271,15,-11,90,51,-25,10276,-2,1,22,35,45
2016-02-07 08:11:00,268,11,275,12,265,15,-10,89,51,-26,10276,-2,1,22,35,45
2016-02-07 08:12:00,267,11,275,11,269,15,-9,88,50,-26,10276,-1,1,22,35,45
2016-02-07 08:13:00,272,12,275,12,275,16,-8,87,50,-27,10276,-1,1,22,35,45
2016-02-07 08:14:00,275,11,274,11,275,11,-7,86,50,-27,10276,0,1,22,35,45
2016-02-07 08:15:00,277,8,274,11,278,13,-7,86,50,-27,10276,0,1,22,35,45
2016-02-07 08:16:00,281,6,274,10,285,8,-6,86,50,-26,10276,0,1,22,35,45
2016-02-07 08:17:00,281,4,275,9,277,6,-6,86,50,-26,10276,1,1,22,35,45
2016-02-07 08:18:00,276,4,274,9,275,4,-6,85,50,-28,10277,1,1,22,35,45
2016-02-07 08:19:00,277,4,275,8,279,6,-5,85,50,-27,10277,1,1,22,35,45
2016-02-07 08:20:00,293,5,278,7,308,6,-4,84,50,-28,10277,2,1,22,35,45
2016-02-07 08:21:00,297,6,281,7,287,9,-3,84,50,-27,10277,3,1,22,35,45
2016-02-07 08:22:00,290,7,283,6,293,11,-3,83,50,-28,10277,4,1,22,35,45
2016-02-07 08:23:00,293,10,285,6,293,18,-2,83,50,-27,10277,5,1,22,35,45
2016-02-07 08:24:00,280,12,284,7,268,13,-1,82,50,-28,10277,7,1,22,35,45
2016-02-07 08:25:00,275,11,285,7,282,17,0,82,50,-27,10278,7,1,22,35,45
2016-02-07 08:26:00,275,12,283,8,268,15,1,81,50,-28,10278,8,1,21,35,44
2016-02-07 08:27:00,270,13,283,9,273,16,2,80,50,-28,10278,9,1,22,35,44
2016-02-07 08:28:00,268,13,281,10,264,15,3,78,49,-31,10278,10,1,21,35,44
2016-02-07 08:29:00,269,13,281,11,275,19,4,76,48,-33,10277,10,1,21,35,44
2016-02-07 08:30:00,274,11,278,11,274,12,5,74,47,-36,10277,11,1,21,35,44
2016-02-07 08:31:00,273,9,276,12,273,18,6,73,47,-37,10277,11,1,21,35,44
2016-02-07 08:32:00,280,14,276,12,286,21,7,73,47,-36,10277,11,1,21,35,44
2016-02-07 08:33:00,282,16,274,13,278,22,7,72,46,-38,10277,12,1,21,35,44
2016-02-07 08:34:00,277,16,275,13,275,22,8,71,46,-39,10277,12,1,21,35,44
2016-02-07 08:35:00,282,15,275,14,288,19,8,70,45,-40,10277,13,1,21,35,44
2016-02-07 08:36:00,287,19,277,15,285,31,8,71,46,-39,10277,14,1,21,35,44
2016-02-07 08:37:00,280,18,277,14,274,21,9,70,46,-39,10277,14,1,21,35,44
2016-02-07 08:38:00,273,15,278,15,271,23,9,70,46,-39,10277,15,1,21,35,44
2016-02-07 08:39:00,273,18,278,15,275,35,10,68,45,-42,10276,16,1,21,35,44
2016-02-07 08:40:00,270,18,277,16,264,33,11,67,44,-43,10276,17,1,21,35,44
2016-02-07 08:41:00,280,17,279,17,294,24,12,67,45,-42,10276,18,1,21,35,44
2016-02-07 08:42:00,289,17,279,17,285,21,12,67,45,-42,10276,19,1,21,35,44
2016-02-07 08:43:00,281,18,279,17,277,28,13,67,45,-41,10276,19,1,21,35,44
2016-02-07 08:44:00,272,23,278,18,267,35,14,67,45,-41,10276,20,1,21,35,44
2016-02-07 08:45:00,280,23,279,19,294,29,14,66,45,-43,10276,20,1,21,35,44
2016-02-07 08:46:00,288,20,278,19,282,28,15,65,44,-44,10276,21,1,21,35,44
2016-02-07 08:47:00,285,19,280,19,289,22,15,65,44,-44,10276,21,1,21,35,44
2016-02-07 08:48:00,285,20,281,20,281,25,16,65,45,-43,10275,22,1,21,35,44
2016-02-07 08:49:00,283,20,282,19,285,24,17,64,44,-44,10275,23,1,21,35,44
2016-02-07 08:50:00,280,19,283,20,275,28,17,64,44,-44,10275,24,1,21,35,44
2016-02-07 08:51:00,279,20,282,20,283,25,18,63,44,-45,10275,25,1,21,35,44
2016-02-07 08:52:00,279,18,281,20,275,24,18,64,45,-43,10275,25,1,21,35,44
2016-02-07 08:53:00,280,23,282,21,285,35,19,63,44,-44,10275,27,1,21,35,44
2016-02-07 08:54:00,283,27,283,21,282,32,20,62,44,-45,10275,28,1,21,35,44
2016-02-07 08:55:00,283,22,282,21,285,30,20,60,42,-49,10275,28,1,21,35,44
2016-02-07 08:56:00,282,19,282,21,280,25,21,59,42,-51,10275,29,1,21,35,44
2016-02-07 08:57:00,274,18,280,21,268,24,21,60,43,-48,10275,30,1,21,35,44
2016-02-07 08:58:00,274,20,280,21,281,29,22,59,42,-50,10275,30,1,21,35,44
2016-02-07 08:59:00,275,23,278,21,270,28,22,59,42,-50,10275,32,1,21,34,44
2016-02-07 09:00:00,277,22,279,21,284,29,23,58,42,-51,10275,33,1,21,34,44
2016-02-07 09:01:00,270,17,277,21,255,18,24,58,42,-50,10275,34,1,21,34,44
2016-02-07 09:02:00,257,15,275,21,259,20,25,58,42,-49,10275,35,2,21,34,44
2016-02-07 09:03:00,248,17,270,20,237,20,26,57,42,-51,10275,36,1,21,34,44
2016-02-07 09:04:00,239,17,266,19,241,23,26,57,42,-51,10275,37,1,21,34,44
2016-02-07 09:05:00,251,18,264,19,260,22,27,57,42,-50,10275,39,2,21,34,44
2016-02-07 09:06:00,255,19,260,19,250,23,28,57,43,-49,10275,40,2,21,34,44
2016-02-07 09:07:00,250,18,259,19,251,19,28,56,42,-51,10275,41,2,21,34,44
2016-02-07 09:08:00,253,16,256,18,255,21,29,57,43,-48,10275,42,2,21,34,44
2016-02-07 09:09:00,251,19,254,18,247,24,30,57,43,-47,10275,43,2,21,34,44
2016-02-07 09:10:00,246,20,250,18,246,27,30,54,41,-54,10275,44,2,21,34,44
2016-02-07 09:11:00,243,21,249,18,240,29,31,55,42,-51,10275,46,2,21,34,44
2016-02-07 09:12:00,251,22,249,19,262,29,32,55,42,-50,10275,47,2,21,34,44
2016-02-07 09:13:00,256,21,250,19,251,23,32,55,42,-50,10275,49,2,21,34,44
2016-02-07 09:14:00,250,20,251,20,249,27,33,55,43,-49,10275,51,2,21,34,44
2016-02-07 09:15:00,258,21,252,20,267,28,33,53,41,-54,10275,52,2,21,34,44
2016-02-07 09:16:00,270,21,254,20,272,34,34,52,41,-55,10274,53,2,21,34,44
2016-02-07 09:17:00,259,26,253,22,246,53,34,52,41,-55,10274,53,2,21,34,44
2016-02-07 09:18:00,252,33,254,23,259,44,35,49,38,-62,10274,53,2,21,34,44
2016-02-07 09:19:00,260,34,255,25,260,41,35,49,38,-62,10274,50,2,21,34,44
2016-02-07 09:20:00,257,30,256,25,254,39,35,48,38,-65,10274,47,2,21,34,44
2016-02-07 09:21:00,262,23,259,25,270,26,36,49,39,-61,10274,45,2,21,34,43
2016-02-07 09:22:00,262,18,258,25,253,24,36,50,40,-58,10274,47,2,21,34,44
2016-02-07 09:23:00,256,19,259,25,258,27,37,52,41,-52,10274,50,2,21,34,43
2016-02-07 09:24:00,263,20,261,24,268,24,38,53,42,-49,10274,53,2,21,34,43
2016-02-07 09:25:00,258,19,259,24,247,23,38,52,42,-51,10274,56,2,21,34,43
2016-02-07 09:26:00,249,19,257,24,251,32,39,52,42,-51,10274,58,2,21,34,43
2016-02-07 09:27:00,249,26,257,24,247,43,39,53,43,-48,10274,61,2,21,34,43
2016-02-07 09:28:00,245,34,255,24,243,40,39,52,42,-51,10274,63,2,21,34,43
2016-02-07 09:29:00,244,36,254,25,245,42,40,51,41,-52,10274,65,2,21,34,43
2016-02-07 09:30:00,256,34,255,25,266,40,39,50,40,-56,10274,66,2,21,34,43
2016-02-07 09:31:00,260,29,253,26,254,36,39,49,40,-58,10274,68,2,21,34,43
2016-02-07 09:32:00,262,28,255,27,269,39,40,49,40,-57,10274,69,2,21,34,43
2016-02-07 09:33:00,260,28,254,27,251,33,40,49,40,-57,10274,71,2,21,34,43
2016-02-07 09:34:00,255,27,253,28,259,44,41,51,42,-51,10274,73,2,21,34,43
2016-02-07 09:35:00,264,29,255,29,268,41,42,49,40,-56,10274,74,2,21,34,43
2016-02-07 09:36:00,260,28,255,30,252,35,42,49,40,-56,10274,76,2,21,34,43
2016-02-07 09:37:00,249,27,255,30,246,36,43,49,41,-55,10275,78,2,21,34,43
2016-02-07 09:38:00,250,29,256,29,255,44,43,49,41,-55,10275,79,2,21,34,43
2016-02-07 09:39:00,262,30,259,28,267,44,44,49,41,-54,10275,81,2,21,34,43
2016-02-07 09:40:00,262,29,258,28,257,37,44,48,40,-56,10275,83,2,21,34,43
2016-02-07 09:41:00,261,28,259,28,264,37,44,49,41,-54,10275,84,2,21,34,43
2016-02-07 09:42:00,264,30,258,29,263,40,45,48,40,-56,10275,85,2,21,34,43
2016-02-07 09:43:00,259,32,259,29,255,40,45,48,40,-56,10275,87,2,21,34,43
2016-02-07 09:44:00,257,29,259,29,260,33,46,47,40,-57,10275,88,2,21,34,43
2016-02-07 09:45:00,257,29,257,30,254,44,47,47,40,-56,10275,90,2,21,34,43
2016-02-07 09:46:00,254,36,258,31,255,49,47,46,39,-59,10275,91,2,21,34,43
2016-02-07 09:47:00,254,42,258,32,254,62,47,45,38,-62,10275,91,2,21,34,43
2016-02-07 09:48:00,255,43,258,33,256,53,47,44,38,-65,10275,92,2,21,34,43
2016-02-07 09:49:00,256,38,257,34,256,43,48,44,38,-64,10275,92,2,21,34,43
2016-02-07 09:50:00,255,39,257,35,255,52,48,44,38,-64,10275,94,2,21,34,43
2016-02-07 09:51:00,256,38,257,36,258,46,48,44,38,-64,10275,95,2,21,34,43
2016-02-07 09:52:00,258,31,256,36,259,45,49,45,39,-60,10275,96,2,21,34,43
2016-02-07 09:53:00,261,35,257,37,263,45,49,44,38,-63,10275,97,2,21,34,43
2016-02-07 09:54:00,260,37,257,37,257,42,50,43,37,-65,10275,97,2,21,34,43
2016-02-07 09:55:00,258,34,257,37,259,48,50,43,37,-65,10275,97,2,21,34,43
2016-02-07 09:56:00,259,33,258,37,259,39,50,43,37,-65,10275,98,2,21,34,43
2016-02-07 09:57:00,261,27,259,34,264,31,51,43,38,-64,10274,100,2,21,34,43
2016-02-07 09:58:00,261,25,259,33,258,38,52,44,39,-61,10274,102,2,21,34,43
2016-02-07 09:59:00,254,32,258,33,251,47,52,44,39,-61,10274,104,2,21,34,43
2016-02-07 10:00:00,251,39,258,33,252,50,52,42,37,-67,10274,104,2,21,34,43
2016-02-07 10:01:00,254,40,258,34,255,43,52,43,38,-64,10274,106,2,21,34,43
2016-02-07 10:02:00,258,37,258,34,261,43,52,43,38,-64,10274,106,2,21,34,43
2016-02-07 10:03:00,261,31,258,33,261,36,52,43,38,-64,10274,108,2,21,34,43
2016-02-07 10:04:00,261,26,258,32,262,40,53,44,39,-60,10274,109,2,21,34,43
2016-02-07 10:05:00,260,24,258,31,259,36,54,44,39,-59,10274,110,2,21,34,43
2016-02-07 10:06:00,255,27,258,31,252,43,54,44,39,-59,10274,112,2,21,34,43
2016-02-07 10:07:00,252,31,256,32,253,42,55,43,39,-61,10274,114,2,21,33,43
2016-02-07 10:08:00,257,33,257,32,262,43,56,42,38,-63,10274,116,2,21,33,43
2016-02-07 10:09:00,268,33,259,32,275,42,56,42,38,-63,10274,117,2,21,33,43
2016-02-07 10:10:00,267,30,260,31,259,33,57,43,39,-59,10273,119,2,21,34,43
2016-02-07 10:11:00,256,25,260,29,253,37,57,42,38,-62,10273,121,2,21,33,43
