time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-09-14 05:58:00,50,18,18,6,51,22,184,91,192,169,10180,187,207,222,234,242
2015-09-14 05:59:00,54,18,23,7,56,23,184,91,192,169,10180,187,207,222,234,242
2015-09-14 06:00:00,55,17,29,9,53,22,184,91,192,169,10180,188,207,222,234,241
2015-09-14 06:01:00,53,16,35,10,52,17,185,91,194,170,10180,188,207,222,234,241
2015-09-14 06:02:00,55,13,41,12,57,18,185,90,192,168,10180,188,207,221,233,241
2015-09-14 06:03:00,59,11,47,13,61,12,185,90,192,168,10180,189,207,221,233,241
2015-09-14 06:04:00,63,11,51,14,66,17,186,89,191,168,10180,189,207,221,233,241
2015-09-14 06:05:00,67,13,55,14,67,15,186,89,191,168,10180,189,207,221,233,241
2015-09-14 06:06:00,66,13,58,14,66,17,187,88,190,167,10180,190,207,221,233,241
2015-09-14 06:07:00,65,13,59,14,64,17,187,88,190,167,10180,190,207,221,233,241
2015-09-14 06:08:00,63,14,61,14,63,17,187,88,190,167,10180,190,207,221,233,241
2015-09-14 06:09:00,62,15,61,14,61,17,187,87,188,165,10179,191,207,221,233,241
2015-09-14 06:10:00,60,15,62,13,59,21,188,87,189,166,10180,191,207,221,233,241
2015-09-14 06:11:00,58,15,62,13,57,19,188,87,189,166,10180,191,207,221,233,241
2015-09-14 06:12:00,58,14,62,13,59,16,188,87,189,166,10180,191,207,221,233,241
2015-09-14 06:13:00,56,12,62,14,54,17,189,86,188,165,10180,192,207,221,233,241
2015-09-14 06:14:00,58,11,61,13,62,14,189,86,188,165,10180,192,207,221,233,241
2015-09-14 06:15:00,62,11,61,13,61,15,189,86,188,165,10181,192,207,221,233,241
2015-09-14 06:16:00,59,10,60,13,57,11,190,86,189,166,10181,193,207,221,233,241
2015-09-14 06:17:00,60,9,60,12,64,12,190,85,187,164,10181,193,207,221,233,241
2015-09-14 06:18:00,60,10,59,12,57,17,190,85,187,164,10181,194,207,221,233,241
2015-09-14 06:19:00,55,13,58,12,53,21,190,85,187,164,10181,194,207,221,233,241
2015-09-14 06:20:00,53,14,58,12,53,20,191,85,188,165,10181,194,207,221,233,241
2015-09-14 06:21:00,55,15,58,12,56,18,191,84,186,163,10181,194,207,221,233,241
2015-09-14 06:22:00,57,15,58,12,59,19,192,84,187,164,10181,195,207,221,233,241
2015-09-14 06:23:00,57,14,58,12,55,22,192,84,187,164,10180,195,207,221,233,241
2015-09-14 06:24:00,55,14,57,13,55,18,193,84,188,165,10180,195,207,221,233,241
2015-09-14 06:25:00,54,14,56,13,53,20,193,84,188,165,10180,196,207,221,233,241
2015-09-14 06:26:00,51,15,55,14,48,19,193,83,186,163,10180,197,207,221,233,241
2015-09-14 06:27:00,50,13,54,14,51,14,194,83,187,164,10181,197,208,221,233,241
2015-09-14 06:28:00,46,11,52,14,41,18,194,83,187,164,10181,198,208,221,233,241
2015-09-14 06:29:00,45,10,52,13,48,12,194,82,185,162,10181,198,208,221,233,241
2015-09-14 06:30:00,48,11,51,13,47,19,195,82,186,163,10181,199,208,221,233,241
2015-09-14 06:31:00,51,14,51,13,54,19,195,83,188,165,10181,199,208,221,233,241
2015-09-14 06:32:00,55,15,51,13,55,24,195,82,186,163,10181,200,208,221,233,241
2015-09-14 06:33:00,57,16,51,13,59,20,196,82,187,164,10181,200,208,221,233,240
2015-09-14 06:34:00,63,15,52,13,66,20,196,82,187,164,10180,200,208,221,232,240
2015-09-14 06:35:00,66,15,53,14,66,23,197,82,188,165,10180,201,208,221,232,240
2015-09-14 06:36:00,63,16,55,13,60,20,197,82,188,165,10180,201,208,221,232,240
2015-09-14 06:37:00,63,14,56,14,66,18,197,82,188,165,10180,201,208,221,232,240
2015-09-14 06:38:00,67,12,59,14,68,15,198,82,189,166,10181,201,208,221,232,240
2015-09-14 06:39:00,66,11,61,14,64,15,198,81,187,164,10181,201,208,221,232,240
2015-09-14 06:40:00,60,11,61,14,55,18,198,81,187,164,10181,201,208,221,232,240
2015-09-14 06:41:00,59,12,62,14,63,17,198,81,187,164,10182,202,209,221,232,240
2015-09-14 06:42:00,60,12,62,13,57,18,199,81,188,165,10182,202,209,221,232,240
2015-09-14 06:43:00,56,11,62,13,55,17,199,81,188,165,10183,202,209,221,232,240
2015-09-14 06:44:00,54,10,61,12,54,13,199,81,188,165,10183,203,209,221,232,240
2015-09-14 06:45:00,54,10,60,12,55,18,199,81,188,165,10183,203,209,221,232,240
2015-09-14 06:46:00,54,12,59,11,53,18,199,81,188,165,10183,203,209,221,232,240
2015-09-14 06:47:00,53,14,58,12,52,20,200,81,189,166,10183,204,209,221,232,240
2015-09-14 06:48:00,52,15,56,12,52,20,200,80,187,164,10183,204,209,221,232,240
2015-09-14 06:49:00,56,12,56,12,60,13,200,80,187,164,10183,204,209,221,232,240
2015-09-14 06:50:00,59,10,56,12,58,17,201,80,188,165,10183,205,209,221,232,240
2015-09-14 06:51:00,59,13,55,12,59,19,201,80,188,165,10184,205,209,221,232,240
2015-09-14 06:52:00,58,12,55,12,57,17,201,80,188,165,10184,206,210,221,232,240
2015-09-14 06:53:00,57,9,56,11,57,13,201,80,188,165,10184,206,210,221,232,240
2015-09-14 06:54:00,56,9,56,12,56,13,202,80,189,166,10184,207,210,221,232,240
2015-09-14 06:55:00,55,10,56,11,54,12,202,80,189,166,10184,207,210,221,232,240
2015-09-14 06:56:00,57,9,56,11,59,12,202,80,189,166,10184,208,210,221,232,240
2015-09-14 06:57:00,59,9,57,10,59,15,202,80,189,166,10184,209,210,221,232,240
2015-09-14 06:58:00,55,9,57,10,51,14,203,80,190,167,10184,209,210,221,232,240
2015-09-14 06:59:00,50,12,56,10,50,19,203,80,190,167,10184,210,210,221,232,240
2015-09-14 07:00:00,50,14,55,11,50,20,203,80,190,167,10184,211,210,221,232,240
2015-09-14 07:01:00,49,13,54,11,47,16,203,80,190,167,10184,212,210,221,232,240
2015-09-14 07:02:00,47,12,53,11,48,17,204,79,189,166,10184,213,211,221,232,240
2015-09-14 07:03:00,48,13,52,11,48,20,204,79,189,166,10184,213,211,221,232,240
2015-09-14 07:04:00,47,13,51,12,45,20,205,78,188,165,10184,214,211,221,232,240
2015-09-14 07:05:00,48,12,51,12,51,19,205,79,190,167,10185,214,211,221,232,240
2015-09-14 07:06:00,52,14,50,12,52,21,205,78,188,165,10185,215,211,221,232,240
2015-09-14 07:07:00,51,15,49,13,50,23,206,78,189,166,10185,216,211,221,232,240
2015-09-14 07:08:00,49,16,49,14,47,21,206,78,189,166,10185,216,211,221,232,239
2015-09-14 07:09:00,48,14,49,13,49,19,207,77,188,165,10186,217,211,221,232,239
2015-09-14 07:10:00,47,12,48,13,45,16,207,77,188,165,10186,218,212,221,232,239
2015-09-14 07:11:00,47,9,48,13,49,10,207,77,188,165,10186,218,212,221,232,239
2015-09-14 07:12:00,47,11,48,13,46,20,208,77,189,166,10186,219,212,221,231,239
2015-09-14 07:13:00,44,14,48,13,42,18,208,77,189,166,10186,220,212,221,231,239
2015-09-14 07:14:00,41,10,47,13,39,13,208,77,189,166,10186,220,212,221,231,239
2015-09-14 07:15:00,37,9,46,12,36,17,208,77,189,166,10186,221,212,221,231,239
2015-09-14 07:16:00,33,12,43,12,31,20,209,77,190,167,10187,221,213,221,231,239
2015-09-14 07:17:00,34,11,42,12,38,12,209,76,188,165,10187,221,213,221,231,239
2015-09-14 07:18:00,39,11,42,11,41,14,210,76,189,166,10187,222,213,221,231,239
2015-09-14 07:19:00,42,13,41,11,43,18,210,76,189,166,10188,222,213,221,231,239
2015-09-14 07:20:00,40,13,40,12,36,16,210,76,189,166,10188,222,213,221,231,239
2015-09-14 07:21:00,41,12,40,12,45,15,211,76,190,167,10188,223,213,221,231,239
2015-09-14 07:22:00,42,9,39,11,40,12,211,75,188,165,10188,223,214,221,231,239
2015-09-14 07:23:00,38,8,39,11,37,14,211,75,188,165,10188,224,214,221,231,239
2015-09-14 07:24:00,34,7,38,10,30,7,212,76,191,168,10188,224,214,221,231,239
2015-09-14 07:25:00,27,6,37,10,24,10,212,75,189,166,10188,225,214,221,231,239
2015-09-14 07:26:00,27,8,36,10,30,13,212,75,189,166,10189,225,214,221,231,239
2015-09-14 07:27:00,26,9,35,10,23,13,213,76,192,169,10189,225,214,221,231,239
2015-09-14 07:28:00,17,9,32,9,12,12,213,76,192,169,10189,226,215,221,231,239
2015-09-14 07:29:00,10,9,29,9,9,14,213,75,190,167,10189,227,215,221,231,239
2015-09-14 07:30:00,13,11,27,9,17,15,214,75,191,168,10189,228,215,221,231,239
2015-09-14 07:31:00,16,13,24,9,16,15,214,74,189,166,10189,229,215,221,231,239
2015-09-14 07:32:00,20,14,22,10,25,20,215,75,192,169,10189,230,215,221,231,239
2015-09-14 07:33:00,25,16,21,10,25,20,215,73,187,165,10189,230,215,221,231,239
2015-09-14 07:34:00,27,15,21,11,28,18,215,74,190,167,10189,231,216,221,231,239
2015-09-14 07:35:00,33,12,22,12,38,15,216,74,191,168,10189,233,216,221,231,239
2015-09-14 07:36:00,37,11,23,12,35,15,216,74,191,168,10189,235,216,221,231,239
2015-09-14 07:37:00,35,13,24,12,36,18,216,75,193,170,10189,239,216,221,231,239
2015-09-14 07:38:00,38,14,27,13,41,21,217,74,192,169,10189,241,216,221,231,239
2015-09-14 07:39:00,36,12,29,13,31,16,217,74,192,169,10189,241,217,222,231,239
2015-09-14 07:40:00,47,10,34,13,61,17,218,74,193,170,10189,241,217,222,231,239
2015-09-14 07:41:00,56,12,37,13,51,20,218,75,196,172,10189,241,217,222,231,239
2015-09-14 07:42:00,44,14,38,13,38,18,219,73,192,168,10188,241,217,222,231,239
2015-09-14 07:43:00,41,12,40,12,45,19,219,73,192,168,10188,241,217,222,231,239
2015-09-14 07:44:00,45,14,42,13,44,24,219,73,192,168,10189,241,218,222,231,239
2015-09-14 07:45:00,40,19,42,14,36,26,220,73,193,169,10189,241,218,222,231,239
2015-09-14 07:46:00,36,21,42,15,35,30,220,74,196,172,10190,240,218,222,231,239
2015-09-14 07:47:00,37,16,42,15,39,22,220,72,190,167,10190,240,218,222,231,239
2015-09-14 07:48:00,40,17,42,15,40,31,221,73,194,170,10190,240,219,222,231,238
2015-09-14 07:49:00,39,19,43,16,38,19,221,72,191,168,10191,240,219,222,231,238
2015-09-14 07:50:00,41,15,41,16,44,18,221,72,191,168,10191,240,219,222,231,238
2015-09-14 07:51:00,36,14,39,16,29,20,221,72,191,168,10191,239,219,222,231,238
2015-09-14 07:52:00,35,17,39,17,41,29,222,73,195,171,10191,240,220,222,231,238
2015-09-14 07:53:00,49,20,40,18,57,33,222,73,195,171,10191,242,220,222,231,238
2015-09-14 07:54:00,58,19,42,18,59,21,222,72,193,169,10190,243,220,222,231,238
2015-09-14 07:55:00,57,16,44,17,56,24,223,72,194,170,10190,244,220,222,231,238
2015-09-14 07:56:00,63,15,47,17,71,15,223,72,194,170,10189,247,220,222,231,238
2015-09-14 07:57:00,72,17,51,17,73,31,224,73,198,173,10188,250,221,222,231,238
2015-09-14 07:58:00,77,22,55,18,81,29,224,72,195,171,10188,250,221,222,231,238
2015-09-14 07:59:00,79,24,59,18,77,35,224,72,195,171,10187,250,221,223,231,238
2015-09-14 08:00:00,79,24,63,19,80,30,225,72,196,172,10187,250,221,223,231,238
2015-09-14 08:01:00,80,22,67,20,79,26,225,72,196,172,10187,251,221,223,231,238
2015-09-14 08:02:00,82,20,72,20,85,27,225,73,199,174,10187,252,222,223,231,238
2015-09-14 08:03:00,83,19,74,20,82,29,225,73,199,174,10187,253,222,223,231,238
2015-09-14 08:04:00,88,22,78,21,94,32,225,73,199,174,10188,255,222,223,231,238
2015-09-14 08:05:00,92,26,81,21,90,30,225,73,199,174,10188,255,222,223,231,238
2015-09-14 08:06:00,86,24,82,23,82,30,225,73,199,174,10188,254,222,223,231,238
2015-09-14 08:07:00,82,23,83,23,82,25,226,73,200,175,10189,253,223,223,231,238
2015-09-14 08:08:00,78,18,83,22,75,19,226,74,203,177,10189,252,223,223,231,238
2015-09-14 08:09:00,70,15,81,21,65,23,226,74,203,177,10189,251,223,223,231,238
2015-09-14 08:10:00,68,15,80,20,70,24,226,74,203,177,10190,251,223,223,231,238
2015-09-14 08:11:00,70,19,80,20,70,32,226,75,206,179,10190,252,224,223,231,238
2015-09-14 08:12:00,73,22,79,21,77,31,227,74,204,178,10190,253,224,223,231,238
2015-09-14 08:13:00,72,18,77,20,68,19,227,74,204,178,10190,253,224,224,231,238
2015-09-14 08:14:00,63,14,74,19,59,24,227,75,207,180,10190,255,224,224,231,238
2015-09-14 08:15:00,62,18,71,19,64,30,227,74,204,178,10190,256,224,224,231,238
2015-09-14 08:16:00,65,23,70,19,66,31,227,74,204,178,10191,257,225,224,231,238
2015-09-14 08:17:00,68,20,69,18,71,22,227,74,204,178,10191,258,225,224,231,238
2015-09-14 08:18:00,71,21,68,19,70,32,228,73,203,177,10191,260,225,224,231,238
2015-09-14 08:19:00,72,22,69,20,74,23,228,73,203,177,10192,262,225,224,231,238
2015-09-14 08:20:00,71,16,69,19,69,18,228,74,205,179,10192,265,225,224,231,238
2015-09-14 08:21:00,70,12,69,18,71,13,229,74,207,180,10192,268,226,224,231,238
2015-09-14 08:22:00,72,15,69,18,73,27,230,75,211,183,10192,272,226,224,231,238
2015-09-14 08:23:00,75,22,69,19,77,28,230,73,205,179,10191,275,226,224,231,238
2015-09-14 08:24:00,76,23,71,20,75,29,231,72,203,178,10191,279,226,224,231,238
2015-09-14 08:25:00,70,23,71,20,65,38,232,72,205,179,10191,285,227,224,231,238
2015-09-14 08:26:00,69,25,72,20,73,34,232,71,202,177,10191,289,227,224,231,238
2015-09-14 08:27:00,75,27,72,21,76,35,233,70,200,175,10190,284,227,225,231,238
2015-09-14 08:28:00,77,32,73,22,78,43,233,70,200,175,10190,279,227,225,231,238
2015-09-14 08:29:00,78,34,73,24,77,36,233,70,200,175,10190,276,228,225,231,238
2015-09-14 08:30:00,72,29,73,25,68,36,233,70,200,175,10189,274,228,225,231,238
2015-09-14 08:31:00,72,27,74,27,76,40,233,70,200,175,10189,272,229,225,231,238
2015-09-14 08:32:00,73,29,74,28,71,37,233,70,200,175,10189,271,229,225,231,238
2015-09-14 08:33:00,68,28,72,28,65,37,233,70,200,175,10189,271,229,225,231,238
2015-09-14 08:34:00,67,29,72,29,70,38,233,70,200,175,10189,270,230,225,231,238
2015-09-14 08:35:00,70,26,72,28,70,31,233,70,200,175,10189,271,230,225,231,238
2015-09-14 08:36:00,69,23,72,28,67,31,233,70,200,175,10189,271,230,225,231,238
2015-09-14 08:37:00,69,22,71,27,71,33,233,70,200,175,10189,271,230,225,231,238
2015-09-14 08:38:00,71,20,71,26,71,26,234,71,204,178,10189,271,231,226,231,238
2015-09-14 08:39:00,72,20,70,25,72,26,234,71,204,178,10190,271,231,226,231,238
2015-09-14 08:40:00,64,22,69,25,57,39,234,70,201,176,10190,272,231,226,231,238
2015-09-14 08:41:00,63,18,68,23,69,17,234,70,201,176,10190,272,231,226,231,238
2015-09-14 08:42:00,73,15,69,22,78,25,235,71,206,179,10191,273,231,226,231,238
2015-09-14 08:43:00,81,22,71,22,85,35,235,71,206,179,10191,273,232,226,231,238
2015-09-14 08:44:00,82,22,72,21,79,25,235,70,203,177,10191,275,232,226,231,238
2015-09-14 08:45:00,71,15,71,20,64,16,236,71,207,180,10191,277,232,226,231,238
2015-09-14 08:46:00,72,16,73,19,79,27,236,71,207,180,10192,280,232,226,231,238
2015-09-14 08:47:00,78,19,73,19,76,22,237,70,205,179,10192,283,232,226,231,238
2015-09-14 08:48:00,79,16,74,18,81,19,237,70,205,179,10192,287,233,227,231,238
2015-09-14 08:49:00,83,16,75,18,84,27,238,70,206,180,10192,289,233,227,231,238
2015-09-14 08:50:00,86,21,78,18,87,32,238,70,206,180,10192,297,233,227,232,238
2015-09-14 08:51:00,84,27,79,20,81,42,239,68,202,176,10192,303,233,227,232,238
2015-09-14 08:52:00,81,30,80,21,80,38,240,68,203,177,10192,309,234,227,232,238
2015-09-14 08:53:00,84,29,80,21,88,34,240,67,200,175,10191,314,234,227,232,237
2015-09-14 08:54:00,93,27,82,22,97,32,241,67,201,176,10191,318,234,227,232,238
2015-09-14 08:55:00,97,26,85,23,98,34,241,67,201,176,10191,319,234,227,232,237
2015-09-14 08:56:00,99,27,87,24,100,34,242,68,205,179,10191,313,235,227,232,238
2015-09-14 08:57:00,94,30,88,26,89,39,242,67,202,177,10191,309,235,228,232,237
2015-09-14 08:58:00,84,32,88,27,79,39,242,67,202,177,10191,309,236,228,232,237
2015-09-14 08:59:00,79,31,88,28,80,37,243,66,200,175,10191,314,236,228,232,237
2015-09-14 09:00:00,80,28,87,29,81,35,244,68,208,181,10191,319,237,228,232,237
2015-09-14 09:01:00,81,24,87,28,81,32,244,67,205,179,10191,317,237,228,232,237
2015-09-14 09:02:00,82,22,87,27,82,29,244,68,208,181,10191,317,237,228,232,237
2015-09-14 09:03:00,82,25,87,27,81,44,245,68,209,182,10191,321,238,228,232,237
2015-09-14 09:04:00,83,27,86,27,86,41,246,68,210,183,10191,326,238,228,232,237
2015-09-14 09:05:00,85,27,84,27,84,39,247,67,208,182,10191,326,239,228,232,237
2015-09-14 09:06:00,77,28,81,27,71,39,248,66,207,180,10192,326,239,229,232,237
2015-09-14 09:07:00,76,28,81,27,81,39,248,66,207,180,10192,328,240,229,232,237
2015-09-14 09:08:00,94,33,83,28,108,50,249,66,208,181,10192,333,240,229,232,237
2015-09-14 09:09:00,106,40,86,29,104,52,248,64,200,175,10192,337,241,229,232,237
2015-09-14 09:10:00,102,36,88,29,100,45,248,65,203,178,10192,337,241,229,232,237
2015-09-14 09:11:00,104,34,90,31,108,53,249,65,205,179,10192,336,242,229,232,237
2015-09-14 09:12:00,95,35,91,32,83,51,249,65,205,179,10192,333,242,229,232,237
2015-09-14 09:13:00,85,32,91,32,87,41,249,64,201,176,10192,331,243,229,232,237
2015-09-14 09:14:00,85,33,91,33,83,45,249,64,201,176,10192,332,243,230,232,237
2015-09-14 09:15:00,82,38,91,34,81,53,249,63,198,174,10192,331,243,230,232,237
2015-09-14 09:16:00,79,40,91,35,78,50,249,63,198,174,10192,329,244,230,232,237
2015-09-14 09:17:00,83,35,92,36,88,43,249,63,198,174,10192,325,244,230,232,237
2015-09-14 09:18:00,88,28,90,35,88,38,249,64,201,176,10192,322,245,230,232,237
2015-09-14 09:19:00,89,29,89,33,90,38,249,64,201,176,10193,320,245,230,232,237
2015-09-14 09:20:00,85,30,87,33,80,41,249,64,201,176,10193,323,246,230,232,237
2015-09-14 09:21:00,85,31,85,33,91,44,248,63,197,173,10193,327,246,231,233,237
2015-09-14 09:22:00,86,27,85,31,80,27,248,64,200,175,10193,332,247,231,233,237
2015-09-14 09:23:00,84,23,85,31,88,32,249,65,205,179,10193,340,247,231,233,237
2015-09-14 09:24:00,87,25,85,30,86,35,250,65,206,180,10193,349,247,231,233,237
2015-09-14 09:25:00,93,26,87,29,99,35,251,64,204,178,10193,349,248,231,233,237
2015-09-14 09:26:00,101,31,89,28,102,45,251,64,204,178,10193,344,248,231,233,237
2015-09-14 09:27:00,106,29,91,28,110,33,251,62,198,173,10193,346,248,232,233,237
2015-09-14 09:28:00,115,26,95,28,120,38,251,62,198,173,10193,348,249,232,233,237
2015-09-14 09:29:00,117,29,97,28,113,43,250,62,196,172,10192,345,249,232,233,237
2015-09-14 09:30:00,115,31,101,28,117,41,250,62,196,172,10192,343,249,232,233,237
2015-09-14 09:31:00,124,33,105,28,132,40,250,61,193,170,10192,347,250,232,233,237
2015-09-14 09:32:00,119,34,107,30,105,46,251,63,201,176,10192,356,250,232,233,237
2015-09-14 09:33:00,101,33,108,30,97,40,252,63,202,177,10192,350,251,233,233,237
2015-09-14 09:34:00,94,37,109,32,91,60,252,63,202,177,10192,343,251,233,233,237
2015-09-14 09:35:00,93,36,108,32,95,36,251,62,198,173,10192,335,252,233,233,237
2015-09-14 09:36:00,95,31,108,32,96,46,250,64,203,177,10191,332,252,233,233,237
2015-09-14 09:37:00,99,41,107,34,103,56,251,64,204,178,10191,333,253,233,233,237
2015-09-14 09:38:00,101,42,105,35,98,49,250,63,200,175,10191,332,253,233,233,237
2015-09-14 09:39:00,94,32,102,35,90,43,250,64,203,177,10191,329,253,234,233,237
2015-09-14 09:40:00,87,29,99,35,83,42,250,65,206,180,10191,327,254,234,233,237
2015-09-14 09:41:00,88,33,95,35,93,50,250,64,203,177,10191,323,254,234,234,237
2015-09-14 09:42:00,97,28,95,33,102,35,250,65,206,180,10191,321,254,234,234,238
2015-09-14 09:43:00,90,24,93,33,79,38,250,64,203,177,10191,320,255,234,234,237
2015-09-14 09:44:00,82,30,92,32,85,50,250,63,200,175,10191,318,255,235,234,237
2015-09-14 09:45:00,93,32,93,32,102,47,250,64,203,177,10190,317,255,235,234,238
2015-09-14 09:46:00,102,35,94,33,103,50,249,64,201,176,10189,314,255,235,234,237
2015-09-14 09:47:00,105,33,94,31,107,37,249,63,198,174,10189,313,255,235,234,237
2015-09-14 09:48:00,105,22,95,29,102,23,248,64,200,175,10188,312,256,235,234,238
2015-09-14 09:49:00,101,18,96,28,100,26,249,66,208,181,10188,312,256,235,234,238
2015-09-14 09:50:00,102,25,98,28,105,48,249,66,208,181,10188,312,256,236,234,238
2015-09-14 09:51:00,98,34,98,28,92,48,249,65,205,179,10188,310,256,236,234,238
2015-09-14 09:52:00,88,33,96,29,85,44,248,65,203,178,10188,310,256,236,234,238
2015-09-14 09:53:00,87,30,97,29,89,41,248,65,203,178,10188,309,256,236,234,238
2015-09-14 09:54:00,90,28,98,29,91,32,248,65,203,178,10189,309,256,236,234,238
2015-09-14 09:55:00,96,25,98,28,101,33,249,66,208,181,10189,308,256,237,234,238
2015-09-14 09:56:00,103,27,98,27,106,36,249,66,208,181,10189,308,256,237,235,238
2015-09-14 09:57:00,110,30,98,27,114,35,249,66,208,181,10189,310,256,237,235,238
2015-09-14 09:58:00,113,31,99,29,112,41,249,65,205,179,10189,311,256,237,235,238
2015-09-14 09:59:00,102,28,99,29,91,30,249,65,205,179,10189,314,256,237,235,238
2015-09-14 10:00:00,86,26,96,29,80,35,249,65,205,179,10189,316,256,237,235,238
2015-09-14 10:01:00,90,25,97,28,101,27,249,64,201,176,10189,319,256,238,235,238
2015-09-14 10:02:00,98,22,98,27,95,34,249,66,208,181,10189,322,256,238,235,238
2015-09-14 10:03:00,92,29,98,27,90,41,250,65,206,180,10190,324,257,238,235,238
2015-09-14 10:04:00,90,26,98,27,90,25,250,63,200,175,10190,324,257,238,235,238
2015-09-14 10:05:00,100,17,99,26,110,27,250,64,203,177,10190,324,257,238,235,238
2015-09-14 10:06:00,115,18,100,25,119,30,250,65,206,180,10190,325,257,238,235,238
2015-09-14 10:07:00,121,22,101,24,124,30,250,65,206,180,10190,327,257,239,235,238
2015-09-14 10:08:00,121,23,102,23,118,28,250,64,203,177,10190,331,257,239,235,238
2015-09-14 10:09:00,116,24,104,23,114,33,251,65,207,181,10190,333,257,239,236,238
2015-09-14 10:10:00,114,27,108,23,114,35,251,64,204,178,10190,332,257,239,236,238
2015-09-14 10:11:00,114,28,109,24,114,34,251,65,207,181,10190,332,258,239,236,238
2015-09-14 10:12:00,112,30,110,25,110,40,251,64,204,178,10190,333,258,239,236,238
2015-09-14 10:13:00,115,30,113,24,119,39,252,65,208,182,10190,333,258,239,236,238
2015-09-14 10:14:00,114,30,115,26,110,50,252,64,205,179,10190,333,258,240,236,238
2015-09-14 10:15:00,98,35,113,28,87,48,252,63,202,177,10190,331,258,240,236,238
2015-09-14 10:16:00,98,35,112,29,110,40,252,63,202,177,10190,329,259,240,236,238
2015-09-14 10:17:00,104,30,110,30,99,42,251,63,201,176,10190,328,259,240,236,238
2015-09-14 10:18:00,91,28,106,30,83,37,251,63,201,176,10190,327,259,240,236,238
2015-09-14 10:19:00,92,26,105,30,101,31,252,63,202,177,10190,327,259,240,236,238
2015-09-14 10:20:00,104,29,104,30,108,42,252,63,202,177,10191,325,259,240,236,238
2015-09-14 10:21:00,109,28,104,30,110,32,252,63,202,177,10191,326,260,241,236,238
2015-09-14 10:22:00,114,28,105,30,118,42,252,63,202,177,10191,327,260,241,237,238
2015-09-14 10:23:00,121,38,105,32,124,53,252,61,195,171,10191,326,260,241,237,238
2015-09-14 10:24:00,131,40,108,32,137,42,251,60,191,168,10191,324,260,241,237,238
2015-09-14 10:25:00,136,38,113,32,135,47,251,59,188,165,10191,324,260,241,237,238
2015-09-14 10:26:00,134,36,115,32,133,38,251,59,188,165,10191,323,260,241,237,238
2015-09-14 10:27:00,132,31,118,32,131,35,251,60,191,168,10191,323,261,241,237,238
2015-09-14 10:28:00,127,25,122,32,122,31,251,61,194,171,10191,322,261,241,237,238
2015-09-14 10:29:00,121,25,124,32,119,40,252,62,199,174,10191,321,261,242,237,238
2015-09-14 10:30:00,124,30,126,32,128,42,252,62,199,174,10191,319,261,242,237,238
2015-09-14 10:31:00,126,38,127,34,124,56,251,62,198,173,10191,315,261,242,237,238
2015-09-14 10:32:00,132,41,129,35,140,52,250,61,193,170,10191,312,261,242,237,238
2015-09-14 10:33:00,135,35,130,33,129,40,250,62,196,172,10191,312,261,242,237,238
2015-09-14 10:34:00,124,28,128,32,119,31,250,63,200,175,10191,312,261,242,237,238
2015-09-14 10:35:00,126,27,128,31,134,36,251,63,201,176,10191,312,262,242,238,238
2015-09-14 10:36:00,132,29,128,31,131,41,251,63,201,176,10191,313,262,243,238,238
2015-09-14 10:37:00,119,26,125,30,108,35,251,62,198,173,10191,313,262,243,238,238
2015-09-14 10:38:00,107,25,124,31,107,34,251,61,194,171,10191,313,262,243,238,238
2015-09-14 10:39:00,104,25,122,30,101,27,251,60,191,168,10191,315,262,243,238,238
2015-09-14 10:40:00,98,23,119,29,94,30,251,61,194,171,10191,318,262,243,238,239
2015-09-14 10:41:00,98,23,116,27,101,31,251,62,198,173,10190,321,262,243,238,239
2015-09-14 10:42:00,118,20,116,25,136,26,251,63,201,176,10190,324,262,243,238,239
2015-09-14 10:43:00,144,23,118,25,151,36,252,64,205,179,10190,327,262,243,238,239
2015-09-14 10:44:00,157,29,122,25,162,33,252,62,199,174,10190,329,262,244,238,239
2015-09-14 10:45:00,149,26,123,25,136,35,253,62,200,175,10189,333,262,244,238,239
2015-09-14 10:46:00,132,27,122,25,127,37,253,62,200,175,10189,339,262,244,238,239
2015-09-14 10:47:00,130,28,125,25,132,37,253,62,200,175,10189,349,262,244,238,239
2015-09-14 10:48:00,128,27,126,25,124,46,254,63,204,178,10189,361,262,244,239,239
2015-09-14 10:49:00,131,33,130,27,137,47,255,62,202,177,10189,375,262,244,239,239
2015-09-14 10:50:00,139,38,135,28,140,47,257,60,198,174,10189,387,263,244,239,239
2015-09-14 10:51:00,126,35,136,29,112,41,259,62,207,181,10189,392,263,244,239,239
2015-09-14 10:52:00,122,34,135,31,132,49,260,62,208,182,10189,389,263,245,239,239
2015-09-14 10:53:00,135,39,134,32,137,52,260,59,198,174,10189,388,264,245,239,239
2015-09-14 10:54:00,135,35,131,32,132,40,258,56,186,164,10189,378,264,245,239,239
2015-09-14 10:55:00,128,28,130,32,124,33,258,58,193,169,10189,370,265,245,239,239
2015-09-14 10:56:00,116,33,128,33,109,59,258,60,199,175,10189,365,265,245,239,239
2015-09-14 10:57:00,114,42,127,35,119,50,257,61,201,176,10189,358,266,245,239,239
