58463 2016   11   211213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2346  63  26  70  29  58  31------------00000000--------00000000 168----------------  92 176 15510163 173 166---- 170 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2347  59  25  69  28  60  40------------00000000--------00000000 168----------------  92 176 15510163 172 166---- 170 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2348  55  27  66  28  50  35------------00000000--------00000000 168----------------  92 176 15510163 172 166---- 170 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2349  60  27  65  28  69  40------------00000000--------00000000 168----------------  92 176 15510163 173 166---- 170 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2350  67  28  64  28  65  43------------00000000--------00000000 168----------------  92 176 15510164 173 166---- 170 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2351  63  30  64  28  62  40------------00000000--------00000000 169----------------  92 177 15610164 172 166---- 170 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2352  64  30  63  28  65  40------------00000000--------00000000 169----------------  92 177 15610163 172 166---- 170 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2353  69  29  64  28  73  42------------00000000--------00000000 169----------------  92 177 15610164 171 166---- 170 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2354  72  25  64  27  71  28------------00000000--------00000000 169----------------  92 177 15610164 171 166---- 170 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2355  66  19  63  26  61  24------------00000000--------00000000 169----------------  92 177 15610164 171 166---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2356  68  16  65  25  74  23------------00000000--------00000000 169----------------  92 177 15610165 170 166---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2357  76  16  67  25  77  26------------00000000--------00000000 169----------------  92 177 15610165 171 166---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2358  77  19  69  24  76  29------------00000000--------00000000 169----------------  92 177 15610165 172 166---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2359  71  23  69  24  65  31------------00000000--------00000000 169----------------  92 177 15610165 172 166---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0000  66  25  69  23  67  40------------00000000--------00000000 169----------------  92 177 15610165 172 166---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0001  66  28  69  23  65  39------------00000000--------00000000 169----------------  92 177 15610165 172 166---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0002  70  26  70  23  74  34------------00000000--------00000000 169----------------  92 177 15610165 172 166---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0003  74  23  70  22  73  33------------00000000--------00000000 169----------------  92 177 15610165 171 166---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0004  73  24  71  22  73  33------------00000000--------00000000 169----------------  92 177 15610165 172 166---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0005  71  30  71  24  70  46------------00000000--------00000000 169----------------  91 175 15410165 172 166---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0006  73  35  72  26  75  46------------00000000--------00000000 169----------------  91 175 15410165 172 166---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0007  74  29  71  27  72  34------------00000000--------00000000 169----------------  91 175 15410165 172 167---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0008  73  22  71  27  74  33------------00000000--------00000000 170----------------  91 176 15510165 172 167---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0009  72  22  71  26  71  32------------00000000--------00000000 170----------------  91 176 15510166 172 167---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0010  72  22  72  26  73  26------------00000000--------00000000 170----------------  91 176 15510166 172 167---- 169 176 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0011  76  22  73  25  79  27------------00000000--------00000000 170----------------  91 176 15510166 172 166---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0012  74  23  73  25  70  29------------00000000--------00000000 170----------------  91 176 15510166 172 166---- 169 176 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0013  74  24  73  25  78  38------------00000000--------00000000 170----------------  91 176 15510166 172 166---- 169 176 181 184-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0014  80  30  74  26  82  45------------00000000--------00000000 170----------------  91 176 15510165 172 166---- 169 176 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0015  76  30  74  25  70  39------------00000000--------00000000 170----------------  91 176 15510164 172 167---- 169 176 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0016  73  28  74  25  76  40------------00000000--------00000000 170----------------  91 176 15510164 171 167---- 169 176 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0017  76  28  75  25  75  31------------00000000--------00000000 170----------------  91 176 15510163 171 167---- 169 176 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0018  76  24  75  25  77  32------------00000000--------00000000 170----------------  91 176 15510163 172 167---- 169 176 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0019  72  24  75  25  66  38------------00000000--------00000000 170----------------  91 176 15510162 172 167---- 169 176 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0020  66  26  74  26  67  37------------00000000--------00000000 170----------------  91 176 15510162 173 167---- 169 176 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0021  70  22  73  25  72  28------------00000000--------00000000 170----------------  91 176 15510162 172 167---- 169 176 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0022  71  20  73  25  70  28------------00000000--------00000000 170----------------  92 178 15710162 172 167---- 169 176 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0023  72  21  73  25  73  36------------00000000--------00000000 170----------------  92 178 15710161 172 167---- 169 175 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0024  69  22  71  24  64  40------------00000000--------00000000 170----------------  92 178 15710161 172 167---- 169 175 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0025  72  27  72  24  79  40------------00000000--------00000000 170----------------  92 178 15710161 171 167---- 169 175 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0026  71  28  71  24  62  34------------00000000--------00000000 170----------------  92 178 15710161 172 167---- 169 175 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0027  66  26  70  24  69  43------------00000000--------00000000 170----------------  92 178 15710162 172 167---- 169 175 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0028  64  23  68  24  60  32------------00000000--------00000000 170----------------  92 178 15710161 172 167---- 169 175 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0029  62  20  68  23  65  28------------00000000--------00000000 170----------------  92 178 15710161 172 167---- 169 175 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0030  61  21  67  23  58  34------------00000000--------00000000 170----------------  92 178 15710160 173 167---- 169 175 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0031  68  24  68  24  79  36------------00000000--------00000000 170----------------  92 178 15710160 173 167---- 169 175 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0032  77  26  68  24  75  33------------00000000--------00000000 170----------------  92 178 15710160 173 167---- 169 175 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0033  69  21  67  24  63  31------------00000000--------00000000 170----------------  92 178 15710160 172 167---- 169 175 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0034  64  21  67  24  65  37------------00000000--------00000000 170----------------  92 178 15710160 172 167---- 169 175 181 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0035  66  26  66  23  67  42------------00000000--------00000000 170----------------  92 178 15710159 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0036  64  30  66  24  61  41------------00000000--------00000000 170----------------  92 178 15710158 173 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0037  61  30  65  24  61  36------------00000000--------00000000 170----------------  92 178 15710158 173 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0038  61  26  65  25  61  36------------00000000--------00000000 170----------------  92 178 15710157 173 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0039  59  20  65  24  58  28------------00000000--------00000000 170----------------  92 178 15710157 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0040  61  18  65  24  64  25------------00000000--------00000000 170----------------  92 178 15710158 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0041  62  22  64  24  61  30------------00000000--------00000000 170----------------  92 178 15710158 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0042  66  22  63  23  71  27------------00000000--------00000000 170----------------  92 178 15710158 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0043  65  23  63  24  60  40------------00000000--------00000000 170----------------  92 178 15710158 173 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0044  65  25  63  24  69  33------------00000000--------00000000 170----------------  92 178 15710158 173 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0045  65  24  63  24  60  36------------00000000--------00000000 170----------------  92 178 15710158 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0046  63  27  63  24  66  37------------00000000--------00000000 170----------------  92 178 15710157 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0047  65  29  63  24  64  36------------00000000--------00000000 170----------------  91 176 15510157 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0048  63  25  63  23  61  32------------00000000--------00000000 170----------------  91 176 15510156 173 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0049  60  21  64  24  60  32------------00000000--------00000000 170----------------  91 176 15510156 173 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0050  57  21  63  24  54  33------------00000000--------00000000 170----------------  91 176 15510156 173 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0051  61  22  63  24  68  34------------00000000--------00000000 170----------------  91 176 15510156 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0052  64  22  62  24  60  32------------00000000--------00000000 170----------------  91 176 15510156 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0053  54  22  61  24  48  37------------00000000--------00000000 170----------------  91 176 15510155 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0054  53  25  60  24  57  34------------00000000--------00000000 170----------------  91 176 15510154 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0055  60  26  60  24  62  42------------00000000--------00000000 170----------------  91 176 15510154 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0056  63  27  60  24  63  43------------00000000--------00000000 170----------------  91 176 15510154 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0057  58  28  59  24  52  40------------00000000--------00000000 171----------------  91 177 15610155 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0058  56  27  58  24  59  33------------00000000--------00000000 171----------------  91 177 15610155 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0059  53  24  57  24  48  36------------00000000--------00000000 171----------------  91 177 15610155 171 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0100  52  19  57  24  56  23------------00000000--------00000000 171----------------  91 177 15610155 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0101  57  18  56  24  57  34------------00000000--------00000000 171----------------  91 177 15610154 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0102  60  20  57  23  63  28------------00000000--------00000000 171----------------  91 177 15610154 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0103  63  20  58  23  62  29------------00000000--------00000000 171----------------  91 177 15610154 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0104  56  19  57  22  51  22------------00000000--------00000000 171----------------  91 177 15610154 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0105  55  18  57  22  59  29------------00000000--------00000000 171----------------  91 177 15610154 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0106  58  22  56  21  57  30------------00000000--------00000000 171----------------  91 177 15610154 172 167---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0107  59  22  57  20  61  27------------00000000--------00000000 171----------------  91 177 15610154 171 166---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0108  61  19  58  20  62  30------------00000000--------00000000 171----------------  91 177 15610154 170 166---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0109  61  18  59  19  61  30------------00000000--------00000000 171----------------  91 177 15610154 169 166---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0110  59  18  59  20  57  32------------00000000--------00000000 171----------------  91 177 15610155 169 166---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0111  60  19  60  20  63  26------------00000000--------00000000 171----------------  91 177 15610155 169 166---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0112  55  20  58  20  47  28------------00000000--------00000000 171----------------  91 177 15610156 169 166---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0113  57  16  59  19  68  16------------00000000--------00000000 171----------------  91 177 15610156 169 166---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0114  64  15  60  19  61  24------------00000000--------00000000 171----------------  91 177 15610156 169 166---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0115  63  17  60  19  64  24------------00000000--------00000000 171----------------  91 177 15610155 168 166---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0116  63  18  61  18  61  29------------00000000--------00000000 171----------------  91 177 15610155 170 166---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0117  57  21  60  18  53  32------------00000000--------00000000 171----------------  91 177 15610154 170 166---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0118  55  22  59  19  57  30------------00000000--------00000000 171----------------  91 177 15610154 170 166---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0119  61  22  60  19  65  28------------00000000--------00000000 171----------------  91 177 15610154 169 166---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0120  61  22  60  19  56  31------------00000000--------00000000 171----------------  91 177 15610154 170 166---- 169 174 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0121  60  21  60  19  64  28------------00000000--------00000000 171----------------  91 177 15610154 169 166---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0122  66  16  62  18  67  19------------00000000--------00000000 171----------------  91 177 15610154 169 166---- 169 175 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0123  66  16  61  19  65  35------------00000000--------00000000 171----------------  91 177 15610155 170 166---- 169 174 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0124  66  22  62  20  67  32------------00000000--------00000000 171----------------  91 177 15610155 170 166---- 169 174 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0125  67  25  62  21  66  37------------00000000--------00000000 171----------------  91 177 15610155 171 166---- 169 174 180 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0126  69  22  63  21  72  31------------00000000--------00000000 171----------------  91 177 15610156 171 167---- 169 174 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0127  73  18  65  20  73  24------------00000000--------00000000 171----------------  91 177 15610157 170 167---- 169 174 180 183-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0128  76  16  67  20  78  23------------00000000--------00000000 171----------------  91 177 15610158 170 167---- 169 174 180 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0129  72  13  67  19  65  17------------00000000--------00000000 171----------------  92 179 15810158 171 167---- 169 174 180 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0130  64  11  68  18  63  18------------00000000--------00000000 171----------------  92 179 15810158 171 167---- 169 174 180 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0131  72  13  70  17  81  20------------00000000--------00000000 171----------------  92 179 15810158 172 167---- 169 174 180 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0132  74  14  70  17  68  17------------00000000--------00000000 171----------------  92 179 15810158 172 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0133  72  14  71  17  76  19------------00000000--------00000000 171----------------  92 179 15810157 172 167---- 169 174 180 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0134  75  14  72  16  74  21------------00000000--------00000000 171----------------  92 179 15810157 171 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0135  73  15  72  15  71  20------------00000000--------00000000 171----------------  92 179 15810156 172 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0136  77  17  73  14  82  25------------00000000--------00000000 171----------------  92 179 15810156 172 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0137  79  21  73  15  75  37------------00000000--------00000000 171----------------  92 179 15810156 172 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0138  75  24  73  16  76  30------------00000000--------00000000 171----------------  92 179 15810155 173 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0139  73  20  74  17  71  24------------00000000--------00000000 171----------------  92 179 15810155 173 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0140  71  18  74  17  71  25------------00000000--------00000000 171----------------  92 179 15810154 173 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0141  72  18  74  18  72  24------------00000000--------00000000 171----------------  92 179 15810154 173 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0142  71  19  74  18  69  25------------00000000--------00000000 171----------------  92 179 15810153 173 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0143  69  19  73  19  68  24------------00000000--------00000000 171----------------  92 179 15810153 172 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0144  71  17  73  19  74  21------------00000000--------00000000 171----------------  92 179 15810153 172 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0145  69  17  72  19  65  29------------00000000--------00000000 171----------------  92 179 15810153 173 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0146  63  16  70  19  61  19------------00000000--------00000000 171----------------  92 179 15810152 173 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0147  62  16  69  18  63  34------------00000000--------00000000 171----------------  92 179 15810152 173 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0148  61  22  67  18  59  32------------00000000--------00000000 171----------------  92 179 15810152 172 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0149  57  22  66  19  56  27------------00000000--------00000000 171----------------  92 179 15810152 172 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0150  56  18  64  19  56  25------------00000000--------00000000 171----------------  92 179 15810152 172 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0151  53  18  62  19  49  25------------00000000--------00000000 171----------------  92 179 15810152 172 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0152  45  15  59  18  41  19------------00000000--------00000000 171----------------  92 179 15810152 172 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0153  44  14  57  18  47  26------------00000000--------00000000 171----------------  92 179 15810152 172 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0154  45  16  54  18  42  27------------00000000--------00000000 171----------------  92 179 15810152 172 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0155  40  16  51  18  39  25------------00000000--------00000000 171----------------  92 179 15810153 173 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
0156  38  15  49  18  37  23------------00000000--------00000000 171----------------  92 179 15810154 173 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0011NNNNNNNNNNNNNNNNN
0157  34  10  46  16  32  10------------00000000--------00000000 171----------------  92 179 15810154 172 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0011NNNNNNNNNNNNNNNNN
0158  38  10  44  15  43  17------------00000000--------00000000 171----------------  92 179 15810154 172 166---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0011NNNNNNNNNNNNNNNNN
0159  51  12  45  14  60  16------------00000000--------00000000 171----------------  92 179 15810154 173 166---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0011NNNNNNNNNNNNNNNNN
0200  62  15  45  14  65  24------------00000000--------00000000 171----------------  92 179 15810153 173 166---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0011NNNNNNNNNNNNNNNNN
0201  68  17  48  14  72  19------------00000000--------00000000 171----------------  92 179 15810152 173 166---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0011NNNNNNNNNNNNNNNNN
0202  74  16  51  15  76  24------------00000000--------00000000 171----------------  92 179 15810152 173 167---- 169 174 179 182-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0011NNNNNNNNNNNNNNNNN
