58463 2016   10   271213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2257  60  37  58  38  56  52------------0000   1--------00000000 177----------------  95 192 16910184 184 176---- 192 204 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2258  55  40  58  38  54  67------------0000   1--------00000000 177----------------  95 192 16910184 185 176---- 192 204 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2259  60  43  59  38  66  61------------0000   1--------00000000 176----------------  95 191 16810184 182 176---- 191 204 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2300  63  40  60  38  61  52------------0000   1--------00000000 176----------------  95 191 16810183 180 175---- 191 204 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2301  57  43  59  38  53  65------------00000000--------00000000 176----------------  96 193 17010183 183 176---- 191 204 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2302  57  48  60  38  62  65------------00000000--------00000000 176----------------  96 193 17010183 184 175---- 191 204 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2303  66  48  61  39  70  62------------00000000--------00000000 176----------------  96 193 17010183 182 175---- 191 204 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2304  66  42  61  40  62  53------------00000000--------00000000 176----------------  96 193 17010183 182 175---- 191 204 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2305  64  38  61  42  66  51------------00000000--------00000000 176----------------  96 193 17010183 182 175---- 191 204 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2306  65  34  61  41  64  50------------00000000--------00000000 176----------------  96 193 17010183 183 175---- 191 204 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2307  66  32  63  41  67  46------------00000000--------00000000 176----------------  96 193 17010183 182 175---- 191 204 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2308  64  33  63  39  61  43------------00000000--------00000000 176----------------  96 193 17010183 182 176---- 191 204 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2309  61  34  63  39  61  57------------00000000--------00000000 176----------------  96 193 17010183 184 176---- 191 203 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2310  65  39  64  39  69  55------------00000000--------00000000 176----------------  96 193 17010183 185 176---- 191 203 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2311  66  35  65  37  64  41------------00000000--------00000000 176----------------  96 193 17010183 182 175---- 191 203 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2312  62  26  64  35  59  33------------00000000--------00000000 176----------------  96 193 17010183 185 176---- 191 203 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2313  61  24  63  33  62  42------------00000000--------00000000 176----------------  96 193 17010183 185 176---- 191 203 212 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2314  64  32  64  33  67  60------------00000000--------00000000 176----------------  96 193 17010183 185 176---- 191 203 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2315  63  34  63  32  60  43------------00000000--------00000000 176----------------  96 193 17010183 183 175---- 191 203 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2316  64  32  64  33  69  50------------00000000--------00000000 176----------------  96 193 17010183 184 176---- 191 203 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2317  63  30  63  32  56  40------------00000000--------00000000 176----------------  96 193 17010183 184 175---- 191 203 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2318  57  28  62  31  57  43------------00000000--------00000000 176----------------  96 193 17010183 185 176---- 190 203 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2319  59  36  62  32  62  53------------00000000--------00000000 176----------------  96 193 17010183 183 176---- 190 203 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2320  58  38  61  31  53  48------------00000000--------00000000 176----------------  96 193 17010182 184 175---- 190 203 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2321  56  30  60  31  59  38------------00000000--------00000000 176----------------  96 193 17010182 185 176---- 190 203 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2322  58  28  60  32  56  42------------00000000--------00000000 176----------------  96 193 17010182 184 176---- 190 203 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2323  56  30  59  32  56  42------------00000000--------00000000 176----------------  96 193 17010182 184 176---- 190 203 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2324  54  31  58  31  52  38------------   1   1--------00000000 176----------------  96 193 17010182 184 176---- 190 203 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2325  54  30  58  31  56  36------------0000   1--------00000000 176----------------  96 193 17010182 184 176---- 190 203 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2326  61  31  57  31  66  47------------0000   1--------00000000 176----------------  96 193 17010181 184 176---- 190 203 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2327  66  34  58  32  66  48------------0000   1--------00000000 176----------------  96 193 17010181 184 176---- 190 202 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2328  66  33  59  32  66  46------------0000   1--------00000000 176----------------  96 193 17010181 184 176---- 190 202 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2329  63  31  59  31  60  53------------0000   1--------00000000 176----------------  96 193 17010182 185 176---- 190 202 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2330  63  30  60  31  66  45------------0000   1--------00000000 176----------------  96 193 17010182 183 176---- 190 202 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2331  62  29  60  31  58  44------------0000   1--------00000000 176----------------  96 193 17010182 186 177---- 190 202 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2332  56  34  60  32  54  50------------0000   1--------00000000 176----------------  96 193 17010182 186 177---- 190 202 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2333  56  31  60  31  59  33------------0000   1--------00000000 176----------------  96 193 17010182 187 177---- 190 202 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2334  62  24  62  31  66  38------------0000   1--------00000000 177----------------  96 194 17110182 186 177---- 190 202 211 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2335  60  24  62  30  54  39------------0000   1--------00000000 177----------------  96 194 17110182 184 177---- 190 202 211 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2336  57  26  61  30  61  53------------0000   1--------00000000 177----------------  96 194 17110182 185 177---- 190 202 211 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2337  59  28  60  29  58  38------------0000   1--------00000000 177----------------  96 194 17110182 186 177---- 190 202 211 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2338  57  29  59  29  56  43------------0000   1--------00000000 177----------------  96 194 17110182 186 177---- 190 202 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2339  56  28  59  28  57  36------------0000   1--------00000000 177----------------  96 194 17110182 186 177---- 190 202 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2340  51  26  57  28  46  40------------0000   1--------00000000 177----------------  96 194 17110182 186 177---- 190 202 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2341  42  27  55  28  39  38------------0000   1--------00000000 177----------------  96 194 17110182 187 177---- 190 202 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2342  47  30  55  27  54  48------------0000   1--------00000000 177----------------  96 194 17110182 187 177---- 190 202 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2343  51  30  54  27  47  40------------0000   1--------00000000 177----------------  96 194 17110182 187 177---- 190 202 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2344  48  26  52  27  48  35------------0000   1--------00000000 177----------------  96 194 17110182 188 177---- 190 202 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2345  50  21  52  27  52  27------------0000   1--------00000000 177----------------  96 194 17110182 188 177---- 190 202 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2346  50  19  50  26  47  32------------0000   1--------00000000 177----------------  96 194 17110182 188 177---- 190 202 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2347  49  21  50  25  51  32------------0000   1--------00000000 177----------------  96 194 17110182 187 178---- 190 202 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2348  52  22  49  24  53  28------------0000   1--------00000000 177----------------  96 194 17110182 187 178---- 190 201 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2349  45  21  47  24  36  33------------0000   1--------00000000 177----------------  96 194 17110182 187 178---- 190 201 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2350  42  23  48  24  48  53------------0000   1--------00000000 177----------------  96 194 17110182 187 178---- 190 201 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2351  43  27  48  24  39  38------------0000   1--------00000000 177----------------  96 194 17110182 186 178---- 190 201 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2352  43  25  47  23  46  35------------0000   1--------00000000 177----------------  96 194 17110182 187 178---- 189 201 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2353  50  24  47  23  52  41------------0000   1--------00000000 177----------------  96 194 17110183 187 178---- 189 201 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2354  42  25  46  23  32  33------------0000   1--------00000000 177----------------  96 194 17110183 187 178---- 190 201 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2355  40  26  45  24  48  41------------0000   1--------00000000 177----------------  96 194 17110183 187 178---- 189 201 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2356  45  25  45  24  42  35------------0000   1--------00000000 177----------------  96 194 17110183 187 178---- 189 201 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2357  39  20  43  23  36  30------------0000   1--------00000000 177----------------  96 194 17110183 187 178---- 189 201 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2358  36  19  42  23  37  28------------0000   1--------00000000 177----------------  96 194 17110183 187 178---- 189 201 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2359  36  21  41  23  35  37------------0000   1--------00000000 177----------------  96 194 17110184 188 178---- 189 201 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0000  43  24  42  23  50  35------------0000   1--------00000000 177----------------  96 194 17110184 186 178---- 189 201 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0001  45  21  42  22  39  28------------00000000--------00000000 176----------------  96 193 17010184 186 178---- 189 201 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0002  44  19  42  22  49  27------------00000000--------00000000 176----------------  96 193 17010184 186 178---- 189 201 210 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0003  47  17  41  21  45  24------------00000000--------00000000 176----------------  96 193 17010184 186 178---- 189 201 209 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0004  47  17  43  21  48  33------------00000000--------00000000 176----------------  96 193 17010184 186 178---- 189 201 209 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0005  50  21  43  20  51  29------------00000000--------00000000 176----------------  96 193 17010184 187 178---- 189 201 209 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0006  50  26  44  21  48  44------------00000000--------00000000 176----------------  96 193 17010183 186 178---- 189 201 209 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0007  54  26  46  21  60  31------------00000000--------00000000 176----------------  96 193 17010183 186 177---- 189 201 209 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0008  62  25  49  22  63  36------------00000000--------00000000 176----------------  96 193 17010183 187 177---- 189 201 209 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0009  63  30  51  23  62  43------------00000000--------00000000 176----------------  96 193 17010183 186 178---- 189 201 209 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0010  59  32  52  24  55  39------------00000000--------00000000 176----------------  96 193 17010182 186 177---- 189 201 209 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0011  59  30  54  25  63  36------------00000000--------00000000 176----------------  96 193 17010182 186 177---- 189 201 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0012  64  24  56  25  65  30------------00000000--------00000000 176----------------  96 193 17010182 185 177---- 189 201 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0013  60  22  57  26  55  34------------00000000--------00000000 176----------------  96 193 17010182 185 177---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0014  57  25  58  27  58  37------------00000000--------00000000 176----------------  96 193 17010182 185 177---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0015  56  27  58  27  54  39------------00000000--------00000000 176----------------  96 193 17010182 186 177---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0016  53  25  59  26  51  35------------00000000--------00000000 176----------------  96 193 17010182 186 177---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0017  57  28  59  27  63  42------------00000000--------00000000 176----------------  96 193 17010182 186 177---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0018  61  32  59  28  59  42------------00000000--------00000000 176----------------  96 193 17010182 185 177---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0019  60  30  58  27  60  43------------00000000--------00000000 176----------------  96 193 17010182 185 177---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0020  59  27  59  27  58  36------------00000000--------00000000 176----------------  96 193 17010182 185 177---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0021  58  24  58  26  58  36------------00000000--------00000000 176----------------  96 193 17010182 187 177---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0022  58  24  57  27  58  35------------00000000--------00000000 176----------------  96 193 17010181 186 178---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0023  60  27  58  27  62  41------------00000000--------00000000 176----------------  96 193 17010181 185 178---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0024  60  28  58  27  59  39------------00000000--------00000000 176----------------  96 193 17010181 184 178---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0025  60  32  59  28  61  49------------00000000--------00000000 176----------------  96 193 17010181 186 178---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0026  61  30  60  28  62  34------------00000000--------00000000 176----------------  96 193 17010181 187 178---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0027  59  24  59  27  56  33------------00000000--------00000000 176----------------  96 193 17010181 189 178---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0028  55  24  59  27  54  37------------00000000--------00000000 176----------------  96 193 17010181 188 178---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0029  57  20  59  26  61  22------------00000000--------00000000 176----------------  96 193 17010181 188 178---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0030  61  24  59  26  62  45------------00000000--------00000000 176----------------  96 193 17010181 187 178---- 189 200 209 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0031  63  29  60  27  64  41------------00000000--------00000000 176----------------  96 193 17010181 185 178---- 189 200 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0032  60  26  60  26  56  36------------00000000--------00000000 176----------------  96 193 17010181 185 178---- 189 200 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0033  54  23  59  26  52  29------------00000000--------00000000 176----------------  96 193 17010181 185 178---- 189 200 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0034  59  19  59  25  65  26------------00000000--------00000000 176----------------  96 193 17010181 185 178---- 189 200 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0035  59  20  59  24  53  35------------00000000--------00000000 176----------------  96 193 17010182 186 178---- 189 200 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0036  56  19  58  22  59  23------------00000000--------00000000 176----------------  96 193 17010182 186 178---- 189 200 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0037  55  18  58  22  51  32------------00000000--------00000000 176----------------  96 193 17010182 187 178---- 189 200 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0038  53  22  58  22  55  31------------00000000--------00000000 177----------------  96 194 17110182 187 178---- 189 200 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0039  53  20  57  22  51  27------------00000000--------00000000 177----------------  96 194 17110182 187 178---- 189 200 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0040  54  18  56  21  57  28------------00000000--------00000000 177----------------  96 194 17110182 186 178---- 189 200 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0041  55  21  55  21  53  33------------00000000--------00000000 177----------------  96 194 17110183 186 178---- 189 199 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0042  50  23  54  20  47  37------------00000000--------00000000 177----------------  96 194 17110183 186 178---- 189 199 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0043  52  20  55  20  57  31------------00000000--------00000000 177----------------  96 194 17110183 186 178---- 189 199 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0044  53  15  53  20  49  21------------00000000--------00000000 177----------------  96 194 17110183 187 179---- 189 199 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0045  51  18  53  20  53  29------------00000000--------00000000 177----------------  96 194 17110183 187 179---- 189 199 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0046  48  24  52  21  43  30------------00000000--------00000000 177----------------  96 194 17110183 187 179---- 189 199 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0047  42  22  51  20  42  29------------00000000--------00000000 177----------------  96 194 17110183 188 179---- 189 199 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0048  49  21  51  20  55  30------------00000000--------00000000 177----------------  96 194 17110183 189 179---- 189 199 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0049  49  19  50  20  42  29------------00000000--------00000000 177----------------  96 194 17110183 189 179---- 188 199 208 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0050  43  17  49  20  45  24------------00000000--------00000000 177----------------  96 194 17110183 188 179---- 188 199 208 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0051  49  17  49  19  53  36------------00000000--------00000000 177----------------  96 194 17110183 188 179---- 188 199 208 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0052  48  21  48  20  44  34------------00000000--------00000000 177----------------  96 194 17110183 188 179---- 188 199 208 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0053  40  23  46  20  37  32------------00000000--------00000000 177----------------  96 194 17110183 188 179---- 188 199 208 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0054  44  21  46  21  50  33------------00000000--------00000000 177----------------  96 194 17110183 187 179---- 188 199 208 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0055  48  21  46  21  47  42------------00000000--------00000000 177----------------  96 194 17110183 188 179---- 188 199 208 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0056  49  25  47  21  51  46------------00000000--------00000000 177----------------  96 194 17110183 188 179---- 188 199 208 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0057  49  25  47  21  47  32------------00000000--------00000000 177----------------  96 194 17110182 188 179---- 188 199 208 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0058  47  23  46  22  47  38------------00000000--------00000000 177----------------  96 194 17110182 188 179---- 188 199 208 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0059  49  26  47  23  52  39------------00000000--------00000000 177----------------  96 194 17110182 188 179---- 188 199 207 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0100  48  24  47  23  45  28------------00000000--------00000000 177----------------  96 194 17110182 188 179---- 188 199 207 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0101  48  21  47  23  51  30------------00000000--------00000000 177----------------  96 194 17110182 187 179---- 188 199 207 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0102  56  20  49  23  60  28------------00000000--------00000000 177----------------  96 194 17110182 187 179---- 188 199 207 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0103  57  18  50  22  54  30------------00000000--------00000000 177----------------  96 194 17110181 187 179---- 188 199 207 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0104  53  20  51  22  52  36------------00000000--------00000000 177----------------  96 194 17110181 187 179---- 188 199 207 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0105  50  23  51  23  48  33------------00000000--------00000000 177----------------  96 194 17110181 187 179---- 188 199 207 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0106  54  26  52  23  61  33------------00000000--------00000000 177----------------  96 194 17110180 186 179---- 188 199 207 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0107  57  26  52  23  53  34------------00000000--------00000000 177----------------  96 194 17110180 186 179---- 188 199 207 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0108  59  26  54  23  66  36------------00000000--------00000000 177----------------  96 194 17110180 187 179---- 188 199 207 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0109  61  28  55  23  57  45------------00000000--------00000000 177----------------  96 194 17110180 187 179---- 188 199 207 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0110  58  27  56  24  59  38------------00000000--------00000000 177----------------  96 194 17110181 187 179---- 188 199 207 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0111  55  24  56  24  51  40------------00000000--------00000000 177----------------  96 194 17110181 187 179---- 188 199 207 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0112  49  25  55  25  47  44------------00000000--------00000000 177----------------  96 194 17110181 188 178---- 188 199 207 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0113  47  30  54  26  47  45------------00000000--------00000000 177----------------  96 194 17110181 188 178---- 188 199 207 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
