58463 2016   05   131213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 148  41 151  36 147  49------------00000000--------00000000 200----------------  81 189 16610115 184 193---- 234 245 241 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0154  81  11  84  11  82  14------------00000000--------00000000 176----------------  97 195 17110131 145 158---- 189 205 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0155  84  11  84  11  85  14------------00000000--------00000000 176----------------  97 195 17110131 145 158---- 189 205 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0156  84  12  83  12  83  14------------00000000--------00000000 176----------------  97 195 17110131 145 158---- 189 205 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0157  83  14  83  12  82  19------------00000000--------00000000 176----------------  97 195 17110131 148 158---- 189 205 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0158  80  16  82  13  79  19------------00000000--------00000000 176----------------  97 195 17110131 147 158---- 189 205 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0159  75  15  81  13  72  16------------00000000--------00000000 176----------------  97 195 17110131 148 158---- 189 205 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0200  69  12  80  12  67  13------------00000000--------00000000 175----------------  97 194 17010131 148 158---- 189 205 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0201  63  11  77  12  59  14------------00000000--------00000000 175----------------  97 194 17010131 148 158---- 188 205 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0202  56  10  74  12  52  11------------00000000--------00000000 175----------------  97 194 17010131 147 158---- 188 205 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0203  47   8  70  12  42  11------------00000000--------00000000 175----------------  97 194 17010132 148 157---- 188 205 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0204  34  11  65  12  27  21------------00000000--------00000000 175----------------  97 194 17010133 147 157---- 188 205 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0205  16  22  58  14   6  38------------00000000--------00000000 175----------------  97 194 17010135 149 157---- 188 204 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0206 358  39  49  18 351  74------------00000000--------00000000 176----------------  97 195 17110139 156 159---- 188 204 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0207 354  44  40  20 358  54------------00000000--------00000000 177----------------  97 196 17210141 165 162---- 188 204 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0208 358  43  31  23 357  69------------00000000--------00000000 178----------------  98 200 17510141 170 165---- 188 204 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0209 356  42  23  26 355  77------------00000000--------00000000 178----------------  98 200 17510141 173 168---- 188 204 212 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0210 349  49  15  30 343  77------------00000000--------00000000 179----------------  98 201 17610141 175 171---- 188 204 211 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0211 343  49   7  33 344  58------------00000000--------00000000 180----------------  98 202 17710140 174 172---- 188 204 211 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0212 357  28   4  34  16  25------------00000000--------00000000 180----------------  97 200 17510137 173 171---- 187 204 211 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0213  53  20   6  36  78  29------------00000000--------00000000 181----------------  97 201 17610136 171 170---- 188 204 211 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0214  62  20   8  36  47  29------------00000000--------00000000 181----------------  97 201 17610137 170 170---- 188 204 211 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0215  22  25   7  36 359  44------------00000000--------00000000 181----------------  97 201 17610140 170 170---- 187 204 211 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0216   2  39   8  36   4  58------------00000000--------00000000 181----------------  97 201 17610142 171 170---- 188 204 211 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0217   3  37   9  35   2  49------------00000000--------00000000 182----------------  97 203 17710143 173 171---- 188 204 211 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0218   4  31  10  34   7  51------------00000000--------00000000 182----------------  97 203 17710143 175 173---- 188 203 211 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0219   3  37  10  34 359  63------------00000000--------00000000 182----------------  97 203 17710143 176 174---- 188 203 211 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0220   2  30  13  30   5  30------------00000000--------00000000 182----------------  97 203 17710142 176 175---- 188 203 211 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0221  53  18  23  28  97  25------------00000000--------00000000 182----------------  96 201 17610140 175 174---- 188 203 211 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0222  96  16  31  27  95  20------------00000000--------00000000 182----------------  96 201 17610138 174 174---- 188 203 211 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0223  88  15  31  27  82  21------------00000000--------00000000 183----------------  96 202 17710137 174 174---- 188 203 211 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0224  88  16  36  27  95  21------------00000000--------00000000 183----------------  96 202 17710137 173 173---- 188 203 211 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0225  88  15  46  25  80  18------------00000000--------00000000 183----------------  96 202 17710138 172 173---- 188 203 210 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0226  51  13  48  21  21  23------------00000000--------00000000 182----------------  96 201 17610140 171 172---- 188 203 210 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0227   9  21  48  21 359  38------------00000000--------00000000 183----------------  96 202 17710142 171 172---- 188 203 210 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0228 357  30  47  21 355  43------------00000000--------00000000 183----------------  96 202 17710143 173 172---- 188 203 210 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0229 357  31  47  20 358  50------------00000000--------00000000 183----------------  96 202 17710144 174 174---- 188 203 210 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0230 356  27  46  21 354  38------------00000000--------00000000 183----------------  96 202 17710143 175 174---- 188 203 210 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0231   9  22  37  21  25  28------------00000000--------00000000 183----------------  96 202 17710143 174 174---- 188 203 210 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0232  39  18  33  21  53  21------------00000000--------00000000 183----------------  96 202 17710141 173 174---- 188 202 210 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0233  52  17  30  21  52  33------------00000000--------00000000 183----------------  95 200 17510140 173 174---- 188 202 210 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0234  43  19  25  21  35  26------------00000000--------00000000 183----------------  95 200 17510140 173 174---- 188 202 210 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0235  28  21  19  22  20  31------------00000000--------00000000 183----------------  95 200 17510142 172 174---- 188 202 210 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0236  16  27  18  24  11  35------------00000000--------00000000 183----------------  95 200 17510143 171 173---- 188 202 210 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0237   9  27  19  24   6  39------------00000000--------00000000 184----------------  95 201 17610144 173 174---- 188 202 210 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0238   7  27  20  24   8  42------------00000000--------00000000 184----------------  95 201 17610144 175 174---- 188 202 210 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0239  11  26  22  23  14  29------------00000000--------00000000 184----------------  95 201 17610143 175 175---- 189 202 210 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0240  29  19  27  22  49  30------------00000000--------00000000 184----------------  95 201 17610142 174 175---- 189 202 210 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0241  53  19  30  22  57  31------------00000000--------00000000 184----------------  95 201 17610140 174 175---- 189 202 210 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0242  56  19  31  22  56  23------------00000000--------00000000 184----------------  95 201 17610139 173 174---- 189 202 209 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0243  50  19  30  23  44  27------------00000000--------00000000 184----------------  95 201 17610140 172 174---- 189 202 209 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0244  39  23  30  23  34  35------------00000000--------00000000 184----------------  94 199 17410141 171 173---- 189 202 209 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0245  26  29  30  24  18  40------------00000000--------00000000 184----------------  94 199 17410142 171 173---- 189 202 209 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0246  18  35  30  25  17  46------------00000000--------00000000 184----------------  94 199 17410143 171 173---- 189 202 209 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0247  22  33  32  25  26  40------------00000000--------00000000 185----------------  94 200 17510143 173 173---- 189 202 209 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0248  27  25  34  24  28  30------------00000000--------00000000 185----------------  94 200 17510142 173 174---- 189 202 209 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0249  40  19  38  24  54  23------------00000000--------00000000 185----------------  94 200 17510140 172 173---- 189 202 209 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0250  80  15  43  24 102  17------------00000000--------00000000 185----------------  94 200 17510139 171 173---- 189 201 209 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0251  98  13  46  23  95  19------------00000000--------00000000 185----------------  94 200 17510138 169 172---- 189 201 209 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0252  98  14  51  23 101  18------------00000000--------00000000 185----------------  94 200 17510138 169 171---- 189 201 209 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0253  91  15  55  22  81  16------------00000000--------00000000 184----------------  94 199 17410139 169 171---- 189 201 209 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0254  60  19  56  22  39  29------------00000000--------00000000 184----------------  94 199 17410141 168 171---- 189 201 209 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0255  34  27  57  21  29  34------------00000000--------00000000 184----------------  94 199 17410142 168 170---- 189 201 209 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0256  27  28  57  20  24  32------------00000000--------00000000 184----------------  94 199 17410142 168 170---- 189 201 209 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0257  27  21  58  19  29  26------------00000000--------00000000 184----------------  94 199 17410142 168 170---- 189 201 209 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0258  44  12  62  18  63  12------------00000000--------00000000 184----------------  94 199 17410140 168 170---- 189 201 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0259  86   9  67  17 106  15------------00000000--------00000000 184----------------  94 199 17410139 166 169---- 189 201 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0300 116  14  69  17 125  20------------00000000--------00000000 183----------------  94 198 17310138 165 169---- 189 201 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0301 123  20  72  18 120  25------------00000000--------00000000 183----------------  94 198 17310137 166 168---- 189 201 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0302 116  22  73  19 113  27------------00000000--------00000000 183----------------  94 198 17310138 166 168---- 189 201 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0303 105  19  75  19  96  21------------00000000--------00000000 182----------------  94 196 17210139 166 168---- 189 201 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0304  82  16  78  18  67  18------------00000000--------00000000 182----------------  94 196 17210140 165 168---- 189 201 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0305  54  16  79  17  40  20------------00000000--------00000000 182----------------  94 196 17210141 165 168---- 188 201 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0306  34  17  79  16  28  23------------00000000--------00000000 182----------------  95 198 17410142 165 168---- 188 201 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0307  29  16  79  16  30  16------------00000000--------00000000 182----------------  95 198 17410142 164 167---- 188 201 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0308  39  12  78  16  48  12------------00000000--------00000000 182----------------  95 198 17410142 164 167---- 188 201 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0309  68   9  76  16  89  11------------00000000--------00000000 182----------------  95 198 17410141 164 167---- 188 201 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0310  94  11  73  16  99  18------------00000000--------00000000 181----------------  95 197 17310141 163 166---- 188 201 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0311 105  15  72  15 110  18------------00000000--------00000000 181----------------  95 197 17310140 163 166---- 188 201 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0312 110  17  72  14 110  21------------00000000--------00000000 181----------------  95 197 17310140 163 166---- 188 200 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0313 107  17  73  14 104  19------------00000000--------00000000 181----------------  95 197 17310140 162 166---- 188 200 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0314  93  15  74  14  81  17------------00000000--------00000000 181----------------  95 197 17310141 162 166---- 188 200 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0315  67  14  76  14  52  16------------00000000--------00000000 180----------------  95 196 17210142 162 166---- 188 200 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0316  43  15  76  14  34  21------------00000000--------00000000 180----------------  95 196 17210142 162 165---- 188 200 208 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0317  30  17  76  14  25  22------------00000000--------00000000 180----------------  95 196 17210143 162 166---- 188 200 207 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0318  23  14  73  14  22  13------------00000000--------00000000 180----------------  95 196 17210143 162 166---- 188 200 207 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0319  27  10  67  15  31   9------------00000000--------00000000 180----------------  95 196 17210143 161 165---- 188 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0320  25   7  58  14  19   7------------00000000--------00000000 180----------------  95 196 17210143 162 165---- 188 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0321  13   6  47  13   6  10------------00000000--------00000000 180----------------  95 196 17210143 160 164---- 188 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0322   1   8  35  12 356  11------------00000000--------00000000 180----------------  95 196 17210143 158 164---- 187 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0323   6  11  28  12  15  18------------00000000--------00000000 180----------------  95 196 17210144 157 164---- 187 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0324  16  13  22  11  18  20------------00000000--------00000000 180----------------  95 196 17210144 158 163---- 187 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0325  19  14  19  12  21  18------------00000000--------00000000 180----------------  95 196 17210144 158 163---- 187 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0326  25  12  18  11  29  14------------00000000--------00000000 180----------------  95 196 17210143 159 163---- 187 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0327  31   9  19  10  32  10------------00000000--------00000000 180----------------  95 196 17210143 159 163---- 187 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0328  20   7  18   9   9   8------------00000000--------00000000 180----------------  95 196 17210143 159 163---- 187 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0329   9   6  15   9   8   8------------00000000--------00000000 180----------------  95 196 17210143 158 163---- 187 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0330  26   6  18   9  43  10------------00000000--------00000000 180----------------  95 196 17210143 157 163---- 187 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0331  50   9  23  10  57  16------------00000000--------00000000 179----------------  95 195 17110143 156 162---- 187 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0332  64  12  30  10  71  14------------00000000--------00000000 179----------------  95 195 17110143 159 163---- 187 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0333  71  11  36  10  70  13------------00000000--------00000000 179----------------  95 195 17110143 159 163---- 187 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0334  61   8  39   9  51   8------------00000000--------00000000 179----------------  95 195 17110143 159 163---- 187 200 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0335  29   7  38   8   7  11------------00000000--------00000000 179----------------  95 195 17110143 159 163---- 186 199 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0336   0  10  34   9 352  14------------00000000--------00000000 178----------------  95 194 17010144 158 163---- 186 199 207 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0337   7  13  33   9  22  17------------00000000--------00000000 178----------------  95 194 17010144 158 163---- 186 199 206 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0338  32  14  37  10  43  18------------00000000--------00000000 178----------------  95 194 17010144 158 163---- 186 199 206 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0339  65  14  45  11  87  18------------00000000--------00000000 178----------------  95 194 17010143 158 163---- 186 199 206 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0340  99  16  51  12 111  21------------00000000--------00000000 178----------------  95 194 17010143 159 163---- 186 199 206 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0341 111  17  57  12 111  19------------00000000--------00000000 178----------------  95 194 17010143 160 163---- 186 199 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0342  99  13  59  12  87  15------------00000000--------00000000 178----------------  96 196 17210144 160 162---- 186 199 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0343  47  10  52  12  11  14------------00000000--------00000000 178----------------  96 196 17210145 158 162---- 186 199 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0344  14  14  47  13  16  24------------00000000--------00000000 178----------------  96 196 17210146 159 162---- 186 199 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0345  16  15  48  14  16  15------------00000000--------00000000 178----------------  96 196 17210146 160 162---- 186 199 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0346  25  11  52  14  33  14------------00000000--------00000000 178----------------  96 196 17210145 161 162---- 186 199 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0347  61   9  61  13  92  11------------00000000--------00000000 178----------------  96 196 17210144 161 162---- 186 199 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0348 100   8  69  13 108  12------------00000000--------00000000 178----------------  96 196 17210143 159 162---- 186 199 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0349  97  10  69  12  87  15------------00000000--------00000000 178----------------  96 196 17210143 158 161---- 186 199 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0350  75  11  63  12  63  16------------00000000--------00000000 178----------------  96 196 17210144 157 161---- 185 199 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0351  53  13  55  12  43  20------------00000000--------00000000 178----------------  96 196 17210145 156 161---- 185 199 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0352  41  15  50  12  40  20------------00000000--------00000000 178----------------  96 196 17210146 156 161---- 185 199 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0353  36  14  52  12  32  16------------00000000--------00000000 178----------------  96 196 17210146 156 161---- 185 199 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0354  31  12  54  11  30  13------------00000000--------00000000 178----------------  96 196 17210146 156 160---- 185 198 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0355  35  10  56  11  41  13------------00000000--------00000000 178----------------  96 196 17210145 156 160---- 185 198 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0356  49   9  59  11  58  11------------00000000--------00000000 178----------------  96 196 17210145 156 160---- 185 198 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0357  61   8  56  11  63  11------------00000000--------00000000 178----------------  96 196 17210146 157 160---- 185 198 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0358  56  10  50  11  49  15------------00000000--------00000000 178----------------  96 196 17210146 155 160---- 185 198 206 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0359  50  11  47  11  50  13------------00000000--------00000000 177----------------  96 194 17110146 153 159---- 185 198 205 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0400  53  10  46  11  55  14------------00000000--------00000000 177----------------  96 194 17110146 152 159---- 185 198 205 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0401  54   8  47  10  53  10------------00000000--------00000000 177----------------  96 194 17110146 153 159---- 185 198 205 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0402  63   7  50  10  73  14------------00000000--------00000000 177----------------  96 194 17110145 153 158---- 185 198 205 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0403  80   9  56   9  88  14------------00000000--------00000000 177----------------  96 194 17110145 152 158---- 185 198 205 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0404  83  13  61  10  78  19------------00000000--------00000000 177----------------  96 194 17110145 152 158---- 184 198 205 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0405  75  13  64  10  72  14------------00000000--------00000000 177----------------  96 194 17110145 152 158---- 184 198 205 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0406  68  11  64  10  64  14------------00000000--------00000000 177----------------  96 194 17110146 154 158---- 184 198 205 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0407  60   9  64  10  55  11------------00000000--------00000000 176----------------  96 193 17010146 152 158---- 184 198 205 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0408  47   8  63  10  39  11------------00000000--------00000000 176----------------  96 193 17010146 151 158---- 184 198 205 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0409  32   8  60  10  25  11------------00000000--------00000000 176----------------  96 193 17010146 150 157---- 184 198 205 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
