58463 2016   08   241213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
0115  35  15  39  17  32  18------------00000000--------00000000 265----------------  86 298 24010048 245 252---- 290 306 317 323-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
0116  33  14  38  17  35  23------------00000000--------00000000 265----------------  86 298 24010048 244 252---- 290 306 317 323-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
0117  36  17  37  16  38  25------------00000000--------00000000 265----------------  86 298 24010048 244 251---- 290 306 317 323-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
0118  40  15  37  15  43  21------------00000000--------00000000 265----------------  86 298 24010048 244 251---- 290 306 317 323-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
0119  40  17  37  16  37  28------------00000000--------00000000 265----------------  86 298 24010048 244 251---- 290 306 317 323-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
0120  41  20  38  16  45  26------------00000000--------00000000 265----------------  86 298 24010048 244 252---- 290 306 317 323-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
0121  51  17  39  17  57  24------------00000000--------00000000 265----------------  86 298 24010048 246 252---- 290 306 317 323-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
0122  49  17  40  17  42  26------------00000000--------00000000 265----------------  86 298 24010048 247 252---- 290 306 317 323-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
0123  42  18  41  17  41  30------------00000000--------00000000 265----------------  86 298 24010048 246 252---- 290 306 317 323-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
0124  40  19  41  17  38  28------------00000000--------00000000 265----------------  86 298 24010048 246 252---- 290 306 317 323-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
0125  45  13  43  17  52  13------------00000000--------00000000 265----------------  86 298 24010048 246 252---- 290 306 317 323-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
0126  47  11  43  16  42  19------------00000000--------00000000 265----------------  86 298 24010048 246 252---- 289 306 316 323-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
0127  48  13  45  16  54  29------------00000000--------00000000 264----------------  86 296 23910048 247 252---- 289 306 316 323-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
0128  52  15  46  16  51  29------------00000000--------00000000 264----------------  86 296 23910048 246 252---- 289 306 316 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0129  44  18  46  16  38  24------------00000000--------00000000 264----------------  86 296 23910048 247 252---- 289 305 316 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0130  40  16  46  16  42  17------------00000000--------00000000 264----------------  86 296 23910048 247 252---- 289 305 316 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0131  49  14  45  15  55  22------------00000000--------00000000 264----------------  86 296 23910048 247 252---- 289 305 316 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0132  51  16  46  15  46  20------------00000000--------00000000 264----------------  86 296 23910048 247 252---- 289 305 316 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0133  48  16  47  15  49  20------------00000000--------00000000 264----------------  86 296 23910048 247 252---- 289 305 316 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0134  41  15  46  15  32  23------------00000000--------00000000 264----------------  86 296 23910048 247 252---- 289 305 316 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0135  39  17  46  16  46  25------------00000000--------00000000 264----------------  86 296 23910048 246 252---- 289 305 316 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0136  48  14  46  15  49  18------------00000000--------00000000 264----------------  86 296 23910047 245 252---- 289 305 316 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0137  56   7  47  14  63  10------------00000000--------00000000 264----------------  86 296 23910047 246 251---- 289 305 316 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0138  50   8  45  14  35  17------------00000000--------00000000 264----------------  86 296 23910047 245 251---- 289 305 316 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0139  43  10  47  13  52  13------------00000000--------00000000 264----------------  86 296 23910047 244 251---- 289 305 316 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0140  55  10  49  13  58  16------------00000000--------00000000 264----------------  86 296 23910047 244 251---- 289 305 316 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0141  55  11  48  12  51  12------------00000000--------00000000 264----------------  86 296 23910047 244 250---- 289 305 316 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0142  36   8  46  11  21  11------------00000000--------00000000 264----------------  86 296 23910047 244 250---- 289 305 315 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0143  22  10  43  11  23  18------------00000000--------00000000 263----------------  87 298 24010047 243 250---- 288 305 315 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0144  35  12  45  11  48  19------------00000000--------00000000 263----------------  87 298 24010047 242 250---- 288 304 315 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0145  46   9  45  10  45  20------------00000000--------00000000 263----------------  87 298 24010047 243 250---- 288 304 315 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0146  44  11  44  10  44  19------------00000000--------00000000 263----------------  87 298 24010046 242 250---- 288 304 315 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0147  41  15  42  11  38  24------------00000000--------00000000 263----------------  87 298 24010047 243 250---- 288 304 315 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0148  46  17  43  12  54  21------------00000000--------00000000 263----------------  87 298 24010046 244 250---- 288 304 315 322-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0149  58  15  44  12  61  17------------00000000--------00000000 263----------------  87 298 24010046 245 250---- 288 304 315 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0150  54  10  43  12  47  10------------00000000--------00000000 263----------------  87 298 24010046 245 250---- 288 304 315 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0151  48   9  43  12  48  19------------00000000--------00000000 263----------------  87 298 24010046 244 250---- 288 304 315 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0152  41  16  44  13  34  24------------00000000--------00000000 263----------------  87 298 24010046 244 250---- 288 304 315 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0153  33  19  45  14  32  23------------00000000--------00000000 263----------------  87 298 24010046 244 250---- 288 304 315 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0154  37  14  45  14  43  16------------00000000--------00000000 263----------------  87 298 24010046 244 250---- 288 304 315 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0155  50   9  46  13  56  12------------00000000--------00000000 263----------------  87 298 24010046 243 250---- 288 304 315 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0156  55   9  47  13  53  13------------00000000--------00000000 263----------------  87 298 24010046 242 250---- 288 304 315 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0157  46  12  47  13  38  21------------00000000--------00000000 263----------------  87 298 24010045 243 250---- 288 304 315 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0158  43  12  46  12  48  14------------00000000--------00000000 263----------------  87 298 24010045 244 250---- 288 304 315 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0159  51  10  45  12  54  14------------00000000--------00000000 263----------------  87 298 24010045 243 250---- 287 303 314 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0200  56  10  46  12  58  15------------00000000--------00000000 263----------------  87 298 24010045 243 249---- 287 303 314 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0201  58  10  48  12  59  13------------00000000--------00000000 262----------------  87 296 23910045 242 249---- 287 303 314 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0202  58  12  50  11  57  26------------00000000--------00000000 262----------------  87 296 23910045 243 249---- 287 303 314 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0203  50  16  51  12  42  25------------00000000--------00000000 262----------------  87 296 23910045 245 249---- 287 303 314 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0204  44  14  51  11  45  16------------00000000--------00000000 262----------------  87 296 23910045 246 250---- 287 303 314 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0205  53  10  52  12  61  13------------00000000--------00000000 262----------------  87 296 23910045 245 249---- 287 303 314 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0206  60  10  52  12  59  15------------00000000--------00000000 262----------------  87 296 23910045 244 249---- 287 303 314 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0207  53  11  53  12  47  17------------00000000--------00000000 262----------------  87 296 23910045 244 249---- 287 303 314 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0208  51  11  54  12  55  15------------00000000--------00000000 262----------------  88 299 24110045 242 249---- 287 303 314 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0209  52   8  53  11  49   9------------00000000--------00000000 262----------------  88 299 24110045 241 249---- 287 303 314 321-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0210  43   7  51  11  37  11------------00000000--------00000000 262----------------  88 299 24110045 240 248---- 287 303 314 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0211  42   9  50  11  47  15------------00000000--------00000000 262----------------  88 299 24110045 239 248---- 287 303 314 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0212  39  13  47  11  31  24------------00000000--------00000000 261----------------  88 297 24010045 238 247---- 287 303 314 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0213  28  17  46  11  24  25------------00000000--------00000000 261----------------  88 297 24010046 239 247---- 287 303 314 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0214  30  15  45  11  36  18------------00000000--------00000000 261----------------  88 297 24010046 239 248---- 287 303 314 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0215  36  12  42  12  36  19------------00000000--------00000000 261----------------  88 297 24010046 239 248---- 286 302 314 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0216  32  11  39  12  28  18------------00000000--------00000000 261----------------  88 297 24010046 240 248---- 286 302 314 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0217  32  13  38  12  36  20------------00000000--------00000000 261----------------  88 297 24010046 240 248---- 286 302 313 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0218  39  17  37  13  42  22------------00000000--------00000000 261----------------  88 297 24010046 242 248---- 286 302 313 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0219  34  17  34  14  25  28------------00000000--------00000000 261----------------  88 297 24010047 241 248---- 286 302 313 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0220  30  18  34  15  35  28------------00000000--------00000000 262----------------  88 299 24110047 242 249---- 286 302 313 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0221  40  16  34  15  44  19------------00000000--------00000000 262----------------  88 299 24110047 242 249---- 286 302 313 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0222  45  15  35  15  45  23------------00000000--------00000000 262----------------  88 299 24110047 244 249---- 286 302 313 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0223  42  13  37  14  38  13------------00000000--------00000000 262----------------  88 299 24110047 243 249---- 286 302 313 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0224  37   9  37  14  37  11------------00000000--------00000000 262----------------  88 299 24110047 242 249---- 286 302 313 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0225  32   8  36  14  28  13------------00000000--------00000000 262----------------  88 299 24110047 241 248---- 286 302 313 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0226  44   9  39  14  59  25------------00000000--------00000000 262----------------  88 299 24110047 241 248---- 286 302 313 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0227  49  12  39  14  38  22------------00000000--------00000000 262----------------  88 299 24110047 241 248---- 286 302 313 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0228  38  16  39  13  37  23------------00000000--------00000000 262----------------  88 299 24110047 242 249---- 286 302 313 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0229  33  16  39  13  29  22------------00000000--------00000000 262----------------  88 299 24110047 243 249---- 286 302 313 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0230  29  16  38  13  28  19------------00000000--------00000000 262----------------  87 296 23910046 242 249---- 286 302 313 320-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0231  31  17  37  14  35  19------------00000000--------00000000 262----------------  87 296 23910046 241 249---- 285 301 313 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0232  41  17  38  14  47  25------------00000000--------00000000 262----------------  87 296 23910046 241 249---- 285 301 313 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0233  41  14  37  14  34  21------------00000000--------00000000 262----------------  87 296 23910046 242 249---- 285 301 313 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0234  28  11  36  14  22  14------------00000000--------00000000 262----------------  87 296 23910046 243 249---- 285 301 313 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0235  16  10  34  14   9  12------------00000000--------00000000 262----------------  87 296 23910046 242 249---- 285 301 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0236  20   9  31  14  31  12------------00000000--------00000000 262----------------  87 296 23910046 242 248---- 285 301 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0237  27  10  30  14  24  14------------00000000--------00000000 262----------------  87 296 23910046 242 248---- 285 301 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0238  24  11  28  13  24  14------------00000000--------00000000 262----------------  87 296 23910046 241 248---- 285 301 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0239  22   9  27  12  20  11------------00000000--------00000000 262----------------  87 296 23910046 240 247---- 285 301 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0240  24   8  27  11  27  13------------00000000--------00000000 262----------------  87 296 23910046 239 247---- 285 301 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0241  20   7  25  10  12   7------------00000000--------00000000 262----------------  87 296 23910046 239 246---- 285 301 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0242  13   3  22   9  14   5------------00000000--------00000000 262----------------  87 296 23910046 239 246---- 285 301 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0243  20   1  21   7  26   0------------00000000--------00000000 262----------------  88 299 24110046 237 245---- 285 301 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0244  26   1  21   7  25   8------------00000000--------00000000 262----------------  88 299 24110046 236 245---- 285 301 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0245  22   5  22   6  19   8------------00000000--------00000000 261----------------  88 297 24010046 234 244---- 285 301 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0246  14   7  20   6   8  10------------00000000--------00000000 261----------------  88 297 24010046 235 244---- 285 301 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0247  17   6  20   5  26   8------------00000000--------00000000 261----------------  88 297 24010046 234 244---- 285 301 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0248  25   6  20   5  24   9------------00000000--------00000000 261----------------  88 297 24010046 233 243---- 284 300 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0249  29   9  22   5  34  15------------00000000--------00000000 260----------------  88 296 23910046 233 243---- 284 300 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0250  39  11  23   6  43  13------------00000000--------00000000 260----------------  88 296 23910046 233 243---- 284 300 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0251  39   9  25   6  35  10------------00000000--------00000000 260----------------  88 296 23910046 234 243---- 284 300 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0252  34   8  27   7  32  16------------00000000--------00000000 260----------------  88 296 23910046 233 243---- 284 300 312 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0253  39  12  29   8  46  23------------00000000--------00000000 260----------------  88 296 23910046 232 243---- 284 300 311 319-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0254  44  12  31   9  42  10------------00000000--------00000000 260----------------  88 296 23910046 233 243---- 284 300 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0255  36   9  32   9  31  15------------00000000--------00000000 260----------------  88 296 23910046 233 243---- 284 300 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0256  35  11  35  10  39  18------------00000000--------00000000 260----------------  89 299 24010046 232 243---- 284 300 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0257  42  10  37  10  45  12------------00000000--------00000000 260----------------  88 296 23910046 233 243---- 284 300 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0258  36   7  37  10  27  10------------00000000--------00000000 260----------------  88 296 23910046 234 243---- 284 300 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0259  24   9  36  10  21  12------------00000000--------00000000 260----------------  88 296 23910045 234 243---- 284 300 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0300  11   8  32   9   1  11------------00000000--------00000000 260----------------  88 296 23910045 233 243---- 284 300 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0301   8   5  30   9  15   8------------00000000--------00000000 260----------------  88 296 23910045 232 243---- 284 300 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0302  27   5  31   9  38  11------------00000000--------00000000 259----------------  88 294 23810045 232 243---- 283 300 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0303  28   7  28   8  18  11------------00000000--------00000000 259----------------  88 294 23810045 231 242---- 283 300 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0304  20   9  26   8  21  10------------00000000--------00000000 259----------------  88 294 23810046 231 242---- 283 300 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0305  17  11  24   9  13  22------------00000000--------00000000 259----------------  88 294 23810046 230 242---- 283 299 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0306  22  15  23   9  31  22------------00000000--------00000000 259----------------  89 297 23910046 231 242---- 283 299 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0307  28  16  21  10  24  20------------00000000--------00000000 259----------------  89 297 23910046 233 242---- 283 299 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0308  24  16  21  11  24  19------------00000000--------00000000 259----------------  89 297 23910046 234 243---- 283 299 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0309  16  16  19  11   7  22------------00000000--------00000000 259----------------  89 297 23910046 235 244---- 283 299 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0310  18  18  22  12  29  25------------00000000--------00000000 259----------------  88 294 23810046 235 244---- 283 299 311 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0311  32  16  24  13  36  20------------00000000--------00000000 259----------------  88 294 23810046 236 244---- 283 299 310 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0312  30  12  23  14  23  16------------00000000--------00000000 259----------------  88 294 23810046 236 244---- 283 299 310 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0313  28  11  24  14  33  15------------00000000--------00000000 259----------------  88 294 23810046 236 244---- 283 299 310 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0314  25  10  24  14  18  13------------00000000--------00000000 259----------------  88 294 23810046 235 244---- 283 299 310 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0315  25   9  26  14  32  11------------00000000--------00000000 259----------------  88 294 23810046 235 244---- 282 299 310 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0316  26   9  25  13  21  11------------00000000--------00000000 259----------------  88 294 23810046 235 244---- 282 299 310 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0317  11  10  22  12   0  12------------00000000--------00000000 259----------------  88 294 23810046 234 244---- 282 299 310 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0318   1  11  20  12   1  21------------00000000--------00000000 259----------------  88 294 23810046 233 243---- 282 299 310 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0319   7  14  21  12  12  22------------00000000--------00000000 259----------------  88 294 23810046 233 243---- 282 299 310 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0320  24  13  21  11  37  16------------00000000--------00000000 259----------------  88 294 23810046 234 243---- 282 299 310 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0321  35  12  21  11  32  17------------00000000--------00000000 260----------------  88 296 23910046 235 243---- 282 299 310 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0322  23  12  20  11  14  15------------00000000--------00000000 260----------------  88 296 23910046 236 243---- 282 298 310 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0323  20  12  19  11  26  15------------00000000--------00000000 260----------------  88 296 23910046 236 244---- 282 298 310 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0324  26  13  20  12  26  18------------00000000--------00000000 260----------------  88 296 23910046 236 244---- 282 298 310 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0325  24  16  19  12  22  23------------00000000--------00000000 260----------------  88 296 23910046 236 244---- 282 298 310 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0326  24  17  20  13  26  25------------00000000--------00000000 260----------------  88 296 23910046 236 244---- 282 298 310 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0327  22  16  21  14  18  21------------00000000--------00000000 260----------------  88 296 23910046 237 245---- 282 298 310 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0328  17  13  23  14  16  17------------00000000--------00000000 260----------------  88 296 23910047 236 245---- 282 298 310 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0329  19  15  24  14  22  22------------00000000--------00000000 260----------------  88 296 23910047 235 244---- 282 298 310 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0330  13  19  21  15   4  25------------00000000--------00000000 260----------------  88 296 23910047 236 244---- 282 298 310 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0331  16  18  20  15  27  19------------00000000--------00000000 260----------------  88 296 23910047 237 245---- 282 298 309 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
