58463 2015   10   291213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2323  66   8  60  11  65  14------------00000000--------00000000 163----------------  74 137 11710217---- 151---- 164 177 187 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2324  64   9  60  11  62  10------------00000000--------00000000 162----------------  74 136 11610217---- 151---- 164 177 187 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2325  62  10  61  11  61  16------------00000000--------00000000 162----------------  74 136 11610217---- 151---- 164 177 187 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2326  64  12  62  11  68  16------------00000000--------00000000 162----------------  74 136 11610216---- 151---- 164 177 187 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2327  66  13  63  11  64  17------------00000000--------00000000 162----------------  74 136 11610216---- 151---- 164 177 187 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2328  67  14  64  11  70  18------------00000000--------00000000 162----------------  75 138 11810215---- 151---- 164 177 187 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2329  71  16  66  11  72  20------------00000000--------00000000 162----------------  75 138 11810215---- 151---- 164 177 187 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2330  71  17  66  12  71  20------------00000000--------00000000 162----------------  75 138 11810215---- 151---- 164 177 187 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2331  68  15  66  12  65  17------------00000000--------00000000 162----------------  75 138 11810215---- 151---- 164 177 187 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2332  61  11  66  13  58  13------------00000000--------00000000 162----------------  75 138 11810215---- 151---- 164 177 187 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2333  57  11  65  13  56  19------------00000000--------00000000 161----------------  76 139 11910216---- 151---- 164 177 187 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2334  53  10  64  13  50  12------------00000000--------00000000 161----------------  76 139 11910216---- 151---- 164 177 186 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2335  44   8  61  13  37  11------------00000000--------00000000 161----------------  76 139 11910216---- 151---- 164 177 186 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2336  33  10  57  13  30  17------------00000000--------00000000 161----------------  76 139 11910216---- 151---- 164 177 186 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2337  30  12  54  13  31  15------------00000000--------00000000 161----------------  75 137 11710216---- 151---- 164 177 186 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2338  34  11  51  12  37  16------------00000000--------00000000 161----------------  75 137 11710217---- 151---- 164 177 186 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2339  38  11  47  12  40  16------------00000000--------00000000 162----------------  75 138 11810217---- 151---- 164 177 186 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2340  41  13  45  11  42  20------------00000000--------00000000 162----------------  75 138 11810217---- 151---- 164 177 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2341  43  13  42  11  44  19------------00000000--------00000000 162----------------  75 138 11810217---- 151---- 164 177 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2342  47  12  42  11  50  17------------00000000--------00000000 162----------------  74 136 11610217---- 151---- 164 177 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2343  50  12  41  11  50  20------------00000000--------00000000 162----------------  74 136 11610217---- 151---- 164 177 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2344  47  12  41  12  45  16------------00000000--------00000000 162----------------  74 136 11610217---- 151---- 164 177 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2345  47  13  42  12  49  19------------00000000--------00000000 162----------------  74 136 11610217---- 151---- 164 177 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2346  51  15  44  13  53  21------------00000000--------00000000 162----------------  75 138 11810217---- 152---- 164 177 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2347  50  15  46  13  47  23------------00000000--------00000000 162----------------  75 138 11810216---- 152---- 164 177 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2348  47  14  47  13  48  17------------00000000--------00000000 162----------------  75 138 11810216---- 152---- 164 177 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2349  45  12  47  13  43  17------------00000000--------00000000 163----------------  75 139 11910216---- 152---- 164 177 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2350  40  10  47  13  37  11------------00000000--------00000000 163----------------  75 139 11910216---- 152---- 164 177 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2351  34  11  45  13  30  18------------00000000--------00000000 163----------------  75 139 11910216---- 152---- 164 177 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2352  29  11  43  12  29  11------------00000000--------00000000 163----------------  75 139 11910216---- 152---- 164 177 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2353  30   9  41  12  32  14------------00000000--------00000000 163----------------  75 139 11910216---- 152---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2354  27  11  39  12  22  14------------00000000--------00000000 163----------------  74 137 11710216---- 152---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2355  23  10  36  12  24  11------------00000000--------00000000 163----------------  74 137 11710216---- 152---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2356  27   9  34  11  30  12------------00000000--------00000000 163----------------  74 137 11710216---- 152---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2357  37  10  34  11  43  13------------00000000--------00000000 163----------------  74 137 11710216---- 153---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2358  46   9  34  10  49   9------------00000000--------00000000 163----------------  74 137 11710216---- 153---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2359  52   7  35  10  56  10------------00000000--------00000000 163----------------  74 137 11710216---- 153---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0000  57   9  37  10  58  20------------00000000--------00000000 163----------------  75 139 11910215---- 153---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0001  66  10  42   9  74  15------------00000000--------00000000 163----------------  75 139 11910215---- 153---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0002  73  10  46  10  72  12------------00000000--------00000000 163----------------  75 139 11910214---- 153---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0003  73  10  50  10  73  16------------00000000--------00000000 163----------------  75 139 11910214---- 153---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0004  75  12  56  10  76  16------------00000000--------00000000 163----------------  75 139 11910214---- 153---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0005  72  13  60  10  68  16------------00000000--------00000000 163----------------  75 139 11910213---- 153---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0006  68  12  64  10  67  13------------00000000--------00000000 163----------------  75 139 11910213---- 153---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0007  66  12  66  10  64  15------------00000000--------00000000 163----------------  76 141 12110213---- 153---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0008  66  13  68  11  67  15------------00000000--------00000000 163----------------  76 141 12110213---- 152---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0009  65  13  68  12  63  16------------00000000--------00000000 163----------------  76 141 12110213---- 152---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0010  61  13  68  12  59  17------------00000000--------00000000 163----------------  76 141 12110213---- 152---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0011  57  12  67  12  56  16------------00000000--------00000000 163----------------  76 141 12110214---- 152---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0012  49  11  64  12  43  15------------00000000--------00000000 163----------------  76 141 12110214---- 152---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0013  42   9  60  12  41  11------------00000000--------00000000 163----------------  76 141 12110214---- 152---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0014  40  10  57  12  39  17------------00000000--------00000000 163----------------  76 141 12110214---- 153---- 164 176 186 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0015  40  12  54  12  41  15------------00000000--------00000000 163----------------  76 141 12110214---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0016  42  14  51  12  42  22------------00000000--------00000000 163----------------  76 141 12110214---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0017  44  13  50  12  46  17------------00000000--------00000000 163----------------  75 139 11910213---- 153---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0018  55  12  49  12  63  19------------00000000--------00000000 163----------------  75 139 11910213---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0019  65  12  50  12  67  12------------00000000--------00000000 163----------------  75 139 11910212---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0020  68  10  51  12  69  15------------00000000--------00000000 163----------------  76 141 12110212---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0021  69  11  52  12  69  13------------00000000--------00000000 163----------------  76 141 12110213---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0022  61  10  53  11  52  12------------00000000--------00000000 163----------------  76 141 12110213---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0023  41   9  52  11  29  11------------00000000--------00000000 163----------------  76 141 12110214---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0024  27   9  50  11  26  12------------00000000--------00000000 163----------------  76 141 12110215---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0025  25  10  49  11  24  13------------00000000--------00000000 163----------------  76 141 12110215---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0026  32  12  49  11  40  20------------00000000--------00000000 163----------------  75 139 11910215---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0027  39  15  48  11  38  22------------00000000--------00000000 163----------------  75 139 11910215---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0028  44  14  46  11  50  16------------00000000--------00000000 163----------------  75 139 11910214---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0029  53  12  45  11  55  15------------00000000--------00000000 163----------------  75 139 11910214---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0030  54  12  43  12  52  15------------00000000--------00000000 163----------------  75 139 11910213---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0031  51  12  42  12  49  16------------00000000--------00000000 163----------------  75 139 11910213---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0032  53  12  42  12  56  15------------00000000--------00000000 163----------------  75 139 11910213---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0033  57  13  45  12  58  18------------00000000--------00000000 163----------------  75 139 11910212---- 152---- 164 175 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0034  59  14  48  13  59  23------------00000000--------00000000 163----------------  75 139 11910212---- 152---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0035  61  15  52  13  62  20------------00000000--------00000000 163----------------  76 141 12110212---- 151---- 164 175 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0036  61  16  54  14  60  22------------00000000--------00000000 163----------------  75 139 11910212---- 151---- 164 175 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0037  58  16  56  14  55  23------------00000000--------00000000 163----------------  76 141 12110212---- 151---- 164 176 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0038  56  15  56  14  56  16------------00000000--------00000000 163----------------  76 141 12110212---- 151---- 164 175 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0039  53  13  56  14  50  18------------00000000--------00000000 163----------------  75 139 11910212---- 150---- 164 175 185 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0040  51  14  56  14  51  19------------00000000--------00000000 163----------------  76 141 12110212---- 150---- 164 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0041  52  15  56  15  53  21------------00000000--------00000000 163----------------  76 141 12110212---- 150---- 164 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0042  54  16  56  15  54  21------------00000000--------00000000 163----------------  76 141 12110212---- 150---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0043  53  17  55  15  51  24------------00000000--------00000000 163----------------  76 141 12110212---- 150---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0044  51  16  54  15  50  19------------00000000--------00000000 163----------------  76 141 12110212---- 150---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0045  53  14  54  15  57  19------------00000000--------00000000 163----------------  76 141 12110212---- 150---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0046  62  15  54  15  68  20------------00000000--------00000000 163----------------  76 141 12110212---- 150---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0047  71  14  56  15  74  16------------00000000--------00000000 163----------------  76 141 12110212---- 150---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0048  69  13  57  15  65  16------------00000000--------00000000 163----------------  76 141 12110211---- 150---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN
0049  68  13  59  15  71  18------------00000000--------00000000 163----------------  77 143 12310211---- 149---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN
0050  69  15  61  15  67  19------------00000000--------00000000 163----------------  77 143 12310212---- 149---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN
0051  65  16  62  15  63  20------------00000000--------00000000 162----------------  77 142 12210212---- 149---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0052  63  15  63  15  63  16------------00000000--------00000000 162----------------  77 142 12210212---- 149---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0053  63  13  64  14  63  16------------00000000--------00000000 162----------------  77 142 12210212---- 149---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0054  63  11  65  14  63  13------------00000000--------00000000 162----------------  77 142 12210212---- 149---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0055  61  10  66  13  59  15------------00000000--------00000000 162----------------  78 144 12410212---- 148---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0056  58  11  64  13  57  13------------00000000--------00000000 162----------------  78 144 12410212---- 148---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0057  57  11  63  13  57  12------------00000000--------00000000 162----------------  78 144 12410212---- 148---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0058  58  11  62  12  59  16------------00000000--------00000000 162----------------  78 144 12410212---- 148---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0059  60  11  61  12  61  15------------00000000--------00000000 161----------------  78 143 12310212---- 148---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0100  64  10  61  12  67  16------------00000000--------00000000 161----------------  78 143 12310212---- 148---- 163 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0101  67  11  61  11  66  16------------00000000--------00000000 161----------------  78 143 12310213---- 148---- 163 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0102  64  11  61  11  62  11------------00000000--------00000000 161----------------  79 144 12510213---- 148---- 163 175 185 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0103  59  10  61  11  56  12------------00000000--------00000000 161----------------  79 144 12510213---- 148---- 163 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0104  55  10  60  11  55  12------------00000000--------00000000 161----------------  79 144 12510213---- 148---- 163 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0105  56  10  60  10  56  11------------00000000--------00000000 161----------------  79 144 12510213---- 149---- 163 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0106  56  10  59  11  56  17------------00000000--------00000000 161----------------  79 144 12510213---- 149---- 163 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0107  55  12  59  11  54  14------------00000000--------00000000 160----------------  79 144 12410213---- 149---- 163 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0108  52  12  58  11  50  15------------00000000--------00000000 160----------------  79 144 12410213---- 149---- 163 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0109  50  12  57  11  50  16------------00000000--------00000000 160----------------  79 144 12410213---- 149---- 163 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0110  48  12  55  11  47  20------------00000000--------00000000 160----------------  79 144 12410213---- 149---- 162 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0111  49  11  54  11  51  14------------00000000--------00000000 160----------------  79 144 12410213---- 149---- 162 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0112  50  10  52  11  48  15------------00000000--------00000000 160----------------  79 144 12410213---- 149---- 162 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0113  46  11  51  11  44  15------------00000000--------00000000 160----------------  79 144 12410213---- 150---- 162 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0114  46   8  50  11  48   8------------00000000--------00000000 160----------------  79 144 12410213---- 150---- 162 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0115  53   7  51  11  58  11------------00000000--------00000000 160----------------  79 144 12410213---- 150---- 162 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0116  57   9  51  11  57  14------------00000000--------00000000 160----------------  79 144 12410213---- 150---- 162 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0117  57  12  51  11  57  14------------00000000--------00000000 160----------------  79 144 12410213---- 150---- 162 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0118  53  13  51  11  49  20------------00000000--------00000000 161----------------  79 144 12510214---- 150---- 162 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0119  45  13  50  11  42  15------------00000000--------00000000 161----------------  79 144 12510214---- 150---- 162 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0120  38  12  49  11  35  15------------00000000--------00000000 161----------------  79 144 12510214---- 150---- 162 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0121  36  12  48  11  37  15------------00000000--------00000000 161----------------  79 144 12510214---- 150---- 162 175 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0122  34  13  46  11  32  15------------00000000--------00000000 161----------------  79 144 12510214---- 150---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0123  37  12  46  11  42  16------------00000000--------00000000 161----------------  79 144 12510214---- 150---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0124  42  11  45  12  42  17------------00000000--------00000000 161----------------  79 144 12510214---- 150---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0125  47  11  44  12  52  17------------00000000--------00000000 161----------------  79 144 12510214---- 150---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0126  49  13  43  12  47  22------------00000000--------00000000 161----------------  79 144 12510214---- 150---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0127  54  16  44  13  61  20------------00000000--------00000000 161----------------  79 144 12510213---- 151---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0128  58  16  44  13  55  23------------00000000--------00000000 161----------------  79 144 12510213---- 151---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0129  57  14  46  13  59  17------------00000000--------00000000 161----------------  79 144 12510213---- 151---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0130  60  13  49  13  60  19------------00000000--------00000000 162----------------  79 145 12610212---- 151---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0131  62  13  51  13  64  15------------00000000--------00000000 162----------------  79 145 12610212---- 151---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0132  61  12  54  13  58  13------------00000000--------00000000 162----------------  79 145 12610213---- 151---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0133  58  11  56  13  58  14------------00000000--------00000000 162----------------  79 145 12610213---- 151---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0134  59  10  58  13  61  11------------00000000--------00000000 162----------------  79 145 12610213---- 151---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0135  58   9  58  13  55  15------------00000000--------00000000 162----------------  79 145 12610213---- 151---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0136  54  11  58  13  54  15------------00000000--------00000000 162----------------  79 145 12610213---- 151---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0137  51  15  57  13  48  22------------00000000--------00000000 162----------------  79 145 12610213---- 151---- 162 174 184 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
