58463 2016   09   271213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
0256  62  11  68  12  62  16------------00000000--------00000000 244----------------  99 302 24210101 229 228---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0257  61  11  67  12  61  11------------00000000--------00000000 244----------------  99 302 24210101 229 228---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0258  61   9  66  12  62  13------------00000000--------00000000 244----------------  99 302 24210101 229 227---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0259  58  10  65  11  54  16------------00000000--------00000000 244----------------  99 302 24210101 228 227---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0300  55  12  63  11  57  20------------00000000--------00000000 244----------------  99 302 24210101 230 227---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0301  56  14  62  11  54  19------------00000000--------00000000 244----------------  99 302 24210101 230 227---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0302  52  15  60  12  50  20------------00000000--------00000000 244----------------  99 302 24210101 229 227---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0303  53  14  58  12  56  16------------00000000--------00000000 244----------------  99 302 24210101 229 227---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0304  52  12  57  12  49  21------------00000000--------00000000 244----------------  99 302 24210101 230 228---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0305  50  15  56  13  51  20------------00000000--------00000000 244----------------  99 302 24210101 231 228---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0306  50  14  54  13  49  18------------00000000--------00000000 244----------------  99 302 24210101 232 229---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0307  49  12  53  13  50  21------------00000000--------00000000 244----------------  99 302 24210100 232 229---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0308  47  11  52  13  45  15------------00000000--------00000000 244----------------  99 302 24210100 232 229---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0309  48  11  51  13  50  19------------00000000--------00000000 244----------------  99 302 24210100 231 229---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0310  51  12  51  13  52  16------------00000000--------00000000 244----------------  99 302 24210100 231 229---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0311  52  12  50  13  52  18------------00000000--------00000000 244----------------  99 302 24210101 233 229---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0312  54  14  51  13  56  20------------00000000--------00000000 244----------------  99 302 24210100 232 229---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0313  55  17  51  14  54  24------------00000000--------00000000 244----------------  99 302 24210100 232 229---- 241 249 255 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0314  52  18  51  14  50  21------------00000000--------00000000 244----------------  99 302 24210100 232 229---- 241 249 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0315  45  17  50  14  40  20------------00000000--------00000000 244----------------  99 302 24210099 232 229---- 241 249 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0316  45  16  50  14  49  19------------00000000--------00000000 244----------------  99 302 24210099 232 229---- 241 249 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0317  50  15  50  14  52  22------------00000000--------00000000 244----------------  99 302 24210099 232 229---- 241 249 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0318  51  16  51  15  50  20------------00000000--------00000000 244----------------  99 302 24210099 232 229---- 241 249 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0319  54  15  51  15  57  22------------00000000--------00000000 244----------------  99 302 24210099 233 229---- 241 249 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0320  49  14  50  15  42  18------------00000000--------00000000 244----------------  99 302 24210099 233 229---- 241 249 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0321  44  16  50  16  46  25------------00000000--------00000000 244----------------  99 302 24210099 234 229---- 241 249 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0322  46  15  49  16  47  18------------00000000--------00000000 244----------------  99 302 24210099 234 230---- 241 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0323  51  13  49  15  56  25------------00000000--------00000000 244----------------  99 302 24210099 235 230---- 241 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0324  57  16  50  15  59  21------------00000000--------00000000 245----------------  99 304 24310099 235 231---- 241 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0325  49  16  50  15  39  25------------00000000--------00000000 245----------------  99 304 24310100 235 231---- 241 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0326  42  16  49  15  45  22------------00000000--------00000000 245----------------  99 304 24310100 235 230---- 241 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0327  51  15  50  15  57  20------------00000000--------00000000 245----------------  99 304 24310100 235 231---- 240 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0328  59  15  51  15  61  24------------00000000--------00000000 245----------------  99 304 24310100 235 231---- 240 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0329  62  17  52  16  63  24------------00000000--------00000000 245----------------  99 304 24310100 236 231---- 241 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0330  66  17  54  16  69  18------------00000000--------00000000 245----------------  99 304 24310100 236 231---- 240 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0331  63  13  55  15  58  19------------00000000--------00000000 245----------------  99 304 24310100 236 230---- 240 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0332  59  10  57  15  59  16------------00000000--------00000000 245----------------  99 304 24310100 236 230---- 241 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0333  67   8  58  14  74  10------------00000000--------00000000 245----------------  99 304 24310100 235 230---- 240 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0334  70  10  59  14  66  21------------00000000--------00000000 245----------------  99 304 24310099 236 230---- 240 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0335  67  13  62  13  68  16------------00000000--------00000000 245----------------  99 304 24310099 234 230---- 241 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0336  64  13  63  13  59  18------------00000000--------00000000 245----------------  99 304 24310099 235 230---- 241 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0337  55  14  63  13  50  20------------00000000--------00000000 245----------------  99 304 24310099 234 230---- 241 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0338  53  16  62  13  56  24------------00000000--------00000000 245----------------  99 304 24310099 234 230---- 240 248 254 257-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0339  56  15  61  13  56  21------------00000000--------00000000 245----------------  99 304 24310098 233 230---- 240 248 254 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0340  55  16  60  13  54  24------------00000000--------00000000 245----------------  99 304 24310098 233 230---- 241 248 254 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0341  59  17  60  14  63  21------------00000000--------00000000 245----------------  99 304 24310098 234 230---- 240 248 254 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0342  63  15  61  14  63  19------------00000000--------00000000 245----------------  99 304 24310098 235 230---- 240 248 254 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0343  67  14  61  15  71  20------------00000000--------00000000 245----------------  99 304 24310098 234 229---- 240 248 254 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0344  74  16  62  15  78  20------------00000000--------00000000 244----------------  99 302 24210098 235 229---- 240 248 254 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0345  78  18  63  16  78  25------------00000000--------00000000 244----------------  99 302 24210098 236 230---- 240 248 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0346  78  18  65  16  78  22------------00000000--------00000000 244----------------  99 302 24210098 236 230---- 240 248 254 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0347  79  18  68  17  81  23------------00000000--------00000000 244----------------  99 302 24210099 236 230---- 240 248 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0348  83  18  71  17  86  20------------00000000--------00000000 244----------------  99 302 24210099 235 229---- 240 248 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0349  86  18  74  17  86  19------------00000000--------00000000 244----------------  99 302 24210099 234 229---- 240 248 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0350  90  16  78  17  93  18------------00000000--------00000000 244----------------  99 302 24210099 234 229---- 240 248 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0351  93  15  81  17  93  22------------00000000--------00000000 244----------------  99 302 24210099 234 229---- 240 248 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0352  92  15  84  17  91  18------------00000000--------00000000 244----------------  99 302 24210099 234 229---- 240 248 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0353  89  15  85  17  88  22------------00000000--------00000000 244----------------  99 302 24210099 235 229---- 240 248 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0354  86  16  86  17  85  20------------00000000--------00000000 244----------------  99 302 24210099 235 229---- 240 248 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0355  86  16  87  16  86  21------------00000000--------00000000 244----------------  99 302 24210099 235 229---- 240 248 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0356  85  16  87  16  84  21------------00000000--------00000000 244----------------  99 302 24210100 234 229---- 240 248 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0357  82  17  87  16  81  22------------00000000--------00000000 244----------------  99 302 24210100 235 229---- 240 248 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0358  80  16  87  16  79  20------------00000000--------00000000 244----------------  99 302 24210100 235 229---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0359  79  15  86  16  79  20------------00000000--------00000000 244----------------  99 302 24210100 235 230---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0400  83  14  85  16  87  20------------00000000--------00000000 244----------------  99 302 24210100 235 230---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0401  83  15  84  16  79  22------------00000000--------00000000 244----------------  99 302 24210100 236 230---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0402  81  16  83  16  84  18------------00000000--------00000000 244----------------  99 302 24210100 236 231---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0403  85  15  83  15  87  20------------00000000--------00000000 244----------------  99 302 24210100 236 231---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0404  86  15  83  16  85  24------------00000000--------00000000 245----------------  99 304 24310100 237 231---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0405  84  17  83  16  82  22------------00000000--------00000000 245----------------  99 304 24310101 237 232---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0406  83  16  83  15  84  23------------00000000--------00000000 245----------------  99 304 24310100 237 232---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0407  84  17  83  16  84  27------------00000000--------00000000 245----------------  99 304 24310100 238 232---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0408  82  18  83  16  79  20------------00000000--------00000000 245----------------  99 304 24310100 238 232---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0409  84  18  84  16  89  25------------00000000--------00000000 245----------------  99 304 24310100 238 232---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0410  90  18  84  17  91  21------------00000000--------00000000 245----------------  99 304 24310100 238 233---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0411  93  16  86  17  94  24------------00000000--------00000000 245----------------  99 304 24310100 239 233---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0412  92  17  86  17  90  25------------00000000--------00000000 245----------------  99 304 24310100 237 232---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0413  90  17  87  17  89  25------------00000000--------00000000 245----------------  99 304 24310100 237 232---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0414  91  17  88  17  93  21------------00000000--------00000000 245----------------  99 304 24310100 237 232---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0415  94  17  89  17  96  23------------00000000--------00000000 245----------------  99 304 24310100 237 231---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0416  93  16  90  17  90  20------------00000000--------00000000 245----------------  99 304 24310100 238 232---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0417  91  15  90  17  92  21------------00000000--------00000000 245----------------  99 304 24310101 238 233---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0418  98  16  93  17 104  20------------00000000--------00000000 245----------------  99 304 24310101 239 233---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0419  98  18  93  17  91  27------------00000000--------00000000 245----------------  99 304 24310101 240 235---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0420  95  21  94  17  99  27------------00000000--------00000000 245----------------  99 304 24310101 241 236---- 240 247 253 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0421  98  20  94  17  96  29------------00000000--------00000000 245----------------  99 304 24310101 242 237---- 240 247 253 256-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0422  90  18  93  17  84  22------------00000000--------00000000 246----------------  99 306 24410101 242 237---- 240 247 253 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0423  88  18  94  18  92  24------------00000000--------00000000 246----------------  99 306 24410101 242 238---- 240 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0424  93  17  94  17  94  18------------00000000--------00000000 246----------------  99 306 24410101 242 238---- 240 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0425  97  14  94  17 101  18------------00000000--------00000000 246----------------  99 306 24410101 243 239---- 240 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0426 106  16  96  18 112  27------------00000000--------00000000 246----------------  99 306 24410101 243 240---- 240 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0427 105  17  97  18  98  24------------00000000--------00000000 246----------------  99 306 24410101 243 240---- 240 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0428  98  17  97  18  99  33------------00000000--------00000000 246----------------  99 306 24410101 243 240---- 240 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0429  90  17  96  17  80  25------------00000000--------00000000 246----------------  99 306 24410101 242 239---- 240 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0430  87  19  95  18  94  29------------00000000--------00000000 246----------------  99 306 24410101 243 239---- 240 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0431  90  19  94  17  85  19------------00000000--------00000000 246----------------  99 306 24410101 243 239---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0432  89  17  95  17  93  26------------00000000--------00000000 247----------------  99 308 24510101 241 238---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0433  89  18  94  17  85  21------------00000000--------00000000 246----------------  99 306 24410101 241 238---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0434  86  18  93  18  88  23------------00000000--------00000000 246----------------  99 306 24410101 241 237---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0435  87  21  92  18  87  29------------00000000--------00000000 247----------------  99 308 24510100 240 237---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0436  92  20  91  18  98  27------------00000000--------00000000 247----------------  99 308 24510100 239 236---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0437  88  18  89  19  77  25------------00000000--------00000000 247----------------  99 308 24510100 239 235---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0438  75  17  86  18  73  24------------00000000--------00000000 247----------------  99 308 24510100 239 235---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0439  80  18  87  19  86  30------------00000000--------00000000 247----------------  99 308 24510100 239 235---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0440  80  21  85  19  74  27------------00000000--------00000000 247----------------  99 308 24510100 239 235---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0441  76  19  84  19  79  20------------00000000--------00000000 247----------------  99 308 24510100 239 235---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0442  81  18  83  19  84  29------------00000000--------00000000 247----------------  99 308 24510100 239 234---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0443  80  20  82  19  77  25------------00000000--------00000000 247----------------  99 308 24510100 238 234---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0444  77  20  81  19  77  29------------00000000--------00000000 247----------------  99 308 24510100 239 234---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0445  80  17  81  18  82  19------------00000000--------00000000 246----------------  99 306 24410100 239 234---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0446  79  18  79  19  77  31------------00000000--------00000000 246----------------  99 306 24410100 238 233---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0447  81  19  79  19  86  24------------00000000--------00000000 247----------------  99 308 24510100 238 233---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0448  80  20  80  19  75  31------------00000000--------00000000 247----------------  99 308 24510100 238 233---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0449  76  20  79  19  76  24------------00000000--------00000000 247----------------  99 308 24510100 237 233---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0450  76  17  79  18  76  24------------00000000--------00000000 247----------------  99 308 24510100 237 233---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0451  74  18  78  19  72  28------------00000000--------00000000 247----------------  99 308 24510100 238 233---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0452  69  19  76  19  65  25------------00000000--------00000000 247----------------  99 308 24510100 237 233---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0453  66  18  75  18  68  22------------00000000--------00000000 247----------------  99 308 24510101 238 233---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0454  72  18  75  18  76  31------------00000000--------00000000 247----------------  99 308 24510101 236 233---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0455  72  18  74  18  68  19------------00000000--------00000000 247----------------  99 308 24510101 237 232---- 241 247 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0456  72  16  74  18  76  22------------00000000--------00000000 247----------------  99 308 24510101 238 232---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0457  78  16  73  18  79  19------------00000000--------00000000 247----------------  99 308 24510102 238 232---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0458  77  14  73  17  76  17------------00000000--------00000000 247----------------  99 308 24510102 237 232---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0459  75  12  73  16  74  18------------00000000--------00000000 247----------------  99 308 24510102 237 232---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0500  70  12  72  16  66  14------------00000000--------00000000 247----------------  99 308 24510102 237 232---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0501  63  10  71  15  60  11------------00000000--------00000000 247----------------  99 308 24510102 236 232---- 241 246 252 253-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0502  59   9  70  14  58  12------------00000000--------00000000 247----------------  99 308 24510102 235 232---- 241 246 252 254-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0503  58  11  69  14  58  21------------00000000--------00000000 247----------------  99 308 24510102 233 231---- 241 246 252 254-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0504  56  12  67  13  53  16------------00000000--------00000000 247----------------  99 308 24510103 233 231---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0505  54  11  65  12  55  17------------00000000--------00000000 247----------------  99 308 24510103 235 231---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0506  57  12  64  12  58  20------------00000000--------00000000 247----------------  99 308 24510103 234 231---- 241 246 251 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
0507  57  14  61  12  56  19------------00000000--------00000000 246----------------  99 306 24410103 234 231---- 241 246 252 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0508  58  13  60  12  61  13------------00000000--------00000000 246----------------  99 306 24410103 234 231---- 241 246 251 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0509  60  12  58  12  58  22------------00000000--------00000000 246----------------  99 306 24410103 233 230---- 241 246 251 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0510  66  10  59  11  75  11------------00000000--------00000000 246----------------  99 306 24410103 234 230---- 241 246 251 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0511  67   9  59  12  60  18------------00000000--------00000000 246----------------  99 306 24410103 232 230---- 241 246 251 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0512  55  10  58  12  50  14------------00000000--------00000000 246----------------  99 306 24410103 232 230---- 241 246 251 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
