58463 2015   04   021213000E305300N   46   56  105  10531-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
0150 116  39 115  35 114  51------------00000000--------00000000 169----------------  92 177 15610038---- 158---- 169 177 183 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0151 113  35 115  35 111  43------------00000000--------00000000 169----------------  92 177 15610038---- 158---- 169 177 183 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0152 111  34 114  36 110  50------------00000000--------00000000 169----------------  92 177 15610037---- 158---- 169 177 182 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0153 113  37 114  37 117  48------------00000000--------00000000 168----------------  92 176 15510037---- 158---- 169 177 182 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0154 116  34 114  36 116  46------------00000000--------00000000 168----------------  92 176 15510037---- 158---- 169 177 182 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0155 117  32 115  36 119  44------------00000000--------00000000 168----------------  92 176 15510037---- 158---- 169 177 182 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0156 119  29 115  35 120  39------------00000000--------00000000 168----------------  92 176 15510037---- 158---- 169 177 182 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0157 117  31 116  35 115  42------------00000000--------00000000 168----------------  92 176 15510037---- 158---- 169 177 182 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0158 113  30 115  33 110  35------------00000000--------00000000 168----------------  92 176 15510037---- 157---- 169 177 182 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0159 110  26 114  32 110  28------------00000000--------00000000 168----------------  92 176 15510037---- 157---- 169 177 182 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0200 116  26 115  31 121  33------------00000000--------00000000 168----------------  92 176 15510037---- 157---- 169 177 182 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0201 118  25 115  30 115  30------------00000000--------00000000 168----------------  92 176 15510037---- 157---- 169 177 182 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0202 122  23 117  29 130  29------------00000000--------00000000 168----------------  92 176 15510037---- 157---- 169 177 182 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0203 128  27 118  28 127  36------------00000000--------00000000 167----------------  92 175 15410037---- 157---- 169 177 182 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0204 124  27 119  27 120  29------------00000000--------00000000 167----------------  92 175 15410037---- 157---- 169 177 182 182-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0205 121  25 119  27 122  33------------00000000--------00000000 167----------------  92 175 15410036---- 157---- 169 177 182 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0206 124  26 120  27 125  40------------00000000--------00000000 167----------------  92 175 15410036---- 156---- 169 177 182 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0207 124  27 120  26 122  37------------00000000--------00000000 167----------------  92 175 15410036---- 156---- 169 177 182 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0208 120  29 121  26 119  34------------00000000--------00000000 167----------------  92 175 15410035---- 156---- 168 177 182 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0209 124  28 123  26 130  35------------00000000--------00000000 167----------------  92 175 15410035---- 156---- 168 177 182 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0210 124  25 123  26 118  29------------00000000--------00000000 167----------------  92 175 15410035---- 156---- 168 177 182 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0211 120  24 123  26 121  32------------00000000--------00000000 167----------------  92 175 15410035---- 157---- 168 176 182 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0212 123  25 123  27 125  35------------00000000--------00000000 167----------------  92 175 15410035---- 157---- 168 176 182 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0213 124  25 122  26 122  28------------00000000--------00000000 167----------------  92 175 15410035---- 157---- 168 176 182 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0214 119  25 122  26 115  39------------00000000--------00000000 167----------------  92 175 15410035---- 157---- 168 176 182 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0215 117  24 121  26 118  27------------00000000--------00000000 167----------------  92 175 15410035---- 157---- 168 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0216 120  24 121  26 122  38------------00000000--------00000000 167----------------  92 175 15410035---- 156---- 168 176 182 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0217 120  25 121  25 118  36------------00000000--------00000000 167----------------  92 175 15410035---- 156---- 168 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0218 122  23 122  24 127  31------------00000000--------00000000 167----------------  92 175 15410034---- 156---- 168 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0219 119  25 120  25 111  40------------00000000--------00000000 167----------------  92 175 15410034---- 156---- 168 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0220 116  29 120  25 122  39------------00000000--------00000000 167----------------  92 175 15410034---- 156---- 168 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0221 121  29 120  26 120  39------------00000000--------00000000 166----------------  92 174 15310034---- 156---- 168 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0222 118  23 119  25 116  21------------00000000--------00000000 166----------------  92 174 15310034---- 156---- 168 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0223 117  16 119  24 118  19------------00000000--------00000000 166----------------  92 174 15310034---- 156---- 168 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0224 124  19 120  24 129  30------------00000000--------00000000 166----------------  92 174 15310034---- 156---- 168 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0225 124  21 120  23 120  29------------00000000--------00000000 166----------------  92 174 15310034---- 156---- 168 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0226 120  21 120  23 121  35------------00000000--------00000000 166----------------  92 174 15310033---- 156---- 168 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0227 121  23 121  23 122  35------------00000000--------00000000 166----------------  92 174 15310033---- 156---- 167 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0228 118  22 119  23 114  29------------00000000--------00000000 165----------------  92 173 15210033---- 156---- 167 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0229 112  22 119  22 111  34------------00000000--------00000000 165----------------  93 174 15410032---- 156---- 167 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0230 115  27 119  22 119  39------------00000000--------00000000 165----------------  93 174 15410032---- 156---- 167 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0231 114  26 118  22 109  33------------00000000--------00000000 165----------------  93 174 15410032---- 156---- 167 176 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0232 109  26 117  23 109  35------------00000000--------00000000 165----------------  93 174 15410032---- 156---- 167 175 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0233 111  31 117  25 113  46------------00000000--------00000000 165----------------  93 174 15410032---- 156---- 167 175 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0234 114  28 115  25 115  28------------00000000--------00000000 165----------------  93 174 15410031---- 156---- 167 175 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0235 114  21 115  25 113  34------------00000000--------00000000 165----------------  93 174 15410031---- 156---- 167 175 181 181-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0236 114  26 114  26 115  45------------00000000--------00000000 165----------------  93 174 15410031---- 156---- 167 175 181 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0237 112  29 113  26 109  32------------00000000--------00000000 165----------------  93 174 15410031---- 156---- 167 175 181 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0238 107  24 112  26 105  35------------00000000--------00000000 165----------------  93 174 15410031---- 156---- 167 175 181 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0239 107  27 111  27 108  43------------00000000--------00000000 165----------------  93 174 15410030---- 156---- 167 175 181 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0240 111  31 111  27 113  42------------00000000--------00000000 165----------------  93 174 15410030---- 156---- 167 175 181 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0241 114  30 112  28 115  39------------00000000--------00000000 165----------------  93 174 15410030---- 156---- 167 175 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0242 112  30 112  28 109  39------------00000000--------00000000 165----------------  93 174 15410030---- 156---- 167 175 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0243 112  31 112  28 115  40------------00000000--------00000000 165----------------  93 174 15410031---- 156---- 167 175 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0244 116  28 112  28 118  35------------00000000--------00000000 165----------------  93 174 15410031---- 156---- 167 175 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0245 114  26 112  28 110  31------------00000000--------00000000 165----------------  93 174 15410031---- 156---- 167 175 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0246 111  25 111  28 112  33------------00000000--------00000000 165----------------  93 174 15410030---- 156---- 167 175 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0247 116  25 112  28 119  38------------00000000--------00000000 165----------------  93 174 15410030---- 156---- 167 175 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0248 113  25 112  28 106  32------------00000000--------00000000 165----------------  93 174 15410030---- 156---- 167 175 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0249 112  28 114  28 118  38------------00000000--------00000000 165----------------  93 174 15410030---- 156---- 167 175 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0250 119  31 114  28 119  37------------00000000--------00000000 165----------------  93 174 15410030---- 156---- 167 175 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0251 118  29 114  28 116  32------------00000000--------00000000 165----------------  93 174 15410029---- 156---- 166 175 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0252 114  30 115  28 112  40------------00000000--------00000000 165----------------  93 174 15410029---- 156---- 166 175 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0253 114  30 115  27 116  41------------00000000--------00000000 165----------------  93 174 15410029---- 156---- 166 174 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0254 118  30 115  28 120  43------------00000000--------00000000 165----------------  93 174 15410029---- 156---- 166 174 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0255 119  34 116  29 117  50------------00000000--------00000000 165----------------  93 174 15410029---- 156---- 166 174 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0256 115  35 116  30 112  43------------00000000--------00000000 165----------------  93 174 15410029---- 156---- 166 174 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0257 112  31 115  30 112  45------------00000000--------00000000 165----------------  93 174 15410028---- 156---- 166 174 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0258 110  25 115  30 109  34------------00000000--------00000000 165----------------  93 174 15410028---- 156---- 166 174 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0259 113  26 115  30 118  36------------00000000--------00000000 165----------------  93 174 15410028---- 156---- 166 174 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0300 114  28 114  29 111  35------------00000000--------00000000 165----------------  93 174 15410027---- 156---- 166 174 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0301 112  31 114  30 113  48------------00000000--------00000000 165----------------  93 174 15410027---- 156---- 166 174 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0302 114  35 114  30 114  45------------00000000--------00000000 165----------------  93 174 15410027---- 156---- 166 174 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0303 116  35 114  31 118  44------------00000000--------00000000 165----------------  93 174 15410026---- 156---- 166 174 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0304 118  35 114  32 118  42------------00000000--------00000000 165----------------  93 174 15410026---- 156---- 166 174 180 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0305 118  32 114  31 117  42------------00000000--------00000000 165----------------  93 174 15410026---- 156---- 166 174 179 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0306 114  29 114  30 110  35------------00000000--------00000000 165----------------  93 174 15410026---- 156---- 166 174 179 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0307 112  31 114  31 114  47------------00000000--------00000000 165----------------  93 174 15410026---- 156---- 166 174 179 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0308 117  33 115  32 121  41------------00000000--------00000000 164----------------  93 173 15310026---- 156---- 166 174 179 180-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0309 120  32 116  32 119  36------------00000000--------00000000 164----------------  93 173 15310026---- 156---- 166 174 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0310 120  32 116  33 120  46------------00000000--------00000000 164----------------  93 173 15310026---- 156---- 166 174 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0311 118  28 117  32 117  33------------00000000--------00000000 164----------------  93 173 15310025---- 155---- 166 174 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0312 115  29 117  32 114  43------------00000000--------00000000 164----------------  93 173 15310025---- 155---- 166 174 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0313 114  32 117  31 115  35------------00000000--------00000000 164----------------  93 173 15310025---- 155---- 166 174 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0314 117  25 117  30 119  31------------00000000--------00000000 164----------------  93 173 15310025---- 155---- 166 174 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0315 118  24 117  29 117  37------------00000000--------00000000 164----------------  93 173 15310025---- 155---- 166 174 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0316 120  27 118  29 122  38------------00000000--------00000000 164----------------  93 173 15310025---- 155---- 166 173 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0317 122  30 119  29 121  40------------00000000--------00000000 163----------------  93 172 15210025---- 155---- 166 173 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0318 121  30 119  29 121  35------------00000000--------00000000 163----------------  93 172 15210025---- 155---- 166 173 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0319 118  27 118  28 114  34------------00000000--------00000000 163----------------  93 172 15210025---- 155---- 166 173 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0320 117  27 118  28 121  35------------00000000--------00000000 163----------------  93 172 15210025---- 155---- 166 173 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0321 118  27 118  28 116  35------------00000000--------00000000 163----------------  93 172 15210025---- 155---- 165 173 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0322 118  25 119  27 119  34------------00000000--------00000000 163----------------  93 172 15210025---- 155---- 165 173 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0323 119  24 119  26 119  32------------00000000--------00000000 163----------------  93 172 15210025---- 155---- 165 173 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0324 119  27 119  27 119  36------------00000000--------00000000 163----------------  93 172 15210024---- 155---- 165 173 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0325 116  27 119  27 113  34------------00000000--------00000000 163----------------  93 172 15210024---- 155---- 165 173 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0326 114  32 118  28 114  47------------00000000--------00000000 163----------------  93 172 15210024---- 155---- 165 173 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0327 117  33 118  28 120  39------------00000000--------00000000 163----------------  93 172 15210024---- 155---- 165 173 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0328 116  25 117  27 111  31------------00000000--------00000000 163----------------  93 172 15210024---- 155---- 165 173 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0329 114  26 117  27 116  46------------00000000--------00000000 163----------------  93 172 15210023---- 155---- 165 173 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0330 118  26 117  27 120  34------------00000000--------00000000 163----------------  93 172 15210023---- 155---- 165 173 179 179-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0331 117  24 116  27 113  35------------00000000--------00000000 163----------------  93 172 15210022---- 155---- 165 173 178 179-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0332 119  27 117  27 124  35------------00000000--------00000000 163----------------  93 172 15210023---- 155---- 165 173 178 179-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0333 121  26 117  27 117  41------------00000000--------00000000 163----------------  93 172 15210022---- 155---- 165 173 178 179-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0334 117  28 116  28 117  44------------00000000--------00000000 163----------------  93 172 15210022---- 155---- 165 173 178 179-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0335 118  34 117  29 118  42------------00000000--------00000000 164----------------  93 173 15310022---- 155---- 165 173 178 179-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0336 120  31 118  28 122  35------------00000000--------00000000 164----------------  93 173 15310022---- 155---- 165 173 178 179-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0337 121  25 118  27 119  33------------00000000--------00000000 164----------------  93 173 15310022---- 155---- 165 173 178 179-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0338 113  28 117  28 108  42------------00000000--------00000000 164----------------  93 173 15310022---- 155---- 165 173 178 179-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0339 113  32 118  28 119  43------------00000000--------00000000 164----------------  93 173 15310022---- 155---- 165 173 178 179-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0340 117  31 117  29 115  41------------00000000--------00000000 164----------------  93 173 15310021---- 155---- 165 173 178 179-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0341 113  32 117  30 112  43------------00000000--------00000000 164----------------  93 173 15310021---- 155---- 165 172 178 179-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0342 110  25 116  29 108  29------------00000000--------00000000 164----------------  93 173 15310021---- 155---- 165 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0343 111  19 115  29 113  28------------00000000--------00000000 164----------------  93 173 15310021---- 155---- 165 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0344 114  23 115  28 115  34------------00000000--------00000000 164----------------  93 173 15310021---- 155---- 165 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0345 113  27 114  27 111  33------------00000000--------00000000 164----------------  93 173 15310021---- 155---- 165 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0346 114  28 114  27 116  40------------00000000--------00000000 164----------------  93 173 15310021---- 155---- 165 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0347 116  30 113  28 116  43------------00000000--------00000000 164----------------  93 173 15310021---- 155---- 165 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN
0348 116  31 114  28 116  40------------00000000--------00000000 164----------------  92 171 15110021---- 155---- 165 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0349 116  33 114  28 116  53------------00000000--------00000000 164----------------  92 171 15110021---- 155---- 165 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0350 114  30 114  28 112  34------------00000000--------00000000 164----------------  92 171 15110021---- 155---- 165 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0351 113  26 114  27 114  35------------00000000--------00000000 164----------------  92 171 15110020---- 155---- 165 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0352 117  28 115  28 119  34------------00000000--------00000000 164----------------  92 171 15110020---- 154---- 165 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0353 120  28 116  29 120  38------------00000000--------00000000 164----------------  92 171 15110020---- 154---- 165 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0354 121  27 116  29 121  38------------00000000--------00000000 164----------------  92 171 15110021---- 154---- 165 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0355 123  21 117  28 124  27------------00000000--------00000000 164----------------  92 171 15110021---- 154---- 164 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0356 124  20 118  27 124  33------------00000000--------00000000 164----------------  92 171 15110021---- 154---- 164 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0357 128  28 120  27 133  46------------00000000--------00000000 164----------------  92 171 15110020---- 154---- 164 172 178 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0358 127  29 120  26 121  34------------00000000--------00000000 164----------------  92 171 15110021---- 154---- 164 172 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0359 121  21 121  25 122  28------------00000000--------00000000 164----------------  92 171 15110021---- 154---- 164 172 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0400 125  22 123  25 128  30------------00000000--------00000000 164----------------  92 171 15110021---- 154---- 164 172 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0401 122  22 123  24 116  26------------00000000--------00000000 164----------------  92 171 15110020---- 153---- 164 172 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0402 118  22 123  24 120  28------------00000000--------00000000 164----------------  91 170 14910020---- 153---- 164 172 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0403 115  23 122  23 111  28------------00000000--------00000000 164----------------  91 170 14910020---- 153---- 164 172 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0404 116  29 122  24 122  42------------00000000--------00000000 164----------------  91 170 14910019---- 153---- 164 172 177 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
