58463 2015   07   211213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
0019  51  14  54  17  49  21------------00000000--------00000000 253----------------  95 306 24410053---- 252---- 269 280 285 284-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0020  47  17  53  17  46  24------------00000000--------00000000 253----------------  95 306 24410053---- 252---- 269 280 285 284-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0021  53  18  53  17  60  27------------00000000--------00000000 253----------------  95 306 24410053---- 252---- 269 280 285 284-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0022  55  19  53  17  50  26------------00000000--------00000000 253----------------  95 306 24410053---- 252---- 269 280 285 284-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0023  53  17  54  16  56  19------------00000000--------00000000 253----------------  95 306 24410053---- 252---- 269 280 285 284-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0024  51  15  53  16  46  24------------00000000--------00000000 253----------------  95 306 24410053---- 252---- 269 280 284 284-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0025  44  17  51  16  42  23------------00000000--------00000000 253----------------  95 306 24410052---- 252---- 269 279 284 284-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0026  40  18  50  17  37  26------------00000000--------00000000 253----------------  95 306 24410052---- 252---- 269 279 284 284-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0027  42  20  48  17  46  32------------00000000--------00000000 253----------------  95 306 24410052---- 252---- 269 279 284 284-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0028  50  19  49  18  54  21------------00000000--------00000000 253----------------  95 306 24410052---- 252---- 269 279 284 284-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0029  55  18  49  18  57  30------------00000000--------00000000 253----------------  95 306 24410052---- 252---- 269 279 284 284-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0030  54  19  50  18  50  24------------00000000--------00000000 253----------------  95 306 24410051---- 252---- 269 279 284 284-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0031  53  18  49  18  55  33------------00000000--------00000000 253----------------  95 306 24410051---- 252---- 269 279 284 284-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0032  54  17  50  18  53  23------------00000000--------00000000 253----------------  95 306 24410051---- 252---- 269 279 284 284-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0033  57  16  50  18  61  21------------00000000--------00000000 253----------------  95 306 24410051---- 252---- 269 279 284 284-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0034  59  16  51  18  57  21------------00000000--------00000000 253----------------  95 306 24410051---- 252---- 269 279 284 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0035  60  16  53  18  62  24------------00000000--------00000000 253----------------  95 306 24410051---- 252---- 269 279 284 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0036  60  19  55  18  57  29------------00000000--------00000000 253----------------  95 306 24410051---- 252---- 269 279 284 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0037  56  24  56  19  54  32------------00000000--------00000000 253----------------  95 306 24410051---- 251---- 269 279 284 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0038  60  22  57  19  65  24------------00000000--------00000000 253----------------  95 306 24410050---- 251---- 269 279 284 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0039  60  18  57  19  56  28------------00000000--------00000000 253----------------  95 306 24410050---- 251---- 268 279 284 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0040  56  20  58  19  57  35------------00000000--------00000000 253----------------  95 306 24410050---- 251---- 268 279 284 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0041  59  21  58  19  60  25------------00000000--------00000000 253----------------  95 306 24410050---- 252---- 268 279 284 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0042  59  19  59  19  57  24------------00000000--------00000000 253----------------  95 306 24410050---- 252---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0043  56  19  58  19  54  31------------00000000--------00000000 253----------------  95 306 24410050---- 252---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0044  53  19  57  20  51  23------------00000000--------00000000 253----------------  95 306 24410050---- 251---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0045  56  20  57  20  61  41------------00000000--------00000000 253----------------  95 306 24410050---- 252---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0046  63  22  58  20  65  26------------00000000--------00000000 253----------------  95 306 24410049---- 251---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0047  63  23  59  20  61  32------------00000000--------00000000 253----------------  95 306 24410049---- 251---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0048  61  25  58  21  61  30------------00000000--------00000000 253----------------  95 306 24410049---- 251---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0049  63  24  59  21  65  32------------00000000--------00000000 253----------------  95 306 24410049---- 251---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0050  64  24  60  22  62  31------------00000000--------00000000 253----------------  95 306 24410049---- 251---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0051  62  21  60  21  62  22------------00000000--------00000000 253----------------  95 306 24410049---- 251---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0052  62  19  60  22  62  28------------00000000--------00000000 253----------------  95 306 24410049---- 251---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0053  64  18  62  21  66  20------------00000000--------00000000 253----------------  95 306 24410049---- 251---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0054  67  17  63  21  68  23------------00000000--------00000000 253----------------  95 306 24410049---- 251---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0055  68  17  64  21  69  23------------00000000--------00000000 253----------------  95 306 24410049---- 251---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN
0056  65  15  64  20  62  24------------00000000--------00000000 253----------------  95 306 24410049---- 251---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN
0057  63  18  64  20  64  26------------00000000--------00000000 252----------------  96 308 24510049---- 251---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0058  59  20  63  19  54  24------------00000000--------00000000 252----------------  96 308 24510049---- 251---- 268 278 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0059  58  19  63  19  62  25------------00000000--------00000000 252----------------  96 308 24510049---- 251---- 268 277 283 283-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0100  57  19  62  18  52  24------------00000000--------00000000 252----------------  96 308 24510049---- 251---- 267 277 283 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0101  51  18  61  18  50  27------------00000000--------00000000 252----------------  96 308 24510049---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0102  54  17  60  18  57  26------------00000000--------00000000 252----------------  96 308 24510049---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0103  56  18  59  18  56  31------------00000000--------00000000 252----------------  96 308 24510049---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0104  57  18  58  18  57  23------------00000000--------00000000 252----------------  96 308 24510049---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0105  59  18  58  18  61  25------------00000000--------00000000 252----------------  96 308 24510049---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0106  57  18  57  19  53  25------------00000000--------00000000 252----------------  96 308 24510049---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0107  55  18  56  18  58  31------------00000000--------00000000 252----------------  96 308 24510048---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0108  59  21  57  19  59  31------------00000000--------00000000 252----------------  96 308 24510048---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0109  56  20  56  18  52  31------------00000000--------00000000 252----------------  96 308 24510048---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0110  55  21  56  19  57  34------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0111  54  23  56  20  52  28------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0112  53  22  56  20  55  31------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0113  55  19  56  20  56  25------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0114  49  16  55  19  42  20------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0115  50  13  54  19  58  22------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0116  51  18  53  19  45  30------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 267 277 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0117  48  25  53  20  50  36------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 267 276 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0118  49  25  51  20  47  35------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 267 276 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0119  48  21  51  20  48  26------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 267 276 282 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0120  44  19  49  20  40  29------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 267 276 281 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0121  38  21  48  20  36  29------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 267 276 281 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0122  42  26  47  21  48  40------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 267 276 281 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0123  39  27  44  22  30  41------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 267 276 281 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0124  39  24  45  22  47  31------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 266 276 281 282-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0125  44  25  43  24  40  34------------00000000--------00000000 253----------------  96 309 24610048---- 251---- 266 276 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0126  38  25  42  24  37  30------------00000000--------00000000 254----------------  96 311 24710048---- 251---- 266 276 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0127  38  21  41  23  39  30------------00000000--------00000000 254----------------  96 311 24710048---- 251---- 266 276 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0128  42  18  41  23  44  30------------00000000--------00000000 254----------------  96 311 24710048---- 251---- 266 276 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0129  41  17  40  22  37  28------------00000000--------00000000 254----------------  96 311 24710048---- 251---- 266 276 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0130  36  18  39  22  35  31------------00000000--------00000000 254----------------  96 311 24710048---- 251---- 266 276 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0131  37  24  40  23  39  45------------00000000--------00000000 254----------------  96 311 24710048---- 251---- 266 276 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0132  44  30  40  23  49  44------------00000000--------00000000 254----------------  96 311 24710048---- 251---- 266 276 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0133  47  28  41  23  45  35------------00000000--------00000000 254----------------  96 311 24710048---- 251---- 266 276 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0134  43  24  41  23  42  29------------00000000--------00000000 254----------------  96 311 24710048---- 251---- 266 276 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0135  38  21  40  22  34  27------------00000000--------00000000 254----------------  96 311 24710048---- 251---- 266 276 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0136  37  20  40  22  39  34------------00000000--------00000000 254----------------  95 308 24510048---- 251---- 266 276 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0137  38  22  40  23  37  29------------00000000--------00000000 254----------------  95 308 24510048---- 251---- 266 275 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0138  36  24  39  23  35  31------------00000000--------00000000 254----------------  95 308 24510048---- 251---- 266 275 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0139  41  22  40  23  47  33------------00000000--------00000000 254----------------  95 308 24510048---- 251---- 266 275 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0140  48  21  41  24  48  37------------00000000--------00000000 254----------------  95 308 24510048---- 251---- 266 275 281 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0141  47  21  42  23  46  27------------00000000--------00000000 254----------------  95 308 24510048---- 251---- 266 275 280 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0142  38  18  40  21  30  30------------00000000--------00000000 254----------------  95 308 24510048---- 251---- 266 275 280 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0143  37  21  40  21  45  33------------00000000--------00000000 254----------------  95 308 24510048---- 251---- 266 275 280 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0144  42  20  40  21  38  29------------00000000--------00000000 254----------------  95 308 24510048---- 251---- 266 275 280 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0145  39  17  41  21  40  24------------00000000--------00000000 254----------------  95 308 24510048---- 251---- 266 275 280 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0146  43  22  41  21  46  38------------00000000--------00000000 254----------------  95 308 24510047---- 251---- 266 275 280 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0147  47  24  42  21  48  27------------00000000--------00000000 254----------------  95 308 24510047---- 251---- 266 275 280 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0148  46  19  43  20  44  24------------00000000--------00000000 254----------------  95 308 24510047---- 251---- 266 275 280 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0149  40  17  42  20  36  25------------00000000--------00000000 254----------------  95 308 24510047---- 251---- 266 275 280 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0150  35  19  41  20  34  26------------00000000--------00000000 254----------------  95 308 24510047---- 251---- 266 275 280 281-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0151  39  23  41  21  44  39------------00000000--------00000000 254----------------  95 308 24510047---- 251---- 265 275 280 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0152  45  24  42  21  46  33------------00000000--------00000000 254----------------  95 308 24510047---- 251---- 265 275 280 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0153  39  20  41  20  31  29------------00000000--------00000000 254----------------  95 308 24510047---- 251---- 265 275 280 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0154  40  20  42  21  47  38------------00000000--------00000000 254----------------  95 308 24510047---- 251---- 265 275 280 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0155  45  22  42  21  43  31------------00000000--------00000000 255----------------  95 310 24610047---- 251---- 265 275 280 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0156  45  22  42  21  47  33------------00000000--------00000000 255----------------  95 310 24610047---- 251---- 265 275 280 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0157  46  22  42  21  46  33------------00000000--------00000000 255----------------  95 310 24610047---- 251---- 265 275 280 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0158  46  20  42  21  47  26------------00000000--------00000000 255----------------  95 310 24610046---- 251---- 265 275 280 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0159  46  21  43  22  45  33------------00000000--------00000000 255----------------  95 310 24610046---- 251---- 265 274 280 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0200  45  26  44  23  46  36------------00000000--------00000000 255----------------  95 310 24610046---- 251---- 265 274 280 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0201  45  27  44  23  43  37------------00000000--------00000000 255----------------  95 310 24610046---- 251---- 265 274 280 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0202  43  25  44  23  42  30------------00000000--------00000000 255----------------  95 310 24610046---- 251---- 265 274 280 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0203  44  20  45  23  47  30------------00000000--------00000000 255----------------  95 310 24610046---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0204  42  17  44  22  38  25------------00000000--------00000000 255----------------  95 310 24610045---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0205  38  18  44  22  37  27------------00000000--------00000000 255----------------  95 310 24610045---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0206  38  18  43  21  39  29------------00000000--------00000000 255----------------  95 310 24610045---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0207  46  16  44  21  53  27------------00000000--------00000000 255----------------  95 310 24610045---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0208  53  20  44  21  52  35------------00000000--------00000000 255----------------  95 310 24610045---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0209  49  27  44  22  46  37------------00000000--------00000000 255----------------  95 310 24610045---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0210  46  30  44  22  45  42------------00000000--------00000000 255----------------  95 310 24610045---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0211  47  26  45  21  49  37------------00000000--------00000000 255----------------  95 310 24610045---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0212  50  19  46  21  50  25------------00000000--------00000000 255----------------  95 310 24610045---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0213  51  15  46  21  52  22------------00000000--------00000000 255----------------  95 310 24610045---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0214  44  15  46  21  37  26------------00000000--------00000000 255----------------  95 310 24610045---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0215  45  15  48  20  54  17------------00000000--------00000000 255----------------  95 310 24610045---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0216  46  13  48  20  38  17------------00000000--------00000000 255----------------  95 310 24610045---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0217  49  18  48  20  58  31------------00000000--------00000000 255----------------  95 310 24610045---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0218  50  19  47  19  41  19------------00000000--------00000000 255----------------  95 310 24610045---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0219  44  18  47  19  46  30------------00000000--------00000000 255----------------  95 310 24610046---- 251---- 265 274 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0220  46  16  47  16  45  22------------00000000--------00000000 255----------------  95 310 24610046---- 251---- 265 273 279 280-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0221  53  16  48  17  60  35------------00000000--------00000000 255----------------  95 310 24610046---- 251---- 264 273 279 279-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0222  57  24  49  17  54  37------------00000000--------00000000 255----------------  95 310 24610046---- 251---- 264 273 279 279-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0223  54  25  49  18  53  31------------00000000--------00000000 255----------------  95 310 24610046---- 251---- 264 273 279 279-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0224  55  19  51  18  56  20------------00000000--------00000000 255----------------  95 310 24610046---- 251---- 264 273 279 279-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0225  59  17  51  19  62  24------------00000000--------00000000 255----------------  95 310 24610046---- 251---- 264 273 279 279-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0226  72  17  56  19  82  23------------00000000--------00000000 255----------------  95 310 24610046---- 251---- 264 273 278 279-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0227  74  15  56  18  66  21------------00000000--------00000000 255----------------  95 310 24610046---- 251---- 264 273 278 279-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0228  67  16  59  18  68  24------------00000000--------00000000 255----------------  95 310 24610047---- 251---- 264 273 278 279-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0229  69  18  61  18  69  23------------00000000--------00000000 254----------------  95 308 24510047---- 251---- 264 273 278 279-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0230  68  17  64  19  67  24------------00000000--------00000000 254----------------  95 308 24510047---- 251---- 264 273 278 279-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0231  71  18  65  18  75  24------------00000000--------00000000 254----------------  95 308 24510047---- 251---- 264 273 278 279-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0232  77  17  68  17  78  19------------00000000--------00000000 254----------------  95 308 24510047---- 251---- 264 273 278 279-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0233  77  16  70  17  76  20------------00000000--------00000000 254----------------  95 308 24510046---- 251---- 264 273 278 279-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
