58463 2016   05   141213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
0024  76  25  84  24  82  35------------00000000--------00000000 169----------------  95 183 16110207 167 173---- 186 195 200 200-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0025  79  29  82  25  75  37------------00000000--------00000000 169----------------  95 183 16110207 167 173---- 186 195 200 200-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0026  77  25  82  24  78  28------------00000000--------00000000 169----------------  95 183 16110206 168 173---- 186 195 200 200-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0027  74  21  80  24  70  27------------00000000--------00000000 169----------------  95 183 16110206 168 173---- 186 195 200 200-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0028  74  19  79  24  79  23------------00000000--------00000000 169----------------  95 183 16110206 167 173---- 186 195 199 200-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0029  76  17  78  23  73  29------------00000000--------00000000 169----------------  95 183 16110206 167 173---- 186 195 199 200-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0030  80  21  79  24  87  32------------00000000--------00000000 169----------------  95 183 16110206 167 173---- 186 195 199 200-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0031  85  26  78  24  83  33------------00000000--------00000000 169----------------  95 183 16110206 167 173---- 186 195 199 200-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0032  82  27  78  24  81  34------------00000000--------00000000 169----------------  95 183 16110206 167 173---- 186 195 199 200-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0033  81  27  79  24  81  34------------00000000--------00000000 169----------------  95 183 16110206 167 173---- 186 194 199 200-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0034  79  30  78  25  76  41------------00000000--------00000000 169----------------  95 183 16110206 167 172---- 186 194 199 200-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0035  75  33  78  25  73  37------------00000000--------00000000 169----------------  95 183 16110205 167 173---- 186 194 199 200-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0036  76  27  78  25  78  33------------00000000--------00000000 169----------------  95 183 16110205 167 173---- 186 194 199 200-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0037  83  22  80  25  88  28------------00000000--------00000000 169----------------  95 183 16110205 167 173---- 186 194 199 200-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0038  91  24  81  26  94  35------------00000000--------00000000 169----------------  95 183 16110205 167 173---- 186 194 199 200-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0039  90  23  83  26  87  29------------00000000--------00000000 169----------------  95 183 16110205 167 173---- 186 194 199 200-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0040  86  24  83  27  85  33------------00000000--------00000000 169----------------  95 183 16110205 167 173---- 186 194 199 200-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0041  84  25  83  26  84  32------------00000000--------00000000 169----------------  95 183 16110205 167 173---- 186 194 199 199-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0042  79  20  82  25  73  24------------00000000--------00000000 169----------------  95 183 16110205 168 173---- 186 194 199 199-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0043  80  16  83  24  87  21------------00000000--------00000000 169----------------  95 183 16110205 168 173---- 186 194 199 199-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0044  76  15  81  22  64  26------------00000000--------00000000 169----------------  95 183 16110205 168 173---- 186 194 199 199-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0045  74  17  82  21  83  29------------00000000--------00000000 169----------------  96 185 16310205 168 173---- 186 194 199 199-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0046  83  23  83  21  83  31------------00000000--------00000000 170----------------  96 186 16410205 168 173---- 186 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0047  81  24  82  21  80  28------------00000000--------00000000 170----------------  96 186 16410205 168 173---- 186 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0048  78  21  80  20  75  27------------00000000--------00000000 170----------------  96 186 16410204 168 173---- 186 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0049  79  22  80  21  83  34------------00000000--------00000000 170----------------  96 186 16410204 168 173---- 186 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0050  79  21  79  20  75  28------------00000000--------00000000 170----------------  96 186 16410204 168 173---- 186 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0051  76  19  78  19  77  29------------00000000--------00000000 170----------------  95 184 16210204 168 173---- 186 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0052  81  20  79  20  86  27------------00000000--------00000000 170----------------  95 184 16210204 168 173---- 186 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0053  87  22  80  21  89  28------------00000000--------00000000 170----------------  95 184 16210204 168 173---- 186 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0054  88  22  82  21  86  30------------00000000--------00000000 170----------------  95 184 16210204 168 173---- 186 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0055  84  22  82  22  82  30------------00000000--------00000000 170----------------  95 184 16210204 168 173---- 186 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0056  84  21  82  21  87  26------------00000000--------00000000 170----------------  95 184 16210204 168 173---- 185 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0057  84  18  82  21  82  26------------00000000--------00000000 170----------------  95 184 16210204 168 173---- 185 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0058  84  18  83  21  87  26------------00000000--------00000000 170----------------  95 184 16210204 168 173---- 185 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0059  88  19  84  20  90  24------------00000000--------00000000 170----------------  95 184 16210204 168 173---- 185 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0100  77  17  83  20  64  25------------00000000--------00000000 170----------------  95 184 16210203 168 173---- 185 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0101  70  18  83  20  75  25------------00000000--------00000000 170----------------  95 184 16210203 168 173---- 185 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0102  77  22  82  20  79  29------------00000000--------00000000 170----------------  95 184 16210203 168 173---- 185 194 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0103  79  23  81  20  80  25------------00000000--------00000000 170----------------  95 184 16210203 168 173---- 185 194 199 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0104  76  17  80  19  71  27------------00000000--------00000000 170----------------  95 184 16210203 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0105  69  16  78  19  66  26------------00000000--------00000000 170----------------  95 184 16210203 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0106  66  17  76  18  66  25------------00000000--------00000000 170----------------  95 184 16210203 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0107  69  19  75  19  73  29------------00000000--------00000000 170----------------  95 184 16210203 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0108  66  21  72  19  58  27------------00000000--------00000000 170----------------  95 184 16210203 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0109  63  20  70  19  69  32------------00000000--------00000000 170----------------  95 184 16210203 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0110  62  21  69  20  55  28------------00000000--------00000000 170----------------  95 184 16210202 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0111  60  18  68  19  64  20------------00000000--------00000000 170----------------  95 184 16210202 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0112  60  15  66  18  56  22------------00000000--------00000000 170----------------  95 184 16210202 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0113  63  17  65  18  70  23------------00000000--------00000000 170----------------  95 184 16210202 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0114  64  17  64  18  58  19------------00000000--------00000000 170----------------  95 184 16210202 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0115  60  18  63  18  63  29------------00000000--------00000000 170----------------  95 184 16210202 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0116  54  20  61  19  45  27------------00000000--------00000000 170----------------  95 184 16210202 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0117  60  18  61  18  74  24------------00000000--------00000000 170----------------  95 184 16210202 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0118  72  19  62  18  69  27------------00000000--------00000000 170----------------  95 184 16210202 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0119  69  21  62  18  69  26------------00000000--------00000000 170----------------  95 184 16210202 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0120  63  20  63  18  58  28------------00000000--------00000000 170----------------  95 184 16210201 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0121  61  18  63  18  65  26------------00000000--------00000000 170----------------  95 184 16210201 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0122  68  21  64  19  71  33------------00000000--------00000000 170----------------  95 184 16210201 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0123  70  21  64  19  69  21------------00000000--------00000000 170----------------  95 184 16210201 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0124  69  18  65  20  69  27------------00000000--------00000000 170----------------  95 184 16210201 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0125  71  20  66  20  72  25------------00000000--------00000000 170----------------  95 184 16210201 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0126  70  18  68  19  68  28------------00000000--------00000000 170----------------  95 184 16210201 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0127  70  16  68  19  72  21------------00000000--------00000000 170----------------  95 184 16210201 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0128  73  16  69  19  74  26------------00000000--------00000000 170----------------  95 184 16210200 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0129  73  18  69  19  72  25------------00000000--------00000000 170----------------  95 184 16210200 168 173---- 185 193 198 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0130  72  20  70  19  71  31------------00000000--------00000000 170----------------  95 184 16210200 168 173---- 185 193 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0131  71  23  71  20  72  32------------00000000--------00000000 170----------------  95 184 16210200 168 173---- 185 193 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0132  76  23  72  19  80  28------------00000000--------00000000 170----------------  95 184 16210200 168 173---- 185 193 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0133  76  20  72  20  72  23------------00000000--------00000000 170----------------  95 184 16210200 168 173---- 185 193 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0134  70  16  72  19  67  16------------00000000--------00000000 170----------------  95 184 16210200 168 173---- 185 193 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0135  69  15  72  18  71  25------------00000000--------00000000 170----------------  95 184 16210200 168 174---- 185 193 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0136  72  18  72  19  72  23------------00000000--------00000000 170----------------  95 184 16210200 168 173---- 185 193 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0137  68  19  71  19  64  29------------00000000--------00000000 170----------------  95 184 16210200 168 174---- 184 192 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0138  68  21  71  20  72  27------------00000000--------00000000 170----------------  95 184 16210200 168 174---- 185 193 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0139  72  20  71  19  72  25------------00000000--------00000000 170----------------  95 184 16210200 168 174---- 185 192 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0140  77  18  72  19  82  21------------00000000--------00000000 170----------------  95 184 16210200 168 174---- 185 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0141  79  17  73  18  76  20------------00000000--------00000000 170----------------  95 184 16210200 168 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000010N0000NNNNNNNNNNNNNNNNN
0142  74  18  72  18  73  27------------00000000--------00000000 170----------------  95 184 16210200 169 174---- 184 192 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0143  75  19  73  18  78  25------------00000000--------00000000 170----------------  95 184 16210200 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0144  77  18  74  18  77  18------------00000000--------00000000 170----------------  95 184 16210200 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0145  76  15  74  18  75  18------------00000000--------00000000 170----------------  95 184 16210199 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0146  80  13  75  17  85  16------------00000000--------00000000 170----------------  95 184 16210199 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0147  83  13  77  17  82  17------------00000000--------00000000 170----------------  95 184 16210199 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0148  85  16  79  16  88  23------------00000000--------00000000 170----------------  95 184 16210199 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0149  84  17  80  16  80  22------------00000000--------00000000 170----------------  95 184 16210199 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0150  76  16  79  16  72  20------------00000000--------00000000 170----------------  95 184 16210199 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0151  72  16  78  16  73  20------------00000000--------00000000 170----------------  95 184 16210199 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0152  74  14  78  15  75  15------------00000000--------00000000 170----------------  95 184 16210199 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0153  78  11  79  14  82  14------------00000000--------00000000 170----------------  95 184 16210199 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0154  88  12  81  14  94  18------------00000000--------00000000 170----------------  95 184 16210199 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0155  89  14  81  14  84  19------------00000000--------00000000 170----------------  95 184 16210198 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0156  82  14  81  14  81  19------------00000000--------00000000 170----------------  95 184 16210198 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0157  77  13  80  14  73  21------------00000000--------00000000 171----------------  95 185 16310198 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0158  76  12  79  13  80  18------------00000000--------00000000 171----------------  95 185 16310198 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0159  80  12  79  13  79  16------------00000000--------00000000 171----------------  95 185 16310197 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0200  77  17  79  14  74  26------------00000000--------00000000 171----------------  95 185 16310197 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0201  71  19  79  14  68  27------------00000000--------00000000 171----------------  95 185 16310197 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0202  67  16  78  14  66  17------------00000000--------00000000 171----------------  95 185 16310197 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0203  72  16  78  15  77  21------------00000000--------00000000 171----------------  95 185 16310196 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0204  82  20  77  16  87  32------------00000000--------00000000 171----------------  95 185 16310196 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0205  84  21  77  16  80  26------------00000000--------00000000 171----------------  95 185 16310196 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0206  77  16  76  16  73  15------------00000000--------00000000 171----------------  95 185 16310196 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0207  87  11  78  16 100  14------------00000000--------00000000 171----------------  95 185 16310196 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0208  94  11  79  16  88  15------------00000000--------00000000 171----------------  95 185 16310196 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0209  85  13  80  16  83  19------------00000000--------00000000 171----------------  95 185 16310196 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0210  79  13  80  15  74  21------------00000000--------00000000 171----------------  95 185 16310196 170 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0211  77  19  81  16  79  31------------00000000--------00000000 171----------------  95 185 16310196 169 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0212  75  23  81  17  71  30------------00000000--------00000000 171----------------  95 185 16310196 170 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0213  79  22  82  17  87  27------------00000000--------00000000 171----------------  95 185 16310196 170 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0214  86  21  82  17  84  25------------00000000--------00000000 171----------------  95 185 16310196 170 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0215  78  19  81  17  71  25------------00000000--------00000000 171----------------  95 185 16310196 170 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0216  76  18  82  17  81  25------------00000000--------00000000 171----------------  95 185 16310196 170 174---- 184 191 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0217  83  19  80  18  86  25------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 192 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0218  89  20  81  19  91  30------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0219  87  21  81  20  84  34------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 197 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0220  84  24  82  21  85  31------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 197 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0221  87  24  83  21  88  28------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0222  84  26  84  22  79  35------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0223  81  28  83  22  84  32------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0224  82  24  83  22  81  29------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0225  83  22  84  23  86  31------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0226  85  20  85  23  85  24------------00000000--------00000000 171----------------  95 185 16310195 169 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0227  86  21  85  23  88  32------------00000000--------00000000 171----------------  95 185 16310195 169 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0228  86  25  84  24  84  32------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0229  86  25  85  24  88  31------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0230  85  21  84  23  81  24------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0231  85  20  84  23  88  28------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0232  94  21  86  22  99  24------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0233  97  17  87  21  95  18------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0234  88  15  87  20  81  20------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0235  86  19  88  20  91  28------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0236  90  18  88  20  88  25------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0237  88  16  88  19  89  23------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0238  89  16  89  18  90  22------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0239  88  15  89  17  86  18------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0240  85  17  89  17  84  25------------00000000--------00000000 171----------------  95 185 16310195 170 174---- 184 191 196 197-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
