58463 2016   06   121213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 126  16 117  17 129  21------------00000000--------00000000 244----------------  94 287 23410065 236 247---- 260 265 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0252  44  13  42  11  47  17------------00000000--------00000000 232----------------  98 279 22910044 231 231---- 237 242 245 244-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0253  49  13  44  12  52  17------------00000000--------00000000 232----------------  98 279 22910044 231 231---- 237 242 245 244-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0254  48  13  43  12  45  17------------00000000--------00000000 232----------------  98 279 22910044 230 231---- 237 242 245 244-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0255  50  13  46  13  56  15------------00000000--------00000000 232----------------  98 279 22910044 230 231---- 237 242 245 244-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0256  64  10  49  12  71  12------------00000000--------00000000 232----------------  98 279 22910044 230 231---- 237 242 245 244-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0257  61   7  50  11  51   7------------00000000--------00000000 232----------------  98 279 22910044 230 231---- 237 242 245 244-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0258  63   5  53  11  75  11------------00000000--------00000000 232----------------  98 279 22910044 230 231---- 237 242 245 244-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0259  75   7  56  10  74  10------------00000000--------00000000 232----------------  98 279 22910044 229 231---- 237 242 245 244-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0300  74   8  59  10  74  11------------00000000--------00000000 232----------------  98 279 22910044 229 231---- 237 242 245 244-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0301  75   9  62  10  75  12------------00000000--------00000000 232----------------  98 279 22910044 229 231---- 237 242 245 244-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0302  73  10  64   9  71  13------------00000000--------00000000 232----------------  98 279 22910044 229 231---- 237 242 245 244-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0303  74  11  67   9  76  14------------00000000--------00000000 232----------------  98 279 22910044 229 231---- 237 242 245 244-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0304  78  11  70   9  80  13------------00000000--------00000000 232----------------  98 279 22910043 229 231---- 237 242 245 244-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0305  80  11  73   9  81  12------------00000000--------00000000 232----------------  98 279 22910043 229 231---- 237 242 245 244-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0306  79  11  73   9  77  13------------00000000--------00000000 232----------------  98 279 22910043 229 231---- 237 242 244 244-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0307  74  11  75  10  72  14------------00000000--------00000000 232----------------  98 279 22910043 229 231---- 237 242 244 244-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0308  77  11  76  10  81  11------------00000000--------00000000 232----------------  98 279 22910043 228 231---- 237 242 244 243-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0309  78   9  76  10  75  10------------00000000--------00000000 232----------------  98 279 22910043 228 231---- 237 242 244 244-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0310  75   9  76  10  75  12------------00000000--------00000000 232----------------  98 279 22910043 228 231---- 236 242 244 243-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0311  77   9  77  10  78  11------------00000000--------00000000 232----------------  98 279 22910043 228 231---- 237 242 244 243-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0312  75  10  77  10  72  14------------00000000--------00000000 232----------------  98 279 22910043 228 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0313  66  10  75  10  60  12------------00000000--------00000000 232----------------  98 279 22910043 228 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0314  56  10  72  10  52  15------------00000000--------00000000 232----------------  98 279 22910043 228 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0315  49  10  69  10  46  16------------00000000--------00000000 232----------------  98 279 22910043 229 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0316  46  10  66  10  46  16------------00000000--------00000000 232----------------  98 279 22910043 229 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0317  48   9  64  10  51  10------------00000000--------00000000 232----------------  98 279 22910043 229 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0318  46  11  59  10  40  19------------00000000--------00000000 232----------------  98 279 22910043 229 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0319  42  12  56  10  44  16------------00000000--------00000000 232----------------  98 279 22910043 229 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0320  51  11  55  10  57  16------------00000000--------00000000 232----------------  98 279 22910043 229 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0321  57  14  53  11  58  31------------00000000--------00000000 232----------------  98 279 22910043 229 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0322  60  16  52  12  63  17------------00000000--------00000000 233----------------  98 280 23010042 229 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0323  60  16  51  12  57  25------------00000000--------00000000 233----------------  98 280 23010042 229 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0324  57  18  52  13  57  23------------00000000--------00000000 233----------------  98 280 23010042 229 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0325  57  17  53  14  57  22------------00000000--------00000000 233----------------  98 280 23010042 229 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0326  52  14  53  14  48  17------------00000000--------00000000 233----------------  98 280 23010042 229 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0327  47  15  53  15  46  25------------00000000--------00000000 233----------------  98 280 23010042 230 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0328  49  18  54  15  53  29------------00000000--------00000000 233----------------  98 280 23010041 230 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0329  51  16  54  16  48  20------------00000000--------00000000 233----------------  98 280 23010041 230 231---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0330  54  13  55  16  59  19------------00000000--------00000000 233----------------  98 280 23010041 230 230---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0331  53  16  53  16  46  23------------00000000--------00000000 233----------------  98 280 23010041 229 230---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0332  52  17  53  16  57  21------------00000000--------00000000 233----------------  98 280 23010041 230 230---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0333  55  16  53  16  54  23------------00000000--------00000000 233----------------  98 280 23010041 229 230---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0334  55  15  53  16  57  16------------00000000--------00000000 233----------------  98 280 23010041 229 230---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0335  56  14  52  16  55  24------------00000000--------00000000 233----------------  98 280 23010040 230 230---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0336  56  19  53  16  57  29------------00000000--------00000000 233----------------  98 280 23010040 229 230---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0337  54  18  54  16  51  18------------00000000--------00000000 233----------------  98 280 23010040 230 230---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0338  51  14  54  16  51  18------------00000000--------00000000 233----------------  98 280 23010041 230 230---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0339  51  15  54  16  51  26------------00000000--------00000000 233----------------  98 280 23010041 230 230---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0340  49  16  53  16  48  18------------00000000--------00000000 233----------------  98 280 23010041 230 230---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0341  47  14  53  16  47  21------------00000000--------00000000 233----------------  98 280 23010041 230 230---- 236 241 244 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0342  48  18  52  16  50  29------------00000000--------00000000 233----------------  98 280 23010041 230 230---- 236 241 243 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0343  50  20  52  16  51  30------------00000000--------00000000 233----------------  98 280 23010042 231 230---- 236 241 243 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0344  51  21  51  17  51  30------------00000000--------00000000 233----------------  98 280 23010042 231 230---- 236 241 243 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0345  48  20  50  17  44  27------------00000000--------00000000 233----------------  98 280 23010042 231 230---- 236 241 243 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0346  45  22  49  18  45  33------------00000000--------00000000 233----------------  98 280 23010042 231 230---- 236 241 243 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0347  45  22  48  18  46  26------------00000000--------00000000 233----------------  98 280 23010042 230 230---- 236 240 243 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0348  43  16  47  18  41  21------------00000000--------00000000 233----------------  98 280 23010042 230 230---- 236 241 243 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0349  44  16  47  18  48  24------------00000000--------00000000 233----------------  98 280 23010042 230 230---- 236 240 243 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0350  47  20  47  19  46  33------------00000000--------00000000 233----------------  98 280 23010042 230 230---- 236 240 243 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0351  47  20  47  20  49  25------------00000000--------00000000 233----------------  98 280 23010042 230 230---- 236 240 243 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0352  44  17  46  19  39  22------------00000000--------00000000 234----------------  98 282 23110043 230 230---- 236 240 243 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0353  37  19  44  19  35  29------------00000000--------00000000 234----------------  98 282 23110043 231 230---- 236 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0354  34  18  43  19  33  22------------00000000--------00000000 234----------------  98 282 23110043 231 230---- 236 240 243 243-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0355  34  16  42  19  35  24------------00000000--------00000000 234----------------  98 282 23110043 232 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0356  30  15  40  17  26  19------------00000000--------00000000 234----------------  98 282 23110043 231 230---- 236 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0357  26  15  38  17  27  20------------00000000--------00000000 234----------------  98 282 23110043 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0358  31  20  37  18  34  30------------00000000--------00000000 234----------------  98 282 23110044 232 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0359  30  23  35  19  26  28------------00000000--------00000000 234----------------  98 282 23110044 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0400  33  19  34  18  39  27------------00000000--------00000000 234----------------  98 282 23110044 232 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0401  30  18  31  18  20  28------------00000000--------00000000 234----------------  98 282 23110044 232 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0402  24  18  30  18  27  21------------00000000--------00000000 234----------------  98 282 23110044 232 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0403  25  16  29  18  22  18------------00000000--------00000000 234----------------  98 282 23110044 232 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0404  27  16  29  18  32  26------------00000000--------00000000 234----------------  98 282 23110044 232 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0405  29  18  28  18  26  23------------00000000--------00000000 234----------------  98 282 23110044 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0406  22  17  27  18  18  20------------00000000--------00000000 234----------------  98 282 23110044 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0407  21  17  27  18  24  24------------00000000--------00000000 234----------------  98 282 23110044 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0408  27  22  26  19  30  33------------00000000--------00000000 234----------------  98 282 23110044 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0409  26  28  26  19  23  42------------00000000--------00000000 234----------------  98 282 23110045 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0410  30  25  26  20  38  34------------00000000--------00000000 234----------------  98 282 23110045 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0411  40  20  28  20  42  27------------00000000--------00000000 234----------------  98 282 23110045 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0412  36  18  28  20  29  20------------00000000--------00000000 234----------------  98 282 23110045 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0413  33  16  30  20  38  23------------00000000--------00000000 234----------------  98 282 23110045 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0414  38  14  31  19  37  19------------00000000--------00000000 234----------------  98 282 23110045 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0415  39  14  32  19  40  19------------00000000--------00000000 234----------------  98 282 23110045 230 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0416  35  14  33  19  30  24------------00000000--------00000000 234----------------  98 282 23110045 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0417  31  15  34  19  32  22------------00000000--------00000000 234----------------  98 282 23110045 230 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0418  27  15  33  17  22  19------------00000000--------00000000 234----------------  98 282 23110045 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0419  35  14  36  16  48  26------------00000000--------00000000 234----------------  98 282 23110045 232 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0420  39  18  35  16  30  27------------00000000--------00000000 234----------------  98 282 23110045 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0421  38  19  35  16  47  27------------00000000--------00000000 234----------------  98 282 23110044 231 230---- 235 240 243 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0422  49  19  38  16  51  31------------00000000--------00000000 234----------------  98 282 23110044 231 230---- 235 240 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0423  51  19  39  17  52  24------------00000000--------00000000 234----------------  98 282 23110044 231 230---- 235 240 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0424  47  16  40  17  43  24------------00000000--------00000000 234----------------  98 282 23110044 230 230---- 235 240 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0425  50  16  41  17  58  27------------00000000--------00000000 234----------------  98 282 23110044 230 230---- 235 240 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0426  61  16  45  17  64  21------------00000000--------00000000 234----------------  98 282 23110044 230 230---- 235 239 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0427  60  16  47  17  56  19------------00000000--------00000000 234----------------  98 282 23110044 230 230---- 235 239 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0428  58  19  51  18  61  41------------00000000--------00000000 234----------------  98 282 23110044 230 230---- 235 239 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0429  57  25  52  19  54  42------------00000000--------00000000 234----------------  98 282 23110044 230 230---- 235 239 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0430  49  27  53  20  45  40------------00000000--------00000000 234----------------  98 282 23110045 231 230---- 235 239 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0431  45  28  53  21  44  37------------00000000--------00000000 234----------------  98 282 23110044 231 230---- 235 239 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0432  48  24  53  20  51  27------------00000000--------00000000 234----------------  98 282 23110044 230 230---- 235 239 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0433  52  22  53  21  53  37------------00000000--------00000000 234----------------  98 282 23110044 230 230---- 235 239 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0434  53  26  54  22  53  35------------00000000--------00000000 234----------------  98 282 23110044 231 230---- 235 239 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0435  52  23  53  23  51  39------------00000000--------00000000 234----------------  98 282 23110044 231 230---- 235 239 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0436  53  23  52  24  55  34------------00000000--------00000000 234----------------  98 282 23110044 230 230---- 235 239 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0437  52  22  52  24  49  26------------00000000--------00000000 234----------------  98 282 23110044 230 230---- 235 239 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0438  49  22  51  24  50  36------------00000000--------00000000 234----------------  98 282 23110045 230 230---- 235 239 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0439  46  21  49  23  42  29------------00000000--------00000000 234----------------  98 282 23110045 231 230---- 235 239 242 242-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0440  47  17  50  22  51  29------------00000000--------00000000 234----------------  98 282 23110045 231 230---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0441  54  17  51  21  57  27------------00000000--------00000000 233----------------  98 280 23010045 231 230---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0442  51  17  51  21  45  31------------00000000--------00000000 233----------------  98 280 23010045 231 230---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0443  50  16  51  20  55  22------------00000000--------00000000 233----------------  98 280 23010045 231 230---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0444  56  16  51  19  57  31------------00000000--------   4   4 233----------------  98 280 23010045 231 230---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0445  55  17  51  18  52  30------------00000000--------0000   4 233----------------  98 280 23010045 231 230---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0446  47  16  50  17  41  25------------00000000--------0000   4 233----------------  98 280 23010045 231 230---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0447  49  17  51  17  57  26------------00000000--------0000   4 233----------------  98 280 23010045 231 230---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0448  53  21  51  17  49  25------------00000000--------0000   4 233----------------  98 280 23010045 231 230---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0449  51  19  52  17  53  25------------00000000--------0000   4 233----------------  98 280 23010045 231 230---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
0450  52  15  52  17  50  29------------00000000--------0000   4 233----------------  98 280 23010045 231 231---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0451  52  21  51  18  54  42------------   1   1--------0000   4 233----------------  98 280 23010045 231 231---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0452  54  24  52  18  54  27------------0000   1--------0000   4 233----------------  98 280 23010045 231 231---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0453  47  19  51  18  40  21------------0000   1--------0000   4 233----------------  98 280 23010045 231 231---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0454  46  18  50  19  51  33------------0000   1--------0000   4 233----------------  98 280 23010046 232 231---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0455  48  23  49  20  44  40------------0000   1--------   1   5 233----------------  98 280 23010046 232 231---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0456  40  24  49  20  37  36------------0000   1--------0000   5 233----------------  98 280 23010046 232 231---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0457  41  24  48  21  45  41------------0000   1--------0000   5 233----------------  98 280 23010046 232 231---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0458  39  24  46  21  33  30------------0000   1--------0000   5 233----------------  98 280 23010046 232 231---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0459  35  21  45  22  37  34------------0000   1--------0000   5 233----------------  98 280 23010046 233 231---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0500  41  21  44  22  45  29------------0000   1--------0000   5 233----------------  98 280 23010046 233 231---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0501  41  23  42  22  36  40------------00000000--------00000000 233----------------  98 280 23010046 233 231---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0502  41  25  41  22  45  40------------00000000--------00000000 233----------------  98 280 23010045 233 231---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0503  44  23  42  23  43  36------------00000000--------00000000 233----------------  98 280 23010045 232 231---- 235 239 242 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0504  44  29  41  25  45  50------------00000000--------00000000 233----------------  98 280 23010045 232 231---- 235 239 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0505  42  32  41  25  39  36------------00000000--------   1   1 233----------------  98 280 23010045 233 231---- 235 239 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0506  45  22  42  24  52  29------------   1   1--------0000   1 233----------------  98 280 23010045 232 231---- 235 239 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0507  49  18  42  24  46  42------------0000   1--------0000   1 233----------------  98 280 23010046 232 231---- 235 239 241 241-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
